time,open,high,low,close,volume
2023-11-24 07:00:00,22.45,23.06,21.68,23.06,8785600
2023-11-27 07:00:00,22.95,23.06,22.23,22.23,4355300
2023-11-28 07:00:00,22.23,22.45,21.66,22.32,6659800
2023-11-29 07:00:00,22.48,23.17,22.48,22.98,6363000
2023-11-30 07:00:00,22.98,23.33,22.78,22.78,6095000
2023-12-01 07:00:00,23.0,23.3,22.4,23.22,6035800
2023-12-04 07:00:00,23.77,24.57,23.61,24.1,10815700
2023-12-05 07:00:00,24.1,24.16,23.8,23.94,6772700
2023-12-06 07:00:00,23.96,24.21,23.8,24.16,5513100
2023-12-07 07:00:00,23.99,24.16,22.81,23.33,14873400
2023-12-08 07:00:00,23.33,23.44,22.78,22.95,4738000
2023-12-11 07:00:00,22.95,23.33,22.56,23.28,4638900
2023-12-12 07:00:00,23.39,23.39,22.95,23.03,2585000
2023-12-13 07:00:00,23.22,23.3,22.43,22.45,5249800
2023-12-14 07:00:00,22.65,22.78,22.23,22.23,5329800
2023-12-15 07:00:00,22.29,22.81,22.23,22.23,4712100
2023-12-18 07:00:00,22.48,22.76,22.29,22.48,3032100
2023-12-19 07:00:00,22.48,22.73,22.23,22.7,3598900
2023-12-20 07:00:00,22.84,23.0,22.59,22.78,3232100
2023-12-21 07:00:00,22.7,22.78,22.54,22.73,2185300
2023-12-22 07:00:00,22.84,23.03,22.29,22.51,3454600
2023-12-25 07:00:00,22.56,22.84,22.29,22.65,2968900
2023-12-26 07:00:00,22.84,23.14,22.7,23.06,5328700
2023-12-27 07:00:00,23.22,23.44,23.08,23.08,4797200
2023-12-28 07:00:00,23.25,23.61,23.06,23.44,6584800
2023-12-29 07:00:00,23.5,23.55,23.33,23.47,3832400
2024-01-02 07:00:00,23.61,23.61,23.08,23.22,7174900
2024-01-03 07:00:00,23.17,23.44,22.95,23.44,3331800
2024-01-04 07:00:00,23.5,23.96,23.3,23.3,9108900
2024-01-05 07:00:00,23.39,23.44,23.14,23.33,3824400
2024-01-08 07:00:00,23.47,23.77,23.41,23.44,4107100
2024-01-09 07:00:00,23.61,23.72,23.33,23.44,4475000
2024-01-10 07:00:00,23.41,23.44,22.89,22.95,7148500
2024-01-11 07:00:00,23.03,23.39,22.95,23.25,5938000
2024-01-12 07:00:00,23.06,23.36,22.92,23.06,4644400
2024-01-15 07:00:00,23.2,23.25,22.51,22.51,4164600
2024-01-16 07:00:00,22.51,22.89,22.4,22.89,3032100
2024-01-17 07:00:00,22.95,23.72,22.92,23.06,5977300
2024-01-18 07:00:00,23.2,23.47,23.08,23.11,2495700
2024-01-19 07:00:00,23.39,23.41,23.06,23.17,3368200
2024-01-22 07:00:00,23.39,23.39,22.89,23.22,3709600
2024-01-23 07:00:00,23.22,23.44,23.14,23.3,4223200
2024-01-24 07:00:00,23.3,23.72,23.28,23.47,7701900
2024-01-25 07:00:00,23.55,23.55,23.28,23.39,2119600
2024-01-26 07:00:00,23.36,23.55,23.33,23.33,2958800
2024-01-29 07:00:00,23.47,23.5,23.06,23.08,3372200
2024-01-30 07:00:00,23.08,23.2,22.89,23.08,3707000
2024-01-31 07:00:00,23.22,23.94,23.17,23.55,11020600
2024-02-01 07:00:00,23.61,23.74,23.5,23.74,5199700
2024-02-02 07:00:00,23.99,24.29,23.96,24.02,9589400
2024-02-05 07:00:00,24.16,24.26,23.94,24.1,5832000
2024-02-06 07:00:00,24.24,24.95,24.18,24.6,7010200
2024-02-07 07:00:00,24.7,24.95,24.57,24.76,4952100
2024-02-15 07:00:00,24.76,25.06,24.7,24.79,7328700
2024-02-16 07:00:00,24.81,24.95,24.6,24.7,5959300
2024-02-19 07:00:00,24.7,24.76,24.21,24.7,8327600
2024-02-20 07:00:00,24.9,25.23,24.65,24.7,6306700
2024-02-21 07:00:00,24.7,24.73,24.38,24.6,4971000
2024-02-22 07:00:00,24.43,24.6,24.26,24.29,4365300
2024-02-23 07:00:00,24.32,24.62,23.91,23.91,7787100
2024-02-26 07:00:00,23.88,24.92,23.77,24.81,7435300
