time,open,high,low,close,volume
2024-02-06,24.22,24.94,24.17,24.58,7012133
2024-02-07,24.69,24.94,24.55,24.74,4952803
2024-02-15,24.74,25.05,24.69,24.77,7330275
2024-02-16,24.8,24.94,24.58,24.69,5960700
2024-02-19,24.69,24.74,24.19,24.69,8328904
2024-02-20,24.88,25.21,24.63,24.69,6308059
2024-02-21,24.69,24.72,24.36,24.58,4971652
2024-02-22,24.41,24.58,24.25,24.28,4366272
2024-02-23,24.3,24.61,23.89,23.89,7788275
2024-02-26,23.87,24.91,23.76,24.8,7436847
2024-02-27,24.8,25.24,24.69,24.94,6492952
2024-02-28,25.02,25.02,24.61,24.77,5345576
2024-02-29,24.96,25.43,24.83,25.02,9426881
2024-03-01,25.29,26.14,25.24,25.7,8595104
2024-03-04,26.06,26.06,25.62,25.7,4884299
2024-03-05,25.7,26.22,25.35,26.22,10168897
2024-03-06,26.28,26.94,25.79,26.06,9163430
2024-03-07,26.03,27.6,26.03,26.99,15317416
2024-03-08,27.27,27.27,26.25,26.25,10129721
2024-03-11,26.25,26.69,26.06,26.14,8026447
2024-03-12,26.33,26.64,26.12,26.5,7384958
2024-03-13,26.72,28.31,26.53,28.31,13480699
2024-03-14,28.58,29.52,28.2,28.64,10363706
2024-03-15,28.69,30.18,28.25,29.46,10210816
2024-03-18,29.3,29.68,27.4,28.36,21566784
2024-03-19,28.64,28.8,27.82,27.82,5307158
2024-03-20,27.98,29.3,27.76,29.19,9869492
2024-03-21,29.79,30.28,29.19,29.63,8242065
2024-03-22,29.63,30.18,29.3,29.46,9075746
2024-03-25,29.46,29.63,28.47,28.53,8207029
2024-03-26,28.53,29.19,28.25,29.19,4699741
2024-03-27,29.35,29.35,28.75,28.97,4597968
2024-03-28,29.35,30.18,29.08,29.46,9005154
2024-03-29,29.52,29.9,29.3,29.52,3794692
2024-04-01,29.3,29.85,28.86,29.41,8171396
2024-04-02,29.08,29.41,28.53,29.41,12120018
2024-04-03,29.41,29.85,28.58,28.58,8058975
2024-04-04,28.53,28.97,28.36,28.53,5632395
2024-04-05,28.25,28.31,27.27,27.27,7672788
2024-04-08,27.29,27.87,27.05,27.27,7057501
2024-04-09,27.43,28.31,27.4,28.31,4963622
2024-04-10,28.36,28.36,27.82,27.87,2763752
2024-04-11,27.27,28.2,27.27,27.98,4485019
2024-04-12,28.36,28.64,27.93,28.58,4886086
2024-04-15,28.36,28.75,26.61,26.61,9038656
2024-04-16,26.61,26.61,25.46,26.22,9117442
2024-04-17,26.55,26.55,24.74,24.74,6901826
2024-04-19,24.41,25.84,24.41,24.69,10388104
2024-04-22,25.51,26.33,25.24,25.92,5628684
2024-04-23,25.79,25.95,24.69,24.99,6491108
2024-04-24,25.43,26.31,25.35,26.06,8142793
2024-04-25,26.01,26.06,25.68,25.79,3724243
2024-04-26,25.51,26.01,25.26,25.79,4848284
2024-05-02,25.79,25.81,25.07,25.43,4283101
2024-05-03,25.79,26.12,25.57,25.62,4296361
2024-05-06,25.98,26.86,25.87,26.61,5343123
2024-05-07,26.72,26.72,26.2,26.33,4332674
2024-05-08,26.01,26.86,26.01,26.61,5318589
2024-05-09,26.64,26.77,26.06,26.33,5623446
2024-05-10,26.33,26.44,25.95,26.2,4185228
2024-05-13,26.36,26.64,26.09,26.28,3940825
2024-05-14,26.33,26.53,26.12,26.14,3255069
2024-05-15,26.17,26.99,26.17,26.64,7973122
2024-05-16,27.05,27.08,26.72,26.75,4262256
2024-05-17,26.8,27.32,26.69,26.99,5005674
2024-05-20,27.21,27.87,27.08,27.54,9168130
2024-05-21,27.54,27.87,27.21,27.87,5081647
2024-05-22,27.98,28.42,27.38,27.43,8230150
2024-05-23,27.32,27.49,26.39,27.43,6340779
2024-05-24,27.16,27.43,25.79,26.31,9858803
2024-05-27,26.31,26.58,26.01,26.09,4767344
2024-05-28,26.22,26.86,26.22,26.77,6300221
2024-05-29,26.77,26.99,26.17,26.66,3827198
2024-05-30,26.22,26.44,25.73,26.17,5532643
2024-05-31,26.22,26.47,26.06,26.06,2739686
2024-06-03,26.39,26.75,26.33,26.61,4023940
2024-06-04,26.66,27.1,26.61,26.94,3809449
2024-06-05,26.97,27.27,26.75,26.75,4280056
2024-06-06,26.86,26.97,26.33,26.5,3806880
2024-06-07,26.72,26.91,26.44,26.53,2581997
2024-06-10,26.66,26.99,26.61,26.66,3795866
2024-06-11,26.75,27.98,26.64,27.98,13005397
2024-06-12,27.98,28.25,27.71,28.09,4319757
2024-06-13,28.25,28.25,27.82,27.82,5383606
2024-06-14,27.98,28.31,26.88,26.88,9750767
2024-06-17,26.86,27.1,26.61,26.69,4002456
2024-06-18,26.88,27.1,26.66,26.66,3232447
2024-06-19,26.72,27.27,26.55,26.91,4871489
2024-06-20,26.91,27.1,26.5,26.72,3237713
2024-06-21,26.88,26.88,26.44,26.44,4413619
2024-06-24,26.17,26.44,24.96,24.96,11063613
2024-06-25,25.07,25.62,24.99,25.62,4328808
2024-06-26,25.57,25.62,24.96,25.4,2559491
2024-06-27,25.4,25.51,25.18,25.21,1806652
2024-06-28,25.21,25.84,25.18,25.29,3802088
2024-07-01,25.32,25.92,25.29,25.87,2759135
2024-07-02,25.87,26.14,25.79,25.87,1924969
2024-07-03,25.98,26.12,25.84,25.9,2181015
2024-07-04,25.92,26.28,25.76,25.95,1914724
2024-07-05,26.09,26.17,25.7,25.84,1934552
2024-07-08,25.95,26.22,25.81,25.9,1936946
2024-07-09,26.01,26.42,25.9,26.33,4240501
2024-07-10,26.33,26.33,25.9,25.9,2353652
2024-07-11,26.22,26.58,26.03,26.33,4747348
2024-07-12,26.44,26.55,26.12,26.28,2451537
2024-07-15,26.33,26.53,26.28,26.36,1791260
2024-07-16,26.36,26.61,26.25,26.28,3394903
2024-07-17,26.44,26.55,25.46,25.73,4294409
2024-07-18,25.76,26.14,25.51,26.14,2236636
2024-07-19,25.95,26.33,25.9,26.06,3059023
2024-07-22,26.28,26.53,25.87,25.98,4367812
2024-07-23,26.06,26.17,25.24,25.24,3377323
2024-07-24,25.13,25.26,24.09,24.58,6228530
2024-07-25,24.58,24.63,24.14,24.47,2235668
2024-07-26,24.5,24.72,24.47,24.72,1506602
2024-07-29,24.96,25.07,24.8,24.8,1268037
2024-07-30,24.77,24.94,24.41,24.41,1470814
2024-07-31,24.5,24.91,24.3,24.41,1530180
2024-08-01,24.61,24.61,23.04,23.1,5980112
2024-08-02,22.69,24.14,22.6,23.81,3361491
2024-08-05,23.21,23.62,22.38,22.38,5148984
2024-08-06,22.99,23.81,22.49,23.59,4594599
2024-08-07,23.7,24.03,23.32,23.92,1511549
2024-08-08,23.59,24.11,23.45,23.78,2314524
2024-08-09,23.95,24.91,23.78,24.85,5779083
2024-08-12,24.69,25.18,24.58,25.18,2460370
2024-08-13,25.21,25.21,24.47,25.13,3266241
2024-08-14,25.24,25.24,24.74,24.85,2362870
2024-08-15,24.91,25.05,24.41,24.55,1587610
2024-08-16,24.69,25.96,24.63,25.88,6643481
2024-08-19,26.01,26.01,25.54,25.6,2344701
2024-08-20,25.6,26.01,25.38,25.74,4658652
2024-08-21,25.57,26.15,25.57,26.07,3562212
2024-08-22,26.13,26.21,25.93,26.21,2953864
2024-08-23,26.21,26.57,25.88,26.29,3549123
2024-08-26,26.57,27.01,26.29,26.85,7161910
2024-08-27,26.57,26.96,26.46,26.6,3496473
2024-08-28,26.54,26.65,26.01,26.4,5982982
2024-08-29,26.46,26.6,25.57,25.63,9625431
2024-08-30,25.63,25.79,25.35,25.71,6324168
2024-09-04,25.41,25.66,25.3,25.41,3841070
2024-09-05,25.43,25.71,24.82,24.91,7443191
2024-09-06,24.85,25.18,24.63,25.18,3655435
2024-09-09,25.16,25.18,24.8,24.82,2501798
2024-09-10,24.99,25.02,24.47,24.47,4565552
2024-09-11,24.52,24.52,24.22,24.24,6399940
2024-09-12,24.79,25.19,24.03,24.03,6133538
2024-09-13,24.14,24.47,23.89,24.03,6401466
2024-09-16,24.25,24.25,23.39,23.39,5211457
2024-09-17,23.46,24.57,23.42,24.57,6257713
2024-09-18,24.61,25.15,24.54,24.83,9739414
2024-09-19,24.97,25.08,24.75,24.9,6423924
2024-09-20,25.19,25.22,24.72,24.83,7245718
2024-09-23,24.9,24.9,24.57,24.61,6686129
2024-09-24,24.65,24.83,24.47,24.83,5748881
2024-09-25,24.93,25.73,24.9,25.62,15818723
2024-09-26,25.69,26.12,25.55,26.01,12839409
2024-09-27,25.91,26.12,25.69,25.83,9824733
2024-09-30,25.8,26.73,25.69,26.41,11156143
2024-10-01,26.52,26.95,26.27,26.27,9566099
2024-10-02,26.12,26.52,26.09,26.19,8095217
2024-10-03,26.27,26.52,25.98,26.3,9082285
2024-10-04,26.3,26.44,26.05,26.09,5936459
2024-10-07,26.23,27.06,25.98,27.06,9270949
2024-10-08,27.27,27.63,26.8,26.84,13372186
2024-10-09,26.77,27.16,26.73,26.91,7246975
2024-10-10,27.27,27.27,26.19,26.19,11324849
2024-10-11,26.23,26.55,26.19,26.52,4114257
2024-10-14,26.62,26.88,26.41,26.41,4220111
2024-10-15,26.41,26.7,25.91,25.91,6790701
2024-10-16,25.76,25.98,25.65,25.73,4731528
2024-10-17,25.91,26.48,25.58,26.41,6921441
2024-10-18,26.34,26.48,25.98,25.98,8706334
2024-10-21,25.98,26.19,25.62,25.62,8352016
2024-10-22,25.62,25.87,25.19,25.51,8711215
2024-10-23,25.51,25.65,25.29,25.44,6169441
2024-10-24,25.58,25.73,24.83,24.83,9737046
2024-10-25,24.83,24.93,24.54,24.83,8169524
2024-10-28,25.01,25.26,24.9,24.93,4314720
2024-10-29,25.11,25.15,24.86,24.93,5385060
2024-10-30,24.93,25.04,24.65,24.72,4445853
2024-10-31,24.72,25.15,24.68,24.93,6898834
2024-11-01,24.86,24.97,24.32,24.39,8180793
2024-11-04,24.39,25.08,24.18,24.75,7333677
2024-11-05,24.9,24.93,24.54,24.54,3679974
2024-11-06,24.79,25.15,24.72,25.15,6929572
2024-11-07,25.29,25.29,24.93,24.93,5610296
2024-11-08,25.04,25.15,24.79,24.83,5821666
2024-11-11,24.79,24.97,24.54,24.93,6808874
2024-11-12,25.11,25.62,24.97,25.01,11472315
2024-11-13,24.93,25.22,24.57,24.9,6303024
2024-11-14,24.86,25.01,23.6,23.71,12279535
2024-11-15,23.6,24.03,23.06,23.24,10878268
