time,open,high,low,close,volume
2023-12-25 07:00:00,17.19,17.51,17.15,17.35,12925900
2023-12-26 07:00:00,17.39,17.55,17.35,17.47,18504700
2023-12-27 07:00:00,17.59,17.95,17.55,17.59,21417400
2023-12-28 07:00:00,17.59,17.87,17.55,17.71,16509200
2023-12-29 07:00:00,17.75,17.87,17.67,17.79,18543400
2024-01-02 07:00:00,17.95,18.11,17.67,17.71,27966500
2024-01-03 07:00:00,17.71,17.87,17.51,17.87,16599300
2024-01-04 07:00:00,17.95,18.35,17.83,17.83,44987600
2024-01-05 07:00:00,17.87,17.95,17.59,17.83,23795100
2024-01-08 07:00:00,17.91,18.11,17.75,17.79,21887400
2024-01-09 07:00:00,17.83,17.91,17.67,17.71,19376100
2024-01-10 07:00:00,17.71,17.75,17.35,17.39,28674500
2024-01-11 07:00:00,17.39,17.75,17.39,17.55,15966600
2024-01-12 07:00:00,17.39,17.59,17.19,17.43,20644300
2024-01-15 07:00:00,17.47,17.59,17.19,17.19,9194200
2024-01-16 07:00:00,17.15,17.43,17.11,17.43,9709400
2024-01-17 07:00:00,17.43,17.99,17.35,17.55,22714600
2024-01-18 07:00:00,17.51,17.71,17.47,17.51,10527900
2024-01-19 07:00:00,17.71,17.71,17.35,17.35,13259100
2024-01-22 07:00:00,17.71,17.83,17.43,17.55,20098000
2024-01-23 07:00:00,17.59,17.79,17.51,17.51,15878200
2024-01-24 07:00:00,17.55,17.83,17.55,17.63,21129100
2024-01-25 07:00:00,17.63,17.71,17.51,17.51,8547500
2024-01-26 07:00:00,17.55,17.71,17.47,17.55,10731400
2024-01-29 07:00:00,17.59,17.63,17.43,17.43,8998000
2024-01-30 07:00:00,17.43,17.51,17.35,17.47,8217100
2024-01-31 07:00:00,17.55,17.87,17.43,17.43,28596500
2024-02-01 07:00:00,17.43,17.55,17.35,17.39,12812200
2024-02-02 07:00:00,17.43,17.67,17.43,17.43,16227800
2024-02-05 07:00:00,17.55,17.87,17.43,17.75,21628400
2024-02-06 07:00:00,17.83,17.99,17.67,17.67,19014700
2024-02-07 07:00:00,17.71,18.51,17.71,18.39,46163900
2024-02-15 07:00:00,18.63,18.63,18.31,18.39,22740700
2024-02-16 07:00:00,18.55,18.79,18.39,18.55,32052200
2024-02-19 07:00:00,18.63,18.71,18.07,18.35,41592100
2024-02-20 07:00:00,18.55,18.75,18.39,18.39,22420200
2024-02-21 07:00:00,18.39,18.43,17.99,18.07,38583100
2024-02-22 07:00:00,18.07,18.19,17.99,17.99,17096900
2024-02-23 07:00:00,18.03,18.19,17.51,17.63,34406300
2024-02-26 07:00:00,17.63,18.23,17.59,18.11,26644300
2024-02-27 07:00:00,18.23,18.47,18.11,18.23,21776300
2024-02-28 07:00:00,18.39,18.39,17.99,18.07,21505800
2024-02-29 07:00:00,18.19,18.55,18.07,18.11,31113000
2024-03-01 07:00:00,18.31,18.75,18.27,18.55,42616000
2024-03-04 07:00:00,18.87,18.91,18.59,18.75,32205900
2024-03-05 07:00:00,18.75,18.83,18.47,18.79,28953600
2024-03-06 07:00:00,18.71,18.87,18.31,18.39,31767600
2024-03-07 07:00:00,18.39,18.87,18.27,18.79,39331800
2024-03-08 07:00:00,18.95,19.43,18.79,18.79,65502400
2024-03-11 07:00:00,18.79,18.91,18.23,18.31,32296200
2024-03-12 07:00:00,18.23,18.35,18.03,18.07,32716900
2024-03-13 07:00:00,18.15,18.87,18.03,18.83,35096500
2024-03-14 07:00:00,18.99,19.31,18.55,18.63,40168500
2024-03-15 07:00:00,18.63,18.91,18.47,18.83,33212700
2024-03-18 07:00:00,19.03,19.11,17.75,18.55,50773100
2024-03-19 07:00:00,18.67,18.71,18.15,18.43,19126400
2024-03-20 07:00:00,18.39,18.75,18.19,18.71,22107700
2024-03-21 07:00:00,19.15,19.59,19.07,19.39,62510300
