time,open,high,low,close,volume
2023-11-16 07:00:00,16.86,17.28,16.7,17.28,17281200
2023-11-17 07:00:00,17.36,17.48,16.45,16.66,29459200
2023-11-20 07:00:00,16.12,17.44,16.12,17.44,38209700
2023-11-21 07:00:00,17.69,18.02,17.56,17.85,33695400
2023-11-22 07:00:00,17.89,18.06,17.69,18.02,31408600
2023-11-23 07:00:00,18.1,18.39,16.95,16.95,45917300
2023-11-24 07:00:00,17.23,17.52,16.62,17.52,31430700
2023-11-27 07:00:00,17.52,17.6,16.95,16.95,18357800
2023-11-28 07:00:00,16.95,17.15,16.37,17.11,26424900
2023-11-29 07:00:00,17.11,17.44,17.11,17.32,17480500
2023-11-30 07:00:00,17.36,17.65,17.23,17.23,28329400
2023-12-01 07:00:00,17.44,17.65,17.11,17.56,19087200
2023-12-04 07:00:00,17.93,18.76,17.85,18.67,56542100
2023-12-05 07:00:00,18.67,18.76,18.47,18.55,27413600
2023-12-06 07:00:00,18.55,18.88,18.47,18.71,30761300
2023-12-07 07:00:00,18.76,18.84,17.69,18.1,67392300
2023-12-08 07:00:00,18.1,18.26,17.77,17.85,20885500
2023-12-11 07:00:00,17.85,18.14,17.6,18.06,24142900
2023-12-12 07:00:00,18.1,18.34,18.1,18.14,16260700
2023-12-13 07:00:00,18.3,18.39,17.69,17.77,21677300
2023-12-14 07:00:00,18.06,18.06,17.6,17.65,17892600
2023-12-15 07:00:00,17.65,18.26,17.56,17.93,37990600
2023-12-18 07:00:00,18.02,18.02,17.73,17.73,12216300
2023-12-19 07:00:00,17.73,17.93,17.44,17.93,18447000
2023-12-20 07:00:00,17.97,18.26,17.85,18.06,14219000
2023-12-21 07:00:00,17.89,18.06,17.85,17.89,11953800
2023-12-22 07:00:00,17.93,18.22,17.69,17.69,19702700
2023-12-25 07:00:00,17.69,18.02,17.65,17.85,12925900
2023-12-26 07:00:00,17.89,18.06,17.85,17.97,18504700
2023-12-27 07:00:00,18.1,18.47,18.06,18.1,21417400
2023-12-28 07:00:00,18.1,18.39,18.06,18.22,16509200
2023-12-29 07:00:00,18.26,18.39,18.18,18.3,18543400
2024-01-02 07:00:00,18.47,18.63,18.18,18.22,27966500
2024-01-03 07:00:00,18.22,18.39,18.02,18.39,16599300
2024-01-04 07:00:00,18.47,18.88,18.34,18.34,44987600
2024-01-05 07:00:00,18.39,18.47,18.1,18.34,23795100
2024-01-08 07:00:00,18.43,18.63,18.26,18.3,21887400
2024-01-09 07:00:00,18.34,18.43,18.18,18.22,19376100
2024-01-10 07:00:00,18.22,18.26,17.85,17.89,28674500
2024-01-11 07:00:00,17.89,18.26,17.89,18.06,15966600
2024-01-12 07:00:00,17.89,18.1,17.69,17.93,20644300
2024-01-15 07:00:00,17.97,18.1,17.69,17.69,9194200
2024-01-16 07:00:00,17.65,17.93,17.6,17.93,9709400
2024-01-17 07:00:00,17.93,18.51,17.85,18.06,22714600
2024-01-18 07:00:00,18.02,18.22,17.97,18.02,10527900
2024-01-19 07:00:00,18.22,18.22,17.85,17.85,13259100
2024-01-22 07:00:00,18.22,18.34,17.93,18.06,20098000
2024-01-23 07:00:00,18.1,18.3,18.02,18.02,15878200
2024-01-24 07:00:00,18.06,18.34,18.06,18.14,21129100
2024-01-25 07:00:00,18.14,18.22,18.02,18.02,8547500
2024-01-26 07:00:00,18.06,18.22,17.97,18.06,10731400
2024-01-29 07:00:00,18.1,18.14,17.93,17.93,8998000
2024-01-30 07:00:00,17.93,18.02,17.85,17.97,8217100
2024-01-31 07:00:00,18.06,18.39,17.93,17.93,28596500
2024-02-01 07:00:00,17.93,18.06,17.85,17.89,12812200
2024-02-02 07:00:00,17.93,18.18,17.93,17.93,16227800
2024-02-05 07:00:00,18.06,18.39,17.93,18.26,21628400
2024-02-06 07:00:00,18.34,18.51,18.18,18.18,19014700
2024-02-07 07:00:00,18.22,19.04,18.22,18.92,46163900
2024-02-15 07:00:00,19.17,19.17,18.84,18.92,22740700
2024-02-16 07:00:00,19.09,19.33,18.92,19.09,32052200
2024-02-19 07:00:00,19.17,19.25,18.59,18.88,41592100
2024-02-20 07:00:00,19.09,19.29,18.92,18.92,22420200
2024-02-21 07:00:00,18.92,18.96,18.51,18.59,38583100
2024-02-22 07:00:00,18.59,18.71,18.51,18.51,17096900
2024-02-23 07:00:00,18.55,18.71,18.02,18.14,34406300
2024-02-26 07:00:00,18.14,18.76,18.1,18.63,26644300
2024-02-27 07:00:00,18.76,19.0,18.63,18.76,21776300
2024-02-28 07:00:00,18.92,18.92,18.51,18.59,21505800
2024-02-29 07:00:00,18.71,19.09,18.59,18.63,31113000
2024-03-01 07:00:00,18.84,19.29,18.8,19.09,42616000
2024-03-04 07:00:00,19.41,19.46,19.13,19.29,32205900
2024-03-05 07:00:00,19.29,19.37,19.0,19.33,28953600
2024-03-06 07:00:00,19.25,19.41,18.84,18.92,31767600
2024-03-07 07:00:00,18.92,19.41,18.8,19.33,39331800
2024-03-08 07:00:00,19.5,19.99,19.33,19.33,65502400
2024-03-11 07:00:00,19.33,19.46,18.76,18.84,32296200
2024-03-12 07:00:00,18.76,18.88,18.55,18.59,32716900
2024-03-13 07:00:00,18.67,19.41,18.55,19.37,35096500
2024-03-14 07:00:00,19.54,19.87,19.09,19.17,40168500
2024-03-15 07:00:00,19.17,19.46,19.0,19.37,33212700
2024-03-18 07:00:00,19.58,19.66,18.26,19.09,50773100
2024-03-19 07:00:00,19.21,19.25,18.67,18.96,19126400
2024-03-20 07:00:00,18.92,19.29,18.71,19.25,22107700
2024-03-21 07:00:00,19.7,20.15,19.62,19.95,62510300
