time,open,high,low,close,volume
2024-02-06,17.85,18.01,17.69,17.69,19020298
2024-02-07,17.73,18.53,17.73,18.41,46171591
2024-02-15,18.65,18.65,18.33,18.41,22748244
2024-02-16,18.57,18.81,18.41,18.57,32058584
2024-02-19,18.65,18.73,18.09,18.37,41603417
2024-02-20,18.57,18.77,18.41,18.41,22425823
2024-02-21,18.41,18.45,18.01,18.09,38590773
2024-02-22,18.09,18.21,18.01,18.01,17102301
2024-02-23,18.05,18.21,17.53,17.65,34420413
2024-02-26,17.65,18.25,17.61,18.13,26649591
2024-02-27,18.25,18.49,18.13,18.25,21782355
2024-02-28,18.41,18.41,18.01,18.09,21512124
2024-02-29,18.21,18.57,18.09,18.13,31122159
2024-03-01,18.33,18.77,18.29,18.57,42624810
2024-03-04,18.89,18.93,18.61,18.77,32217883
2024-03-05,18.77,18.85,18.49,18.81,28962138
2024-03-06,18.73,18.89,18.33,18.41,31777414
2024-03-07,18.41,18.89,18.29,18.81,39340180
2024-03-08,18.97,19.45,18.81,18.81,65518116
2024-03-11,18.81,18.93,18.25,18.33,32306153
2024-03-12,18.25,18.37,18.05,18.09,32727403
2024-03-13,18.17,18.89,18.05,18.85,35102732
2024-03-14,19.01,19.33,18.57,18.65,40179674
2024-03-15,18.65,18.93,18.49,18.85,33220575
2024-03-18,19.05,19.13,17.77,18.57,50789749
2024-03-19,18.69,18.73,18.17,18.45,19131604
2024-03-20,18.41,18.77,18.21,18.73,22112889
2024-03-21,19.17,19.61,19.09,19.41,62524615
2024-03-22,19.53,19.73,19.25,19.45,37134031
2024-03-25,19.29,19.89,18.85,19.17,86297351
2024-03-26,18.45,18.81,18.21,18.77,81901108
2024-03-27,19.01,19.05,18.57,18.65,37034217
2024-03-28,18.73,18.97,18.33,18.57,43892144
2024-03-29,18.57,18.61,18.29,18.37,33709962
2024-04-01,18.37,18.65,18.17,18.33,28716544
2024-04-02,18.33,18.49,18.05,18.49,28054357
2024-04-03,18.53,18.65,18.17,18.25,24371835
2024-04-04,18.21,18.29,17.97,18.01,20655515
2024-04-05,17.77,17.85,17.65,17.65,24595873
2024-04-08,17.65,17.77,17.33,17.33,20286315
2024-04-09,17.33,17.85,17.29,17.81,16386623
2024-04-10,17.89,17.89,17.61,17.61,9369738
2024-04-11,17.37,17.57,17.29,17.45,10526903
2024-04-12,17.61,17.77,17.45,17.57,11087021
2024-04-15,17.57,17.77,16.37,16.37,23741551
2024-04-16,16.25,16.41,15.41,16.09,27514429
2024-04-17,16.09,16.21,15.49,15.49,12328547
2024-04-19,15.21,15.85,14.65,15.13,22145062
2024-04-22,15.85,16.17,15.57,16.17,21922367
2024-04-23,16.33,16.41,15.69,15.77,13782144
2024-04-24,16.09,16.81,16.01,16.73,17038463
2024-04-25,16.65,16.97,16.57,16.81,12914860
2024-04-26,16.45,16.73,16.41,16.53,10120111
2024-05-02,16.53,16.57,16.13,16.25,7810102
2024-05-03,16.53,16.53,16.25,16.25,6356592
2024-05-06,16.41,16.97,16.37,16.89,12776307
2024-05-07,16.93,16.97,16.65,16.77,7427344
2024-05-08,16.65,16.85,16.37,16.73,9647855
2024-05-09,16.77,16.89,16.49,16.49,7301330
2024-05-10,16.57,16.65,16.41,16.65,6262905
2024-05-13,16.77,16.81,16.53,16.65,5965782
2024-05-14,16.65,16.77,16.57,16.57,5257404
2024-05-15,16.61,16.97,16.57,16.81,11378900
2024-05-16,17.01,17.09,16.81,16.85,9449880
2024-05-17,16.89,17.61,16.85,17.53,21708562
2024-05-20,17.73,17.89,17.37,17.37,14371657
2024-05-21,17.29,17.53,17.01,17.17,16846307
2024-05-22,17.21,17.53,17.05,17.05,18729756
2024-05-23,16.97,17.09,16.01,16.49,37910862
2024-05-24,16.41,16.45,15.89,16.05,29939835
2024-05-27,16.09,16.33,16.05,16.21,9667550
2024-05-28,16.21,16.41,16.17,16.33,24795151
2024-05-29,16.9,17.08,16.49,16.58,22978931
2024-05-30,16.4,16.58,16.08,16.26,18553241
2024-05-31,16.4,16.4,16.22,16.22,6849663
2024-06-03,16.63,16.77,16.49,16.54,11855357
2024-06-04,16.63,16.77,16.4,16.4,12219765
2024-06-05,16.4,16.63,16.4,16.49,8699827
2024-06-06,16.49,16.67,16.36,16.36,9708414
2024-06-07,16.4,16.49,16.26,16.31,6896578
2024-06-10,16.4,16.49,16.26,16.26,11065125
2024-06-11,16.4,16.4,16.08,16.17,9673546
2024-06-12,16.17,16.54,16.17,16.45,10593396
2024-06-13,16.54,16.63,16.4,16.54,13059644
2024-06-14,16.58,16.67,16.26,16.26,16541746
2024-06-17,16.26,16.31,15.95,15.95,13469397
2024-06-18,15.95,16.13,15.67,15.67,17380275
2024-06-19,15.67,15.81,15.35,15.4,17813519
2024-06-20,15.4,15.58,15.08,15.22,11995029
2024-06-21,15.22,15.31,14.76,14.76,20149464
2024-06-24,14.76,15.31,14.72,14.9,20660495
2024-06-25,14.9,15.13,14.85,14.94,9919103
2024-06-26,15.03,15.49,15.03,15.22,13073337
