time,open,high,low,close,volume
2025-08-11 07:00:00,12.5,12.79,12.3,12.4,2305900
2025-08-12 07:00:00,12.4,12.5,12.1,12.4,3513500
2025-08-13 07:00:00,12.4,12.4,12.1,12.4,2774700
2025-08-14 07:00:00,12.4,12.89,12.1,12.6,3359900
2025-08-15 07:00:00,12.6,12.79,12.3,12.5,2566400
2025-08-18 07:00:00,12.6,12.89,12.6,12.6,2180900
2025-08-19 07:00:00,12.7,12.79,12.5,12.7,2279100
2025-08-20 07:00:00,12.7,12.79,12.2,12.3,2606700
2025-08-21 07:00:00,12.5,12.6,12.1,12.2,1274100
2025-08-22 07:00:00,12.3,12.3,11.7,11.8,2666600
2025-08-25 07:00:00,11.9,12.1,11.5,11.7,1347200
2025-08-26 07:00:00,11.6,11.8,11.4,11.7,1031200
2025-08-27 07:00:00,11.7,11.8,11.4,11.5,1717900
2025-08-28 07:00:00,11.5,12.0,11.3,11.9,1602000
2025-08-29 07:00:00,11.9,12.7,11.9,12.1,2761400
2025-09-03 07:00:00,12.1,12.6,12.1,12.3,2557600
2025-09-04 07:00:00,12.3,12.5,12.1,12.3,2467800
2025-09-05 07:00:00,12.3,12.4,12.0,12.1,1667700
2025-09-08 07:00:00,12.1,12.1,11.6,11.7,1794100
2025-09-09 07:00:00,11.6,11.7,11.3,11.6,1358000
2025-09-10 07:00:00,11.7,11.8,11.5,11.6,1192000
2025-09-11 07:00:00,11.4,11.6,11.0,11.5,1581400
2025-09-12 07:00:00,11.6,12.1,11.6,11.9,2061700
2025-09-15 07:00:00,12.0,12.2,11.7,11.9,1454100
2025-09-16 07:00:00,10.2,12.0,10.2,11.8,1499300
2025-09-17 07:00:00,11.8,12.0,11.7,11.8,1008000
2025-09-18 07:00:00,11.9,11.9,11.5,11.6,840000
2025-09-19 07:00:00,11.7,11.7,11.5,11.6,757200
2025-09-22 07:00:00,11.5,11.6,11.3,11.4,722500
2025-09-23 07:00:00,11.5,11.6,11.4,11.4,224900
2025-09-24 07:00:00,11.5,11.6,11.4,11.6,757600
2025-09-25 07:00:00,11.5,11.7,11.4,11.6,604900
2025-09-26 07:00:00,11.6,11.8,11.3,11.5,1518300
2025-09-29 07:00:00,11.5,11.5,11.2,11.4,1172600
2025-09-30 07:00:00,11.3,11.4,10.9,11.2,1310200
2025-10-01 07:00:00,11.2,11.3,11.1,11.2,198900
2025-10-02 07:00:00,11.2,11.3,11.0,11.1,469200
2025-10-03 07:00:00,11.1,11.1,10.9,11.0,474100
2025-10-06 07:00:00,11.0,11.2,11.0,11.2,683300
2025-10-07 07:00:00,11.2,11.3,11.0,11.1,424300
2025-10-08 07:00:00,11.1,11.3,11.0,11.2,601500
2025-10-09 07:00:00,11.1,11.3,11.0,11.3,1488600
2025-10-10 07:00:00,11.3,11.4,11.1,11.2,387100
2025-10-13 07:00:00,11.0,11.1,10.9,11.0,1139600
2025-10-14 07:00:00,10.9,11.0,10.8,10.9,887300
2025-10-15 07:00:00,10.8,10.9,10.5,10.7,1049000
2025-10-16 07:00:00,10.7,10.7,10.5,10.7,441600
2025-10-17 07:00:00,10.7,10.7,10.4,10.5,721000
2025-10-20 07:00:00,10.5,10.5,10.0,10.1,1252700
2025-10-21 07:00:00,10.1,10.3,10.0,10.2,718700
2025-10-22 07:00:00,10.2,10.4,10.1,10.4,494800
2025-10-23 07:00:00,10.4,10.7,10.4,10.7,698100
2025-10-24 07:00:00,10.7,11.1,10.6,10.8,792700
2025-10-27 07:00:00,11.0,11.0,10.5,10.6,385600
2025-10-28 07:00:00,10.6,10.7,10.3,10.5,466200
2025-10-29 07:00:00,10.6,10.7,10.5,10.6,419500
2025-10-30 07:00:00,10.6,10.7,10.5,10.5,435700
2025-10-31 07:00:00,10.6,11.1,10.5,10.9,1530600
2025-11-03 07:00:00,10.8,10.9,10.6,10.6,599800
2025-11-04 07:00:00,10.7,10.8,10.2,10.7,812100
2025-11-05 07:00:00,10.7,11.3,10.5,11.0,2994000
2025-11-06 07:00:00,11.0,11.1,10.8,11.0,567900
2025-11-07 07:00:00,10.8,11.2,10.2,10.7,1285600
2025-11-10 07:00:00,10.7,10.9,10.6,10.7,511700
2025-11-11 07:00:00,10.5,10.7,10.3,10.6,376000
2025-11-12 07:00:00,10.6,10.8,10.5,10.8,464300
2025-11-13 07:00:00,10.8,11.1,10.6,11.0,1389200
2025-11-14 07:00:00,10.9,11.0,10.8,11.0,360600
2025-11-17 07:00:00,10.9,11.2,10.9,11.0,1178600
2025-11-18 07:00:00,11.0,11.0,10.8,10.9,826100
2025-11-19 07:00:00,10.9,11.0,10.7,10.8,764800
2025-11-20 07:00:00,10.8,10.9,10.6,10.6,550200
2025-11-21 07:00:00,10.7,10.7,10.5,10.6,701500
2025-11-24 07:00:00,10.6,10.7,10.5,10.5,621700
2025-11-25 07:00:00,10.5,10.7,10.5,10.6,681900
2025-11-26 07:00:00,10.6,10.6,10.5,10.6,295700
2025-11-27 07:00:00,10.6,10.7,10.5,10.5,491000
2025-11-28 07:00:00,10.6,10.7,10.5,10.6,672800
2025-12-01 07:00:00,10.6,10.7,10.5,10.6,576000
2025-12-02 07:00:00,10.6,10.6,10.4,10.6,389300
2025-12-03 07:00:00,10.6,10.6,10.5,10.6,221900
2025-12-04 07:00:00,10.3,10.6,10.2,10.5,667800
2025-12-05 07:00:00,10.5,10.6,10.5,10.6,213400
2025-12-08 07:00:00,10.6,10.8,10.4,10.8,1070700
2025-12-09 07:00:00,10.8,10.8,10.5,10.6,556900
2025-12-10 07:00:00,10.6,10.7,10.4,10.6,570500
2025-12-11 07:00:00,10.7,10.7,10.5,10.6,198000
2025-12-12 07:00:00,10.6,10.6,10.2,10.3,531600
2025-12-15 07:00:00,10.3,10.5,10.3,10.4,314200
2025-12-16 07:00:00,10.4,10.6,10.3,10.6,685900
2025-12-17 07:00:00,10.6,10.9,10.4,10.7,1696200
2025-12-18 07:00:00,10.7,10.8,10.6,10.7,391400
2025-12-19 07:00:00,10.7,10.7,10.5,10.6,462800
2025-12-22 07:00:00,10.6,10.7,10.5,10.7,717700
2025-12-23 07:00:00,10.7,11.1,10.7,10.9,2466500
2025-12-24 07:00:00,10.9,11.0,10.7,10.9,641700
2025-12-25 07:00:00,10.9,10.9,10.6,10.7,1048200
2025-12-26 07:00:00,10.7,10.7,10.5,10.7,690300
2025-12-29 07:00:00,10.6,11.2,10.6,11.0,4815600
2025-12-30 07:00:00,11.0,11.1,10.8,10.9,683700
2025-12-31 07:00:00,11.0,11.0,10.7,10.8,733700
2026-01-05 07:00:00,10.8,11.4,10.8,11.2,4037900
2026-01-06 07:00:00,12.8,12.8,11.1,11.5,3940900
2026-01-07 07:00:00,11.6,12.0,11.4,12.0,6814600
2026-01-08 07:00:00,12.8,12.8,11.6,11.9,6368500
2026-01-09 07:00:00,12.0,12.5,11.9,11.9,4844100
2026-01-12 07:00:00,11.9,12.3,11.5,11.8,3678300
2026-01-13 07:00:00,11.9,12.6,11.6,12.5,8181300
2026-01-14 07:00:00,12.6,14.0,12.5,14.0,18840800
