time,open,high,low,close,volume
2024-02-07,9.4,9.49,9.3,9.3,493837
2024-02-15,9.4,9.49,9.4,9.49,326013
2024-02-16,9.4,9.59,9.4,9.59,667938
2024-02-19,9.59,9.78,9.49,9.78,1818366
2024-02-20,9.78,9.78,9.59,9.68,1072854
2024-02-21,9.59,9.68,9.49,9.68,524418
2024-02-22,9.59,9.68,9.49,9.59,294520
2024-02-23,9.59,9.59,9.4,9.49,775845
2024-02-26,9.49,9.49,9.4,9.49,287331
2024-02-27,9.49,9.59,9.4,9.4,762940
2024-02-28,9.49,9.78,9.49,9.59,1862442
2024-02-29,9.68,9.68,9.49,9.59,538160
2024-03-01,9.59,9.59,9.49,9.59,347945
2024-03-04,9.59,9.68,9.49,9.68,1162966
2024-03-05,9.68,9.68,9.49,9.59,435450
2024-03-06,9.49,9.59,9.4,9.49,833097
2024-03-07,9.49,9.59,9.4,9.59,881953
2024-03-08,9.59,9.68,9.4,9.59,1000159
2024-03-11,9.59,9.59,9.4,9.49,410760
2024-03-12,9.49,9.49,9.4,9.49,613747
2024-03-13,9.4,9.59,9.4,9.59,736641
2024-03-14,9.59,9.68,9.49,9.68,1665516
2024-03-15,9.59,9.78,9.49,9.68,1244214
2024-03-18,9.68,9.68,9.4,9.59,1492747
2024-03-19,9.49,9.59,9.4,9.59,565059
2024-03-20,9.59,9.59,9.4,9.59,361685
2024-03-21,9.49,9.59,9.4,9.59,669797
2024-03-22,9.49,9.59,9.4,9.49,599404
2024-03-25,9.49,9.59,9.4,9.49,1008174
2024-03-26,9.49,9.49,9.4,9.49,386608
2024-03-27,9.49,9.59,9.4,9.49,609765
2024-03-28,9.49,9.49,9.4,9.49,256352
2024-03-29,9.49,9.49,9.4,9.49,432577
2024-04-01,9.49,9.49,9.4,9.49,692711
2024-04-02,9.49,9.49,9.3,9.49,817598
2024-04-03,9.49,9.59,9.4,9.49,783829
2024-04-04,9.49,9.49,9.3,9.49,514049
2024-04-05,9.49,9.68,9.4,9.49,2314205
2024-04-08,9.49,9.49,9.4,9.49,446306
2024-04-09,9.49,9.49,9.3,9.49,594435
2024-04-10,9.49,9.49,9.3,9.49,499548
2024-04-11,9.4,9.49,9.3,9.4,363417
2024-04-12,9.4,9.4,9.3,9.4,370838
2024-04-15,9.4,9.49,8.92,9.21,1474484
2024-04-16,9.21,9.21,8.92,9.11,872669
2024-04-17,9.11,9.21,8.92,9.02,476998
2024-04-19,9.02,9.02,8.64,8.74,1104942
2024-04-22,8.74,9.02,8.64,8.83,287693
2024-04-23,8.83,8.83,8.74,8.83,348496
2024-04-24,8.74,8.92,8.74,8.92,500016
2024-04-25,8.92,8.92,8.74,8.83,434941
2024-04-26,8.83,8.83,8.74,8.83,162724
2024-05-02,8.83,8.92,8.74,8.92,480359
2024-05-03,8.92,8.92,8.74,8.92,379855
2024-05-06,8.83,9.02,8.83,9.02,706629
2024-05-07,9.02,9.11,8.92,9.11,580198
2024-05-08,9.11,9.4,8.92,9.21,1586054
2024-05-09,9.21,9.4,9.11,9.11,412937
2024-05-10,9.3,9.49,9.02,9.21,804096
2024-05-13,9.11,9.3,9.11,9.3,535468
2024-05-14,9.21,9.3,9.11,9.3,284964
2024-05-15,9.3,9.3,9.11,9.3,274582
2024-05-16,9.21,9.4,9.21,9.3,780650
2024-05-17,9.3,9.4,9.11,9.3,919793
2024-05-20,9.21,9.4,9.21,9.3,818542
2024-05-21,9.3,9.4,9.11,9.4,621004
2024-05-22,9.3,10.25,9.3,10.06,6269841
2024-05-23,9.97,10.63,9.97,10.44,4605627
2024-05-24,10.44,10.63,9.87,10.25,3221648
2024-05-27,10.25,10.25,9.87,10.16,1884898
2024-05-28,10.06,10.35,9.97,10.35,1652679
2024-05-29,10.35,10.63,10.25,10.25,3821204
2024-05-30,10.35,10.35,10.06,10.25,1389884
2024-05-31,10.25,10.35,10.06,10.35,1131701
2024-06-03,10.35,10.54,10.25,10.54,1600379
2024-06-04,10.44,10.82,10.35,10.63,2963500
2024-06-05,10.63,10.63,10.35,10.44,1448816
2024-06-06,10.35,10.63,10.35,10.54,1641625
2024-06-07,10.54,10.63,10.35,10.54,1433235
2024-06-10,10.44,11.2,10.44,11.01,3590102
2024-06-11,11.01,11.2,10.73,10.92,1847233
