time,open,high,low,close,volume
2023-11-23 07:00:00,13.09,13.13,12.09,12.09,10888900
2023-11-24 07:00:00,12.18,12.38,11.68,12.38,9040500
2023-11-27 07:00:00,12.55,12.63,12.14,12.14,8993400
2023-11-28 07:00:00,12.53,12.76,12.31,12.67,6094000
2023-11-29 07:00:00,12.71,12.84,12.53,12.76,4474000
2023-11-30 07:00:00,12.76,12.89,12.53,12.53,4360500
2023-12-01 07:00:00,12.58,12.98,12.58,12.98,5877200
2023-12-04 07:00:00,13.2,13.82,13.2,13.73,11288900
2023-12-05 07:00:00,13.82,13.82,13.55,13.55,6416500
2023-12-06 07:00:00,13.77,14.17,13.73,14.0,10066200
2023-12-07 07:00:00,14.0,14.04,13.55,13.91,11377900
2023-12-08 07:00:00,13.95,14.04,13.73,13.86,5689600
2023-12-11 07:00:00,13.91,13.91,13.6,13.77,4461900
2023-12-12 07:00:00,13.82,13.91,13.64,13.68,3936400
2023-12-13 07:00:00,13.77,14.0,13.38,13.55,8073100
2023-12-14 07:00:00,13.82,13.82,13.33,13.33,5059300
2023-12-15 07:00:00,13.38,13.64,13.24,13.38,4990300
2023-12-18 07:00:00,13.46,13.51,13.2,13.33,3637200
2023-12-19 07:00:00,13.29,13.51,13.2,13.51,3435200
2023-12-20 07:00:00,13.51,13.64,13.46,13.51,3117800
2023-12-21 07:00:00,13.38,13.64,13.33,13.6,3861700
2023-12-22 07:00:00,13.64,13.68,13.38,13.38,5200900
2023-12-25 07:00:00,13.46,13.55,13.38,13.46,6101600
2023-12-26 07:00:00,13.51,14.0,13.51,13.77,12843000
2023-12-27 07:00:00,13.91,13.91,13.68,13.68,5739400
2023-12-28 07:00:00,13.73,13.82,13.64,13.64,4507600
2023-12-29 07:00:00,13.64,13.82,13.64,13.68,4724300
2024-01-02 07:00:00,13.91,14.0,13.64,13.82,9416500
2024-01-03 07:00:00,13.82,14.44,13.77,14.35,18826000
2024-01-04 07:00:00,14.44,14.44,14.04,14.13,10793800
2024-01-05 07:00:00,14.22,14.35,14.13,14.26,8849500
2024-01-08 07:00:00,14.39,14.53,14.26,14.26,8169500
2024-01-09 07:00:00,14.31,14.31,14.0,14.08,10455000
2024-01-10 07:00:00,14.17,14.17,13.82,13.82,8730900
2024-01-11 07:00:00,13.86,14.0,13.77,13.91,5868200
2024-01-12 07:00:00,13.73,13.82,13.51,13.64,9213200
2024-01-15 07:00:00,13.68,13.77,13.55,13.55,3500900
2024-01-16 07:00:00,13.46,13.73,13.42,13.73,3769900
2024-01-17 07:00:00,13.77,13.91,13.64,13.64,4060000
2024-01-18 07:00:00,13.77,13.86,13.64,13.82,4167400
2024-01-19 07:00:00,13.86,14.0,13.73,13.73,3718300
2024-01-22 07:00:00,13.82,13.82,13.6,13.73,4025100
2024-01-23 07:00:00,13.82,14.13,13.82,13.91,6308600
2024-01-24 07:00:00,13.91,13.95,13.77,13.77,2352400
2024-01-25 07:00:00,13.77,13.82,13.68,13.73,2378700
2024-01-26 07:00:00,13.82,13.86,13.68,13.73,2281400
2024-01-29 07:00:00,13.73,13.82,13.64,13.64,2987900
2024-01-30 07:00:00,13.68,13.86,13.6,13.86,3667700
2024-01-31 07:00:00,13.86,14.04,13.64,13.64,5193600
2024-02-01 07:00:00,13.64,13.73,13.6,13.64,4418200
2024-02-02 07:00:00,13.73,13.95,13.64,13.64,4875200
2024-02-05 07:00:00,13.73,13.82,13.6,13.73,4376200
2024-02-06 07:00:00,13.77,13.77,13.64,13.73,3417800
2024-02-07 07:00:00,13.73,13.82,13.64,13.77,5222000
2024-02-15 07:00:00,13.86,14.31,13.86,14.17,14392100
2024-02-16 07:00:00,14.31,14.31,14.04,14.08,5051200
2024-02-19 07:00:00,14.13,14.17,13.91,14.04,6502100
2024-02-20 07:00:00,14.08,14.13,13.91,13.95,7282500
2024-02-21 07:00:00,14.0,14.0,13.82,13.82,6223900
2024-02-22 07:00:00,13.82,14.04,13.77,13.82,5291600
2024-02-23 07:00:00,13.82,13.91,13.46,13.46,10103700
2024-02-26 07:00:00,13.46,13.64,13.33,13.64,6232300
2024-02-27 07:00:00,13.68,13.82,13.64,13.82,5624300
2024-02-28 07:00:00,13.86,13.86,13.64,13.73,4456200
2024-02-29 07:00:00,13.77,13.82,13.55,13.6,5302300
2024-03-01 07:00:00,13.64,13.95,13.55,13.91,10184000
2024-03-04 07:00:00,14.0,14.04,13.82,13.86,6688700
2024-03-05 07:00:00,13.95,14.13,13.86,13.91,8421000
2024-03-06 07:00:00,13.91,13.91,13.6,13.68,5892700
2024-03-07 07:00:00,13.6,13.73,13.6,13.68,5546300
2024-03-08 07:00:00,13.82,13.82,13.42,13.46,8250300
2024-03-11 07:00:00,13.46,13.68,13.38,13.42,4271700
2024-03-12 07:00:00,13.42,13.46,13.33,13.38,3442900
2024-03-13 07:00:00,13.55,13.55,13.42,13.55,4818500
2024-03-14 07:00:00,13.55,13.64,13.46,13.46,5153200
2024-03-15 07:00:00,13.46,13.68,13.42,13.46,5858500
2024-03-18 07:00:00,13.51,13.64,13.02,13.33,9915600
2024-03-19 07:00:00,13.29,13.55,13.24,13.33,12209900
2024-03-20 07:00:00,13.33,13.42,13.24,13.42,5989500
2024-03-21 07:00:00,13.46,13.73,13.38,13.73,16971300
2024-03-22 07:00:00,13.86,14.0,13.68,13.73,14815500
2024-03-25 07:00:00,13.91,14.08,13.73,13.77,17469400
2024-03-26 07:00:00,13.82,13.82,13.64,13.77,7322400
2024-03-27 07:00:00,13.86,14.08,13.82,13.91,9734800
2024-03-28 07:00:00,14.0,14.0,13.73,13.77,5748800
2024-03-29 07:00:00,13.77,13.82,13.6,13.64,5851900
2024-04-01 07:00:00,13.68,13.95,13.6,13.68,8406800
2024-04-02 07:00:00,13.68,13.77,13.55,13.77,7134400
2024-04-03 07:00:00,13.82,14.35,13.82,13.91,24821000
2024-04-04 07:00:00,13.86,14.0,13.68,13.68,7076100
2024-04-05 07:00:00,13.64,13.64,13.42,13.42,9184000
2024-04-08 07:00:00,13.46,13.51,13.33,13.33,7840900
2024-04-09 07:00:00,13.38,13.46,13.29,13.46,4473900
2024-04-10 07:00:00,13.51,13.55,13.33,13.33,4939800
2024-04-11 07:00:00,13.24,13.38,13.2,13.29,7163000
2024-04-12 07:00:00,13.38,13.46,13.33,13.38,4949700
2024-04-15 07:00:00,13.38,13.42,12.44,12.44,12538500
2024-04-16 07:00:00,12.27,12.4,11.69,11.91,12083800
2024-04-17 07:00:00,12.0,12.14,11.65,11.65,6370300
