time,open,high,low,close,volume
2024-01-29,13.07,13.16,12.99,12.99,2989356
2024-01-30,13.03,13.2,12.95,13.2,3669589
2024-01-31,13.2,13.37,12.99,12.99,5194691
2024-02-01,12.99,13.07,12.95,12.99,4419878
2024-02-02,13.07,13.29,12.99,12.99,4877513
2024-02-05,13.07,13.16,12.95,13.07,4377863
2024-02-06,13.12,13.12,12.99,13.07,3419357
2024-02-07,13.07,13.16,12.99,13.12,5223569
2024-02-15,13.2,13.62,13.2,13.5,14396624
2024-02-16,13.62,13.62,13.37,13.41,5053791
2024-02-19,13.45,13.5,13.24,13.37,6505541
2024-02-20,13.41,13.45,13.24,13.29,7284935
2024-02-21,13.33,13.33,13.16,13.16,6226879
2024-02-22,13.16,13.37,13.12,13.16,5293931
2024-02-23,13.16,13.24,12.82,12.82,10105388
2024-02-26,12.82,12.99,12.69,12.99,6234540
2024-02-27,13.03,13.16,12.99,13.16,5626850
2024-02-28,13.2,13.2,12.99,13.07,4458352
2024-02-29,13.12,13.16,12.91,12.95,5304404
2024-03-01,12.99,13.29,12.91,13.24,10187198
2024-03-04,13.33,13.37,13.16,13.2,6690959
2024-03-05,13.29,13.45,13.2,13.24,8423955
2024-03-06,13.24,13.24,12.95,13.03,5895047
2024-03-07,12.95,13.07,12.95,13.03,5548825
2024-03-08,13.16,13.16,12.78,12.82,8252749
2024-03-11,12.82,13.03,12.74,12.78,4273388
2024-03-12,12.78,12.82,12.69,12.74,3444891
2024-03-13,12.91,12.91,12.78,12.91,4821598
2024-03-14,12.91,12.99,12.82,12.82,5155377
2024-03-15,12.82,13.03,12.78,12.82,5861075
2024-03-18,12.86,12.99,12.4,12.69,9919901
2024-03-19,12.65,12.91,12.61,12.69,12232394
2024-03-20,12.69,12.78,12.61,12.78,6004436
2024-03-21,12.82,13.07,12.74,13.07,16997709
2024-03-22,13.2,13.33,13.03,13.07,14831065
2024-03-25,13.24,13.41,13.07,13.12,17488590
2024-03-26,13.16,13.16,12.99,13.12,7330318
2024-03-27,13.2,13.41,13.16,13.24,9742041
2024-03-28,13.33,13.33,13.07,13.12,5754389
2024-03-29,13.12,13.16,12.95,12.99,5857590
2024-04-01,13.03,13.29,12.95,13.03,8413090
2024-04-02,13.03,13.12,12.91,13.12,7141002
2024-04-03,13.16,13.66,13.16,13.24,24838779
2024-04-04,13.2,13.33,13.03,13.03,7081073
2024-04-05,12.99,12.99,12.78,12.78,9189320
2024-04-08,12.82,12.86,12.69,12.69,7845834
2024-04-09,12.74,12.82,12.65,12.82,4477274
2024-04-10,12.86,12.91,12.69,12.69,4943608
2024-04-11,12.61,12.74,12.57,12.65,7167087
2024-04-12,12.74,12.82,12.69,12.74,4953075
2024-04-15,12.74,12.78,11.85,11.85,12543913
2024-04-16,11.68,11.81,11.13,11.35,12090638
2024-04-17,11.43,11.56,11.09,11.09,6373405
2024-04-19,10.97,10.97,10.42,10.54,9675295
2024-04-22,10.75,10.8,10.54,10.71,6021723
2024-04-23,10.75,10.8,10.25,10.33,5875745
2024-04-24,10.46,10.8,10.42,10.75,5376074
2024-04-25,10.8,10.92,10.63,10.67,3628297
2024-04-26,10.54,10.71,10.54,10.67,3035531
2024-05-02,10.84,11.05,10.8,10.88,5263630
2024-05-03,10.97,11.05,10.8,10.8,3914567
2024-05-06,10.84,11.13,10.75,11.13,8171348
2024-05-07,11.22,11.22,11.01,11.05,3436982
2024-05-08,10.97,10.97,10.8,10.84,7684005
2024-05-09,10.92,11.09,10.8,10.84,5926299
2024-05-10,10.88,10.97,10.67,10.8,4567710
2024-05-13,10.84,10.88,10.67,10.75,3380909
2024-05-14,10.8,10.88,10.71,10.71,5062541
2024-05-15,10.75,10.92,10.67,10.88,4837223
2024-05-16,10.97,11.3,10.97,11.05,8566220
2024-05-17,11.09,11.18,11.01,11.09,4385988
2024-05-20,11.18,11.39,11.13,11.3,7297273
2024-05-21,11.3,11.3,11.05,11.18,5787396
2024-05-22,11.3,11.39,11.09,11.18,5538658
2024-05-23,11.18,11.39,11.13,11.26,5498239
2024-05-24,11.22,11.26,10.75,10.97,9036716
2024-05-27,10.92,11.01,10.84,10.88,2912325
2024-05-28,10.84,11.05,10.84,11.01,3749338
2024-05-29,11.01,11.22,10.92,11.05,5451132
2024-05-30,10.92,11.3,10.88,11.13,7598946
2024-05-31,11.13,11.22,11.01,11.13,2720695
2024-06-03,11.3,11.3,11.18,11.26,5688747
2024-06-04,11.35,11.35,11.13,11.13,4508928
2024-06-05,11.18,11.35,11.18,11.26,8303353
2024-06-06,11.35,11.72,11.3,11.47,13600471
2024-06-07,11.6,11.64,11.39,11.43,4675428
2024-06-10,11.47,11.56,11.22,11.26,6526517
2024-06-11,11.3,11.35,11.09,11.13,4836262
2024-06-12,11.13,11.26,11.13,11.22,3294345
