time,open,high,low,close,volume
2024-02-06,37.92,39.0,37.7,38.24,1020636
2024-02-07,38.24,38.37,37.83,38.06,1256647
2024-02-15,38.28,38.28,35.41,37.2,3618263
2024-02-16,37.2,39.72,36.98,37.7,2079123
2024-02-19,37.74,38.1,37.11,37.52,1479038
2024-02-20,37.56,37.56,37.02,37.2,1382030
2024-02-21,37.11,38.01,37.11,37.74,1381280
2024-02-22,37.79,38.6,37.65,38.15,2101628
2024-02-23,38.37,38.46,36.93,37.02,2186254
2024-02-26,36.93,37.61,36.84,37.61,1560548
2024-02-27,37.83,39.58,37.56,39.45,3555181
2024-02-28,39.45,39.45,38.51,38.78,1764836
2024-02-29,38.87,39.13,37.88,38.78,2094000
2024-03-01,38.78,40.03,38.1,39.13,2611483
2024-03-04,39.18,39.63,39.09,39.27,1813513
2024-03-05,39.31,39.54,38.73,39.27,1623505
2024-03-06,39.4,39.4,38.37,38.55,1473049
2024-03-07,38.46,38.91,38.19,38.42,1304623
2024-03-08,38.6,40.12,38.37,38.73,3316736
2024-03-11,39.18,39.9,38.42,38.82,1593044
2024-03-12,39.18,40.89,38.73,40.35,3835227
2024-03-13,41.34,41.34,40.53,40.71,1436001
2024-03-14,40.8,41.79,39.94,40.44,2243970
2024-03-15,40.26,40.44,39.58,40.44,2592889
2024-03-18,40.39,40.39,37.61,37.92,3896580
2024-03-19,38.19,38.37,37.61,38.15,1409570
2024-03-20,38.1,39.09,37.79,38.78,1099459
2024-03-21,39.18,39.18,38.69,39.09,1367451
2024-03-22,38.96,39.45,38.78,38.91,1755028
2024-03-25,38.91,39.04,37.92,38.24,2001797
2024-03-26,38.24,39.04,38.24,38.96,868228
2024-03-27,39.18,39.18,38.69,38.87,848606
2024-03-28,39.09,39.09,38.55,38.69,1114992
2024-03-29,38.91,40.39,38.73,39.54,2947381
2024-04-01,39.54,39.85,39.18,39.31,1058447
2024-04-02,39.18,39.81,38.73,39.81,1358743
2024-04-03,39.63,40.39,39.31,39.76,4382397
2024-04-04,39.45,39.76,38.87,38.96,1320298
2024-04-05,38.78,38.78,36.98,36.98,2618993
2024-04-08,36.98,37.29,36.03,36.03,2040108
2024-04-09,35.94,37.2,35.94,37.02,1292420
2024-04-10,37.02,37.16,36.62,36.75,642859
2024-04-11,36.21,36.75,35.85,36.39,1082714
2024-04-12,36.62,37.2,36.62,37.02,796275
2024-04-15,36.98,37.7,34.46,34.46,2042264
2024-04-16,34.24,34.64,33.61,34.6,1955830
2024-04-17,34.69,36.03,34.33,35.23,2431303
2024-04-19,35.14,35.85,34.46,35.27,1781087
2024-04-22,35.94,35.94,35.05,35.5,967504
2024-04-23,35.23,36.53,35.18,35.5,2169070
2024-04-24,36.19,37.8,36.05,36.74,1386673
2024-04-25,36.69,37.62,36.42,36.88,1336766
2024-04-26,36.42,37.2,36.37,37.06,1249115
2024-05-02,37.11,38.26,36.79,37.8,1492113
2024-05-03,38.08,38.08,37.25,37.71,1293755
2024-05-06,37.89,38.81,37.71,38.4,2149231
2024-05-07,38.4,38.81,38.08,38.81,1334078
2024-05-08,38.26,39.04,37.8,38.72,1811900
2024-05-09,38.72,39.46,38.4,38.58,1809856
2024-05-10,38.63,38.68,37.98,38.49,1248744
2024-05-13,38.54,38.95,37.98,38.45,1277851
2024-05-14,38.72,40.24,38.45,39.64,3502882
2024-05-15,39.74,39.83,39.41,39.69,1256311
2024-05-16,40.38,40.38,39.37,39.46,2034275
2024-05-17,39.46,40.38,39.14,39.87,1985455
2024-05-20,39.92,40.98,39.87,40.29,2423902
2024-05-21,40.2,40.24,39.51,40.1,1532651
2024-05-22,40.57,40.57,38.95,39.04,2261051
2024-05-23,39.0,39.6,38.63,39.55,1844668
2024-05-24,39.18,40.01,38.26,39.0,2384266
