time,open,high,low,close,volume
2024-01-29,10.66,10.75,10.57,10.57,14753642
2024-01-30,10.57,10.66,10.48,10.66,14189067
2024-01-31,10.69,10.97,10.66,10.69,37304438
2024-02-01,10.72,10.75,10.63,10.66,12075260
2024-02-02,10.75,11.03,10.69,10.85,39028355
2024-02-05,10.88,10.97,10.81,10.91,15560891
2024-02-06,10.97,11.21,10.94,11.03,25534514
2024-02-07,11.09,11.18,10.94,11.09,16142433
2024-02-15,11.15,11.18,10.91,10.94,24616350
2024-02-16,10.94,11.12,10.91,11.0,21896804
2024-02-19,11.0,11.03,10.72,10.97,27342174
2024-02-20,11.03,11.46,11.03,11.21,49431837
2024-02-21,11.24,11.34,11.12,11.24,24694970
2024-02-22,11.21,11.27,11.06,11.06,15184124
2024-02-23,11.15,11.15,10.69,10.72,37260198
2024-02-26,10.69,11.12,10.6,11.0,24951633
2024-02-27,11.09,11.3,10.97,11.09,22085902
2024-02-28,11.15,11.3,11.03,11.12,28146337
2024-02-29,11.21,11.52,11.12,11.21,36502953
2024-03-01,11.24,11.61,11.24,11.58,38401521
2024-03-04,11.83,11.86,11.52,11.58,25311130
2024-03-05,11.61,11.73,11.4,11.7,29874125
2024-03-06,11.73,11.83,11.37,11.46,28521200
2024-03-07,11.46,12.25,11.43,12.13,63138648
2024-03-08,12.22,12.35,11.89,11.92,38539230
2024-03-11,11.92,12.04,11.52,11.89,34047201
2024-03-12,11.73,11.8,11.46,11.52,34320379
2024-03-13,11.55,12.32,11.55,12.32,37296099
2024-03-14,12.35,13.14,12.25,12.74,46846498
2024-03-15,12.74,12.99,12.41,12.74,25401381
2024-03-18,12.87,12.99,11.86,12.1,62737344
2024-03-19,12.22,12.22,11.83,11.83,23916971
2024-03-20,11.89,12.25,11.76,12.25,28830583
2024-03-21,12.59,12.62,12.22,12.35,32814400
2024-03-22,12.5,12.68,12.19,12.35,39375453
2024-03-25,12.68,12.68,12.25,12.38,40046640
2024-03-26,12.38,12.84,12.13,12.84,35867644
2024-03-27,13.08,13.08,12.68,12.87,26469831
2024-03-28,13.02,13.02,12.71,12.87,29134782
2024-03-29,12.87,12.87,12.56,12.59,29223933
2024-04-01,12.53,12.74,12.32,12.59,31825507
2024-04-02,12.56,12.84,12.35,12.84,25872297
2024-04-03,12.87,13.11,12.56,12.56,42450856
2024-04-04,12.59,12.62,12.25,12.32,30671326
2024-04-05,12.13,12.16,11.83,11.83,51531113
2024-04-08,11.92,11.92,11.61,11.61,33951206
2024-04-09,11.7,12.04,11.61,12.04,27611953
2024-04-10,12.04,12.04,11.76,11.76,17473552
2024-04-11,11.61,11.86,11.58,11.73,26488990
2024-04-12,11.89,12.07,11.76,11.95,22803414
2024-04-15,11.92,12.1,11.12,11.12,43881940
2024-04-16,11.09,11.15,10.39,10.94,62517746
2024-04-17,11.03,11.06,10.42,10.42,32314273
2024-04-19,10.17,10.54,9.8,9.99,47427441
2024-04-22,10.32,10.66,10.2,10.51,27935772
2024-04-23,10.51,10.54,10.08,10.14,20906648
2024-04-24,10.36,10.66,10.26,10.57,26371195
2024-04-25,10.51,10.54,10.36,10.48,15166220
2024-04-26,10.23,10.48,10.23,10.32,16462092
2024-05-02,10.32,10.39,10.17,10.26,11512836
2024-05-03,10.42,10.48,10.23,10.29,14418415
2024-05-06,10.42,10.81,10.36,10.78,28668954
2024-05-07,10.78,10.81,10.63,10.72,14667054
2024-05-08,10.6,10.88,10.51,10.72,22967088
2024-05-09,10.78,10.85,10.54,10.57,17259007
2024-05-10,10.66,10.78,10.51,10.75,18470912
2024-05-13,10.78,10.91,10.66,10.75,17705986
2024-05-14,10.78,10.88,10.69,10.72,9988150
2024-05-15,10.72,11.12,10.72,10.94,27866630
2024-05-16,11.09,11.24,11.03,11.12,27152597
2024-05-17,11.15,11.3,11.06,11.18,20806759
2024-05-20,11.34,11.4,11.18,11.18,22187740
2024-05-21,11.18,11.27,11.0,11.21,20787311
2024-05-22,11.24,11.49,11.09,11.15,28472154
2024-05-23,11.12,11.27,10.81,11.27,29139132
2024-05-24,11.12,11.18,10.69,10.85,34739802
2024-05-27,10.85,11.0,10.72,10.97,11677849
2024-05-28,11.03,11.15,10.97,11.12,15174455
2024-05-29,11.12,11.27,10.97,11.03,18821838
2024-05-30,10.88,11.06,10.75,10.97,21948883
2024-05-31,10.97,11.18,10.97,11.03,16874268
2024-06-03,11.15,11.34,11.15,11.24,23345265
2024-06-04,11.27,11.43,11.18,11.18,17649925
2024-06-05,11.27,11.34,11.12,11.12,13277305
2024-06-06,11.15,11.24,11.03,11.09,11668803
2024-06-07,11.15,11.18,11.06,11.06,12234877
2024-06-10,11.12,11.3,11.09,11.18,14506885
2024-06-11,11.24,11.27,11.09,11.24,17094107
2024-06-12,11.3,11.8,11.27,11.67,50549806
2024-06-13,11.76,11.8,11.58,11.58,15167951
2024-06-14,11.67,11.76,11.15,11.15,32268883
2024-06-17,11.15,11.27,11.06,11.15,17134073
2024-06-18,11.24,11.3,11.12,11.15,13427962
2024-06-19,11.15,11.21,11.03,11.06,15754073
2024-06-20,11.12,11.12,10.78,10.78,22943982
2024-06-21,10.81,10.91,10.72,10.72,15263192
2024-06-24,10.72,10.78,10.17,10.23,33202065
2024-06-25,10.29,10.39,10.2,10.29,10808675
2024-06-26,10.29,10.45,10.23,10.29,7792678
2024-06-27,10.29,10.39,10.2,10.29,7152724
2024-06-28,10.29,10.36,9.93,10.05,15200895
2024-07-01,10.11,10.2,9.96,10.17,6411487
2024-07-02,10.23,10.32,10.2,10.32,5465127
2024-07-03,10.32,10.51,10.32,10.45,7898644
2024-07-04,10.48,10.6,10.36,10.39,6219958
2024-07-05,10.42,10.42,10.23,10.29,6756741
2024-07-08,10.39,10.45,10.26,10.29,6439917
2024-07-09,10.29,10.6,10.29,10.57,13008381
2024-07-10,10.57,10.6,10.42,10.42,6095907
2024-07-11,10.51,10.6,10.45,10.54,9640179
2024-07-12,10.57,10.6,10.32,10.32,9461568
2024-07-15,10.39,10.42,10.29,10.32,5486930
2024-07-16,10.39,10.54,10.32,10.36,8492678
2024-07-17,10.48,10.54,10.08,10.17,14007875
2024-07-18,10.23,10.39,10.05,10.39,7971811
