time,open,high,low,close,volume
2025-08-11 07:00:00,16.41,16.94,16.24,16.67,113985100
2025-08-12 07:00:00,16.85,16.85,16.41,16.5,66086100
2025-08-13 07:00:00,16.63,17.11,16.5,16.89,115023600
2025-08-14 07:00:00,17.07,18.03,17.02,17.81,119253100
2025-08-15 07:00:00,18.24,18.77,17.63,18.2,120150100
2025-08-18 07:00:00,19.04,19.19,18.55,18.6,103905200
2025-08-19 07:00:00,18.25,18.84,18.15,18.25,134077200
2025-08-20 07:00:00,18.15,18.25,17.26,18.05,162557300
2025-08-21 07:00:00,18.15,18.6,18.05,18.25,85261700
2025-08-22 07:00:00,18.05,18.25,17.02,17.02,166243400
2025-08-25 07:00:00,17.22,17.26,16.03,16.08,113188300
2025-08-26 07:00:00,15.98,17.17,15.98,17.17,86340400
2025-08-27 07:00:00,17.56,17.86,17.31,17.41,103800500
2025-08-28 07:00:00,17.46,18.3,17.22,18.15,152824000
2025-08-29 07:00:00,18.4,18.55,17.81,18.55,124638900
2025-09-03 07:00:00,18.7,18.84,18.25,18.79,95659800
2025-09-04 07:00:00,18.84,18.94,18.55,18.6,89129600
2025-09-05 07:00:00,18.79,18.84,17.66,17.76,131953500
2025-09-08 07:00:00,17.56,17.71,16.97,17.02,124526200
2025-09-09 07:00:00,17.07,17.46,16.97,17.36,70080800
2025-09-10 07:00:00,17.46,17.56,17.12,17.56,52450900
2025-09-11 07:00:00,17.36,17.56,16.92,17.56,88707100
2025-09-12 07:00:00,17.61,17.61,17.22,17.31,51664500
2025-09-15 07:00:00,17.31,17.71,17.07,17.56,93174400
2025-09-16 07:00:00,17.56,18.0,17.51,17.95,87193100
2025-09-17 07:00:00,17.76,17.91,17.61,17.81,64713500
2025-09-18 07:00:00,17.76,17.95,17.41,17.61,59508100
2025-09-19 07:00:00,17.61,17.71,17.36,17.51,82717900
2025-09-22 07:00:00,17.51,17.51,16.92,17.17,78597200
2025-09-23 07:00:00,17.07,17.31,16.72,16.77,142502100
2025-09-24 07:00:00,16.87,17.26,16.13,17.12,191797400
2025-09-25 07:00:00,17.12,17.22,16.67,17.12,61984100
2025-09-26 07:00:00,17.07,17.12,16.67,16.97,66856500
2025-09-29 07:00:00,16.82,17.26,16.57,16.57,78599700
2025-09-30 07:00:00,16.62,16.77,16.18,16.67,102650400
2025-10-01 07:00:00,16.67,16.87,16.52,16.72,47501700
2025-10-02 07:00:00,16.77,16.92,16.48,16.77,63664700
2025-10-03 07:00:00,16.67,16.82,16.48,16.48,64643400
2025-10-06 07:00:00,16.52,17.26,16.48,17.17,114772800
2025-10-07 07:00:00,17.22,17.22,16.82,17.02,85643500
2025-10-08 07:00:00,17.22,17.31,16.87,17.07,92523300
2025-10-09 07:00:00,17.12,18.2,17.07,17.66,189712900
2025-10-10 07:00:00,17.71,17.91,17.51,17.76,77920000
2025-10-13 07:00:00,17.46,17.95,17.41,17.86,118930300
2025-10-14 07:00:00,17.86,18.0,17.46,17.76,124387300
2025-10-15 07:00:00,17.71,18.2,17.66,17.95,135329400
2025-10-16 07:00:00,18.1,18.15,17.71,17.91,89585600
2025-10-17 07:00:00,17.91,18.0,17.51,17.86,115962400
2025-10-20 07:00:00,17.66,17.76,16.62,16.62,157036500
2025-10-21 07:00:00,16.62,17.02,15.88,16.77,144384000
2025-10-22 07:00:00,16.77,16.77,16.18,16.43,81491700
2025-10-23 07:00:00,16.43,16.77,16.38,16.48,80037000
2025-10-24 07:00:00,16.48,16.48,15.88,16.08,83830400
2025-10-27 07:00:00,16.18,16.23,15.78,15.93,95564800
2025-10-28 07:00:00,15.98,16.13,15.69,16.13,67544000
2025-10-29 07:00:00,16.08,16.82,16.03,16.57,117844300
2025-10-30 07:00:00,16.57,16.72,16.33,16.67,71843700
2025-10-31 07:00:00,16.62,16.62,16.23,16.23,47405000
2025-11-03 07:00:00,16.13,16.18,15.74,15.74,71719600
2025-11-04 07:00:00,15.69,16.18,15.14,16.08,96499600
2025-11-05 07:00:00,16.08,16.13,15.88,15.98,39403600
2025-11-06 07:00:00,15.83,16.03,15.64,15.64,54472700
2025-11-07 07:00:00,15.54,15.64,15.0,15.09,84767600
2025-11-10 07:00:00,15.04,15.39,14.9,15.09,48856900
2025-11-11 07:00:00,15.19,15.59,14.95,15.59,67711900
2025-11-12 07:00:00,15.59,16.08,15.34,16.08,83505400
2025-11-13 07:00:00,16.08,16.13,15.83,16.13,56710100
2025-11-14 07:00:00,15.98,16.13,15.88,16.13,62828700
2025-11-17 07:00:00,16.03,16.38,15.88,16.38,65266800
2025-11-18 07:00:00,16.28,16.38,16.08,16.28,44005400
2025-11-19 07:00:00,16.23,16.38,16.13,16.23,59460500
2025-11-20 07:00:00,16.18,16.43,16.03,16.43,83370900
2025-11-21 07:00:00,16.28,16.43,16.13,16.43,58408100
2025-11-24 07:00:00,16.33,16.48,16.23,16.33,50474000
2025-11-25 07:00:00,16.33,16.48,16.13,16.18,77663400
2025-11-26 07:00:00,16.13,16.52,16.13,16.48,87211400
2025-11-27 07:00:00,16.43,16.67,16.38,16.52,49403500
2025-11-28 07:00:00,16.48,16.57,16.38,16.57,56614300
2025-12-01 07:00:00,16.52,16.82,16.48,16.77,57719700
2025-12-02 07:00:00,16.67,16.77,16.57,16.77,63698600
2025-12-03 07:00:00,16.67,17.12,16.67,17.12,81797500
2025-12-04 07:00:00,17.07,17.17,16.97,17.07,48195600
2025-12-05 07:00:00,17.02,17.12,16.52,16.52,58168300
2025-12-08 07:00:00,16.52,16.62,16.33,16.38,55435100
2025-12-09 07:00:00,16.33,16.38,15.88,16.28,88519600
2025-12-10 07:00:00,16.28,16.28,16.03,16.23,38890500
2025-12-11 07:00:00,16.18,16.23,15.88,16.13,55345200
2025-12-12 07:00:00,16.03,16.08,15.78,15.78,65585600
2025-12-15 07:00:00,15.78,15.88,15.44,15.69,49057500
2025-12-16 07:00:00,15.59,16.13,15.44,15.69,56757200
2025-12-17 07:00:00,15.74,15.78,15.49,15.49,48835400
2025-12-18 07:00:00,15.64,16.03,15.44,15.88,72289300
2025-12-19 07:00:00,15.98,15.98,15.69,15.93,47537900
2025-12-22 07:00:00,15.98,16.28,15.88,16.08,66430700
2025-12-23 07:00:00,16.13,16.23,15.93,16.08,59829000
2025-12-24 07:00:00,16.08,16.92,16.08,16.67,112666600
2025-12-25 07:00:00,16.67,16.77,16.28,16.28,56912300
2025-12-26 07:00:00,16.13,16.28,15.69,16.13,108127100
2025-12-29 07:00:00,16.13,16.13,15.98,15.98,44770600
2025-12-30 07:00:00,15.93,16.18,15.93,16.13,65877000
2025-12-31 07:00:00,16.13,16.18,15.98,16.13,52638000
2026-01-05 07:00:00,16.08,16.18,15.69,15.88,64342300
2026-01-06 07:00:00,15.78,15.98,15.59,15.98,77500200
2026-01-07 07:00:00,16.03,16.33,15.98,16.28,81138200
2026-01-08 07:00:00,16.33,16.82,16.18,16.38,135955100
2026-01-09 07:00:00,16.48,16.57,16.28,16.28,68480400
2026-01-12 07:00:00,16.23,16.97,16.18,16.77,107621400
2026-01-13 07:00:00,16.97,16.97,16.43,16.48,88823200
2026-01-14 07:00:00,16.48,16.62,16.33,16.48,81592100
2026-01-15 07:00:00,16.43,16.48,16.03,16.28,83216100
2026-01-16 07:00:00,16.38,16.57,16.13,16.13,58807900
2026-01-19 07:00:00,16.18,16.43,16.08,16.28,59592800
2026-01-20 07:00:00,16.33,16.48,16.13,16.33,54106900
2026-01-21 07:00:00,16.18,16.28,16.03,16.23,65842200
2026-01-22 07:00:00,16.23,16.33,16.08,16.08,58903900
2026-01-23 07:00:00,16.13,16.18,16.03,16.08,49017900
2026-01-26 07:00:00,16.03,16.13,15.44,15.54,75374500
2026-01-27 07:00:00,15.59,15.83,15.44,15.83,51904700
2026-01-28 07:00:00,15.74,15.83,15.59,15.78,42882400
2026-01-29 07:00:00,15.69,15.78,15.59,15.74,41935000
2026-01-30 07:00:00,15.69,15.98,15.59,15.78,53345400
2026-02-02 07:00:00,15.78,15.83,15.49,15.54,49881000
2026-02-03 07:00:00,15.69,15.74,15.49,15.59,53252800
2026-02-04 07:00:00,15.59,15.69,15.44,15.59,47046700
2026-02-05 07:00:00,15.59,15.64,15.44,15.44,46304700
2026-02-06 07:00:00,15.34,15.64,15.14,15.14,62805800
2026-02-09 07:00:00,15.24,15.24,14.85,15.04,53793600
2026-02-10 07:00:00,15.0,15.19,14.75,15.04,45414500
2026-02-11 07:00:00,15.04,15.49,14.95,15.29,59290200
2026-02-12 07:00:00,15.29,15.44,15.04,15.14,37459600
2026-02-13 07:00:00,15.14,15.24,15.04,15.24,37753700
2026-02-23 07:00:00,15.34,15.59,15.19,15.59,54597400
2026-02-24 07:00:00,15.54,15.64,15.34,15.34,49627800
2026-02-25 07:00:00,15.39,15.98,15.29,15.98,106131300
2026-02-26 07:00:00,16.08,16.08,15.78,15.93,45204400
2026-02-27 07:00:00,15.93,15.93,15.64,15.74,38821900
2026-03-02 07:00:00,15.09,15.64,15.0,15.44,88122000
2026-03-03 07:00:00,15.44,15.49,15.14,15.29,53183400
2026-03-04 07:00:00,15.24,15.34,14.8,15.29,87559100
2026-03-05 07:00:00,15.44,15.49,14.95,15.04,67258100
2026-03-06 07:00:00,15.0,15.39,14.75,15.19,73881300
2026-03-09 07:00:00,14.35,14.7,14.16,14.16,123396700
