time,open,high,low,close,volume
2023-11-20 07:00:00,7.92,8.24,7.92,8.13,17133900
2023-11-21 07:00:00,8.2,8.24,8.1,8.17,8852800
2023-11-22 07:00:00,8.13,8.2,8.1,8.2,11997300
2023-11-23 07:00:00,8.2,8.28,7.95,7.95,15369400
2023-11-24 07:00:00,8.02,8.02,7.73,7.95,17194500
2023-11-27 07:00:00,7.95,7.99,7.77,7.81,11091400
2023-11-28 07:00:00,7.84,7.92,7.7,7.88,9993900
2023-11-29 07:00:00,7.92,7.95,7.84,7.88,7753300
2023-11-30 07:00:00,7.92,7.99,7.84,7.84,10150600
2023-12-01 07:00:00,7.88,7.92,7.77,7.88,8201500
2023-12-04 07:00:00,7.92,8.13,7.88,8.06,28183300
2023-12-05 07:00:00,8.1,8.13,7.95,7.95,14941800
2023-12-06 07:00:00,7.99,8.02,7.95,7.99,14120300
2023-12-07 07:00:00,8.02,8.2,7.95,8.02,35304300
2023-12-08 07:00:00,8.02,8.13,7.95,7.99,18858900
2023-12-11 07:00:00,8.02,8.13,7.99,8.1,21548500
2023-12-12 07:00:00,8.1,8.17,8.06,8.06,20437000
2023-12-13 07:00:00,8.1,8.13,7.92,7.92,20473000
2023-12-14 07:00:00,7.95,7.99,7.84,7.84,20159300
2023-12-15 07:00:00,7.88,7.95,7.81,7.84,18982500
2023-12-18 07:00:00,7.88,7.88,7.73,7.77,13536500
2023-12-19 07:00:00,7.73,7.81,7.7,7.77,14404500
2023-12-20 07:00:00,7.81,7.84,7.73,7.77,6805400
2023-12-21 07:00:00,7.73,7.81,7.73,7.73,9622900
2023-12-22 07:00:00,7.77,7.84,7.73,7.77,10060700
2023-12-25 07:00:00,7.77,7.88,7.77,7.81,8682700
2023-12-26 07:00:00,7.84,7.88,7.77,7.77,14659900
2023-12-27 07:00:00,7.81,7.84,7.77,7.81,7825600
2023-12-28 07:00:00,7.84,7.88,7.77,7.84,9635700
2023-12-29 07:00:00,7.88,7.95,7.84,7.84,11755200
2024-01-02 07:00:00,7.92,8.06,7.88,7.95,24644400
2024-01-03 07:00:00,7.95,8.17,7.95,8.17,30250300
2024-01-04 07:00:00,8.2,8.53,8.17,8.31,61540800
2024-01-05 07:00:00,8.35,8.42,8.24,8.39,39860300
2024-01-08 07:00:00,8.46,8.53,8.39,8.5,38345000
2024-01-09 07:00:00,8.5,8.53,8.39,8.5,29818900
2024-01-10 07:00:00,8.5,8.86,8.42,8.71,94309700
2024-01-11 07:00:00,8.79,9.0,8.71,8.79,46145100
2024-01-12 07:00:00,8.64,9.04,8.6,8.93,64609000
2024-01-15 07:00:00,9.0,9.08,8.82,8.82,37220600
2024-01-16 07:00:00,8.75,8.86,8.68,8.86,34299500
2024-01-17 07:00:00,8.86,8.97,8.71,8.71,37162700
2024-01-18 07:00:00,8.71,8.79,8.68,8.75,25144200
2024-01-19 07:00:00,8.82,8.86,8.75,8.82,23405300
2024-01-22 07:00:00,8.93,8.93,8.79,8.82,31809400
2024-01-23 07:00:00,8.82,8.9,8.75,8.79,31040200
2024-01-24 07:00:00,8.79,9.0,8.75,8.86,50211100
2024-01-25 07:00:00,8.9,8.97,8.86,8.9,27265300
2024-01-26 07:00:00,8.93,8.97,8.9,8.97,21716100
2024-01-29 07:00:00,9.0,9.08,8.93,8.93,21319800
2024-01-30 07:00:00,8.93,8.97,8.86,8.93,17116200
2024-01-31 07:00:00,8.86,8.9,8.35,8.42,127103200
2024-02-01 07:00:00,8.42,8.53,8.35,8.42,20166700
2024-02-02 07:00:00,8.46,8.5,8.24,8.31,37979500
2024-02-05 07:00:00,8.28,8.6,8.28,8.53,38726900
2024-02-06 07:00:00,8.6,8.6,8.39,8.39,17876400
2024-02-07 07:00:00,8.42,8.53,8.39,8.46,22741700
2024-02-15 07:00:00,8.53,8.82,8.5,8.64,44486100
2024-02-16 07:00:00,8.71,8.79,8.6,8.64,21019400
2024-02-19 07:00:00,8.71,8.79,8.6,8.71,24126700
2024-02-20 07:00:00,8.71,8.79,8.57,8.6,23238900
2024-02-21 07:00:00,8.64,8.71,8.57,8.64,21821800
2024-02-22 07:00:00,8.71,8.97,8.68,8.79,44912900
2024-02-23 07:00:00,8.79,8.93,8.6,8.6,50663100
2024-02-26 07:00:00,8.6,8.64,8.5,8.53,29265300
2024-02-27 07:00:00,8.57,8.64,8.5,8.64,26092000
2024-02-28 07:00:00,8.68,8.68,8.57,8.64,20482500
2024-02-29 07:00:00,8.71,8.75,8.53,8.57,30596500
2024-03-01 07:00:00,8.6,8.64,8.53,8.64,27245500
2024-03-04 07:00:00,8.68,8.71,8.57,8.6,24834600
2024-03-05 07:00:00,8.6,8.64,8.5,8.6,22722100
2024-03-06 07:00:00,8.57,8.75,8.53,8.57,32546300
2024-03-07 07:00:00,8.6,8.68,8.53,8.64,20274600
2024-03-08 07:00:00,8.68,8.71,8.5,8.5,26197800
2024-03-11 07:00:00,8.5,8.5,8.24,8.28,30059500
2024-03-12 07:00:00,8.24,8.31,8.17,8.2,22463200
2024-03-13 07:00:00,8.2,8.42,8.2,8.39,14856700
2024-03-14 07:00:00,8.42,8.42,8.28,8.31,17674100
2024-03-15 07:00:00,8.31,8.35,8.24,8.28,17712000
2024-03-18 07:00:00,8.28,8.35,7.99,8.1,32002900
2024-03-19 07:00:00,8.13,8.2,8.1,8.13,11493200
2024-03-20 07:00:00,8.13,8.31,8.06,8.24,23446700
2024-03-21 07:00:00,8.31,8.39,8.24,8.31,21466000
2024-03-22 07:00:00,8.39,8.5,8.31,8.39,26765800
2024-03-25 07:00:00,8.39,8.42,8.31,8.31,20815200
2024-03-26 07:00:00,8.31,8.39,8.28,8.35,15216500
2024-03-27 07:00:00,8.35,8.42,8.31,8.35,12277600
2024-03-28 07:00:00,8.39,8.46,8.35,8.42,14016400
2024-03-29 07:00:00,8.42,8.42,8.28,8.28,18015800
2024-04-01 07:00:00,8.31,8.35,8.24,8.31,13432900
2024-04-02 07:00:00,8.28,8.28,8.17,8.28,21361600
2024-04-03 07:00:00,8.28,8.28,8.13,8.17,21717300
2024-04-04 07:00:00,8.2,8.2,8.13,8.13,14842200
2024-04-05 07:00:00,8.1,8.13,8.06,8.1,13620200
2024-04-08 07:00:00,8.1,8.13,8.02,8.06,12703600
2024-04-09 07:00:00,8.1,8.17,8.02,8.13,11963700
2024-04-10 07:00:00,8.17,8.24,8.13,8.13,9097700
2024-04-11 07:00:00,8.1,8.17,8.06,8.06,12380200
2024-04-12 07:00:00,8.13,8.2,8.06,8.2,25354700
2024-04-15 07:00:00,8.31,8.75,8.17,8.24,98763600
2024-04-16 07:00:00,8.35,8.46,8.17,8.35,33215700
2024-04-17 07:00:00,8.46,8.46,8.06,8.06,32443000
2024-04-19 07:00:00,8.13,8.24,8.06,8.1,38197000
2024-04-22 07:00:00,8.2,8.28,8.1,8.17,17333300
2024-04-23 07:00:00,8.17,8.2,7.88,7.95,31267100
2024-04-24 07:00:00,8.02,8.2,8.02,8.13,15691500
2024-04-25 07:00:00,8.13,8.17,8.06,8.06,13148000
2024-04-26 07:00:00,8.1,8.42,8.1,8.31,33004200
2024-05-02 07:00:00,8.35,8.57,8.31,8.5,31406100
2024-05-03 07:00:00,8.57,8.6,8.39,8.42,21211100
2024-05-06 07:00:00,8.46,8.53,8.42,8.53,27188100
2024-05-07 07:00:00,8.57,8.57,8.42,8.46,18188200
2024-05-08 07:00:00,8.42,8.79,8.35,8.64,59796500
2024-05-09 07:00:00,8.68,8.79,8.53,8.53,24163300
2024-05-10 07:00:00,8.57,8.6,8.42,8.42,18443900
2024-05-13 07:00:00,8.46,8.53,8.42,8.46,21834800
2024-05-14 07:00:00,8.5,8.57,8.39,8.42,16888200
2024-05-15 07:00:00,8.46,8.5,8.39,8.42,21585100
2024-05-16 07:00:00,8.5,8.6,8.46,8.6,36799200
2024-05-17 07:00:00,8.64,8.93,8.6,8.71,67025200
2024-05-20 07:00:00,8.82,8.86,8.57,8.6,36329900
2024-05-21 07:00:00,8.6,8.64,8.5,8.6,36868000
2024-05-22 07:00:00,8.64,8.64,8.46,8.46,38630600
2024-05-23 07:00:00,8.46,8.53,8.39,8.53,26704200
2024-05-24 07:00:00,8.46,8.57,8.35,8.39,39082500
2024-05-27 07:00:00,8.42,8.46,8.35,8.42,12436200
2024-05-28 07:00:00,8.42,8.5,8.39,8.5,14796200
2024-05-29 07:00:00,8.5,8.53,8.35,8.39,24388500
2024-05-30 07:00:00,8.35,8.39,8.24,8.28,25838100
