time,open,high,low,close,volume
2024-01-29,8.99,9.06,8.92,8.92,21325556
2024-01-30,8.92,8.96,8.85,8.92,17121371
2024-01-31,8.85,8.88,8.34,8.41,127121255
2024-02-01,8.41,8.52,8.34,8.41,20172715
2024-02-02,8.45,8.48,8.23,8.3,37987789
2024-02-05,8.27,8.59,8.27,8.52,38733629
2024-02-06,8.59,8.59,8.38,8.38,17883152
2024-02-07,8.41,8.52,8.38,8.45,22747940
2024-02-15,8.52,8.81,8.48,8.63,44497151
2024-02-16,8.7,8.77,8.59,8.63,21027857
2024-02-19,8.7,8.77,8.59,8.7,24134787
2024-02-20,8.7,8.77,8.56,8.59,23246358
2024-02-21,8.63,8.7,8.56,8.63,21828395
2024-02-22,8.7,8.96,8.67,8.77,44925666
2024-02-23,8.77,8.92,8.59,8.59,50675265
2024-02-26,8.59,8.63,8.48,8.52,29271563
2024-02-27,8.56,8.63,8.48,8.63,26098326
2024-02-28,8.67,8.67,8.56,8.63,20487601
2024-02-29,8.7,8.74,8.52,8.56,30603858
2024-03-01,8.59,8.63,8.52,8.63,27251324
2024-03-04,8.67,8.7,8.56,8.59,24841455
2024-03-05,8.59,8.63,8.48,8.59,22729306
2024-03-06,8.56,8.74,8.52,8.56,32553176
2024-03-07,8.59,8.67,8.52,8.63,20280698
2024-03-08,8.67,8.7,8.48,8.48,26203785
2024-03-11,8.48,8.48,8.23,8.27,30066232
2024-03-12,8.23,8.3,8.16,8.19,22469306
2024-03-13,8.19,8.41,8.19,8.38,14862621
2024-03-14,8.41,8.41,8.27,8.3,17681547
2024-03-15,8.3,8.34,8.23,8.27,17717722
2024-03-18,8.27,8.34,7.98,8.09,32012445
2024-03-19,8.12,8.19,8.09,8.12,11499527
2024-03-20,8.12,8.3,8.05,8.23,23453200
2024-03-21,8.3,8.38,8.23,8.3,21471698
2024-03-22,8.38,8.48,8.3,8.38,26773781
2024-03-25,8.38,8.41,8.3,8.3,20821063
2024-03-26,8.3,8.38,8.27,8.34,15221986
2024-03-27,8.34,8.41,8.3,8.34,12283088
2024-03-28,8.38,8.45,8.34,8.41,14021741
2024-03-29,8.41,8.41,8.27,8.27,18020393
2024-04-01,8.3,8.34,8.23,8.3,13439174
2024-04-02,8.27,8.27,8.16,8.27,21365971
2024-04-03,8.27,8.27,8.12,8.16,21726972
2024-04-04,8.19,8.19,8.12,8.12,14847458
2024-04-05,8.09,8.12,8.05,8.09,13626277
2024-04-08,8.09,8.12,8.01,8.05,12707592
2024-04-09,8.09,8.16,8.01,8.12,11968809
2024-04-10,8.16,8.23,8.12,8.12,9101800
2024-04-11,8.09,8.16,8.05,8.05,12384123
2024-04-12,8.12,8.19,8.05,8.19,25359876
2024-04-15,8.3,8.74,8.16,8.23,98781226
2024-04-16,8.34,8.45,8.16,8.34,33223896
2024-04-17,8.45,8.45,8.05,8.05,32449747
2024-04-19,8.12,8.23,8.05,8.09,38204965
2024-04-22,8.19,8.27,8.09,8.16,17338150
2024-04-23,8.16,8.19,7.87,7.94,31275856
2024-04-24,8.01,8.19,8.01,8.12,15696291
2024-04-25,8.12,8.16,8.05,8.05,13151406
2024-04-26,8.09,8.41,8.09,8.3,33011096
2024-05-02,8.34,8.56,8.3,8.48,31414393
2024-05-03,8.56,8.59,8.38,8.41,21217091
2024-05-06,8.45,8.52,8.41,8.52,27193768
2024-05-07,8.56,8.56,8.41,8.45,18193438
2024-05-08,8.41,8.77,8.34,8.63,59806530
2024-05-09,8.67,8.77,8.52,8.52,24170585
2024-05-10,8.56,8.59,8.41,8.41,18448761
2024-05-13,8.45,8.52,8.41,8.45,21839224
2024-05-14,8.48,8.56,8.38,8.41,16891999
2024-05-15,8.45,8.48,8.38,8.41,21590347
2024-05-16,8.48,8.59,8.45,8.59,36807608
2024-05-17,8.63,8.92,8.59,8.7,67040365
2024-05-20,8.81,8.85,8.56,8.59,36340195
2024-05-21,8.59,8.63,8.48,8.59,36875811
2024-05-22,8.63,8.63,8.45,8.45,38638991
2024-05-23,8.45,8.52,8.38,8.52,26710964
2024-05-24,8.45,8.56,8.34,8.38,39090344
2024-05-27,8.41,8.45,8.34,8.41,12441007
2024-05-28,8.41,8.48,8.38,8.48,14800418
2024-05-29,8.48,8.52,8.34,8.38,24392391
2024-05-30,8.34,8.38,8.23,8.27,25844514
2024-05-31,8.3,8.34,8.27,8.27,14567737
2024-06-03,8.34,8.52,8.3,8.45,20656500
2024-06-04,8.48,8.48,8.38,8.38,16268234
2024-06-05,8.41,8.45,8.34,8.38,19419316
2024-06-06,8.41,8.77,8.34,8.59,69375809
2024-06-07,8.63,8.7,8.52,8.56,17171677
2024-06-10,8.63,8.67,8.45,8.52,28900337
2024-06-11,8.52,8.56,8.41,8.45,22674066
2024-06-12,8.45,8.59,8.41,8.56,19876264
2024-06-13,8.63,8.77,8.52,8.7,48457514
2024-06-14,8.77,8.77,8.48,8.48,26582103
2024-06-17,8.48,8.52,8.38,8.45,22368687
2024-06-18,8.48,8.52,8.41,8.41,13225340
2024-06-19,8.45,8.48,8.34,8.41,20548329
2024-06-20,8.45,8.48,8.34,8.41,15677973
2024-06-21,8.41,8.48,8.38,8.38,11766727
2024-06-24,8.41,8.41,8.19,8.19,37135797
2024-06-25,8.27,8.3,8.23,8.27,13001870
2024-06-26,8.27,8.3,8.19,8.23,10797203
2024-06-27,8.23,8.3,8.19,8.19,11464069
2024-06-28,8.27,8.41,8.19,8.27,19716026
2024-07-01,8.27,8.45,8.27,8.41,16119924
2024-07-02,8.48,8.63,8.48,8.52,25266027
2024-07-03,8.59,8.59,8.48,8.52,11770215
2024-07-04,8.52,8.56,8.45,8.48,10475352
2024-07-05,8.48,8.56,8.45,8.52,13617175
2024-07-08,8.56,8.56,8.45,8.48,12801640
2024-07-09,8.48,8.63,8.48,8.56,18641555
2024-07-10,8.56,8.67,8.56,8.59,18893814
2024-07-11,8.63,8.67,8.56,8.59,15985123
2024-07-12,8.56,8.67,8.56,8.59,14698726
2024-07-15,8.63,8.7,8.59,8.67,23881761
2024-07-16,8.7,8.74,8.59,8.63,24496797
2024-07-17,8.63,8.81,8.56,8.59,47946998
2024-07-18,8.71,8.71,8.56,8.67,21390809
2024-07-19,8.63,8.71,8.48,8.56,23869828
2024-07-22,8.56,8.59,8.4,8.48,21594624
2024-07-23,8.48,8.52,8.33,8.33,21588613
2024-07-24,8.37,8.4,8.29,8.4,16966696
2024-07-25,8.4,8.4,8.33,8.37,8505083
2024-07-26,8.37,8.4,8.33,8.4,8541066
2024-07-29,8.4,8.44,8.33,8.37,7452267
2024-07-30,8.33,8.52,8.33,8.4,17596957
2024-07-31,8.44,8.48,8.37,8.44,11135111
2024-08-01,8.44,8.48,8.21,8.25,28801435
2024-08-02,8.25,8.25,8.06,8.21,24443090
2024-08-05,8.14,8.14,7.76,7.8,30034705
2024-08-06,7.87,7.99,7.8,7.95,19146178
2024-08-07,7.99,8.03,7.91,7.95,9215415
2024-08-08,7.95,7.99,7.84,7.87,13158437
2024-08-09,7.91,7.99,7.87,7.95,9881803
2024-08-12,7.95,7.99,7.87,7.95,7979215
2024-08-13,7.95,7.99,7.91,7.95,6492689
2024-08-14,7.95,7.99,7.91,7.91,5792725
2024-08-15,7.91,7.95,7.8,7.87,11418168
2024-08-16,7.91,8.06,7.87,8.03,15108122
2024-08-19,8.03,8.1,7.99,8.03,12407426
2024-08-20,8.03,8.1,8.03,8.06,12041311
2024-08-21,8.06,8.14,8.03,8.1,13275350
2024-08-22,8.14,8.18,8.06,8.06,9825055
2024-08-23,8.06,8.1,8.03,8.06,9032869
2024-08-26,8.14,8.18,8.03,8.03,12254206
2024-08-27,8.06,8.06,7.99,8.03,12524967
2024-08-28,8.03,8.06,7.99,8.03,8460514
2024-08-29,8.03,8.1,7.99,7.99,14117706
2024-08-30,7.99,8.03,7.99,7.99,7782317
2024-09-04,7.99,7.99,7.84,7.87,16236547
2024-09-05,7.91,7.95,7.84,7.87,11363304
2024-09-06,7.87,7.91,7.8,7.84,12275788
2024-09-09,7.84,7.87,7.8,7.84,9614612
2024-09-10,7.87,7.91,7.76,7.8,12427280
2024-09-11,7.8,7.84,7.76,7.8,8877474
2024-09-12,7.84,7.87,7.8,7.84,5351436
2024-09-13,7.84,7.87,7.8,7.8,3784988
2024-09-16,7.8,7.84,7.76,7.76,7835768
2024-09-17,7.76,7.87,7.72,7.87,11337087
