time,open,high,low,close,volume
2023-11-24 07:00:00,18.2,18.2,17.24,18.08,9571000
2023-11-27 07:00:00,18.08,18.32,17.64,17.64,4475200
2023-11-28 07:00:00,17.68,18.12,17.64,18.08,5883000
2023-11-29 07:00:00,18.36,18.36,18.12,18.32,4184500
2023-11-30 07:00:00,18.36,18.64,18.12,18.12,5445900
2023-12-01 07:00:00,18.32,18.32,17.88,18.12,4848100
2023-12-04 07:00:00,18.52,19.36,18.52,19.36,15139000
2023-12-05 07:00:00,19.48,19.72,19.44,19.56,11621200
2023-12-06 07:00:00,19.64,19.88,19.52,19.8,7038600
2023-12-07 07:00:00,19.88,19.88,18.76,19.56,17187600
2023-12-08 07:00:00,19.56,19.68,19.2,19.32,6440400
2023-12-11 07:00:00,19.6,19.6,19.2,19.48,5368200
2023-12-12 07:00:00,19.6,19.68,19.4,19.48,4173700
2023-12-13 07:00:00,19.72,20.19,19.44,19.64,17502000
2023-12-14 07:00:00,19.88,19.92,19.08,19.16,8448200
2023-12-15 07:00:00,19.32,19.4,18.8,18.92,10472000
2023-12-18 07:00:00,18.92,19.04,18.64,18.64,5148200
2023-12-19 07:00:00,18.76,19.0,18.56,19.0,4646500
2023-12-20 07:00:00,19.04,19.32,19.0,19.32,3926500
2023-12-21 07:00:00,19.16,19.32,19.08,19.2,3524200
2023-12-22 07:00:00,19.28,19.4,19.0,19.24,4049600
2023-12-25 07:00:00,19.28,19.56,19.24,19.56,4864100
2023-12-26 07:00:00,19.64,19.96,19.6,19.64,8193200
2023-12-27 07:00:00,19.76,19.8,19.52,19.52,4927100
2023-12-28 07:00:00,19.52,19.64,19.48,19.56,4627600
2023-12-29 07:00:00,19.56,19.8,19.56,19.72,6334200
2024-01-02 07:00:00,19.96,19.96,19.44,19.48,5758900
2024-01-03 07:00:00,19.4,20.31,19.36,20.04,12245600
2024-01-04 07:00:00,20.04,20.08,19.64,19.76,9260800
2024-01-05 07:00:00,19.8,20.0,19.64,19.8,7304300
2024-01-08 07:00:00,19.96,20.19,19.88,19.92,8577600
2024-01-09 07:00:00,20.0,20.04,19.56,19.68,5964700
2024-01-10 07:00:00,19.76,19.8,19.04,19.16,9466300
2024-01-11 07:00:00,19.32,19.44,19.16,19.44,5831700
2024-01-12 07:00:00,19.28,19.28,18.76,18.88,10249900
2024-01-15 07:00:00,19.08,19.32,19.0,19.04,4499900
2024-01-16 07:00:00,18.92,19.48,18.92,19.48,4438200
2024-01-17 07:00:00,19.56,19.64,19.4,19.44,5472700
2024-01-18 07:00:00,19.44,19.8,19.44,19.8,8797900
2024-01-19 07:00:00,19.92,20.08,19.68,19.76,5977000
