time,open,high,low,close,volume
2024-02-26 07:00:00,17.14,17.31,16.96,17.17,5866900
2024-02-27 07:00:00,17.17,17.49,17.17,17.45,4905400
2024-02-28 07:00:00,17.6,17.6,17.28,17.38,5297300
2024-02-29 07:00:00,17.38,17.52,17.24,17.31,6224000
2024-03-01 07:00:00,17.35,17.88,17.31,17.81,10020400
2024-03-04 07:00:00,17.95,18.02,17.67,17.74,7957700
2024-03-05 07:00:00,17.67,18.06,17.67,17.81,7820400
2024-03-06 07:00:00,17.88,18.06,17.38,17.45,8310500
2024-03-07 07:00:00,17.49,17.6,17.45,17.56,5810500
2024-03-08 07:00:00,17.6,17.63,17.35,17.35,9773600
2024-03-11 07:00:00,17.28,17.35,16.96,16.99,6650400
2024-03-12 07:00:00,17.1,17.17,16.96,16.99,4649600
2024-03-13 07:00:00,17.1,17.35,16.96,17.31,5587700
2024-03-14 07:00:00,17.38,17.56,17.28,17.42,6350700
2024-03-15 07:00:00,17.38,17.7,17.38,17.42,6825100
2024-03-18 07:00:00,17.45,17.88,16.96,17.88,13849600
2024-03-19 07:00:00,18.09,18.45,17.88,17.88,11841100
2024-03-20 07:00:00,17.95,17.99,17.63,17.84,5435200
2024-03-21 07:00:00,18.02,18.38,17.81,18.13,17206500
2024-03-22 07:00:00,18.38,18.66,18.13,18.2,13112400
2024-03-25 07:00:00,18.31,18.66,17.95,17.99,10625800
2024-03-26 07:00:00,17.95,18.2,17.81,18.16,5467500
2024-03-27 07:00:00,18.38,18.55,18.13,18.13,7067300
2024-03-28 07:00:00,18.27,18.34,18.02,18.09,4505700
2024-03-29 07:00:00,18.13,18.2,17.81,18.09,6287700
2024-04-01 07:00:00,18.13,18.41,18.02,18.16,6896100
2024-04-02 07:00:00,18.13,18.31,17.81,18.31,5429600
2024-04-03 07:00:00,18.31,18.98,18.31,18.34,18027900
2024-04-04 07:00:00,18.31,18.41,17.99,18.02,5542300
2024-04-05 07:00:00,17.92,17.95,17.6,17.6,7684400
2024-04-08 07:00:00,17.6,17.7,17.38,17.45,3820500
2024-04-09 07:00:00,17.56,17.67,17.38,17.67,3197500
2024-04-10 07:00:00,17.74,17.77,17.35,17.35,3621200
2024-04-11 07:00:00,17.17,17.38,17.1,17.31,3639800
2024-04-12 07:00:00,17.35,17.52,17.31,17.45,3503000
2024-04-15 07:00:00,17.38,17.42,16.25,16.25,8737600
2024-04-16 07:00:00,16.25,16.25,15.33,15.57,9957300
2024-04-17 07:00:00,15.75,15.79,15.33,15.33,4420900
2024-04-19 07:00:00,14.97,15.4,14.76,14.9,6524800
2024-04-22 07:00:00,15.22,15.33,14.79,15.04,3177200
