time,open,high,low,close,volume
2024-01-29,18.08,18.11,17.79,17.79,3150091
2024-01-30,17.79,18.22,17.79,18.11,5111396
2024-01-31,18.29,18.36,17.86,18.11,7844535
2024-02-01,18.01,18.15,17.94,18.01,3280502
2024-02-02,18.01,18.22,17.86,17.86,5692554
2024-02-05,17.94,18.01,17.72,17.76,5265937
2024-02-06,17.83,17.9,17.72,17.79,3268043
2024-02-07,18.01,18.25,17.83,17.97,5739166
2024-02-15,18.04,18.22,18.01,18.01,5972790
2024-02-16,18.11,18.29,17.94,18.01,7590617
2024-02-19,18.04,18.15,17.86,18.11,6255921
2024-02-20,18.22,18.25,17.97,17.97,8032602
2024-02-21,17.97,18.01,17.72,17.72,7628483
2024-02-22,17.72,17.97,17.58,17.58,9743866
2024-02-23,17.58,17.72,17.05,17.08,10560567
2024-02-26,17.12,17.3,16.94,17.16,5868970
2024-02-27,17.16,17.47,17.16,17.44,4907522
2024-02-28,17.58,17.58,17.26,17.37,5299365
2024-02-29,17.37,17.51,17.23,17.3,6225965
2024-03-01,17.33,17.86,17.3,17.79,10024144
2024-03-04,17.94,18.01,17.65,17.72,7961369
2024-03-05,17.65,18.04,17.65,17.79,7823516
2024-03-06,17.86,18.04,17.37,17.44,8312714
2024-03-07,17.47,17.58,17.44,17.55,5812164
2024-03-08,17.58,17.62,17.33,17.33,9775088
2024-03-11,17.26,17.33,16.94,16.98,6652760
2024-03-12,17.08,17.16,16.94,16.98,4651615
2024-03-13,17.08,17.33,16.94,17.3,5589693
2024-03-14,17.37,17.55,17.26,17.4,6352721
2024-03-15,17.37,17.69,17.37,17.4,6827307
2024-03-18,17.44,17.86,16.94,17.86,13852583
2024-03-19,18.08,18.43,17.86,17.86,11845071
2024-03-20,17.94,17.97,17.62,17.83,5437463
2024-03-21,18.01,18.36,17.79,18.11,17211741
2024-03-22,18.36,18.64,18.11,18.18,13117457
2024-03-25,18.29,18.64,17.94,17.97,10630099
2024-03-26,17.94,18.18,17.79,18.15,5469286
2024-03-27,18.36,18.54,18.11,18.11,7070652
2024-03-28,18.25,18.33,18.01,18.08,4507362
2024-03-29,18.11,18.18,17.79,18.08,6289291
2024-04-01,18.11,18.4,18.01,18.15,6898949
2024-04-02,18.11,18.29,17.79,18.29,5431756
2024-04-03,18.29,18.96,18.29,18.33,18032237
2024-04-04,18.29,18.4,17.97,18.01,5544373
2024-04-05,17.9,17.94,17.58,17.58,7686302
2024-04-08,17.58,17.69,17.37,17.44,3821940
2024-04-09,17.55,17.65,17.37,17.65,3198787
2024-04-10,17.72,17.76,17.33,17.33,3622340
2024-04-11,17.16,17.37,17.08,17.3,3641627
2024-04-12,17.33,17.51,17.3,17.44,3504388
2024-04-15,17.37,17.4,16.23,16.23,8740932
2024-04-16,16.23,16.23,15.31,15.56,9961313
2024-04-17,15.74,15.77,15.31,15.31,4422521
2024-04-19,14.96,15.38,14.75,14.89,6526934
2024-04-22,15.21,15.31,14.78,15.03,3178647
2024-04-23,15.03,15.21,14.75,14.78,3764459
2024-04-24,14.99,15.53,14.89,15.35,3356291
2024-04-25,15.38,15.63,15.24,15.38,2497401
2024-04-26,15.1,15.7,15.06,15.7,3457058
2024-05-02,15.95,16.45,15.95,16.31,5871483
2024-05-03,16.38,16.38,15.95,16.13,2617708
2024-05-06,16.27,16.38,16.09,16.23,4078582
2024-05-07,16.31,16.48,16.13,16.23,3905006
2024-05-08,16.23,16.27,15.92,16.2,4367210
2024-05-09,16.23,16.55,16.02,16.16,4562644
2024-05-10,16.23,16.23,15.88,15.88,4236520
2024-05-13,15.88,15.95,15.74,15.77,3232097
2024-05-14,15.88,16.06,15.77,15.77,2259605
2024-05-15,15.95,16.09,15.77,15.92,3959568
2024-05-16,16.09,16.27,15.95,15.95,5334314
2024-05-17,16.06,16.2,16.02,16.13,3573430
2024-05-20,16.34,16.59,16.2,16.48,8774612
2024-05-21,16.48,16.52,16.16,16.38,4652729
2024-05-22,16.31,16.52,16.06,16.13,5918775
2024-05-23,16.13,16.45,16.13,16.41,5651992
2024-05-24,16.31,16.38,15.74,16.02,7653472
2024-05-27,16.09,16.13,15.77,15.99,2730167
2024-05-28,15.99,16.2,15.99,16.2,3399114
2024-05-29,16.2,16.62,16.02,16.34,8671902
2024-05-30,16.2,16.87,16.13,16.59,9077439
2024-05-31,16.66,16.77,16.31,16.31,4058581
2024-06-03,16.55,16.73,16.38,16.48,6515781
2024-06-04,16.52,16.77,16.48,16.55,5862568
2024-06-05,16.55,16.66,16.34,16.34,5467162
2024-06-06,16.45,16.73,16.34,16.41,6721429
2024-06-07,16.55,16.62,16.41,16.41,3785636
2024-06-10,16.66,16.66,16.34,16.38,5204127
2024-06-11,16.45,16.45,16.06,16.13,7215532
2024-06-12,16.13,16.38,16.06,16.31,4506763
2024-06-13,16.45,16.52,16.31,16.34,7751204
2024-06-14,16.63,16.87,16.36,16.36,8165745
2024-06-17,16.4,16.43,15.92,15.96,4904860
2024-06-18,16.16,16.16,15.88,15.88,3817579
2024-06-19,15.92,16.0,15.56,15.56,4742716
2024-06-20,15.72,15.72,15.32,15.44,3503459
2024-06-21,15.36,15.44,15.16,15.2,3381055
2024-06-24,15.16,15.48,15.09,15.09,4163167
2024-06-25,15.24,15.28,15.09,15.12,2599968
2024-06-26,15.16,15.36,15.01,15.09,2224049
2024-06-27,15.09,15.24,14.85,14.93,2575860
2024-06-28,15.01,15.05,14.41,14.49,3651546
2024-07-01,14.61,14.81,14.49,14.81,1702085
2024-07-02,14.81,14.93,14.77,14.93,2123233
2024-07-03,14.93,15.12,14.89,14.97,1249844
2024-07-04,15.09,15.09,14.85,14.85,1705963
2024-07-05,14.93,14.97,14.77,14.81,1925110
2024-07-08,14.93,15.01,14.73,14.73,2284723
2024-07-09,14.89,15.48,14.73,15.48,4878184
2024-07-10,15.6,15.6,15.24,15.28,4056397
2024-07-11,15.44,15.48,15.24,15.28,2631807
2024-07-12,15.28,15.4,15.09,15.12,1887560
2024-07-15,15.24,15.24,14.97,15.01,2004955
2024-07-16,15.01,15.2,15.01,15.01,2338102
2024-07-17,15.16,15.16,14.21,14.61,3393863
2024-07-18,14.77,14.77,14.49,14.77,2214119
2024-07-19,14.69,14.85,14.57,14.77,2689009
2024-07-22,14.81,14.81,14.45,14.61,1813992
2024-07-23,14.73,14.73,14.29,14.29,2348945
2024-07-24,14.29,14.57,14.09,14.37,3103086
2024-07-25,14.37,14.65,14.37,14.37,1904158
2024-07-26,14.49,14.53,14.41,14.53,1058065
2024-07-29,14.53,14.65,14.41,14.49,1479081
2024-07-30,14.49,14.57,14.29,14.37,1945358
2024-07-31,14.45,14.49,14.29,14.37,2015413
2024-08-01,14.45,14.65,13.97,14.05,3291711
2024-08-02,13.97,14.21,13.7,13.97,2759833
2024-08-05,13.74,13.93,13.02,13.02,5558744
2024-08-06,13.26,13.42,13.02,13.38,2238293
2024-08-07,13.42,13.5,13.3,13.34,1164112
2024-08-08,13.26,14.25,13.26,14.09,7621472
2024-08-09,14.37,14.41,14.09,14.37,2712300
2024-08-12,14.37,14.85,14.25,14.77,4141687
2024-08-13,14.81,14.81,14.37,14.69,2487129
2024-08-14,14.77,14.93,14.49,14.61,2638509
2024-08-15,14.61,14.89,14.45,14.69,2897185
2024-08-16,14.81,15.2,14.69,15.12,5174400
2024-08-19,15.24,15.4,15.01,15.01,2898740
2024-08-20,15.01,15.28,14.97,15.24,3955061
2024-08-21,15.2,15.68,15.2,15.36,7367803
2024-08-22,15.36,15.36,15.05,15.09,2981544
2024-08-23,15.12,15.2,14.97,15.09,2925210
2024-08-26,15.4,15.4,14.97,14.97,3059943
2024-08-27,15.05,15.28,14.93,15.2,3118884
2024-08-28,15.24,15.36,15.01,15.2,3138851
2024-08-29,15.2,15.2,15.01,15.01,1635485
2024-08-30,15.01,15.09,14.93,14.93,1556626
2024-09-04,14.73,15.48,14.73,15.32,5828399
2024-09-05,15.32,15.4,15.01,15.05,2109144
2024-09-06,15.05,15.28,15.05,15.09,2378429
2024-09-09,15.09,15.24,14.93,14.93,2797358
2024-09-10,15.09,15.12,14.77,14.81,2319236
2024-09-11,14.81,14.85,14.53,14.61,2471197
2024-09-12,14.77,14.77,14.29,14.29,2744542
2024-09-13,14.45,14.53,14.29,14.37,2296398
2024-09-16,14.53,14.69,14.29,14.45,2419244
2024-09-17,14.45,14.93,14.45,14.93,4161770
2024-09-18,14.85,14.97,14.53,14.57,4948340
2024-09-19,14.69,14.81,14.53,14.69,4150071
2024-09-20,14.81,14.85,14.65,14.81,5241477
2024-09-23,14.81,15.16,14.81,14.81,8950668
2024-09-24,14.85,14.97,14.81,14.97,2740543
2024-09-25,15.09,15.16,14.97,14.97,5503428
2024-09-26,15.05,15.2,14.93,15.05,5122117
2024-09-27,15.16,15.16,14.85,14.85,5699384
2024-09-30,14.85,15.09,14.85,14.89,3520707
2024-10-01,15.01,15.48,14.97,15.32,11582966
2024-10-02,15.24,15.4,15.16,15.16,4622493
2024-10-03,15.2,15.4,14.81,14.85,6621278
2024-10-04,14.85,14.93,14.53,14.61,5194116
2024-10-07,14.69,14.77,14.37,14.53,4801962
2024-10-08,14.49,14.65,14.41,14.53,2361580
2024-10-09,14.61,14.81,14.61,14.77,2490916
2024-10-10,14.85,14.89,14.61,14.61,2764526
2024-10-11,14.65,14.77,14.61,14.65,1882897
2024-10-14,14.77,14.97,14.73,14.73,3881787
2024-10-15,14.81,14.93,14.53,14.53,3790155
2024-10-16,14.53,14.65,14.41,14.45,1789825
2024-10-17,14.57,14.65,14.33,14.65,2485482
2024-10-18,14.69,14.69,14.45,14.45,2360620
2024-10-21,14.45,14.57,14.37,14.37,2452688
2024-10-22,14.37,14.49,14.17,14.21,3896548
2024-10-23,14.21,14.37,14.17,14.25,3313910
2024-10-24,14.41,14.45,14.17,14.25,2504609
2024-10-25,14.25,14.33,14.05,14.05,2793747
2024-10-28,14.09,14.25,14.05,14.13,1116070
2024-10-29,14.25,14.25,14.09,14.09,1774673
2024-10-30,14.21,14.33,13.97,14.09,2705757
2024-10-31,14.21,14.21,14.05,14.09,2054021
2024-11-01,14.09,14.21,13.89,13.89,2797569
2024-11-04,14.01,14.01,13.58,13.62,3104475
2024-11-05,13.7,13.85,13.58,13.58,2391212
2024-11-06,13.78,13.93,13.66,13.93,2795911
2024-11-07,14.05,14.05,13.81,13.85,2677065
2024-11-08,13.93,13.93,13.7,13.78,1883148
2024-11-11,13.78,14.29,13.74,14.21,3610195
2024-11-12,14.21,14.33,13.97,13.97,1972768
2024-11-13,13.97,14.09,13.78,13.85,3090594
2024-11-14,13.89,13.97,13.66,13.66,1887248
2024-11-15,13.62,13.81,13.54,13.7,4107032
2024-11-18,13.7,13.93,13.62,13.74,3584756
2024-11-19,13.81,13.89,13.5,13.74,3252975
2024-11-20,13.78,13.97,13.66,13.74,4547856
2024-11-21,13.74,13.85,13.62,13.78,2743983
2024-11-22,13.78,14.17,13.74,13.85,4170787
2024-11-25,13.89,14.01,13.85,13.93,1670632
2024-11-26,13.93,14.21,13.93,14.05,3428267
2024-11-27,14.05,14.05,13.89,13.89,1496577
2024-11-28,14.05,14.05,13.89,13.89,1741895
2024-11-29,13.97,13.97,13.81,13.81,2780969
2024-12-02,13.93,14.53,13.89,14.29,7604462
2024-12-03,14.29,14.29,14.05,14.05,3148529
2024-12-04,14.13,14.29,13.93,13.97,3220322
2024-12-05,13.97,14.29,13.89,14.29,3515708
2024-12-06,14.33,14.53,14.17,14.17,4613523
2024-12-09,14.25,14.45,14.21,14.33,3517536
2024-12-10,14.33,14.45,14.21,14.21,2715004
2024-12-11,14.29,14.33,14.13,14.13,2337831
2024-12-12,14.21,14.25,14.05,14.09,2205551
2024-12-13,14.09,14.09,13.89,13.89,3438994
2024-12-16,13.97,14.01,13.85,13.97,1815357
2024-12-17,13.97,14.01,13.93,13.93,1874766
2024-12-18,13.97,14.05,13.89,13.97,1744343
2024-12-19,13.89,13.89,13.7,13.81,4710767
2024-12-20,13.81,13.89,13.7,13.74,2259029
2024-12-23,13.81,13.85,13.7,13.74,2297407
2024-12-24,13.74,13.78,13.66,13.7,2064913
2024-12-25,13.74,14.65,13.74,14.45,17380376
2024-12-26,14.49,14.57,14.21,14.21,3278330
2024-12-27,14.29,14.57,14.17,14.45,5967606
2024-12-30,14.45,14.85,14.41,14.65,7967781
2024-12-31,14.61,14.77,14.41,14.41,2551291
2025-01-02,14.45,14.69,14.41,14.53,3863762
2025-01-03,14.53,14.65,14.37,14.37,3110890
2025-01-06,14.37,14.81,14.33,14.49,7229764
2025-01-07,14.65,14.65,14.13,14.21,4648752
2025-01-08,14.21,14.41,14.13,14.41,2032729
2025-01-09,14.45,14.65,14.29,14.29,3775534
2025-01-10,14.29,14.69,14.29,14.45,5210706
2025-01-13,14.45,14.93,14.41,14.65,7062698
2025-01-14,14.73,14.97,14.69,14.73,6329004
2025-01-15,14.81,15.64,14.73,15.48,19936546
2025-01-16,15.48,15.6,15.32,15.48,7347501
2025-01-17,15.48,15.72,15.36,15.52,8322611
2025-01-20,15.64,15.76,15.36,15.44,6224474
2025-01-21,15.64,15.64,15.36,15.44,6026621
2025-01-22,15.52,15.64,15.4,15.48,7041491
2025-01-23,15.64,15.88,15.48,15.72,8900614
2025-01-24,15.64,15.8,15.52,15.64,5170102
2025-02-03,15.68,16.04,15.64,15.96,7313126
2025-02-04,16.04,16.43,16.04,16.28,11049872
2025-02-05,16.32,16.36,16.16,16.36,7290379
2025-02-06,16.43,16.55,16.12,16.16,7673761
2025-02-07,16.2,16.4,16.12,16.12,6392915
2025-02-10,16.16,16.4,15.96,16.12,7644085
2025-02-11,16.2,16.67,16.2,16.55,10579891
2025-02-12,16.59,17.23,16.55,17.11,15596218
2025-02-13,17.11,17.31,16.95,17.27,8848080
2025-02-14,17.35,17.35,16.99,17.07,8715095
2025-02-17,17.19,17.59,17.07,17.15,10895500
2025-02-18,17.15,17.31,16.99,17.27,7852115
2025-02-19,17.27,17.51,17.11,17.35,7116773
2025-02-20,17.43,17.47,17.03,17.07,6379923
2025-02-21,16.99,17.35,16.95,17.03,7656361
2025-02-24,17.15,17.27,16.95,17.03,6191195
2025-02-25,17.19,17.47,17.07,17.47,11540181
2025-02-26,17.47,17.78,17.15,17.15,9292375
