time,open,high,low,close,volume
2023-11-27 07:00:00,22.6,22.95,22.55,22.6,2222200
2023-11-28 07:00:00,22.6,22.8,22.35,22.8,1971100
2023-11-29 07:00:00,22.9,23.35,22.8,23.2,4081300
2023-11-30 07:00:00,23.1,23.2,22.1,22.1,3943400
2023-12-01 07:00:00,22.65,22.9,22.45,22.8,2550200
2023-12-04 07:00:00,22.9,23.25,22.65,23.0,4686600
2023-12-05 07:00:00,23.0,23.1,22.8,22.85,2463600
2023-12-06 07:00:00,22.85,23.0,22.7,22.9,3749700
2023-12-07 07:00:00,22.95,23.2,22.65,22.8,5052900
2023-12-08 07:00:00,22.8,23.45,22.7,23.35,5574900
2023-12-11 07:00:00,23.45,23.75,23.45,23.65,3772200
2023-12-12 07:00:00,23.7,23.8,23.4,23.65,3058000
2023-12-13 07:00:00,23.65,23.7,22.95,23.0,4320000
2023-12-14 07:00:00,23.25,23.3,22.7,22.85,3505600
2023-12-15 07:00:00,22.85,23.05,22.55,22.55,4256000
2023-12-18 07:00:00,22.65,22.9,22.55,22.6,2345700
2023-12-19 07:00:00,22.65,22.85,22.55,22.7,2628400
2023-12-20 07:00:00,22.9,23.1,22.7,23.0,2595400
2023-12-21 07:00:00,22.9,23.0,22.7,22.95,1587500
2023-12-22 07:00:00,22.95,23.0,22.7,22.95,1890300
2023-12-25 07:00:00,22.85,23.4,22.85,23.4,3420400
2023-12-26 07:00:00,23.35,23.5,23.15,23.3,2651000
2023-12-27 07:00:00,23.3,23.45,23.2,23.25,3220300
2023-12-28 07:00:00,23.25,23.7,23.25,23.5,6105000
2023-12-29 07:00:00,23.65,23.65,23.3,23.3,4354700
2024-01-02 07:00:00,23.5,23.55,23.05,23.1,4421200
2024-01-03 07:00:00,23.0,23.3,22.9,23.25,2678300
2024-01-04 07:00:00,23.25,23.6,23.25,23.4,4793300
2024-01-05 07:00:00,23.55,23.55,23.1,23.35,3301000
2024-01-08 07:00:00,23.35,24.1,23.35,23.7,7661200
2024-01-09 07:00:00,23.7,23.8,23.35,23.35,4815300
2024-01-10 07:00:00,23.35,23.5,23.2,23.3,3463500
2024-01-11 07:00:00,23.35,23.65,23.3,23.45,3879700
2024-01-12 07:00:00,23.3,23.3,22.9,23.1,5984400
2024-01-15 07:00:00,23.25,23.35,22.95,22.95,2397000
2024-01-16 07:00:00,22.95,23.1,22.85,23.1,2666500
2024-01-17 07:00:00,23.1,23.4,23.05,23.3,4900600
2024-01-18 07:00:00,23.3,23.55,23.2,23.55,6889200
2024-01-19 07:00:00,23.6,24.2,23.6,23.85,6538600
2024-01-22 07:00:00,24.0,24.0,23.7,23.9,5638700
2024-01-23 07:00:00,23.95,23.95,23.55,23.75,5533200
2024-01-24 07:00:00,23.75,24.3,23.7,23.95,8329900
2024-01-25 07:00:00,23.95,24.0,23.75,23.8,3440200
2024-01-26 07:00:00,23.95,23.95,23.55,23.75,5330500
2024-01-29 07:00:00,23.75,23.75,23.3,23.3,6629600
2024-01-30 07:00:00,23.3,23.6,23.1,23.4,8150500
2024-01-31 07:00:00,23.5,23.65,22.45,22.45,18081000
2024-02-01 07:00:00,22.5,22.7,22.45,22.65,6885000
2024-02-02 07:00:00,22.6,22.7,22.3,22.3,6505300
2024-02-05 07:00:00,22.35,22.4,21.7,21.8,13264300
2024-02-06 07:00:00,21.85,22.05,21.6,21.7,7484200
2024-02-07 07:00:00,21.7,21.9,21.6,21.9,6100200
2024-02-15 07:00:00,22.05,22.2,21.85,22.0,7115700
2024-02-16 07:00:00,22.1,22.7,22.05,22.5,8591500
2024-02-19 07:00:00,22.7,24.05,22.6,24.05,23898600
2024-02-20 07:00:00,24.75,25.7,24.7,25.5,25144500
2024-02-21 07:00:00,25.6,26.25,25.0,26.0,21071500
2024-02-22 07:00:00,25.8,26.65,25.75,26.4,13517400
2024-02-23 07:00:00,26.4,26.6,25.25,25.45,17915800
2024-02-26 07:00:00,25.45,26.5,25.35,26.0,14172600
2024-02-27 07:00:00,26.7,26.9,25.55,26.4,11770400
2024-02-28 07:00:00,26.8,27.9,26.3,27.8,20532400
2024-02-29 07:00:00,27.65,27.65,26.4,26.5,21519800
2024-03-01 07:00:00,26.6,26.8,25.85,26.65,13628700
2024-03-04 07:00:00,26.5,27.3,26.2,27.0,14024600
2024-03-05 07:00:00,27.0,27.2,26.4,26.7,11477700
2024-03-06 07:00:00,26.55,27.0,25.7,25.85,15576500
2024-03-07 07:00:00,26.0,26.25,25.75,26.0,7948600
2024-03-08 07:00:00,26.35,26.35,25.4,25.4,10155500
2024-03-11 07:00:00,25.4,25.55,24.5,24.5,11759900
2024-03-12 07:00:00,24.5,25.25,24.45,25.2,10111700
