time,open,high,low,close,volume
2024-02-06,21.1,21.3,20.86,20.96,7487406
2024-02-07,20.96,21.15,20.86,21.15,6101637
2024-02-15,21.3,21.44,21.1,21.25,7118222
2024-02-16,21.34,21.92,21.3,21.73,8594099
2024-02-19,21.92,23.23,21.83,23.23,23905239
2024-02-20,23.9,24.82,23.86,24.63,25154786
2024-02-21,24.72,25.35,24.14,25.11,21078973
2024-02-22,24.92,25.74,24.87,25.5,13523968
2024-02-23,25.5,25.69,24.39,24.58,17920885
2024-02-26,24.58,25.59,24.48,25.11,14176473
2024-02-27,25.79,25.98,24.68,25.5,11773034
2024-02-28,25.88,26.95,25.4,26.85,20537831
2024-02-29,26.7,26.7,25.5,25.59,21525629
2024-03-01,25.69,25.88,24.97,25.74,13631829
2024-03-04,25.59,26.37,25.3,26.08,14028387
2024-03-05,26.08,26.27,25.5,25.79,11479557
2024-03-06,25.64,26.08,24.82,24.97,15579984
2024-03-07,25.11,25.35,24.87,25.11,7951622
2024-03-08,25.45,25.45,24.53,24.53,10158937
2024-03-11,24.53,24.68,23.66,23.66,11764400
2024-03-12,23.66,24.39,23.61,24.34,10113486
2024-03-13,24.34,25.01,24.1,25.01,8046132
2024-03-14,25.16,25.5,24.68,25.01,12350745
2024-03-15,24.82,24.92,24.24,24.87,11255700
2024-03-18,24.97,26.61,24.14,26.61,34592367
2024-03-19,27.53,27.77,25.79,25.84,16115395
2024-03-20,25.98,25.98,25.21,25.45,11626225
2024-03-21,25.79,26.22,25.45,26.03,12502063
2024-03-22,26.22,26.27,25.55,25.79,10061969
2024-03-25,25.59,26.03,25.06,25.16,8946927
2024-03-26,25.16,25.55,24.14,25.5,7343329
2024-03-27,25.45,25.5,25.01,25.06,5850353
2024-03-28,25.11,25.5,24.77,24.77,14615632
2024-03-29,25.06,25.06,24.63,24.97,5021203
2024-04-01,25.01,25.21,24.77,24.82,5888548
2024-04-02,24.82,24.87,24.48,24.68,7714446
2024-04-03,24.68,25.16,24.63,24.63,6535736
2024-04-04,24.92,24.92,24.39,24.43,5581960
2024-04-05,24.24,24.24,23.86,23.86,8278760
2024-04-08,23.95,24.0,22.79,22.79,14773033
2024-04-09,22.84,23.47,22.84,23.37,6489572
2024-04-10,23.42,23.86,23.37,23.42,4860764
2024-04-11,23.13,23.28,22.99,23.08,3361301
2024-04-12,23.13,23.57,23.13,23.32,3557041
2024-04-15,23.03,23.23,21.73,21.73,13830228
2024-04-16,21.63,21.88,21.15,21.44,12880925
2024-04-17,21.63,21.97,21.1,21.25,7307620
2024-04-19,20.91,21.2,20.33,20.57,8595065
2024-04-22,20.86,21.83,20.76,21.63,7080713
2024-04-23,21.44,21.73,20.86,21.15,4863051
2024-04-24,21.44,21.88,21.3,21.78,5632123
2024-04-25,21.59,21.83,21.34,21.78,4173486
2024-04-26,21.44,21.83,21.25,21.68,7639128
2024-05-02,21.68,22.02,21.59,21.97,6046375
2024-05-03,22.07,22.84,21.97,22.6,13037712
2024-05-06,22.7,22.7,22.21,22.55,8150053
2024-05-07,22.55,22.79,22.07,22.55,6725100
2024-05-08,22.5,22.55,22.07,22.41,7713058
2024-05-09,22.36,22.6,22.07,22.07,5067082
2024-05-10,22.12,22.21,21.54,21.73,7427009
2024-05-13,21.73,21.83,21.34,21.49,4560419
2024-05-14,22.02,22.07,21.39,21.49,5076884
2024-05-15,21.54,21.63,21.39,21.59,5428903
2024-05-16,21.73,22.02,21.68,21.88,6051048
2024-05-17,21.92,22.45,21.73,22.31,10953970
2024-05-20,22.45,22.74,22.07,22.07,6023072
2024-05-21,22.12,22.45,21.92,22.36,9304088
2024-05-22,22.31,22.89,22.31,22.36,13074438
2024-05-23,22.21,22.41,21.97,22.21,5811100
2024-05-24,22.12,22.12,21.3,21.54,14281551
2024-05-27,21.54,21.63,21.44,21.54,4554476
2024-05-28,21.59,21.78,21.54,21.68,3617223
2024-05-29,21.73,21.73,21.34,21.39,7467139
2024-05-30,21.34,21.34,20.86,20.86,11228516
2024-05-31,21.34,21.34,20.91,21.01,5368457
2024-06-03,21.2,21.68,21.2,21.54,7072516
2024-06-04,21.63,21.68,21.3,21.34,4850501
2024-06-05,21.44,22.02,21.39,21.73,9516043
2024-06-06,21.92,22.02,21.44,21.73,6312820
2024-06-07,21.73,21.83,21.44,21.44,6502375
2024-06-10,21.54,21.68,21.3,21.34,5857889
2024-06-11,21.39,21.49,20.91,20.96,11752316
2024-06-12,20.96,21.2,20.86,21.1,8001240
2024-06-13,21.15,21.3,20.86,20.96,8899169
2024-06-14,21.05,21.1,20.72,20.72,10380044
2024-06-17,20.86,20.86,20.38,20.43,8667969
2024-06-18,20.52,20.62,20.38,20.38,6165525
2024-06-19,20.43,20.47,19.94,19.94,10535080
2024-06-20,19.9,20.09,19.36,19.56,12669573
2024-06-21,19.56,19.61,19.17,19.32,12271889
2024-06-24,19.22,19.8,19.22,19.27,10149982
2024-06-25,19.41,20.57,19.36,20.57,25470431
2024-06-26,20.76,20.76,20.04,20.09,5891638
2024-06-27,20.09,20.23,19.65,19.7,7614827
2024-06-28,19.7,20.47,19.7,19.75,12795298
2024-07-01,19.99,21.1,19.9,21.1,13752023
2024-07-02,21.15,21.25,20.86,20.96,8416718
2024-07-03,20.81,20.86,20.23,20.57,34026304
2024-07-04,20.57,20.96,20.38,20.52,11941048
2024-07-05,20.67,20.67,19.99,20.09,19515764
2024-07-08,20.09,20.09,19.61,19.61,18453498
2024-07-09,19.61,19.99,19.51,19.8,10567064
2024-07-10,19.9,20.33,19.85,19.85,9610683
2024-07-11,19.99,20.33,19.94,19.99,9051209
2024-07-12,20.04,20.52,19.94,20.04,8548479
2024-07-15,20.19,20.23,19.65,19.65,11253154
2024-07-16,19.7,19.85,19.46,19.51,10330176
2024-07-17,19.61,19.65,19.07,19.07,17521006
2024-07-18,19.12,19.46,18.93,19.46,9703493
2024-07-19,19.56,19.61,19.17,19.22,5277619
2024-07-22,19.22,19.46,18.93,19.36,7590192
2024-07-23,19.56,19.7,19.27,19.36,8862982
2024-07-24,19.36,19.51,19.12,19.46,5262313
2024-07-25,19.41,19.75,19.03,19.03,14313506
2024-07-26,19.12,19.17,18.54,18.64,14283344
2024-07-29,18.74,18.88,18.3,18.3,9495415
2024-07-30,18.21,18.3,17.92,18.11,10136421
2024-07-31,18.16,18.45,17.92,17.96,6992329
2024-08-01,18.01,18.21,17.19,17.58,13061766
2024-08-02,17.34,17.53,17.14,17.34,9311222
2024-08-05,17.14,17.24,16.23,16.23,13633512
2024-08-06,16.42,16.61,16.13,16.42,12009319
2024-08-07,17.09,17.53,17.05,17.38,21458455
2024-08-08,17.29,17.38,16.85,17.05,8494520
2024-08-09,17.19,17.19,16.76,16.9,4714891
2024-08-12,16.85,17.05,16.66,16.8,4952932
2024-08-13,16.8,17.09,16.76,16.85,4208650
2024-08-14,16.9,17.53,16.9,17.38,12341520
2024-08-15,17.43,17.63,17.19,17.19,7868266
2024-08-16,17.34,17.82,17.29,17.67,8626371
2024-08-19,17.82,17.82,17.58,17.67,6791255
2024-08-20,17.63,18.35,17.63,18.11,13865727
2024-08-21,18.11,18.25,18.01,18.25,6216006
2024-08-22,18.25,19.46,18.25,19.03,22036034
2024-08-23,19.12,19.17,18.74,18.83,7335878
2024-08-26,19.03,19.41,18.93,19.17,10389801
2024-08-27,19.17,19.94,19.07,19.36,15100295
2024-08-28,19.46,19.51,18.83,18.83,12579729
2024-08-29,18.83,19.07,18.5,18.59,12576615
2024-08-30,18.69,18.78,18.54,18.54,7659912
2024-09-04,18.35,19.03,18.21,19.03,11535393
2024-09-05,19.12,19.65,18.98,19.03,12491158
2024-09-06,19.07,19.41,18.74,19.41,11273183
2024-09-09,19.27,19.56,19.17,19.41,7307255
2024-09-10,19.51,19.61,18.4,18.54,19054605
2024-09-11,18.54,18.69,17.96,18.45,8399687
2024-09-12,18.64,18.69,18.35,18.35,3214891
2024-09-13,18.45,18.74,18.21,18.64,4988886
2024-09-16,18.64,18.74,18.25,18.25,5648689
2024-09-17,18.35,18.74,18.25,18.74,6038347
2024-09-18,18.78,19.07,18.5,18.5,8585426
2024-09-19,18.59,18.78,18.54,18.78,4721395
2024-09-20,18.98,19.07,18.74,18.83,12862568
2024-09-23,18.83,18.88,18.35,18.35,10848628
2024-09-24,18.4,18.45,18.25,18.4,5921136
2024-09-25,18.64,18.64,18.4,18.45,7603292
2024-09-26,18.59,18.74,18.5,18.54,6643110
2024-09-27,18.64,19.03,18.5,18.74,11676119
2024-09-30,18.74,18.74,18.45,18.45,6836146
2024-10-01,18.5,18.88,18.45,18.74,9873084
2024-10-02,18.59,18.69,18.45,18.5,5088094
2024-10-03,18.5,18.59,17.96,18.01,14463470
2024-10-04,18.01,18.01,17.63,17.67,9510986
2024-10-07,17.82,17.87,17.53,17.63,4884383
2024-10-08,17.67,17.77,17.53,17.72,3234054
2024-10-09,17.67,17.87,17.63,17.87,3294242
2024-10-10,17.96,18.06,17.82,17.82,3635961
2024-10-11,17.87,18.45,17.72,18.35,12922416
2024-10-14,18.74,18.93,18.4,18.5,11565868
2024-10-15,18.5,18.54,18.16,18.16,6687785
2024-10-16,18.16,18.25,18.01,18.06,4187068
2024-10-17,18.06,18.21,17.96,18.11,5002318
2024-10-18,18.3,18.45,18.11,18.11,5086581
2024-10-21,18.16,18.64,18.11,18.45,11492821
2024-10-22,18.45,18.5,17.92,17.96,9090969
2024-10-23,18.01,18.4,17.96,18.01,6224106
2024-10-24,18.06,18.06,17.53,17.53,10659108
2024-10-25,17.63,17.67,17.48,17.53,4772022
2024-10-28,17.58,17.63,17.48,17.48,3245025
2024-10-29,17.53,17.67,17.48,17.53,3817337
2024-10-30,17.58,17.67,17.43,17.58,4301505
2024-10-31,17.58,17.58,17.24,17.24,6935511
2024-11-01,17.24,17.34,17.09,17.14,10573673
2024-11-04,17.19,17.24,16.95,17.09,4923948
2024-11-05,17.0,17.24,17.0,17.14,2635355
2024-11-06,17.29,17.43,17.19,17.43,2972107
2024-11-07,17.58,17.67,17.43,17.43,2772215
2024-11-08,17.53,17.53,17.14,17.34,4489997
2024-11-11,17.19,17.38,17.0,17.38,5985557
2024-11-12,17.24,17.58,17.24,17.38,4572627
2024-11-13,17.38,17.58,17.34,17.48,6232787
2024-11-14,17.48,18.01,17.48,17.48,11407019
2024-11-15,17.53,17.87,17.43,17.58,10517798
2024-11-18,17.58,17.87,17.48,17.48,7125560
2024-11-19,17.48,17.63,17.29,17.29,4933015
2024-11-20,17.29,17.53,17.14,17.29,9346660
2024-11-21,17.38,17.58,17.34,17.58,6396996
2024-11-22,17.58,17.67,17.48,17.48,5012444
2024-11-25,17.48,17.72,17.48,17.63,4347330
2024-11-26,17.63,17.82,17.58,17.67,4399300
2024-11-27,17.67,17.72,17.43,17.48,3679724
2024-11-28,17.63,17.63,17.29,17.38,5076809
2024-11-29,17.34,17.38,17.19,17.29,7797403
2024-12-02,17.29,17.38,17.09,17.24,7006962
2024-12-03,17.24,17.24,17.09,17.09,4708753
2024-12-04,17.05,17.09,16.61,16.71,10721529
2024-12-05,16.8,17.29,16.76,17.24,6616964
2024-12-06,17.14,17.29,17.05,17.09,6192063
2024-12-09,17.09,17.24,17.09,17.09,4684284
2024-12-10,17.09,17.19,16.9,16.95,4543674
2024-12-11,17.0,17.05,16.76,16.76,8254311
2024-12-12,16.9,16.9,16.71,16.71,4408661
2024-12-13,16.71,16.8,16.61,16.76,3568676
2024-12-16,16.76,16.85,16.61,16.71,3470212
2024-12-17,16.71,16.76,16.52,16.56,5733964
2024-12-18,16.56,16.61,16.52,16.52,4497685
2024-12-19,16.47,16.66,16.37,16.47,6411767
2024-12-20,16.47,16.56,16.42,16.47,3569271
2024-12-23,16.56,16.61,16.42,16.47,4977691
2024-12-24,16.47,16.52,16.32,16.47,6941819
2024-12-25,16.47,16.9,16.47,16.71,9437778
2024-12-26,16.76,16.85,16.56,16.56,3728547
2024-12-27,16.61,16.66,16.42,16.56,5867140
2024-12-30,16.47,16.56,16.42,16.56,5683188
2024-12-31,16.47,16.71,16.47,16.56,4646541
2025-01-02,16.61,16.85,16.61,16.71,6917157
2025-01-03,16.76,16.85,16.56,16.61,2702186
2025-01-06,16.61,16.66,16.42,16.56,4482259
2025-01-07,16.47,16.56,16.23,16.37,7226339
2025-01-08,16.32,16.37,16.23,16.37,3266986
2025-01-09,16.32,16.56,16.23,16.42,3345212
2025-01-10,16.42,16.47,16.08,16.27,8899195
2025-01-13,16.23,16.27,15.94,16.13,4775446
2025-01-14,16.08,16.08,15.55,15.55,6587352
2025-01-15,15.65,15.94,15.55,15.94,8228635
2025-01-16,15.79,16.13,15.79,15.98,6721449
2025-01-17,15.94,16.03,15.89,15.98,4433724
2025-01-20,15.94,16.27,15.94,16.03,6901632
2025-01-21,16.18,16.18,15.94,16.03,3530336
2025-01-22,16.03,16.03,15.74,15.74,3207113
2025-01-23,15.65,15.94,15.65,15.89,4628007
2025-01-24,15.89,16.08,15.74,15.98,5326369
2025-02-03,15.94,15.94,15.6,15.74,6105733
2025-02-04,15.74,15.84,15.65,15.74,4431805
2025-02-05,15.79,16.52,15.79,16.27,13554959
2025-02-06,16.32,16.32,16.13,16.13,3807613
2025-02-07,16.08,16.32,16.03,16.27,6186570
2025-02-10,16.13,16.18,15.98,16.03,5382501
2025-02-11,16.03,16.03,15.74,15.84,6503132
2025-02-12,15.98,16.03,15.84,15.84,2714018
2025-02-13,15.84,16.13,15.84,16.08,4325102
2025-02-14,16.13,16.23,15.98,16.03,5338865
2025-02-17,16.03,16.13,15.84,15.89,6733982
2025-02-18,15.94,16.47,15.89,16.27,10884297
2025-02-19,16.32,16.71,16.23,16.61,11286449
2025-02-20,16.66,16.85,16.66,16.76,10815610
2025-02-21,16.76,16.8,16.52,16.66,8870293
2025-02-24,16.61,16.76,16.52,16.76,7298944
2025-02-25,16.8,16.9,16.66,16.66,5839252
2025-02-26,16.66,16.76,16.42,16.56,5283557
2025-02-27,16.56,16.61,16.32,16.61,8007991
2025-02-28,16.66,17.05,16.61,16.8,11419549
2025-03-03,16.76,17.34,16.76,17.09,12111801
2025-03-04,17.0,17.19,16.95,17.09,11256319
2025-03-05,17.09,17.43,17.0,17.14,12709174
2025-03-06,17.14,17.34,17.05,17.24,7173878
2025-03-07,17.24,17.87,17.19,17.58,16870157
2025-03-10,17.72,17.82,17.58,17.63,8699675
2025-03-11,17.29,17.63,17.09,17.58,8113305
2025-03-12,17.58,17.82,17.53,17.67,11792648
2025-03-13,17.67,18.54,17.63,18.16,29817655
2025-03-14,18.25,18.45,18.06,18.11,11426087
2025-03-17,18.01,18.16,17.96,18.06,9394815
2025-03-18,18.06,18.16,17.77,17.82,12491888
2025-03-19,17.72,17.87,17.48,17.82,11510930
2025-03-20,17.87,18.11,17.67,17.77,3616472
2025-03-21,17.77,17.87,17.53,17.82,9855860
2025-03-24,17.82,18.54,17.77,18.5,19781797
2025-03-25,18.54,19.61,18.45,19.12,30919567
2025-03-26,19.27,19.46,19.07,19.27,22384123
2025-03-27,19.27,19.36,18.93,18.98,9656941
2025-03-28,18.93,18.98,18.69,18.83,9356360
2025-03-31,18.64,18.78,18.4,18.5,11539678
2025-04-01,18.69,19.41,18.59,19.32,16461050
2025-04-02,19.51,19.85,19.22,19.46,22992358
2025-04-03,18.64,18.93,18.11,18.11,18596680
2025-04-04,16.85,18.16,16.85,18.16,27124735
2025-04-08,17.38,17.53,16.9,16.9,20769220
2025-04-09,15.94,17.72,15.94,17.38,24618599
2025-04-10,18.59,18.59,18.59,18.59,1893392
2025-04-11,18.45,18.93,18.21,18.74,16430408
2025-04-14,18.83,19.65,18.59,19.61,18459046
2025-04-15,19.61,19.99,19.27,19.61,19247549
2025-04-16,19.51,20.38,19.46,19.7,19676935
2025-04-17,19.56,19.9,19.41,19.7,9661331
2025-04-18,19.75,20.28,18.88,19.7,19001762
2025-04-21,19.36,19.94,19.36,19.7,13362568
2025-04-22,19.65,19.9,18.64,19.9,19588455
2025-04-23,20.23,21.25,19.99,21.2,26870332
2025-04-24,21.25,22.31,21.05,22.02,16551441
2025-04-25,22.02,22.07,21.54,22.02,18919695
2025-04-28,22.02,22.7,21.78,22.31,14342766
2025-04-29,22.12,23.13,21.44,22.84,19412792
2025-05-05,22.74,24.05,22.65,24.05,13900925
2025-05-06,24.1,24.1,23.57,24.05,14304692
2025-05-07,24.0,24.1,23.71,24.05,10303452
2025-05-08,23.95,24.72,23.81,24.14,8076601
2025-05-09,23.95,24.24,23.86,24.14,8065642
2025-05-12,24.14,24.72,24.0,24.63,6974293
2025-05-13,24.63,24.63,23.9,24.53,11596109
2025-05-14,24.1,24.63,23.52,23.86,12165699
2025-05-15,23.66,23.66,22.21,23.32,28944752
2025-05-16,23.28,23.71,22.79,23.66,13255563
2025-05-19,23.66,24.34,23.42,23.9,10043545
2025-05-20,23.9,25.01,23.86,24.92,15414402
2025-05-21,25.3,25.4,24.48,24.87,10762852
2025-05-22,24.77,25.16,24.24,24.48,13509562
2025-05-23,24.43,25.21,24.29,24.77,10965254
2025-05-26,24.72,24.77,23.66,24.63,8738323
2025-05-27,24.63,24.87,24.39,24.43,11532974
2025-05-28,24.68,25.88,24.48,25.79,16730067
2025-05-29,25.88,26.75,25.88,26.7,16077560
2025-05-30,26.7,26.75,26.08,26.56,9134710
2025-06-02,26.17,26.41,25.35,25.79,9435013
2025-06-03,25.55,26.08,25.21,25.59,8763901
2025-06-04,25.3,26.08,25.3,26.03,8613883
2025-06-05,25.88,26.08,25.5,26.08,6681766
2025-06-06,25.59,25.93,25.5,25.59,6873922
2025-06-09,25.21,25.5,24.68,24.68,6915429
2025-06-10,24.14,25.59,24.1,25.59,8424462
2025-06-11,25.59,25.59,24.58,25.21,5464815
2025-06-12,25.3,25.4,24.34,24.34,4817290
2025-06-13,23.95,24.14,22.99,23.71,8139131
2025-06-16,23.71,23.81,23.28,23.66,4657132
2025-06-17,23.66,24.63,23.61,23.71,4828181
2025-06-18,23.71,23.95,23.57,23.81,2186327
2025-06-19,23.66,24.05,23.57,23.86,3165377
2025-06-20,23.86,23.86,23.42,23.76,3837379
2025-06-23,23.47,24.24,22.99,23.9,6226307
2025-06-24,24.24,24.43,23.95,24.05,5026212
2025-06-25,24.1,24.39,23.81,23.81,4187618
2025-06-26,23.86,23.95,23.66,23.66,2340737
2025-06-27,23.66,23.95,23.52,23.95,3687424
2025-06-30,23.95,24.1,23.71,23.81,3086135
2025-07-01,23.81,23.95,23.61,23.95,2540683
2025-07-02,23.95,24.48,23.76,24.34,3834590
2025-07-03,24.34,24.34,23.9,24.19,6857442
2025-07-04,24.24,24.63,24.19,24.29,4591603
2025-07-07,24.34,24.72,24.24,24.63,3749793
2025-07-08,24.82,24.92,24.48,24.92,3446857
2025-07-09,25.11,25.88,24.87,25.88,7765856
2025-07-10,26.08,27.53,26.08,27.48,13974415
2025-07-11,27.72,27.91,27.09,27.62,7707585
2025-07-14,27.91,28.1,26.99,27.67,6665358
2025-07-15,27.53,27.62,27.09,27.19,4651607
2025-07-16,27.09,27.82,26.99,27.82,5865150
2025-07-17,27.86,28.93,27.53,28.73,8815194
2025-07-18,28.78,29.26,28.06,28.44,3905890
2025-07-21,28.44,28.44,27.82,28.01,5262298
2025-07-22,27.77,28.97,27.53,28.97,5090744
2025-07-23,28.97,28.97,28.25,28.25,4015844
2025-07-24,28.3,28.78,27.48,28.78,4628659
2025-07-25,28.3,28.78,28.1,28.49,2343669
2025-07-28,28.78,28.78,28.1,28.35,4280740
2025-07-29,28.39,28.49,27.04,27.04,8029095
2025-07-30,26.9,27.33,26.08,27.14,6233582
2025-07-31,26.66,27.43,26.61,27.14,5571841
2025-08-01,26.95,27.53,26.8,27.48,3124632
2025-08-04,27.43,28.15,27.33,28.1,4253160
2025-08-05,28.35,29.94,28.01,29.89,12363211
2025-08-06,29.75,29.84,28.83,29.07,4817335
2025-08-07,29.07,29.46,28.2,29.46,6156850
2025-08-08,28.59,29.22,28.2,28.97,8290280
2025-08-11,28.64,28.88,28.3,28.35,4097069
2025-08-12,28.35,28.73,28.35,28.44,4349103
2025-08-13,28.44,28.64,27.67,28.44,7522241
2025-08-14,28.49,29.36,28.1,29.12,8274473
2025-08-15,29.22,30.33,28.54,29.26,8627282
2025-08-18,29.17,29.17,28.3,28.93,4722253
2025-08-19,28.49,28.93,28.2,28.93,8366915
2025-08-20,28.88,29.65,28.39,28.97,11052396
2025-08-21,28.97,29.46,28.49,29.36,7602358
