time,open,high,low,close,volume
2025-08-14 07:00:00,15.87,15.87,14.99,15.13,5983300
2025-08-15 07:00:00,15.17,15.17,14.52,14.57,7447900
2025-08-18 07:00:00,14.61,14.89,14.57,14.8,2942400
2025-08-19 07:00:00,15.03,15.36,14.75,14.89,4502500
2025-08-20 07:00:00,14.89,14.89,13.96,14.24,5049700
2025-08-21 07:00:00,14.33,14.47,13.96,13.96,2558700
2025-08-22 07:00:00,13.78,13.96,13.17,13.31,4202800
2025-08-25 07:00:00,14.24,14.24,14.15,14.24,3069600
2025-08-26 07:00:00,14.43,14.47,13.87,14.06,2011600
2025-08-27 07:00:00,14.06,14.38,13.87,14.24,2250800
2025-08-28 07:00:00,14.24,14.33,14.06,14.19,958900
2025-08-29 07:00:00,14.29,14.33,14.01,14.06,1430900
2025-09-03 07:00:00,14.19,14.57,14.1,14.52,2266300
2025-09-04 07:00:00,14.57,14.75,14.33,14.47,1735200
2025-09-05 07:00:00,14.38,14.75,14.38,14.38,2760800
2025-09-08 07:00:00,14.33,14.38,13.87,13.87,2546900
2025-09-09 07:00:00,13.96,14.24,13.87,14.06,987300
2025-09-10 07:00:00,14.29,14.29,13.96,14.06,865000
2025-09-11 07:00:00,14.01,14.1,13.73,14.06,1107800
2025-09-12 07:00:00,14.1,14.43,14.06,14.33,1156700
2025-09-15 07:00:00,14.57,15.08,14.43,14.8,2635900
2025-09-16 07:00:00,14.85,15.08,14.61,14.61,1700200
2025-09-17 07:00:00,14.8,15.08,14.75,14.8,3245300
2025-09-18 07:00:00,15.0,15.0,14.25,14.45,1800800
2025-09-19 07:00:00,14.55,14.6,14.25,14.35,946600
2025-09-22 07:00:00,14.35,14.35,13.85,13.85,1590000
2025-09-23 07:00:00,13.95,13.95,13.8,13.8,815500
2025-09-24 07:00:00,13.9,13.9,13.6,13.8,1038000
2025-09-25 07:00:00,14.0,14.2,13.85,13.95,770000
2025-09-26 07:00:00,13.95,13.95,13.75,13.8,881500
2025-09-29 07:00:00,13.8,13.8,13.55,13.6,1055800
2025-09-30 07:00:00,13.7,13.7,13.35,13.6,913300
2025-10-01 07:00:00,13.55,13.65,13.5,13.55,382800
2025-10-02 07:00:00,13.6,13.7,13.3,13.3,503000
2025-10-03 07:00:00,13.3,13.5,13.2,13.4,652700
2025-10-06 07:00:00,13.4,13.75,13.4,13.65,598600
2025-10-07 07:00:00,13.7,13.7,13.4,13.4,566800
2025-10-08 07:00:00,13.6,13.6,13.4,13.45,471000
2025-10-09 07:00:00,13.5,13.6,13.3,13.5,880900
2025-10-10 07:00:00,13.5,13.75,13.4,13.45,1367000
2025-10-13 07:00:00,13.4,13.65,13.3,13.6,1033400
2025-10-14 07:00:00,13.65,13.7,13.3,13.3,999400
2025-10-15 07:00:00,13.45,13.45,12.95,13.0,1418600
2025-10-16 07:00:00,13.0,13.05,12.8,12.95,1110300
2025-10-17 07:00:00,12.95,13.15,12.7,12.85,933600
2025-10-20 07:00:00,12.85,12.95,12.0,12.05,1253800
2025-10-21 07:00:00,12.0,12.85,12.0,12.55,1002500
2025-10-22 07:00:00,12.8,12.8,12.35,12.6,470500
2025-10-23 07:00:00,12.6,13.2,12.6,12.85,1052400
2025-10-24 07:00:00,12.85,12.85,12.4,12.7,554900
2025-10-27 07:00:00,12.7,12.9,12.6,12.6,490300
2025-10-28 07:00:00,12.65,12.85,12.4,12.85,751500
2025-10-29 07:00:00,12.9,13.4,12.8,13.2,2133500
2025-10-30 07:00:00,13.35,13.35,13.15,13.2,680400
2025-10-31 07:00:00,13.2,13.4,13.1,13.1,908200
2025-11-03 07:00:00,13.1,13.55,12.9,13.0,1479800
2025-11-04 07:00:00,13.0,13.2,12.4,13.2,1420300
2025-11-05 07:00:00,13.05,13.2,12.95,13.0,405600
2025-11-06 07:00:00,13.0,13.05,12.6,12.6,483200
2025-11-07 07:00:00,12.7,12.95,12.45,12.5,912700
2025-11-10 07:00:00,12.5,12.7,12.4,12.5,414900
2025-11-11 07:00:00,12.5,12.65,12.35,12.5,329000
2025-11-12 07:00:00,12.5,12.7,12.5,12.65,659500
2025-11-13 07:00:00,12.7,13.2,12.6,12.8,1239200
2025-11-14 07:00:00,12.75,12.9,12.75,12.9,388700
2025-11-17 07:00:00,12.9,13.0,12.8,13.0,642800
2025-11-18 07:00:00,13.15,13.45,13.15,13.2,2030600
2025-11-19 07:00:00,13.2,13.3,12.9,13.0,563500
2025-11-20 07:00:00,13.0,13.1,12.9,12.95,563500
2025-11-21 07:00:00,12.95,13.0,12.8,12.9,557900
2025-11-24 07:00:00,13.0,13.0,12.8,12.85,495000
2025-11-25 07:00:00,12.85,13.15,12.75,12.9,1118700
2025-11-26 07:00:00,12.9,13.15,12.9,13.0,640300
2025-11-27 07:00:00,13.05,13.15,12.85,12.85,582400
2025-11-28 07:00:00,12.85,13.1,12.8,12.85,607900
2025-12-01 07:00:00,12.9,13.0,12.7,12.7,541000
2025-12-02 07:00:00,12.85,12.85,12.55,12.8,511000
2025-12-03 07:00:00,12.8,12.9,12.8,12.8,377500
2025-12-04 07:00:00,12.85,13.65,12.85,13.65,2957900
2025-12-05 07:00:00,13.95,14.2,13.55,13.95,3503700
2025-12-08 07:00:00,13.95,14.05,13.4,13.55,1651700
2025-12-09 07:00:00,13.55,13.55,13.0,13.15,1614900
2025-12-10 07:00:00,13.35,13.6,13.15,13.3,751200
2025-12-11 07:00:00,13.15,13.5,13.15,13.2,547900
2025-12-12 07:00:00,13.3,13.3,12.35,12.35,1978800
2025-12-15 07:00:00,12.35,12.6,12.3,12.3,855000
2025-12-16 07:00:00,12.35,12.6,12.0,12.5,1028500
2025-12-17 07:00:00,12.5,12.6,12.45,12.5,435200
2025-12-18 07:00:00,12.5,12.6,12.4,12.5,360800
2025-12-19 07:00:00,12.6,12.6,12.4,12.5,508800
2025-12-22 07:00:00,12.5,12.75,12.5,12.7,539600
2025-12-23 07:00:00,12.6,12.9,12.6,12.7,741200
2025-12-24 07:00:00,12.7,12.7,12.5,12.65,415700
2025-12-25 07:00:00,12.6,12.75,12.55,12.55,440100
2025-12-26 07:00:00,12.5,12.55,12.2,12.35,696900
2025-12-29 07:00:00,12.3,12.5,12.3,12.35,311600
2025-12-30 07:00:00,12.4,12.5,12.3,12.3,321400
2025-12-31 07:00:00,12.45,12.55,12.3,12.35,429000
2026-01-05 07:00:00,12.45,12.9,12.45,12.5,983400
2026-01-06 07:00:00,12.6,12.75,11.85,12.55,642200
2026-01-07 07:00:00,12.75,12.8,12.5,12.65,758700
2026-01-08 07:00:00,12.7,12.85,12.6,12.8,1330800
2026-01-09 07:00:00,12.9,13.5,12.75,13.2,1862400
2026-01-12 07:00:00,13.2,13.3,13.0,13.3,1007800
2026-01-13 07:00:00,13.5,13.5,13.1,13.25,986000
2026-01-14 07:00:00,13.25,14.15,13.15,13.75,4781600
