time,open,high,low,close,volume
2024-01-29,17.0,17.23,16.9,17.13,6627895
2024-01-30,17.06,17.79,16.97,17.79,13143257
2024-01-31,17.86,17.89,17.23,17.36,8659307
2024-02-01,17.43,17.79,17.36,17.79,8912424
2024-02-02,17.86,17.92,17.49,17.59,9520874
2024-02-05,17.66,17.76,17.39,17.39,6610048
2024-02-06,17.46,17.92,17.43,17.82,11684153
2024-02-07,17.89,18.81,17.82,18.81,22303209
2024-02-15,18.91,19.07,18.61,18.71,10245566
2024-02-16,18.74,19.01,18.51,19.01,11948056
2024-02-19,19.11,19.77,18.51,19.77,13517326
2024-02-20,19.6,19.63,19.27,19.57,10418448
2024-02-21,19.57,19.9,19.24,19.63,9118578
2024-02-22,19.6,20.03,19.54,19.83,11730217
2024-02-23,19.9,19.96,18.78,18.78,13367848
2024-02-26,18.94,19.3,18.68,19.24,11779364
2024-02-27,19.4,19.63,19.01,19.57,9890233
2024-02-28,19.67,19.93,19.47,19.9,12979840
2024-02-29,19.96,19.96,19.4,19.7,10771566
2024-03-01,19.77,19.83,19.44,19.57,9047692
2024-03-04,19.5,19.57,19.21,19.37,11734296
2024-03-05,19.44,19.67,19.14,19.6,11642297
2024-03-06,19.6,19.63,19.14,19.14,7572598
2024-03-07,19.24,19.37,19.07,19.17,9417129
2024-03-08,19.24,19.6,18.98,19.37,15215404
2024-03-11,19.5,20.23,19.5,20.16,24075851
2024-03-12,20.26,20.33,19.86,20.23,12798205
2024-03-13,20.33,21.08,20.13,21.08,17145222
2024-03-14,21.02,21.08,20.56,20.82,13444840
2024-03-15,20.89,20.92,20.46,20.75,9080516
2024-03-18,20.69,20.95,19.3,20.16,16274611
2024-03-19,20.23,20.42,19.83,20.16,8906746
2024-03-20,20.23,20.62,20.03,20.42,10102530
2024-03-21,20.56,20.89,20.46,20.79,11552622
2024-03-22,20.89,21.08,20.66,20.79,12662565
2024-03-25,20.82,20.82,20.06,20.19,11127767
2024-03-26,20.1,20.75,19.86,20.75,7958271
2024-03-27,20.79,20.95,20.62,20.89,7627870
