time,open,high,low,close,volume
2023-11-27 07:00:00,41.24,41.38,41.02,41.09,165100
2023-11-28 07:00:00,41.52,41.52,41.02,41.31,146200
2023-11-29 07:00:00,41.31,41.74,41.31,41.6,180100
2023-11-30 07:00:00,41.6,41.81,41.24,41.24,136500
2023-12-01 07:00:00,41.38,41.67,41.09,41.38,124400
2023-12-04 07:00:00,41.45,42.03,41.38,41.89,622000
2023-12-05 07:00:00,42.25,43.33,42.25,42.82,583400
2023-12-06 07:00:00,42.82,42.9,42.32,42.46,222200
2023-12-07 07:00:00,42.46,42.9,41.6,41.89,443400
2023-12-08 07:00:00,41.89,42.75,41.6,42.75,539000
2023-12-11 07:00:00,42.75,43.19,42.39,42.39,237000
2023-12-12 07:00:00,42.39,42.68,42.1,42.61,287000
2023-12-13 07:00:00,42.75,42.75,41.52,41.67,587800
2023-12-14 07:00:00,41.96,42.18,41.24,41.24,278100
2023-12-15 07:00:00,41.31,41.89,40.8,40.95,513300
2023-12-18 07:00:00,41.31,41.31,40.44,41.02,497100
2023-12-19 07:00:00,40.66,41.16,40.44,40.66,288300
2023-12-20 07:00:00,40.73,41.02,40.37,40.66,408200
2023-12-21 07:00:00,40.44,40.88,40.08,40.8,533600
2023-12-22 07:00:00,40.95,40.95,40.3,40.3,383200
2023-12-25 07:00:00,40.3,40.8,40.22,40.51,480200
2023-12-26 07:00:00,40.66,40.73,40.3,40.3,622400
2023-12-27 07:00:00,40.37,40.8,40.37,40.73,527100
2023-12-28 07:00:00,40.95,41.02,40.66,40.73,346800
2023-12-29 07:00:00,41.16,41.52,40.73,41.02,712200
2024-01-02 07:00:00,41.52,42.1,41.24,41.52,778900
2024-01-03 07:00:00,41.52,41.74,41.24,41.6,375500
2024-01-04 07:00:00,41.81,42.46,41.52,41.67,898300
2024-01-05 07:00:00,41.67,41.74,41.38,41.45,554800
2024-01-08 07:00:00,41.45,41.74,41.02,41.02,920000
2024-01-09 07:00:00,40.73,40.95,40.44,40.51,1087200
2024-01-10 07:00:00,40.66,40.73,40.15,40.3,683800
2024-01-11 07:00:00,40.3,40.51,40.15,40.3,429900
2024-01-12 07:00:00,40.22,40.3,39.72,39.79,792100
2024-01-15 07:00:00,39.79,40.3,39.79,39.86,193100
2024-01-16 07:00:00,39.94,40.37,39.65,40.15,310900
