time,open,high,low,close,volume
2024-03-08 07:00:00,40.4,40.4,37.52,38.66,2740700
2024-03-11 07:00:00,39.18,39.64,38.2,38.2,1478700
2024-03-12 07:00:00,38.28,39.41,38.2,39.34,1210100
2024-03-13 07:00:00,39.49,39.79,39.18,39.79,1398100
2024-03-14 07:00:00,40.47,40.47,38.88,39.11,1482400
2024-03-15 07:00:00,39.03,39.94,38.58,39.49,1433700
2024-03-18 07:00:00,39.34,39.94,37.75,39.34,1481000
2024-03-19 07:00:00,39.41,39.41,38.58,39.03,765300
2024-03-20 07:00:00,39.03,40.17,38.2,40.09,3132600
2024-03-21 07:00:00,40.24,40.4,39.94,40.09,1857100
2024-03-22 07:00:00,40.32,42.89,40.32,41.0,4361200
2024-03-25 07:00:00,41.0,41.98,39.87,40.09,1262200
2024-03-26 07:00:00,40.09,40.77,40.09,40.09,1409500
2024-03-27 07:00:00,40.32,40.32,39.72,39.72,1607900
2024-03-28 07:00:00,40.24,40.77,39.72,39.79,1358700
2024-03-29 07:00:00,40.24,40.24,39.34,39.41,1788300
2024-04-01 07:00:00,39.49,39.87,39.11,39.41,1362900
2024-04-02 07:00:00,39.26,39.64,38.96,39.26,1576300
2024-04-03 07:00:00,39.34,39.56,38.58,38.58,1496500
2024-04-04 07:00:00,39.18,39.18,38.58,38.58,1093500
2024-04-05 07:00:00,38.5,38.5,37.98,37.98,1654900
2024-04-08 07:00:00,37.98,39.03,37.82,38.43,904800
2024-04-09 07:00:00,38.66,39.87,38.43,39.87,1751000
2024-04-10 07:00:00,39.94,39.94,39.26,39.34,1193200
2024-04-11 07:00:00,38.96,40.4,38.81,40.09,2276400
2024-04-12 07:00:00,40.09,41.23,39.94,40.4,3374100
2024-04-15 07:00:00,40.32,41.23,37.6,37.6,2541500
2024-04-16 07:00:00,37.6,38.73,37.41,38.05,2349900
2024-04-17 07:00:00,38.5,38.58,36.31,36.39,1973200
2024-04-19 07:00:00,36.24,37.44,35.63,36.58,2170000
2024-04-22 07:00:00,36.92,37.9,36.92,37.9,1298900
2024-04-23 07:00:00,37.22,38.2,36.69,37.37,2273300
2024-04-24 07:00:00,37.41,38.13,37.33,37.82,1416800
2024-04-25 07:00:00,37.63,38.05,37.29,37.52,1053600
2024-04-26 07:00:00,37.52,37.9,37.14,37.22,774500
2024-05-02 07:00:00,37.29,37.6,36.95,37.22,568700
2024-05-03 07:00:00,37.56,37.75,37.07,37.22,700800
2024-05-06 07:00:00,37.29,38.2,37.29,38.2,1192000
2024-05-07 07:00:00,38.28,38.58,37.82,37.82,1069500
2024-05-08 07:00:00,37.9,38.43,37.67,37.67,1057600
2024-05-09 07:00:00,38.05,38.05,37.44,37.44,970600
2024-05-10 07:00:00,37.52,37.63,37.03,37.1,827700
2024-05-13 07:00:00,37.22,37.44,36.69,36.76,1663700
2024-05-14 07:00:00,36.92,37.22,36.35,36.39,1948300
2024-05-15 07:00:00,36.65,37.03,36.58,36.76,1393000
2024-05-16 07:00:00,37.18,38.05,37.1,37.52,2097300
2024-05-17 07:00:00,37.56,37.6,37.22,37.33,1518300
2024-05-20 07:00:00,37.52,38.35,37.44,37.52,2191900
2024-05-21 07:00:00,37.82,38.05,37.37,37.82,1794700
2024-05-22 07:00:00,38.2,38.73,37.63,37.67,2428000
2024-05-23 07:00:00,37.67,37.98,37.37,37.44,1788900
2024-05-24 07:00:00,37.52,38.28,36.69,37.22,2175600
2024-05-27 07:00:00,37.37,37.37,36.73,36.99,763200
2024-05-28 07:00:00,37.07,37.22,36.76,37.14,1230700
2024-05-29 07:00:00,37.41,37.41,36.76,36.76,1388900
2024-05-30 07:00:00,36.61,36.69,35.86,36.08,2092000
2024-05-31 07:00:00,36.08,36.54,35.63,35.63,1967800
2024-06-03 07:00:00,36.24,36.65,35.7,35.78,2095200
2024-06-04 07:00:00,36.2,36.46,35.97,36.01,1112900
2024-06-05 07:00:00,36.24,36.46,36.05,36.05,1799400
2024-06-06 07:00:00,36.08,36.39,36.08,36.24,1413000
2024-06-07 07:00:00,36.39,36.54,36.08,36.12,1233400
2024-06-10 07:00:00,36.2,36.73,35.97,36.05,2062700
2024-06-11 07:00:00,36.16,36.2,35.7,35.82,2535500
2024-06-12 07:00:00,36.01,36.27,35.55,36.24,2649200
2024-06-13 07:00:00,36.58,36.58,36.24,36.58,2615400
2024-06-14 07:00:00,36.61,36.88,35.93,35.93,2240900
2024-06-17 07:00:00,35.93,35.93,35.18,35.18,2812800
2024-06-18 07:00:00,35.33,35.59,35.18,35.18,1468000
2024-06-19 07:00:00,35.4,35.4,34.68,34.87,2599500
2024-06-20 07:00:00,34.8,34.95,34.31,34.42,2671200
2024-06-21 07:00:00,34.49,35.14,34.46,34.49,1540200
2024-06-24 07:00:00,34.8,35.06,34.04,34.04,1951000
2024-06-25 07:00:00,34.34,34.57,32.94,33.44,2891100
2024-06-26 07:00:00,33.47,33.89,33.28,33.66,1689800
2024-06-27 07:00:00,33.81,34.04,33.36,33.36,1573600
2024-06-28 07:00:00,33.36,33.74,32.72,32.72,2120500
2024-07-01 07:00:00,32.76,33.21,32.53,33.21,1236800
2024-07-02 07:00:00,33.47,34.65,33.32,34.61,3612500
2024-07-03 07:00:00,34.8,35.7,34.46,35.7,4601800
2024-07-04 07:00:00,35.55,35.86,35.4,35.78,2666100
2024-07-05 07:00:00,35.82,36.46,35.63,35.78,4622000
2024-07-08 07:00:00,35.97,36.16,35.36,35.55,1981700
2024-07-09 07:00:00,35.93,36.31,35.48,35.93,2572300
2024-07-10 07:00:00,36.2,36.24,35.48,35.48,2019900
2024-07-11 07:00:00,35.89,35.89,35.4,35.4,1293700
2024-07-12 07:00:00,35.48,35.7,34.99,35.25,1435600
2024-07-15 07:00:00,35.55,35.59,35.02,35.21,1185400
2024-07-16 07:00:00,35.4,36.54,35.18,35.67,4079700
2024-07-17 07:00:00,36.24,37.82,35.97,36.31,7855000
2024-07-18 07:00:00,36.76,37.29,36.2,36.69,3362700
2024-07-19 07:00:00,36.92,37.07,35.93,36.08,3082700
2024-07-22 07:00:00,36.08,36.84,35.7,36.08,3438100
2024-07-23 07:00:00,36.16,36.5,33.66,34.8,3359700
2024-07-24 07:00:00,34.04,35.44,34.04,34.87,2478000
