time,open,high,low,close,volume
2024-02-15 07:00:00,39.56,39.81,39.16,39.56,1625600
2024-02-16 07:00:00,39.6,39.6,39.04,39.24,1353000
2024-02-19 07:00:00,39.4,40.65,39.0,39.85,3283300
2024-02-20 07:00:00,40.01,40.57,39.93,39.93,1569300
2024-02-21 07:00:00,40.21,40.25,39.52,40.21,1850900
2024-02-22 07:00:00,40.25,40.33,40.01,40.21,1596200
2024-02-23 07:00:00,40.25,43.0,39.85,42.03,6935200
2024-02-26 07:00:00,42.68,44.05,42.03,43.32,1533000
2024-02-27 07:00:00,43.4,43.64,42.84,42.84,1742700
2024-02-28 07:00:00,43.0,44.29,42.27,43.56,2342300
2024-02-29 07:00:00,43.56,43.64,42.84,42.84,1337300
2024-03-01 07:00:00,43.08,43.89,42.35,43.24,1246100
2024-03-04 07:00:00,43.32,44.05,42.43,43.24,2330400
2024-03-05 07:00:00,43.24,43.97,42.76,43.97,1200400
2024-03-06 07:00:00,43.64,44.29,43.24,43.97,1585300
2024-03-07 07:00:00,43.97,43.97,43.0,43.08,2125200
2024-03-08 07:00:00,43.16,43.16,40.09,41.3,2740700
2024-03-11 07:00:00,41.87,42.35,40.82,40.82,1478700
2024-03-12 07:00:00,40.9,42.11,40.82,42.03,1210100
2024-03-13 07:00:00,42.19,42.51,41.87,42.51,1398100
2024-03-14 07:00:00,43.24,43.24,41.54,41.79,1482400
2024-03-15 07:00:00,41.7,42.68,41.22,42.19,1433700
2024-03-18 07:00:00,42.03,42.68,40.33,42.03,1481000
2024-03-19 07:00:00,42.11,42.11,41.22,41.7,765300
2024-03-20 07:00:00,41.7,42.92,40.82,42.84,3132600
2024-03-21 07:00:00,43.0,43.16,42.68,42.84,1857100
2024-03-22 07:00:00,43.08,45.83,43.08,43.81,4361200
2024-03-25 07:00:00,43.81,44.86,42.59,42.84,1262200
2024-03-26 07:00:00,42.84,43.56,42.84,42.84,1409500
2024-03-27 07:00:00,43.08,43.08,42.43,42.43,1607900
2024-03-28 07:00:00,43.0,43.56,42.43,42.51,1358700
2024-03-29 07:00:00,43.0,43.0,42.03,42.11,1788300
2024-04-01 07:00:00,42.19,42.59,41.79,42.11,1362900
2024-04-02 07:00:00,41.95,42.35,41.62,41.95,1576300
2024-04-03 07:00:00,42.03,42.27,41.22,41.22,1496500
2024-04-04 07:00:00,41.87,41.87,41.22,41.22,1093500
2024-04-05 07:00:00,41.14,41.14,40.57,40.57,1654900
2024-04-08 07:00:00,40.57,41.7,40.41,41.06,904800
2024-04-09 07:00:00,41.3,42.59,41.06,42.59,1751000
2024-04-10 07:00:00,42.68,42.68,41.95,42.03,1193200
2024-04-11 07:00:00,41.62,43.16,41.46,42.84,2276400
2024-04-12 07:00:00,42.84,44.05,42.68,43.16,3374100
2024-04-15 07:00:00,43.08,44.05,40.17,40.17,2541500
2024-04-16 07:00:00,40.17,41.38,39.97,40.65,2349900
2024-04-17 07:00:00,41.14,41.22,38.8,38.88,1973200
2024-04-19 07:00:00,38.72,40.01,38.07,39.08,2170000
2024-04-22 07:00:00,39.44,40.49,39.44,40.49,1298900
