time,open,high,low,close,volume
2024-01-29,36.98,37.21,36.68,36.83,986750
2024-01-30,36.9,36.98,36.45,36.64,1123666
2024-01-31,36.68,36.9,35.92,36.07,1676533
2024-02-01,35.92,36.26,35.66,35.73,1545088
2024-02-02,35.77,35.92,35.31,35.47,1955284
2024-02-05,35.62,37.36,35.58,36.79,2254701
2024-02-06,36.9,36.9,36.3,36.9,1529371
2024-02-07,36.9,37.09,36.75,37.02,1861415
2024-02-15,37.02,37.24,36.64,37.02,1628521
2024-02-16,37.05,37.05,36.52,36.71,1355591
2024-02-19,36.86,38.04,36.49,37.28,3288060
2024-02-20,37.43,37.96,37.36,37.36,1572592
2024-02-21,37.62,37.66,36.98,37.62,1854473
2024-02-22,37.66,37.73,37.43,37.62,1598960
2024-02-23,37.66,40.23,37.28,39.32,6948065
2024-02-26,39.93,41.21,39.32,40.53,1536698
2024-02-27,40.61,40.84,40.08,40.08,1744935
2024-02-28,40.23,41.44,39.55,40.76,2346478
2024-02-29,40.76,40.84,40.08,40.08,1340368
2024-03-01,40.31,41.06,39.63,40.46,1248808
2024-03-04,40.53,41.21,39.7,40.46,2334455
2024-03-05,40.46,41.14,40.0,41.14,1203171
2024-03-06,40.84,41.44,40.46,41.14,1587437
2024-03-07,41.14,41.14,40.23,40.31,2127394
2024-03-08,40.38,40.38,37.51,38.64,2743455
2024-03-11,39.17,39.63,38.19,38.19,1481676
2024-03-12,38.26,39.4,38.19,39.32,1212545
2024-03-13,39.47,39.78,39.17,39.78,1399923
2024-03-14,40.46,40.46,38.87,39.1,1484385
2024-03-15,39.02,39.93,38.57,39.47,1435031
2024-03-18,39.32,39.93,37.73,39.32,1483545
2024-03-19,39.4,39.4,38.57,39.02,766534
2024-03-20,39.02,40.15,38.19,40.08,3135459
2024-03-21,40.23,40.38,39.93,40.08,1859542
2024-03-22,40.31,42.88,40.31,40.99,4368960
2024-03-25,40.99,41.97,39.85,40.08,1264961
2024-03-26,40.08,40.76,40.08,40.08,1411023
2024-03-27,40.31,40.31,39.7,39.7,1609580
2024-03-28,40.23,40.76,39.7,39.78,1360986
2024-03-29,40.23,40.23,39.32,39.4,1789819
2024-04-01,39.47,39.85,39.1,39.4,1365330
2024-04-02,39.25,39.63,38.94,39.25,1578085
2024-04-03,39.32,39.55,38.57,38.57,1497781
2024-04-04,39.17,39.17,38.57,38.57,1094832
2024-04-05,38.49,38.49,37.96,37.96,1656504
2024-04-08,37.96,39.02,37.81,38.42,906777
2024-04-09,38.64,39.85,38.42,39.85,1752434
2024-04-10,39.93,39.93,39.25,39.32,1194800
2024-04-11,38.94,40.38,38.79,40.08,2278176
