time,open,high,low,close,volume
2024-01-29,16.02,16.02,15.69,15.69,9281301
2024-01-30,15.75,15.84,15.66,15.69,6383741
2024-01-31,15.78,15.78,15.45,15.57,12162755
2024-02-01,15.54,15.78,15.54,15.72,6284328
2024-02-02,15.69,15.9,15.63,15.87,14534871
2024-02-05,15.87,16.93,15.81,16.81,28138723
2024-02-06,16.84,16.87,16.72,16.84,5454327
2024-02-07,16.84,17.05,16.84,16.93,11903453
2024-02-15,16.96,17.17,16.45,16.45,14255094
2024-02-16,16.63,16.69,16.51,16.69,9502568
2024-02-19,16.75,16.75,16.45,16.75,11864502
2024-02-20,16.63,16.78,16.54,16.66,7321603
2024-02-21,16.63,16.87,16.57,16.75,10257725
2024-02-22,16.75,16.78,16.63,16.72,7407861
2024-02-23,16.75,17.17,16.51,16.51,25987605
2024-02-26,16.51,16.75,16.39,16.63,9791428
2024-02-27,16.75,16.75,16.54,16.69,12061563
2024-02-28,16.72,16.93,16.66,16.93,10465608
2024-02-29,16.99,17.08,16.75,16.93,9960379
2024-03-01,16.93,16.93,16.66,16.81,10201609
2024-03-04,16.81,17.05,16.57,16.81,13224034
2024-03-05,16.81,16.93,16.66,16.9,6339771
2024-03-06,16.93,17.02,16.66,16.69,9799350
2024-03-07,16.69,16.75,16.57,16.63,10171157
2024-03-08,16.63,16.72,16.33,16.36,23024715
2024-03-11,16.36,16.39,16.11,16.18,12023089
2024-03-12,16.11,16.24,16.08,16.18,8318885
2024-03-13,16.18,16.72,16.18,16.72,8940425
2024-03-14,16.69,16.69,16.36,16.48,8232737
2024-03-15,16.48,16.57,16.33,16.54,7828640
2024-03-18,16.45,16.54,16.15,16.27,14127772
2024-03-19,16.21,16.36,16.18,16.24,7125247
2024-03-20,16.24,16.75,16.21,16.63,14010312
2024-03-21,16.75,16.93,16.66,16.93,12824070
2024-03-22,17.08,17.51,16.87,17.02,22688584
2024-03-25,16.96,16.96,16.63,16.63,10196791
2024-03-26,16.69,16.9,16.54,16.9,6287467
2024-03-27,16.9,16.96,16.69,16.93,5962845
2024-03-28,17.11,17.29,17.05,17.14,12429800
2024-03-29,17.17,17.32,17.02,17.23,13496333
2024-04-01,17.05,17.23,16.99,17.2,6180472
2024-04-02,17.11,17.17,16.87,17.17,10414778
2024-04-03,17.05,17.17,16.87,16.93,10205483
2024-04-04,16.96,16.96,16.66,16.66,11161719
2024-04-05,16.51,16.57,16.39,16.42,12293515
2024-04-08,16.42,16.48,16.3,16.42,6874403
2024-04-09,16.42,16.51,16.36,16.51,5374934
2024-04-10,16.6,16.69,16.39,16.39,5127160
2024-04-11,16.33,16.42,16.27,16.42,11290085
2024-04-12,16.45,16.93,16.33,16.93,9772642
2024-04-15,16.81,16.93,16.24,16.24,16263243
2024-04-16,16.24,16.42,16.18,16.42,17356891
2024-04-17,16.45,16.48,16.18,16.18,10485319
2024-04-19,16.08,16.21,15.99,16.08,10866833
2024-04-22,16.27,16.3,16.15,16.21,6317643
2024-04-23,16.21,16.3,16.05,16.11,8544832
2024-04-24,16.21,16.39,16.15,16.36,6684776
2024-04-25,16.33,16.36,16.18,16.21,5144590
2024-04-26,16.21,16.33,16.08,16.24,5446804
2024-05-02,16.24,16.42,16.21,16.33,4801959
2024-05-03,16.39,16.63,16.39,16.63,8722742
2024-05-06,16.63,16.75,16.54,16.69,7449978
2024-05-07,16.78,16.81,16.63,16.72,4305048
2024-05-08,16.63,16.72,16.51,16.66,4040821
2024-05-09,16.69,16.81,16.63,16.69,4105414
2024-05-10,16.69,16.75,16.6,16.75,4913057
2024-05-13,16.93,16.93,16.72,16.75,5555670
2024-05-14,16.75,16.87,16.72,16.78,4474265
2024-05-15,16.84,16.84,16.75,16.75,7807457
2024-05-16,16.93,17.17,16.81,17.08,30211993
2024-05-17,17.08,17.17,17.05,17.08,8509864
2024-05-20,17.23,17.26,17.05,17.08,9339952
2024-05-21,17.08,17.11,16.84,17.05,10828854
2024-05-22,17.05,17.08,16.87,16.9,9288338
2024-05-23,16.93,17.23,16.93,17.2,10454272
2024-05-24,17.2,18.26,17.08,17.69,33867112
2024-05-27,17.84,18.05,17.69,17.81,7541858
2024-05-28,17.96,17.96,17.72,17.93,10694176
2024-05-29,17.96,17.99,17.69,17.69,13456310
2024-05-30,17.63,17.78,17.45,17.78,13118384
2024-05-31,18.0,18.21,17.74,17.74,11139289
2024-06-03,17.89,17.96,17.71,17.85,16257238
2024-06-04,17.85,17.85,17.6,17.64,9735560
2024-06-05,17.82,17.82,17.49,17.53,10801981
2024-06-06,17.56,17.64,17.49,17.53,8033240
2024-06-07,17.67,17.74,17.49,17.71,5892570
2024-06-10,17.71,17.78,17.49,17.56,7679882
2024-06-11,17.56,17.6,17.35,17.38,9213280
2024-06-12,17.38,17.67,17.2,17.67,10400953
2024-06-13,17.67,17.92,17.56,17.85,11727801
2024-06-14,17.78,17.92,17.71,17.71,11049165
2024-06-17,17.71,17.71,17.46,17.67,6375848
2024-06-18,17.78,17.78,17.56,17.67,5729760
2024-06-19,17.67,17.78,17.46,17.74,7618993
2024-06-20,17.67,17.89,17.56,17.85,10178313
2024-06-21,17.89,17.89,17.64,17.67,5126289
2024-06-24,17.71,17.71,17.2,17.35,14225312
2024-06-25,17.28,17.42,17.2,17.31,6708386
2024-06-26,17.28,17.35,16.99,17.35,10145262
2024-06-27,17.28,17.35,17.13,17.24,4904878
2024-06-28,17.13,17.28,17.1,17.13,5755042
2024-07-01,17.13,17.17,16.99,17.13,3938961
2024-07-02,17.13,17.35,17.06,17.31,5701649
2024-07-03,17.38,17.56,17.24,17.46,5854818
2024-07-04,17.49,17.53,17.24,17.38,6394551
2024-07-05,17.38,17.49,17.28,17.49,6357111
2024-07-08,17.49,17.53,17.35,17.46,4959392
2024-07-09,17.38,17.56,17.31,17.49,8004908
2024-07-10,17.64,17.64,17.46,17.46,6484698
2024-07-11,17.53,17.53,17.38,17.38,5001133
2024-07-12,17.35,17.38,17.13,17.28,7160694
2024-07-15,17.28,17.31,17.2,17.24,4490958
2024-07-16,17.28,17.49,17.24,17.35,7002765
2024-07-17,17.49,18.14,17.42,17.64,28924392
2024-07-18,17.64,18.07,17.64,17.85,10670220
2024-07-19,17.85,18.21,17.74,18.07,17087130
2024-07-22,18.07,18.14,17.74,17.82,15163392
2024-07-23,17.85,17.92,17.28,17.28,15116634
