time,open,high,low,close,volume
2023-11-20 07:00:00,15.73,16.11,15.55,15.8,10207600
2023-11-21 07:00:00,15.9,16.01,15.8,15.87,3711000
2023-11-22 07:00:00,15.8,15.97,15.69,15.94,4392400
2023-11-23 07:00:00,15.94,15.97,15.59,15.59,5181900
2023-11-24 07:00:00,15.66,15.66,15.3,15.48,7898300
2023-11-27 07:00:00,15.48,15.51,15.34,15.34,3259000
2023-11-28 07:00:00,15.37,15.51,15.23,15.37,4187100
2023-11-29 07:00:00,15.44,15.69,15.44,15.48,4828800
2023-11-30 07:00:00,15.48,15.66,15.41,15.41,5243600
2023-12-01 07:00:00,15.55,15.55,15.27,15.41,5734700
2023-12-04 07:00:00,15.48,15.76,15.44,15.66,9041000
2023-12-05 07:00:00,15.66,15.76,15.48,15.55,3557500
2023-12-06 07:00:00,15.55,15.66,15.44,15.66,2791900
2023-12-07 07:00:00,15.66,15.8,15.59,15.73,7237600
2023-12-08 07:00:00,15.73,15.83,15.66,15.73,3812500
2023-12-11 07:00:00,15.76,15.8,15.62,15.73,2274400
2023-12-12 07:00:00,15.76,15.8,15.66,15.8,3228200
2023-12-13 07:00:00,15.8,15.83,15.66,15.66,3929800
2023-12-14 07:00:00,15.73,15.97,15.66,15.8,6945700
2023-12-15 07:00:00,15.87,16.04,15.83,15.97,6189100
2023-12-18 07:00:00,15.94,16.01,15.9,16.01,6388000
2023-12-19 07:00:00,16.01,16.22,16.01,16.18,11470900
2023-12-20 07:00:00,16.18,16.32,16.18,16.29,8859100
2023-12-21 07:00:00,16.29,16.32,16.18,16.32,7082700
2023-12-22 07:00:00,16.29,16.36,16.29,16.29,4510000
2023-12-25 07:00:00,16.32,16.46,16.29,16.39,7582400
2023-12-26 07:00:00,16.43,16.43,16.32,16.32,5728800
2023-12-27 07:00:00,16.29,16.43,16.29,16.36,4866000
2023-12-28 07:00:00,16.36,16.81,16.36,16.67,10513000
2023-12-29 07:00:00,16.78,16.92,16.71,16.78,9195100
2024-01-02 07:00:00,16.81,17.38,16.81,17.16,13883500
2024-01-03 07:00:00,17.2,17.55,17.02,17.55,9803400
2024-01-04 07:00:00,17.69,18.01,17.62,17.76,23587800
2024-01-05 07:00:00,17.76,17.87,17.59,17.87,9272100
2024-01-08 07:00:00,18.04,18.08,17.69,17.8,12389600
2024-01-09 07:00:00,17.73,17.8,17.52,17.55,15449500
2024-01-10 07:00:00,17.69,17.9,17.55,17.73,17603300
2024-01-11 07:00:00,17.83,18.08,17.66,17.73,9933500
2024-01-12 07:00:00,17.66,18.39,17.59,18.11,25561200
2024-01-15 07:00:00,18.25,18.25,17.76,17.76,11719300
2024-01-16 07:00:00,17.83,17.94,17.59,17.83,12380200
2024-01-17 07:00:00,17.87,18.11,17.8,17.83,9714300
2024-01-18 07:00:00,17.87,18.08,17.8,17.97,9611300
2024-01-19 07:00:00,18.11,18.22,18.01,18.22,12771300
2024-01-22 07:00:00,18.39,18.46,18.11,18.46,12001200
2024-01-23 07:00:00,18.43,18.57,18.29,18.29,11731500
2024-01-24 07:00:00,18.29,18.32,18.04,18.11,11341900
2024-01-25 07:00:00,18.15,18.18,17.97,18.11,5086300
2024-01-26 07:00:00,18.15,18.53,18.15,18.46,6856000
2024-01-29 07:00:00,18.6,18.6,18.22,18.22,9276600
2024-01-30 07:00:00,18.29,18.39,18.18,18.22,6379000
2024-01-31 07:00:00,18.32,18.32,17.94,18.08,12158100
2024-02-01 07:00:00,18.04,18.32,18.04,18.25,6281100
2024-02-02 07:00:00,18.22,18.46,18.15,18.43,14529200
2024-02-05 07:00:00,18.43,19.66,18.36,19.52,28121400
2024-02-06 07:00:00,19.55,19.59,19.41,19.55,5447300
2024-02-07 07:00:00,19.55,19.8,19.55,19.66,11893900
2024-02-15 07:00:00,19.69,19.94,19.1,19.1,14244300
2024-02-16 07:00:00,19.31,19.38,19.17,19.38,9495400
2024-02-19 07:00:00,19.45,19.45,19.1,19.45,11856900
2024-02-20 07:00:00,19.31,19.48,19.2,19.34,7316400
2024-02-21 07:00:00,19.31,19.59,19.24,19.45,10251900
2024-02-22 07:00:00,19.45,19.48,19.31,19.41,7401800
2024-02-23 07:00:00,19.45,19.94,19.17,19.17,25975600
2024-02-26 07:00:00,19.17,19.45,19.03,19.31,9785600
2024-02-27 07:00:00,19.45,19.45,19.2,19.38,12054800
2024-02-28 07:00:00,19.41,19.66,19.34,19.66,10460800
