time,open,high,low,close,volume
2024-01-02 07:00:00,14.5,14.98,14.5,14.8,13883500
2024-01-03 07:00:00,14.83,15.13,14.68,15.13,9803400
2024-01-04 07:00:00,15.25,15.53,15.19,15.32,23587800
2024-01-05 07:00:00,15.32,15.41,15.16,15.41,9272100
2024-01-08 07:00:00,15.56,15.59,15.25,15.34,12389600
2024-01-09 07:00:00,15.28,15.34,15.1,15.13,15449500
2024-01-10 07:00:00,15.25,15.44,15.13,15.28,17603300
2024-01-11 07:00:00,15.38,15.59,15.22,15.28,9933500
2024-01-12 07:00:00,15.22,15.86,15.16,15.62,25561200
2024-01-15 07:00:00,15.74,15.74,15.32,15.32,11719300
2024-01-16 07:00:00,15.38,15.47,15.16,15.38,12380200
2024-01-17 07:00:00,15.41,15.62,15.34,15.38,9714300
2024-01-18 07:00:00,15.41,15.59,15.34,15.5,9611300
2024-01-19 07:00:00,15.62,15.71,15.53,15.71,12771300
2024-01-22 07:00:00,15.86,15.92,15.62,15.92,12001200
2024-01-23 07:00:00,15.89,16.01,15.77,15.77,11731500
2024-01-24 07:00:00,15.77,15.8,15.56,15.62,11341900
2024-01-25 07:00:00,15.65,15.68,15.5,15.62,5086300
2024-01-26 07:00:00,15.65,15.98,15.65,15.92,6856000
2024-01-29 07:00:00,16.04,16.04,15.71,15.71,9276600
2024-01-30 07:00:00,15.77,15.86,15.68,15.71,6379000
2024-01-31 07:00:00,15.8,15.8,15.47,15.59,12158100
2024-02-01 07:00:00,15.56,15.8,15.56,15.74,6281100
2024-02-02 07:00:00,15.71,15.92,15.65,15.89,14529200
2024-02-05 07:00:00,15.89,16.95,15.83,16.83,28121400
2024-02-06 07:00:00,16.86,16.89,16.74,16.86,5447300
2024-02-07 07:00:00,16.86,17.07,16.86,16.95,11893900
2024-02-15 07:00:00,16.98,17.19,16.46,16.46,14244300
2024-02-16 07:00:00,16.65,16.71,16.53,16.71,9495400
2024-02-19 07:00:00,16.77,16.77,16.46,16.77,11856900
2024-02-20 07:00:00,16.65,16.8,16.56,16.68,7316400
2024-02-21 07:00:00,16.65,16.89,16.59,16.77,10251900
2024-02-22 07:00:00,16.77,16.8,16.65,16.74,7401800
2024-02-23 07:00:00,16.77,17.19,16.53,16.53,25975600
2024-02-26 07:00:00,16.53,16.77,16.4,16.65,9785600
2024-02-27 07:00:00,16.77,16.77,16.56,16.71,12054800
2024-02-28 07:00:00,16.74,16.95,16.68,16.95,10460800
2024-02-29 07:00:00,17.01,17.1,16.77,16.95,9951400
2024-03-01 07:00:00,16.95,16.95,16.68,16.83,10193800
2024-03-04 07:00:00,16.83,17.07,16.59,16.83,13216500
2024-03-05 07:00:00,16.83,16.95,16.68,16.92,6332600
2024-03-06 07:00:00,16.95,17.04,16.68,16.71,9791600
2024-03-07 07:00:00,16.71,16.77,16.59,16.65,10165800
2024-03-08 07:00:00,16.65,16.74,16.34,16.37,23017000
2024-03-11 07:00:00,16.37,16.4,16.13,16.19,12015800
2024-03-12 07:00:00,16.13,16.25,16.1,16.19,8312600
2024-03-13 07:00:00,16.19,16.74,16.19,16.74,8935300
2024-03-14 07:00:00,16.71,16.71,16.37,16.5,8224300
2024-03-15 07:00:00,16.5,16.59,16.34,16.56,7822800
2024-03-18 07:00:00,16.46,16.56,16.16,16.28,14119300
2024-03-19 07:00:00,16.22,16.37,16.19,16.25,7121300
2024-03-20 07:00:00,16.25,16.77,16.22,16.65,14002400
2024-03-21 07:00:00,16.77,16.95,16.68,16.95,12818200
2024-03-22 07:00:00,17.1,17.52,16.89,17.04,22676200
2024-03-25 07:00:00,16.98,16.98,16.65,16.65,10187100
2024-03-26 07:00:00,16.71,16.92,16.56,16.92,6283500
2024-03-27 07:00:00,16.92,16.98,16.71,16.95,5958200
2024-03-28 07:00:00,17.13,17.31,17.07,17.16,12423400
2024-03-29 07:00:00,17.19,17.34,17.04,17.25,13489800
2024-04-01 07:00:00,17.07,17.25,17.01,17.22,6174900
2024-04-02 07:00:00,17.13,17.19,16.89,17.19,10409700
2024-04-03 07:00:00,17.07,17.19,16.89,16.95,10199400
2024-04-04 07:00:00,16.98,16.98,16.68,16.68,11155900
2024-04-05 07:00:00,16.53,16.59,16.4,16.43,12289500
2024-04-08 07:00:00,16.43,16.5,16.31,16.43,6869300
2024-04-09 07:00:00,16.43,16.53,16.37,16.53,5371500
2024-04-10 07:00:00,16.62,16.71,16.4,16.4,5122000
2024-04-11 07:00:00,16.34,16.43,16.28,16.43,11286500
2024-04-12 07:00:00,16.46,16.95,16.34,16.95,9767600
2024-04-15 07:00:00,16.83,16.95,16.25,16.25,16253800
2024-04-16 07:00:00,16.25,16.43,16.19,16.43,17350400
2024-04-17 07:00:00,16.46,16.5,16.19,16.19,10479700
2024-04-19 07:00:00,16.1,16.22,16.01,16.1,10862500
2024-04-22 07:00:00,16.28,16.31,16.16,16.22,6313700
2024-04-23 07:00:00,16.22,16.31,16.07,16.13,8540500
2024-04-24 07:00:00,16.22,16.4,16.16,16.37,6681200
2024-04-25 07:00:00,16.34,16.37,16.19,16.22,5141600
2024-04-26 07:00:00,16.22,16.34,16.1,16.25,5444000
2024-05-02 07:00:00,16.25,16.43,16.22,16.34,4797900
2024-05-03 07:00:00,16.4,16.65,16.4,16.65,8718800
2024-05-06 07:00:00,16.65,16.77,16.56,16.71,7445000
2024-05-07 07:00:00,16.8,16.83,16.65,16.74,4300700
2024-05-08 07:00:00,16.65,16.74,16.53,16.68,4037700
2024-05-09 07:00:00,16.71,16.83,16.65,16.71,4100900
2024-05-10 07:00:00,16.71,16.77,16.62,16.77,4909800
2024-05-13 07:00:00,16.95,16.95,16.74,16.77,5551200
2024-05-14 07:00:00,16.77,16.89,16.74,16.8,4470600
2024-05-15 07:00:00,16.86,16.86,16.77,16.77,7803400
2024-05-16 07:00:00,16.95,17.19,16.83,17.1,30203800
2024-05-17 07:00:00,17.1,17.19,17.07,17.1,8504100
2024-05-20 07:00:00,17.25,17.28,17.07,17.1,9333300
2024-05-21 07:00:00,17.1,17.13,16.86,17.07,10824000
2024-05-22 07:00:00,17.07,17.1,16.89,16.92,9283100
2024-05-23 07:00:00,16.95,17.25,16.95,17.22,10449700
2024-05-24 07:00:00,17.22,18.28,17.1,17.71,33848200
2024-05-27 07:00:00,17.86,18.07,17.71,17.83,7535500
2024-05-28 07:00:00,17.98,17.98,17.74,17.95,10686700
2024-05-29 07:00:00,17.98,18.01,17.71,17.71,13447000
2024-05-30 07:00:00,17.65,17.8,17.46,17.8,13111100
2024-05-31 07:00:00,18.01,18.23,17.76,17.76,11122400
2024-06-03 07:00:00,17.9,17.98,17.73,17.87,16242700
2024-06-04 07:00:00,17.87,17.87,17.62,17.65,9722200
2024-06-05 07:00:00,17.83,17.83,17.51,17.55,10785200
2024-06-06 07:00:00,17.58,17.65,17.51,17.55,8027700
2024-06-07 07:00:00,17.69,17.76,17.51,17.73,5887100
2024-06-10 07:00:00,17.73,17.8,17.51,17.58,7670900
2024-06-11 07:00:00,17.58,17.62,17.36,17.4,9200500
2024-06-12 07:00:00,17.4,17.69,17.22,17.69,10388900
2024-06-13 07:00:00,17.69,17.94,17.58,17.87,11713500
2024-06-14 07:00:00,17.8,17.94,17.73,17.73,11038000
2024-06-17 07:00:00,17.73,17.73,17.47,17.69,6368600
2024-06-18 07:00:00,17.8,17.8,17.58,17.69,5724600
2024-06-19 07:00:00,17.69,17.8,17.47,17.76,7612500
2024-06-20 07:00:00,17.69,17.9,17.58,17.87,10170900
2024-06-21 07:00:00,17.9,17.9,17.65,17.69,5122000
2024-06-24 07:00:00,17.73,17.73,17.22,17.36,14215300
2024-06-25 07:00:00,17.29,17.44,17.22,17.33,6698400
2024-06-26 07:00:00,17.29,17.36,17.0,17.36,10135100
2024-06-27 07:00:00,17.29,17.36,17.15,17.26,4901400
2024-06-28 07:00:00,17.15,17.29,17.11,17.15,5751000
2024-07-01 07:00:00,17.15,17.18,17.0,17.15,3933500
2024-07-02 07:00:00,17.15,17.36,17.08,17.33,5696300
2024-07-03 07:00:00,17.4,17.58,17.26,17.47,5848800
2024-07-04 07:00:00,17.51,17.55,17.26,17.4,6368100
