time,open,high,low,close,volume
2025-08-13 07:00:00,15.0,15.2,14.6,15.1,10539100
2025-08-14 07:00:00,15.1,15.9,15.1,15.4,17074100
2025-08-15 07:00:00,15.4,15.6,14.7,15.0,11346500
2025-08-18 07:00:00,15.2,15.2,14.7,14.9,5829800
2025-08-19 07:00:00,14.8,15.2,14.8,15.1,8270400
2025-08-20 07:00:00,15.1,17.0,15.1,16.2,23612500
2025-08-21 07:00:00,16.3,17.3,16.2,16.9,14138900
2025-08-22 07:00:00,16.9,17.7,15.8,16.2,17254200
2025-08-25 07:00:00,16.2,16.7,15.1,15.5,11609600
2025-08-26 07:00:00,15.3,16.2,15.1,16.1,8197200
2025-08-27 07:00:00,16.1,16.3,15.8,16.0,5589800
2025-08-28 07:00:00,16.0,16.2,15.7,16.0,4097600
2025-08-29 07:00:00,16.0,16.4,15.8,16.0,8037900
2025-09-03 07:00:00,16.1,16.3,15.9,16.2,5358900
2025-09-04 07:00:00,16.1,16.9,15.9,16.5,7425000
2025-09-05 07:00:00,16.7,16.8,15.8,15.9,9279400
2025-09-08 07:00:00,15.9,16.0,15.0,15.1,9653000
2025-09-09 07:00:00,15.1,15.4,14.9,15.3,4203900
2025-09-10 07:00:00,15.3,15.4,14.9,15.2,2545400
2025-09-11 07:00:00,15.2,15.2,14.5,14.9,4185000
2025-09-12 07:00:00,15.0,15.2,14.8,15.0,1987400
2025-09-15 07:00:00,15.0,15.1,14.8,15.1,2684300
2025-09-16 07:00:00,15.1,15.4,15.0,15.2,3149300
2025-09-17 07:00:00,15.1,15.3,14.9,15.0,2826300
2025-09-18 07:00:00,15.0,15.1,14.7,14.9,2249000
2025-09-19 07:00:00,14.9,15.0,14.6,14.7,1575300
2025-09-22 07:00:00,14.8,14.9,14.3,14.4,2923000
2025-09-23 07:00:00,14.5,14.6,14.3,14.5,1574400
2025-09-24 07:00:00,14.5,14.5,14.0,14.5,3858900
2025-09-25 07:00:00,14.5,14.7,14.3,14.4,1801900
