time,open,high,low,close,volume
2024-04-08 07:00:00,9.3,9.39,9.22,9.22,145178
2024-04-09 07:00:00,9.3,9.39,9.22,9.39,188033
2024-04-10 07:00:00,9.3,10.0,9.3,9.83,2282044
2024-04-11 07:00:00,9.74,10.0,9.65,9.74,856932
2024-04-12 07:00:00,9.74,9.83,9.56,9.65,597687
2024-04-15 07:00:00,9.65,9.74,9.04,9.22,944642
2024-04-16 07:00:00,9.3,9.48,9.13,9.48,393813
2024-04-17 07:00:00,9.39,9.65,9.22,9.3,296587
2024-04-19 07:00:00,9.3,9.48,9.04,9.13,340250
2024-04-22 07:00:00,9.3,9.56,9.22,9.39,200489
2024-04-23 07:00:00,9.3,9.48,9.22,9.3,185281
2024-04-24 07:00:00,9.22,9.48,9.22,9.48,187018
2024-04-25 07:00:00,9.39,9.65,9.39,9.56,297852
2024-04-26 07:00:00,9.56,9.65,9.39,9.56,193229
2024-05-02 07:00:00,9.39,9.56,8.09,9.48,112700
2024-05-03 07:00:00,9.39,9.65,9.39,9.48,206432
2024-05-06 07:00:00,9.48,9.56,9.39,9.48,246030
2024-05-07 07:00:00,9.56,9.65,9.39,9.56,308903
2024-05-08 07:00:00,9.56,10.09,9.48,10.09,2457826
2024-05-09 07:00:00,9.91,11.04,9.91,10.7,3166875
2024-05-10 07:00:00,10.61,10.96,10.26,10.7,1739595
2024-05-13 07:00:00,10.78,10.96,10.26,10.43,1894663
2024-05-14 07:00:00,10.43,10.87,10.26,10.43,762344
2024-05-15 07:00:00,10.52,10.61,10.26,10.43,1244627
2024-05-16 07:00:00,10.61,10.87,10.52,10.78,2014054
2024-05-17 07:00:00,10.78,11.04,10.7,10.96,2196759
2024-05-20 07:00:00,10.96,11.13,10.87,10.96,1699375
2024-05-21 07:00:00,11.04,11.04,10.61,10.78,1661542
2024-05-22 07:00:00,10.87,10.96,10.43,10.7,1625902
2024-05-23 07:00:00,10.78,10.87,10.35,10.61,1729656
2024-05-24 07:00:00,10.43,10.7,10.17,10.43,2203120
2024-05-27 07:00:00,10.52,10.61,10.35,10.52,665459
