time,open,high,low,close,volume
2023-11-16 07:00:00,26.18,27.0,25.73,27.0,1889700
2023-11-17 07:00:00,27.0,27.1,25.89,26.02,3089900
2023-11-20 07:00:00,25.35,27.2,25.35,26.94,2762100
2023-11-21 07:00:00,27.2,27.54,26.88,27.2,1956400
2023-11-22 07:00:00,27.2,27.93,27.07,27.89,2304500
2023-11-23 07:00:00,28.02,28.12,25.96,25.96,2388200
2023-11-24 07:00:00,26.18,26.69,25.48,26.69,2274600
2023-11-27 07:00:00,26.69,26.81,26.05,26.15,855700
2023-11-28 07:00:00,26.37,26.66,25.45,26.66,1521700
2023-11-29 07:00:00,26.81,27.48,26.81,27.26,1750800
2023-11-30 07:00:00,27.29,27.58,26.85,26.88,1607600
2023-12-01 07:00:00,27.2,27.58,26.78,27.26,1316500
2023-12-04 07:00:00,27.96,28.91,27.45,28.28,2768100
2023-12-05 07:00:00,28.34,28.4,27.83,28.08,1590100
2023-12-06 07:00:00,28.24,28.43,27.96,28.21,1388500
2023-12-07 07:00:00,28.24,28.24,26.24,27.16,3834300
2023-12-08 07:00:00,27.16,27.26,26.62,26.81,1362800
2023-12-11 07:00:00,26.81,27.13,26.08,26.88,1309800
2023-12-12 07:00:00,26.88,27.13,26.75,27.0,560500
2023-12-13 07:00:00,27.26,27.29,26.43,26.69,1038000
2023-12-14 07:00:00,27.0,27.04,26.59,26.69,1017500
2023-12-15 07:00:00,26.66,27.29,26.56,27.0,1054400
2023-12-18 07:00:00,27.04,27.26,26.62,27.26,1185500
2023-12-19 07:00:00,27.13,27.96,27.13,27.96,1871600
2023-12-20 07:00:00,27.99,28.05,27.7,27.83,999200
2023-12-21 07:00:00,27.67,27.93,27.32,27.83,1304100
2023-12-22 07:00:00,27.83,28.15,27.67,27.96,1787100
2023-12-25 07:00:00,27.93,28.08,27.26,28.08,1659800
2023-12-26 07:00:00,28.4,28.4,27.89,28.34,1659600
2023-12-27 07:00:00,28.4,28.75,28.18,28.4,1302300
2023-12-28 07:00:00,28.15,28.43,28.08,28.43,1141200
2023-12-29 07:00:00,28.43,28.47,28.15,28.37,811700
2024-01-02 07:00:00,28.56,28.56,27.48,27.48,1294700
2024-01-03 07:00:00,27.45,27.64,27.29,27.64,1025700
2024-01-04 07:00:00,27.64,28.34,27.45,27.45,1670700
2024-01-05 07:00:00,27.51,27.77,27.39,27.45,729700
2024-01-08 07:00:00,27.54,28.15,27.54,27.89,945500
2024-01-09 07:00:00,27.96,28.72,27.8,28.34,1919000
2024-01-10 07:00:00,28.34,28.47,27.7,27.86,1010100
2024-01-11 07:00:00,27.96,28.78,27.93,28.28,1583800
2024-01-12 07:00:00,28.24,28.34,27.74,27.93,1284800
2024-01-15 07:00:00,27.93,28.18,27.13,27.13,1189300
2024-01-16 07:00:00,27.13,27.96,27.07,27.96,840200
2024-01-17 07:00:00,27.86,29.86,27.86,28.72,2738000
2024-01-18 07:00:00,28.88,29.86,28.85,28.97,1265800
2024-01-19 07:00:00,29.23,29.74,28.43,28.62,1402600
2024-01-22 07:00:00,28.72,28.91,28.05,28.82,1459600
2024-01-23 07:00:00,28.82,29.16,28.66,28.82,965100
2024-01-24 07:00:00,28.82,29.45,28.43,28.82,1233700
2024-01-25 07:00:00,28.82,28.85,28.47,28.59,681300
2024-01-26 07:00:00,28.62,28.97,28.59,28.59,593900
2024-01-29 07:00:00,28.69,29.16,28.56,28.72,737100
2024-01-30 07:00:00,28.72,28.85,28.4,28.82,915200
2024-01-31 07:00:00,29.16,30.82,29.1,30.44,4229600
2024-02-01 07:00:00,30.25,30.94,30.25,30.79,953500
2024-02-02 07:00:00,31.07,31.52,30.79,30.91,1078400
2024-02-05 07:00:00,31.1,31.1,30.4,30.91,1218600
2024-02-06 07:00:00,30.94,31.45,30.75,30.85,782900
2024-02-07 07:00:00,30.85,31.26,30.72,30.91,740100
2024-02-15 07:00:00,31.13,31.23,30.69,30.75,752300
2024-02-16 07:00:00,30.88,31.58,30.59,30.91,1208700
2024-02-19 07:00:00,30.91,31.64,30.53,31.64,1843600
2024-02-20 07:00:00,31.9,33.55,31.77,32.47,2091100
2024-02-21 07:00:00,32.47,33.17,32.15,32.85,1421500
2024-02-22 07:00:00,32.85,33.1,32.41,32.41,700000
2024-02-23 07:00:00,32.34,32.72,31.13,31.2,1934100
2024-02-26 07:00:00,31.26,33.36,31.17,33.36,1965900
2024-02-27 07:00:00,33.61,34.38,33.49,33.68,1289300
2024-02-28 07:00:00,33.61,33.93,33.29,33.87,1271100
2024-02-29 07:00:00,34.18,36.22,33.49,36.22,2244000
2024-03-01 07:00:00,36.22,37.81,35.65,36.85,1716100
2024-03-04 07:00:00,37.04,37.17,36.54,36.85,1221000
2024-03-05 07:00:00,36.85,39.39,36.28,39.33,1979900
2024-03-06 07:00:00,39.2,39.33,38.25,39.08,1516000
2024-03-07 07:00:00,39.08,39.97,38.76,38.89,1425100
2024-03-08 07:00:00,38.95,39.08,37.23,37.68,2620400
2024-03-11 07:00:00,38.63,39.52,38.12,38.7,2611700
2024-03-12 07:00:00,38.7,39.9,38.63,39.08,2015200
2024-03-13 07:00:00,39.2,40.09,39.01,39.9,2603000
2024-03-14 07:00:00,40.03,40.03,38.82,39.08,2940700
2024-03-15 07:00:00,39.01,40.67,38.44,40.67,4852400
2024-03-18 07:00:00,40.6,40.6,37.87,38.44,3845900
2024-03-19 07:00:00,38.51,39.33,38.12,38.12,909100
2024-03-20 07:00:00,38.38,38.7,37.55,38.51,1560500
2024-03-21 07:00:00,39.14,39.14,38.51,38.57,1269600
2024-03-22 07:00:00,38.76,39.9,38.51,39.14,2348000
2024-03-25 07:00:00,39.14,39.71,38.44,38.76,1208600
2024-03-26 07:00:00,38.76,39.71,38.44,39.46,1280800
2024-03-27 07:00:00,39.97,39.97,39.14,39.39,927800
2024-03-28 07:00:00,39.9,40.6,39.39,40.28,2917800
2024-03-29 07:00:00,40.28,40.28,39.46,39.52,1235200
2024-04-01 07:00:00,39.52,40.09,39.01,39.84,1366300
2024-04-02 07:00:00,39.9,40.41,39.39,40.41,2082600
2024-04-03 07:00:00,40.67,41.81,40.03,40.6,3082200
2024-04-04 07:00:00,40.09,40.6,39.52,39.65,1528300
2024-04-05 07:00:00,39.01,39.2,36.98,36.98,2443500
2024-04-08 07:00:00,36.98,37.74,36.03,36.22,2104400
2024-04-09 07:00:00,36.41,37.81,36.22,37.81,1431900
2024-04-10 07:00:00,37.87,38.25,37.68,37.81,900100
2024-04-11 07:00:00,37.49,38.44,36.85,38.25,1226600
2024-04-12 07:00:00,38.76,39.2,38.0,39.08,1327300
2024-04-15 07:00:00,38.76,39.59,36.34,36.34,2692100
2024-04-16 07:00:00,36.22,36.66,34.31,36.22,2564800
2024-04-17 07:00:00,36.85,36.85,33.74,33.74,1645000
2024-04-19 07:00:00,32.15,34.18,31.45,31.77,4702800
2024-04-22 07:00:00,32.72,33.99,32.53,33.99,2193600
2024-04-23 07:00:00,34.18,34.63,32.79,33.42,1812300
2024-04-24 07:00:00,33.87,35.58,33.8,35.26,2240000
2024-04-25 07:00:00,35.07,35.2,34.06,34.88,1566800
2024-04-26 07:00:00,33.99,35.9,33.99,34.63,2188600
2024-05-02 07:00:00,35.33,35.33,34.06,34.63,1342600
2024-05-03 07:00:00,35.07,35.9,34.44,34.63,1719800
2024-05-06 07:00:00,35.46,37.04,35.01,37.04,3165400
2024-05-07 07:00:00,37.55,37.55,36.92,37.49,1343400
2024-05-08 07:00:00,37.17,38.51,36.92,38.06,2155200
2024-05-09 07:00:00,38.44,38.63,37.62,37.93,1558600
2024-05-10 07:00:00,38.12,38.44,37.36,38.25,2459700
2024-05-13 07:00:00,38.76,39.01,37.36,38.12,2094300
2024-05-14 07:00:00,38.31,38.76,37.68,37.81,2267400
2024-05-15 07:00:00,40.45,40.45,39.02,40.45,5008700
2024-05-16 07:00:00,41.98,42.07,40.99,41.21,2411400
2024-05-17 07:00:00,41.21,41.71,41.04,41.35,2218200
2024-05-20 07:00:00,41.35,41.71,40.81,40.95,2850600
2024-05-21 07:00:00,40.95,41.53,40.59,41.53,3277800
2024-05-22 07:00:00,41.66,43.59,41.53,41.98,3277900
2024-05-23 07:00:00,41.8,42.16,41.08,42.16,1643600
2024-05-24 07:00:00,41.44,42.07,39.47,40.72,3734500
2024-05-27 07:00:00,40.77,41.26,40.41,40.68,1083200
2024-05-28 07:00:00,41.08,41.8,40.72,41.57,2132000
2024-05-29 07:00:00,42.11,42.11,40.9,41.08,1558400
2024-05-30 07:00:00,40.45,40.81,39.69,40.77,2584500
2024-05-31 07:00:00,41.35,41.66,40.77,40.81,1071200
2024-06-03 07:00:00,41.26,41.62,41.13,41.26,2018700
2024-06-04 07:00:00,41.39,41.71,41.21,41.26,2108000
2024-06-05 07:00:00,41.53,42.87,41.26,42.25,4411200
2024-06-06 07:00:00,42.43,42.87,42.07,42.16,2485800
2024-06-07 07:00:00,42.52,42.78,41.98,42.25,1522200
2024-06-10 07:00:00,42.34,42.92,42.02,42.2,2066600
2024-06-11 07:00:00,42.34,42.6,41.98,42.6,2176200
2024-06-12 07:00:00,42.78,43.5,42.74,43.14,2556500
2024-06-13 07:00:00,43.73,43.73,42.6,42.6,1847400
2024-06-14 07:00:00,42.69,43.05,39.91,40.36,3796600
2024-06-17 07:00:00,40.36,41.13,40.36,40.81,1780100
2024-06-18 07:00:00,41.17,41.35,40.72,40.81,1073200
2024-06-19 07:00:00,40.81,41.17,40.45,40.81,1309100
2024-06-20 07:00:00,40.86,40.95,39.96,40.36,1607800
2024-06-21 07:00:00,40.36,40.77,39.82,39.82,2125800
2024-06-24 07:00:00,39.47,40.09,37.22,37.31,4136100
2024-06-25 07:00:00,37.94,37.94,37.09,37.76,1061700
2024-06-26 07:00:00,37.85,38.03,37.22,37.67,1007000
2024-06-27 07:00:00,37.49,37.94,37.22,37.36,918500
2024-06-28 07:00:00,37.67,37.81,36.06,36.33,1862800
2024-07-01 07:00:00,36.77,37.72,36.33,37.72,1172400
2024-07-02 07:00:00,37.85,39.2,37.85,38.84,1656300
2024-07-03 07:00:00,39.02,39.02,38.25,38.39,1022900
2024-07-04 07:00:00,38.39,38.97,38.17,38.39,919000
2024-07-05 07:00:00,37.76,38.52,37.67,38.12,2176600
2024-07-08 07:00:00,38.57,38.57,37.81,38.03,1888700
2024-07-09 07:00:00,38.17,39.38,37.72,39.24,3546600
2024-07-10 07:00:00,39.47,39.51,38.61,38.61,1574300
2024-07-11 07:00:00,38.66,39.29,38.48,38.88,1908700
2024-07-12 07:00:00,38.43,39.02,38.34,38.43,1244600
2024-07-15 07:00:00,39.11,39.11,38.03,38.21,1061700
2024-07-16 07:00:00,38.21,38.66,37.94,38.12,1465500
2024-07-17 07:00:00,38.08,38.3,35.88,36.33,2514000
2024-07-18 07:00:00,36.33,36.73,35.25,36.6,2402500
2024-07-19 07:00:00,36.64,36.77,35.38,35.38,1940800
2024-07-22 07:00:00,35.38,35.79,34.08,34.4,3204000
2024-07-23 07:00:00,34.53,34.94,32.74,32.74,1939000
2024-07-24 07:00:00,32.29,34.53,32.29,34.35,2950500
2024-07-25 07:00:00,34.08,34.62,33.5,34.35,1481200
2024-07-26 07:00:00,34.35,34.62,34.04,34.17,940400
2024-07-29 07:00:00,34.17,34.58,34.08,34.22,1373600
2024-07-30 07:00:00,33.95,34.17,33.19,33.32,1517000
2024-07-31 07:00:00,33.81,34.08,32.96,33.37,1266800
2024-08-01 07:00:00,33.64,33.64,31.03,31.08,3125800
2024-08-02 07:00:00,30.54,33.23,30.27,33.23,3461200
2024-08-05 07:00:00,32.74,34.49,32.29,33.28,4517200
2024-08-06 07:00:00,34.08,35.56,33.23,35.52,5078500
2024-08-07 07:00:00,35.7,35.7,34.62,35.52,2527200
2024-08-08 07:00:00,34.98,35.52,33.73,34.44,3603300
2024-08-09 07:00:00,34.94,36.82,34.71,36.82,5525600
2024-08-12 07:00:00,36.6,37.4,36.33,37.13,2234800
2024-08-13 07:00:00,37.13,37.13,36.06,36.46,2803600
2024-08-14 07:00:00,36.95,36.95,35.88,35.88,2219800
2024-08-15 07:00:00,35.7,36.77,35.52,36.42,3577600
2024-08-16 07:00:00,36.73,38.93,36.46,38.93,7229900
2024-08-19 07:00:00,39.29,39.29,38.43,38.79,2729400
2024-08-20 07:00:00,38.57,40.18,38.25,38.57,4668900
2024-08-21 07:00:00,38.57,38.93,38.3,38.79,2752900
2024-08-22 07:00:00,38.84,39.47,38.48,39.11,2515400
2024-08-23 07:00:00,39.11,40.0,38.79,39.69,3772600
2024-08-26 07:00:00,40.0,40.05,39.11,39.15,3141100
2024-08-27 07:00:00,39.11,39.56,39.02,39.15,2006500
2024-08-28 07:00:00,39.29,39.38,38.12,38.48,4053700
2024-08-29 07:00:00,38.52,39.02,38.3,38.48,1906900
2024-08-30 07:00:00,38.48,39.42,38.43,39.2,2521100
2024-09-04 07:00:00,38.57,39.87,38.43,39.65,3609200
2024-09-05 07:00:00,39.82,40.54,38.7,38.93,4066100
2024-09-06 07:00:00,38.79,39.15,38.21,38.84,2318300
2024-09-09 07:00:00,38.48,39.06,38.43,38.84,1467900
2024-09-10 07:00:00,39.11,39.11,37.76,37.76,3344200
2024-09-11 07:00:00,37.72,38.97,37.27,38.57,3259400
2024-09-12 07:00:00,38.93,38.97,38.48,38.57,1453500
2024-09-13 07:00:00,38.57,39.91,38.57,39.47,4550700
2024-09-16 07:00:00,39.56,39.56,38.75,38.75,1974500
2024-09-17 07:00:00,39.11,40.0,38.75,40.0,3507400
2024-09-18 07:00:00,40.18,40.95,39.82,40.18,4269100
2024-09-19 07:00:00,40.72,40.72,39.87,40.09,2492700
2024-09-20 07:00:00,40.63,40.63,39.91,40.18,4558700
2024-09-23 07:00:00,40.18,40.63,39.47,39.91,2080900
2024-09-24 07:00:00,40.0,40.36,39.87,40.36,1711700
2024-09-25 07:00:00,40.5,41.44,40.5,40.99,3993100
2024-09-26 07:00:00,41.08,41.21,40.63,40.63,2744100
2024-09-27 07:00:00,40.72,40.99,40.36,40.81,2240900
2024-09-30 07:00:00,40.81,41.44,40.54,41.26,2447400
2024-10-01 07:00:00,41.62,42.34,41.13,41.26,3731600
2024-10-02 07:00:00,40.99,41.21,40.54,40.59,2715600
2024-10-03 07:00:00,40.59,40.9,39.02,39.78,4007200
2024-10-04 07:00:00,39.82,40.27,39.47,39.65,2076700
2024-10-07 07:00:00,39.87,40.54,39.65,40.54,1588100
2024-10-08 07:00:00,40.63,40.72,39.65,39.82,2606700
2024-10-09 07:00:00,39.91,40.23,39.47,39.82,1867500
2024-10-10 07:00:00,39.91,40.41,39.73,39.73,1582900
2024-10-11 07:00:00,39.65,40.18,39.65,40.09,1158000
2024-10-14 07:00:00,40.54,40.54,40.0,40.0,1294400
2024-10-15 07:00:00,39.65,40.41,39.47,39.47,1459500
2024-10-16 07:00:00,39.69,39.69,39.06,39.11,1430300
2024-10-17 07:00:00,39.29,39.65,38.25,39.38,2284100
2024-10-18 07:00:00,39.11,39.65,39.11,39.2,1193300
2024-10-21 07:00:00,38.79,39.02,38.12,38.12,2538000
2024-10-22 07:00:00,37.99,38.25,36.33,37.22,2940400
2024-10-23 07:00:00,36.95,37.76,36.95,37.58,1471500
2024-10-24 07:00:00,37.67,37.67,36.42,36.42,1285300
2024-10-25 07:00:00,36.77,36.91,36.64,36.64,1302000
2024-10-28 07:00:00,36.64,37.63,36.64,37.4,1075400
2024-10-29 07:00:00,37.36,37.63,37.27,37.31,1031100
2024-10-30 07:00:00,37.49,37.49,37.04,37.22,964700
2024-10-31 07:00:00,37.22,37.67,37.18,37.49,930800
2024-11-01 07:00:00,37.31,37.49,36.73,37.0,1233500
2024-11-04 07:00:00,37.0,38.75,36.51,38.48,2469100
2024-11-05 07:00:00,38.39,38.57,37.94,38.17,723000
2024-11-06 07:00:00,38.52,38.7,38.17,38.66,1792800
2024-11-07 07:00:00,38.97,39.02,38.3,38.34,1137800
2024-11-08 07:00:00,38.34,39.02,38.08,38.48,1799100
2024-11-11 07:00:00,38.48,38.84,37.85,38.84,1869700
2024-11-12 07:00:00,38.97,39.65,38.48,38.52,1996300
2024-11-13 07:00:00,38.12,38.48,37.63,38.34,1757000
2024-11-14 07:00:00,38.03,38.97,37.22,37.22,2434500
2024-11-15 07:00:00,36.77,37.18,35.88,36.33,2856800
2024-11-18 07:00:00,36.15,37.99,36.15,37.09,2572100
2024-11-19 07:00:00,37.09,37.36,36.33,36.33,1089100
2024-11-20 07:00:00,36.28,38.03,35.12,37.09,3274800
2024-11-21 07:00:00,37.22,37.67,37.0,37.58,965100
2024-11-22 07:00:00,37.4,37.49,36.91,37.0,1291400
2024-11-25 07:00:00,37.04,37.54,36.55,37.31,1436000
2024-11-26 07:00:00,37.31,38.3,37.31,37.81,1951000
2024-11-27 07:00:00,37.49,37.99,37.4,37.49,1160200
2024-11-28 07:00:00,37.85,37.99,37.4,37.4,1501600
2024-11-29 07:00:00,37.4,37.85,37.27,37.67,1500700
2024-12-02 07:00:00,38.08,38.08,37.49,37.54,866200
2024-12-03 07:00:00,37.54,38.12,37.36,37.49,1698500
2024-12-04 07:00:00,37.45,37.67,36.42,36.73,2305800
2024-12-05 07:00:00,36.73,39.29,35.92,39.29,5862500
2024-12-06 07:00:00,39.65,39.65,38.88,39.2,2281200
2024-12-09 07:00:00,39.24,39.56,39.06,39.47,2126000
2024-12-10 07:00:00,39.33,39.6,39.02,39.47,1568900
2024-12-11 07:00:00,39.56,39.87,39.15,39.38,2248600
2024-12-12 07:00:00,39.42,39.73,39.02,39.02,1760800
2024-12-13 07:00:00,39.02,39.38,38.84,38.93,1512200
2024-12-16 07:00:00,38.93,39.24,38.57,39.06,984200
2024-12-17 07:00:00,39.24,39.29,38.43,38.43,1504400
2024-12-18 07:00:00,38.57,39.02,38.21,39.02,1302200
2024-12-19 07:00:00,38.21,38.66,38.12,38.52,2180000
2024-12-20 07:00:00,38.75,38.75,38.21,38.21,1042500
2024-12-23 07:00:00,38.39,38.66,38.3,38.3,811400
2024-12-24 07:00:00,38.21,38.39,37.67,37.72,1751000
2024-12-25 07:00:00,37.99,39.29,37.85,38.43,1963300
2024-12-26 07:00:00,38.43,38.75,38.34,38.34,609700
2024-12-27 07:00:00,38.57,38.66,38.12,38.39,1140400
2024-12-30 07:00:00,38.39,38.93,38.39,38.39,1054000
2024-12-31 07:00:00,38.17,38.39,37.85,37.85,1085700
2025-01-02 07:00:00,37.94,38.21,37.72,37.94,857100
2025-01-03 07:00:00,37.85,37.94,36.95,36.95,2511500
2025-01-06 07:00:00,36.86,37.27,35.83,36.24,1879500
