time,open,high,low,close,volume
2024-01-29,19.17,19.21,18.94,18.94,21583456
2024-01-30,18.94,19.0,18.83,18.94,17536929
2024-01-31,18.9,19.0,18.77,18.77,24464533
2024-02-01,18.77,19.0,18.73,18.83,10642909
2024-02-02,18.73,19.0,18.73,18.87,14168885
2024-02-05,18.87,19.14,18.87,18.94,16238284
2024-02-06,19.04,19.11,18.94,18.97,14667973
2024-02-07,18.97,19.14,18.97,19.04,13815720
2024-02-15,19.14,19.54,19.11,19.41,37002180
2024-02-16,19.44,19.48,19.34,19.34,16729914
2024-02-19,19.38,19.88,19.24,19.75,42298335
2024-02-20,19.75,19.85,19.65,19.75,21405084
2024-02-21,19.68,19.71,19.41,19.48,31597047
2024-02-22,19.41,19.48,19.31,19.31,22423703
2024-02-23,19.31,19.51,19.21,19.21,27315024
2024-02-26,19.21,19.48,19.14,19.48,19232263
2024-02-27,19.54,20.59,19.48,20.53,86882418
2024-02-28,20.56,20.93,20.39,20.69,35225601
2024-02-29,20.8,21.07,20.63,20.97,33602603
2024-03-01,21.1,21.1,20.73,20.86,26977136
2024-03-04,20.97,21.24,20.76,20.83,28600714
2024-03-05,20.83,21.17,20.76,21.07,29934805
2024-03-06,21.03,21.07,20.63,20.83,28078693
2024-03-07,20.76,21.2,20.69,20.97,32275896
2024-03-08,20.97,21.0,20.46,20.49,47338238
2024-03-11,20.49,20.69,20.15,20.22,30439370
2024-03-12,20.19,20.56,20.15,20.42,30148985
2024-03-13,20.42,20.86,20.36,20.83,29380668
2024-03-14,20.9,20.9,20.46,20.53,30792542
2024-03-15,20.53,20.76,20.29,20.36,35837317
2024-03-18,20.39,20.42,19.61,20.02,50128928
2024-03-19,19.95,20.69,19.88,20.15,26986377
2024-03-20,20.19,20.36,20.12,20.29,12979362
2024-03-21,20.53,20.66,20.36,20.46,19984496
2024-03-22,20.53,20.76,20.42,20.66,37402271
2024-03-25,20.66,20.93,20.32,20.42,21366246
2024-03-26,20.42,20.66,20.36,20.66,11986416
2024-03-27,20.9,21.03,20.69,20.69,24342964
2024-03-28,20.86,20.86,20.59,20.66,19124881
2024-03-29,20.69,20.69,20.46,20.46,14830426
2024-04-01,20.42,20.53,20.26,20.36,20772986
2024-04-02,20.22,20.56,20.15,20.56,26310579
