time,open,high,low,close,volume
2023-12-25 07:00:00,18.34,18.65,18.34,18.55,20407300
2023-12-26 07:00:00,18.51,18.85,18.51,18.78,33743700
2023-12-27 07:00:00,18.82,18.92,18.75,18.75,19852100
2023-12-28 07:00:00,18.75,19.05,18.68,18.88,31308200
2023-12-29 07:00:00,18.88,18.98,18.78,18.88,20467100
2024-01-02 07:00:00,18.98,19.02,18.55,18.55,22187200
2024-01-03 07:00:00,18.51,18.78,18.51,18.78,18575400
2024-01-04 07:00:00,18.78,18.98,18.71,18.75,38538700
2024-01-05 07:00:00,18.75,18.85,18.61,18.78,17333400
2024-01-08 07:00:00,18.88,19.09,18.82,18.82,31243900
2024-01-09 07:00:00,18.85,18.88,18.58,18.71,28623900
2024-01-10 07:00:00,18.71,18.75,18.41,18.48,32642500
2024-01-11 07:00:00,18.55,18.68,18.51,18.58,15264900
2024-01-12 07:00:00,18.48,18.55,18.27,18.34,28626500
2024-01-15 07:00:00,18.38,18.55,18.31,18.31,12497100
2024-01-16 07:00:00,18.31,18.78,18.27,18.78,19767200
2024-01-17 07:00:00,18.82,18.88,18.68,18.68,23410200
2024-01-18 07:00:00,18.71,18.82,18.65,18.68,12639000
2024-01-19 07:00:00,18.75,18.85,18.65,18.78,14859900
2024-01-22 07:00:00,18.92,19.36,18.82,19.12,66067900
2024-01-23 07:00:00,19.22,19.26,19.09,19.15,21678300
2024-01-24 07:00:00,19.12,19.26,19.09,19.09,16136900
2024-01-25 07:00:00,19.09,19.19,18.92,19.09,15227000
2024-01-26 07:00:00,19.19,19.26,19.09,19.15,14372300
2024-01-29 07:00:00,19.15,19.19,18.92,18.92,21575000
2024-01-30 07:00:00,18.92,18.98,18.82,18.92,17529200
2024-01-31 07:00:00,18.88,18.98,18.75,18.75,24456900
2024-02-01 07:00:00,18.75,18.98,18.71,18.82,10636100
2024-02-02 07:00:00,18.71,18.98,18.71,18.85,14162200
2024-02-05 07:00:00,18.85,19.12,18.85,18.92,16231200
2024-02-06 07:00:00,19.02,19.09,18.92,18.95,14660300
2024-02-07 07:00:00,18.95,19.12,18.95,19.02,13808300
2024-02-15 07:00:00,19.12,19.52,19.09,19.39,36985800
2024-02-16 07:00:00,19.42,19.46,19.32,19.32,16718800
2024-02-19 07:00:00,19.36,19.86,19.22,19.73,42276100
2024-02-20 07:00:00,19.73,19.83,19.63,19.73,21391700
2024-02-21 07:00:00,19.66,19.69,19.39,19.46,31579600
2024-02-22 07:00:00,19.39,19.46,19.29,19.29,22413300
2024-02-23 07:00:00,19.29,19.49,19.19,19.19,27300800
2024-02-26 07:00:00,19.19,19.46,19.12,19.46,19221700
2024-02-27 07:00:00,19.52,20.57,19.46,20.5,86841500
2024-02-28 07:00:00,20.54,20.91,20.37,20.67,35201800
2024-02-29 07:00:00,20.78,21.04,20.61,20.94,33580500
2024-03-01 07:00:00,21.08,21.08,20.71,20.84,26958700
2024-03-04 07:00:00,20.94,21.21,20.74,20.81,28579500
2024-03-05 07:00:00,20.81,21.15,20.74,21.04,29917200
2024-03-06 07:00:00,21.01,21.04,20.61,20.81,28059400
2024-03-07 07:00:00,20.74,21.18,20.67,20.94,32262200
2024-03-08 07:00:00,20.94,20.98,20.44,20.47,47322200
2024-03-11 07:00:00,20.47,20.67,20.13,20.2,30415100
2024-03-12 07:00:00,20.17,20.54,20.13,20.4,30135400
2024-03-13 07:00:00,20.4,20.84,20.34,20.81,29367000
2024-03-14 07:00:00,20.88,20.88,20.44,20.5,30774000
