time,open,high,low,close,volume
2024-02-07,16.63,17.03,16.59,16.7,2349614
2024-02-15,16.7,16.92,16.66,16.92,2011201
2024-02-16,16.92,17.17,16.59,16.92,1869158
2024-02-19,16.92,17.06,16.55,17.03,3013280
2024-02-20,17.1,17.14,16.7,16.7,1864056
2024-02-21,16.81,16.81,16.48,16.7,1953654
2024-02-22,16.74,16.77,16.55,16.66,1028146
2024-02-23,16.66,17.69,16.66,16.95,8066814
2024-02-26,17.32,17.58,17.06,17.47,2700879
2024-02-27,17.65,17.79,17.36,17.54,2700528
2024-02-28,17.54,17.54,16.99,17.03,3509437
2024-02-29,17.14,17.36,16.52,17.14,5155826
2024-03-01,17.17,17.47,16.92,17.17,1734759
2024-03-04,17.39,17.39,17.14,17.25,2296808
2024-03-05,17.25,17.25,16.81,16.99,2405072
2024-03-06,16.95,17.17,16.66,16.7,2269661
2024-03-07,16.81,17.43,16.63,17.39,3650514
2024-03-08,17.39,18.2,17.14,18.09,5758997
2024-03-11,18.01,18.05,17.17,17.28,3997841
2024-03-12,17.17,17.36,17.06,17.36,3219972
2024-03-13,17.25,17.83,17.25,17.76,3345052
2024-03-14,17.79,18.01,17.39,17.47,3659447
2024-03-15,17.5,18.2,17.28,18.01,3523018
2024-03-18,18.01,18.16,16.84,17.54,4151107
2024-03-19,17.54,17.58,17.03,17.21,2028217
2024-03-20,17.21,17.54,16.92,17.47,2036359
2024-03-21,17.54,17.69,17.39,17.54,1547294
2024-03-22,17.61,17.76,17.43,17.58,1786699
2024-03-25,17.54,17.83,17.36,17.5,1755805
2024-03-26,17.5,17.54,17.21,17.43,1296171
2024-03-27,17.54,17.94,17.5,17.58,1369407
2024-03-28,17.76,18.45,17.58,18.34,4240569
2024-03-29,18.34,18.38,18.05,18.16,1262423
2024-04-01,18.16,18.2,17.79,18.2,1840135
2024-04-02,17.87,18.38,17.79,18.38,2737730
2024-04-03,18.27,18.34,17.72,17.83,1954536
2024-04-04,17.76,18.09,17.61,17.98,1723498
2024-04-05,17.65,17.76,17.25,17.47,2053126
2024-04-08,17.39,17.72,17.25,17.47,1790374
2024-04-09,17.39,17.54,17.21,17.54,814801
2024-04-10,17.61,17.61,17.36,17.36,864440
2024-04-11,17.14,17.28,16.99,17.06,1863089
2024-04-12,17.17,17.28,17.06,17.28,822269
2024-04-15,17.1,17.28,16.08,16.08,2040676
2024-04-16,16.08,16.08,15.46,15.79,1982195
2024-04-17,15.86,15.97,15.6,15.75,1425039
2024-04-19,15.6,15.6,14.94,14.94,1744766
2024-04-22,15.24,15.49,15.09,15.46,767567
2024-04-23,15.57,15.57,15.05,15.05,802004
2024-04-24,15.31,15.64,15.13,15.57,989750
2024-04-25,15.42,15.79,15.38,15.57,679108
2024-04-26,15.27,15.71,15.27,15.57,699606
2024-05-02,15.64,15.93,15.64,15.93,1035360
2024-05-03,16.22,16.22,15.79,15.97,652871
2024-05-06,16.15,16.41,15.93,16.33,1283513
2024-05-07,16.37,16.7,16.3,16.3,1363610
2024-05-08,16.11,16.52,15.93,16.37,1117447
2024-05-09,16.37,16.74,16.33,16.37,1104497
2024-05-10,16.41,16.59,16.19,16.37,924737
2024-05-13,16.48,17.17,16.41,17.03,1847242
2024-05-14,17.14,17.14,16.81,17.03,586936
2024-05-15,16.95,17.25,16.92,16.95,1033748
2024-05-16,17.1,17.14,16.92,17.03,945086
2024-05-17,17.03,17.43,17.03,17.25,1189201
2024-05-20,17.39,17.47,17.17,17.21,1350766
2024-05-21,17.21,17.25,16.92,17.1,1233347
2024-05-22,17.1,17.39,17.03,17.17,1424333
2024-05-23,17.03,17.21,16.74,17.17,1406361
2024-05-24,17.17,17.43,16.81,17.43,3551349
2024-05-27,17.54,17.83,17.39,17.47,1797786
2024-05-28,17.54,17.83,17.43,17.43,1561245
2024-05-29,17.43,17.72,17.17,17.39,1523377
2024-05-30,17.17,17.21,16.84,17.1,2127502
2024-05-31,17.21,17.28,17.06,17.14,912033
2024-06-03,17.39,17.76,17.32,17.54,2014457
2024-06-04,17.69,17.69,17.47,17.5,803424
2024-06-05,17.54,17.79,17.5,17.58,1814271
2024-06-06,17.61,18.09,17.58,17.87,2564523
2024-06-07,17.9,17.98,17.58,17.65,724163
