time,open,high,low,close,volume
2023-11-27 07:00:00,18.48,18.53,18.14,18.19,430800
2023-11-28 07:00:00,18.19,18.29,17.95,18.19,490000
2023-11-29 07:00:00,18.19,18.48,18.19,18.33,685900
2023-11-30 07:00:00,18.43,18.48,18.19,18.33,1084900
2023-12-01 07:00:00,18.33,18.38,18.19,18.33,531000
2023-12-04 07:00:00,18.53,18.96,18.43,18.87,1471100
2023-12-05 07:00:00,18.91,19.01,18.72,18.77,874900
2023-12-06 07:00:00,18.82,19.64,18.77,19.64,2664800
2023-12-07 07:00:00,19.64,19.69,19.06,19.3,2369700
2023-12-08 07:00:00,19.3,19.59,19.25,19.35,1350400
2023-12-11 07:00:00,19.35,19.49,19.25,19.3,937400
2023-12-12 07:00:00,19.49,19.49,19.25,19.4,1376500
2023-12-13 07:00:00,19.4,19.73,19.01,19.2,1399500
2023-12-14 07:00:00,19.3,19.35,18.91,19.01,1014200
2023-12-15 07:00:00,19.06,19.11,18.62,18.67,805500
2023-12-18 07:00:00,18.72,18.77,18.33,18.33,716600
2023-12-19 07:00:00,18.33,18.48,18.14,18.43,664000
2023-12-20 07:00:00,18.48,18.72,18.48,18.62,532400
2023-12-21 07:00:00,18.62,18.87,18.48,18.72,532000
2023-12-22 07:00:00,18.77,18.87,18.53,18.82,694900
2023-12-25 07:00:00,18.62,19.4,18.62,19.3,1514000
2023-12-26 07:00:00,19.35,19.44,19.15,19.25,654700
2023-12-27 07:00:00,19.3,19.35,19.2,19.2,601400
2023-12-28 07:00:00,19.2,19.49,18.91,19.49,1330000
2023-12-29 07:00:00,19.59,19.59,19.3,19.49,541300
2024-01-02 07:00:00,19.54,19.69,19.4,19.69,1155400
2024-01-03 07:00:00,19.59,19.93,19.59,19.88,1556600
2024-01-04 07:00:00,19.88,20.51,19.83,20.17,2049200
2024-01-05 07:00:00,20.22,20.26,19.88,20.26,1249000
2024-01-08 07:00:00,20.36,20.41,20.07,20.22,1048100
2024-01-09 07:00:00,20.12,20.22,19.83,20.12,1167900
2024-01-10 07:00:00,20.12,20.31,19.93,20.17,1568900
2024-01-11 07:00:00,20.12,20.31,19.98,20.31,985000
2024-01-12 07:00:00,19.88,20.17,19.54,19.93,2394500
2024-01-15 07:00:00,19.98,20.02,19.78,19.78,397700
2024-01-16 07:00:00,19.69,19.73,19.44,19.73,884700
2024-01-17 07:00:00,19.78,19.93,19.64,19.64,807000
2024-01-18 07:00:00,19.69,19.83,19.59,19.69,1030100
2024-01-19 07:00:00,19.83,20.26,19.78,19.83,921200
2024-01-22 07:00:00,19.93,19.98,19.78,19.83,668900
2024-01-23 07:00:00,19.98,19.98,19.64,19.64,658700
2024-01-24 07:00:00,19.64,19.69,19.49,19.49,480400
2024-01-25 07:00:00,19.49,19.54,19.4,19.49,635600
2024-01-26 07:00:00,19.54,20.41,19.4,20.17,3224600
2024-01-29 07:00:00,20.41,20.65,20.36,20.46,2120000
2024-01-30 07:00:00,20.46,21.08,20.41,20.94,2901900
2024-01-31 07:00:00,20.94,20.94,20.41,20.41,2105700
2024-02-01 07:00:00,20.46,21.81,20.41,21.81,5121600
2024-02-02 07:00:00,22.15,22.15,21.62,21.66,1411800
2024-02-05 07:00:00,21.66,22.29,21.66,22.0,2125800
2024-02-06 07:00:00,22.05,22.19,21.71,21.71,1462300
2024-02-07 07:00:00,21.95,22.48,21.91,22.05,2349100
2024-02-15 07:00:00,22.05,22.34,22.0,22.34,2010800
2024-02-16 07:00:00,22.34,22.68,21.91,22.34,1868700
2024-02-19 07:00:00,22.34,22.53,21.86,22.48,3012900
2024-02-20 07:00:00,22.58,22.63,22.05,22.05,1863600
2024-02-21 07:00:00,22.19,22.19,21.76,22.05,1953500
2024-02-22 07:00:00,22.1,22.15,21.86,22.0,1027900
2024-02-23 07:00:00,22.0,23.35,22.0,22.39,8066400
2024-02-26 07:00:00,22.87,23.21,22.53,23.06,2700200
2024-02-27 07:00:00,23.3,23.5,22.92,23.16,2699800
2024-02-28 07:00:00,23.16,23.16,22.44,22.48,3509100
2024-02-29 07:00:00,22.63,22.92,21.81,22.63,5155100
2024-03-01 07:00:00,22.68,23.06,22.34,22.68,1734400
2024-03-04 07:00:00,22.97,22.97,22.63,22.77,2296200
