time,open,high,low,close,volume
2025-08-14 07:00:00,23.48,23.57,23.34,23.53,1144300
2025-08-15 07:00:00,23.53,23.57,23.24,23.53,1383200
2025-08-18 07:00:00,23.53,23.53,23.24,23.43,1159900
2025-08-19 07:00:00,23.43,23.48,23.2,23.48,1834800
2025-08-20 07:00:00,23.48,23.48,23.15,23.34,1092900
2025-08-21 07:00:00,23.34,23.57,23.2,23.34,1137300
2025-08-22 07:00:00,23.34,23.34,23.05,23.05,1407800
2025-08-25 07:00:00,23.29,23.29,22.82,23.1,1009700
2025-08-26 07:00:00,23.1,23.29,22.63,23.2,1112500
2025-08-27 07:00:00,23.2,23.29,23.01,23.2,1359400
2025-08-28 07:00:00,23.2,23.2,22.63,22.63,1972200
2025-08-29 07:00:00,22.72,23.1,22.49,23.1,2114700
2025-09-03 07:00:00,23.05,23.15,22.91,23.15,1052700
2025-09-04 07:00:00,23.15,23.2,23.01,23.15,1145500
2025-09-05 07:00:00,23.15,23.2,23.1,23.1,1042600
2025-09-08 07:00:00,23.01,23.01,22.77,22.87,1392800
2025-09-09 07:00:00,22.87,22.91,22.72,22.87,1313700
2025-09-10 07:00:00,22.82,22.87,22.68,22.82,1096200
2025-09-11 07:00:00,22.82,22.82,22.63,22.77,891000
2025-09-12 07:00:00,22.77,22.82,22.49,22.77,975600
2025-09-15 07:00:00,22.77,22.77,22.58,22.77,940200
2025-09-16 07:00:00,22.77,22.82,22.58,22.77,908800
2025-09-17 07:00:00,22.77,22.77,22.63,22.72,951200
2025-09-18 07:00:00,22.72,22.77,22.54,22.63,635100
2025-09-19 07:00:00,22.72,22.72,22.54,22.58,1271600
2025-09-22 07:00:00,22.58,22.63,22.44,22.58,644600
2025-09-23 07:00:00,22.58,22.87,22.49,22.63,768300
2025-09-24 07:00:00,22.63,22.68,22.44,22.68,994200
2025-09-25 07:00:00,22.68,22.72,22.49,22.72,931900
2025-09-26 07:00:00,22.72,22.77,22.44,22.72,949900
2025-09-29 07:00:00,22.72,22.72,22.44,22.72,920200
2025-09-30 07:00:00,22.72,22.72,22.54,22.72,978000
2025-10-01 07:00:00,22.72,22.72,22.49,22.72,868800
2025-10-02 07:00:00,22.72,22.72,22.49,22.63,743400
2025-10-03 07:00:00,22.63,22.63,22.44,22.63,812100
2025-10-06 07:00:00,22.63,22.72,22.58,22.72,907100
2025-10-07 07:00:00,22.72,22.77,22.58,22.77,781700
2025-10-08 07:00:00,22.77,23.01,22.72,23.01,1176100
2025-10-09 07:00:00,23.01,23.57,22.96,23.57,1256600
2025-10-10 07:00:00,23.62,25.22,23.62,25.22,2006800
2025-10-13 07:00:00,25.41,26.02,25.08,25.36,806300
2025-10-14 07:00:00,25.36,25.41,24.89,25.18,988300
2025-10-15 07:00:00,25.18,25.18,24.14,24.52,1115500
2025-10-16 07:00:00,24.52,24.56,23.86,24.04,797500
2025-10-17 07:00:00,24.04,24.09,23.62,23.95,1293600
2025-10-20 07:00:00,23.95,24.04,23.57,23.57,929900
2025-10-21 07:00:00,23.57,23.67,22.63,23.62,902900
2025-10-22 07:00:00,23.62,23.86,23.43,23.86,809500
2025-10-23 07:00:00,23.86,24.33,23.86,24.09,768100
2025-10-24 07:00:00,24.09,24.09,23.67,24.09,819600
2025-10-27 07:00:00,24.09,24.14,23.76,23.95,666900
2025-10-28 07:00:00,23.95,23.95,23.57,23.76,796200
2025-10-29 07:00:00,23.76,23.95,23.57,23.95,711000
2025-10-30 07:00:00,23.95,24.0,23.71,23.95,826000
2025-10-31 07:00:00,23.95,23.95,23.76,23.9,861000
2025-11-03 07:00:00,23.9,23.95,23.71,23.9,837300
2025-11-04 07:00:00,23.9,24.0,23.67,24.0,935000
2025-11-05 07:00:00,23.95,24.09,23.67,24.0,875200
2025-11-06 07:00:00,24.0,24.0,23.67,23.86,588900
2025-11-07 07:00:00,23.86,23.86,23.57,23.76,718300
2025-11-10 07:00:00,23.76,23.76,23.53,23.67,730700
2025-11-11 07:00:00,23.67,23.76,23.57,23.67,839400
2025-11-12 07:00:00,23.67,23.81,23.57,23.81,902500
2025-11-13 07:00:00,23.81,23.81,23.62,23.81,658400
2025-11-14 07:00:00,23.76,23.81,23.62,23.81,814000
2025-11-17 07:00:00,23.81,23.95,23.81,23.9,815000
2025-11-18 07:00:00,23.86,23.95,23.71,23.95,834900
2025-11-19 07:00:00,23.95,24.0,23.71,23.9,824900
2025-11-20 07:00:00,23.9,23.9,23.71,23.86,647800
2025-11-21 07:00:00,23.86,23.9,23.67,23.86,717100
2025-11-24 07:00:00,23.86,23.86,23.67,23.81,814400
2025-11-25 07:00:00,23.81,23.81,23.57,23.71,808300
2025-11-26 07:00:00,23.71,23.81,23.67,23.81,811400
2025-11-27 07:00:00,23.81,23.81,23.57,23.67,799700
2025-11-28 07:00:00,23.57,23.57,22.68,23.57,794100
2025-12-01 07:00:00,23.57,23.57,23.24,23.48,823300
2025-12-02 07:00:00,23.43,23.48,23.34,23.48,851700
2025-12-03 07:00:00,23.48,23.57,23.38,23.57,806000
2025-12-04 07:00:00,23.57,23.62,23.43,23.57,676600
2025-12-05 07:00:00,23.57,23.76,23.34,23.76,890300
2025-12-08 07:00:00,23.76,23.76,23.48,23.57,645900
2025-12-09 07:00:00,23.57,23.57,23.29,23.43,524900
2025-12-10 07:00:00,23.43,23.43,23.15,23.34,552300
2025-12-11 07:00:00,23.01,23.24,22.96,23.15,665500
2025-12-12 07:00:00,23.15,23.2,22.77,23.01,580200
2025-12-15 07:00:00,23.01,23.01,22.82,22.96,600600
2025-12-16 07:00:00,22.87,23.24,22.68,23.24,807200
2025-12-17 07:00:00,23.1,23.2,22.87,23.2,573800
2025-12-18 07:00:00,23.2,23.2,22.96,23.2,511700
2025-12-19 07:00:00,23.1,23.34,22.87,23.34,847700
2025-12-22 07:00:00,23.34,23.34,23.01,23.34,735600
2025-12-23 07:00:00,23.34,23.34,22.91,22.91,572500
2025-12-24 07:00:00,22.91,23.01,22.72,23.01,503100
2025-12-25 07:00:00,23.01,23.01,22.82,22.91,539500
2025-12-26 07:00:00,22.91,22.91,21.73,22.82,510600
2025-12-29 07:00:00,22.82,23.05,22.77,23.05,872400
2025-12-30 07:00:00,23.05,23.29,23.05,23.1,665400
2025-12-31 07:00:00,23.1,23.71,23.05,23.67,1172400
2026-01-05 07:00:00,23.67,23.67,23.29,23.48,593900
2026-01-06 07:00:00,23.38,23.38,23.1,23.1,783400
2026-01-07 07:00:00,23.05,23.1,22.72,23.1,673800
2026-01-08 07:00:00,23.05,23.1,22.63,23.1,618000
2026-01-09 07:00:00,23.05,23.1,22.96,23.01,643300
2026-01-12 07:00:00,23.01,23.05,22.91,22.96,568800
2026-01-13 07:00:00,22.96,23.01,22.63,22.63,675100
2026-01-14 07:00:00,22.63,22.96,22.58,22.87,829700
2026-01-15 07:00:00,22.87,22.91,22.68,22.87,820400
2026-01-16 07:00:00,22.87,22.96,22.77,22.91,504200
2026-01-19 07:00:00,22.91,23.05,22.82,22.91,550400
2026-01-20 07:00:00,22.91,23.01,22.87,22.96,532900
2026-01-21 07:00:00,22.96,22.96,22.63,22.63,511900
2026-01-22 07:00:00,22.63,22.82,22.63,22.63,599200
2026-01-23 07:00:00,22.63,22.82,22.58,22.68,484600
2026-01-26 07:00:00,22.68,22.68,22.49,22.63,368100
2026-01-27 07:00:00,22.63,22.68,22.44,22.68,501300
2026-01-28 07:00:00,22.68,22.72,22.54,22.63,446700
2026-01-29 07:00:00,22.63,22.68,22.21,22.63,600400
2026-01-30 07:00:00,22.63,22.68,21.73,22.54,721700
2026-02-02 07:00:00,22.54,22.54,22.3,22.54,474800
2026-02-03 07:00:00,22.54,22.63,22.39,22.54,580200
2026-02-04 07:00:00,22.54,22.58,22.35,22.54,432000
2026-02-05 07:00:00,22.54,22.54,22.35,22.54,393300
2026-02-06 07:00:00,22.54,22.54,22.25,22.44,398700
2026-02-09 07:00:00,22.44,22.44,22.3,22.35,430400
2026-02-10 07:00:00,22.35,22.35,22.21,22.25,458000
2026-02-11 07:00:00,22.25,22.3,21.97,22.25,578900
2026-02-12 07:00:00,22.21,22.3,22.06,22.3,587300
2026-02-13 07:00:00,22.3,22.54,22.21,22.54,472000
2026-02-23 07:00:00,22.54,22.72,22.49,22.72,603600
2026-02-24 07:00:00,22.72,22.77,22.58,22.77,636500
2026-02-25 07:00:00,22.77,22.82,22.63,22.82,496700
2026-02-26 07:00:00,22.82,22.82,22.63,22.82,551200
2026-02-27 07:00:00,22.82,22.82,22.63,22.72,365300
2026-03-02 07:00:00,22.63,22.72,22.49,22.72,502800
2026-03-03 07:00:00,22.72,22.72,22.54,22.72,421400
2026-03-04 07:00:00,22.72,22.72,22.25,22.54,579300
2026-03-05 07:00:00,22.16,22.54,22.16,22.49,707800
2026-03-06 07:00:00,22.16,22.39,21.69,21.69,729800
2026-03-09 07:00:00,21.64,21.64,20.65,21.22,329600
2026-03-10 07:00:00,21.22,21.31,21.12,21.26,513800
2026-03-11 07:00:00,21.26,21.69,21.12,21.69,706400
2026-03-12 07:00:00,21.64,21.64,21.36,21.55,401100
2026-03-13 07:00:00,21.55,21.55,21.12,21.22,480800
2026-03-16 07:00:00,21.22,21.22,20.98,21.03,506000
2026-03-17 07:00:00,21.03,21.07,20.89,21.07,603800
2026-03-18 07:00:00,20.93,20.98,20.74,20.74,457800
2026-03-19 07:00:00,20.7,20.7,19.99,19.99,597700
2026-03-20 07:00:00,19.8,19.94,19.33,19.42,1256900
2026-03-23 07:00:00,19.42,19.8,19.14,19.8,567100
2026-03-24 07:00:00,19.8,19.85,19.57,19.85,554700
2026-03-25 07:00:00,19.85,20.41,19.75,20.41,547600
2026-03-26 07:00:00,20.41,20.46,20.23,20.46,409100
2026-03-27 07:00:00,20.46,21.5,20.23,21.5,742900
2026-03-30 07:00:00,21.5,21.5,21.12,21.5,781200
2026-03-31 07:00:00,21.5,21.5,21.22,21.4,691800
2026-04-01 07:00:00,21.4,21.45,21.03,21.03,674000
2026-04-02 07:00:00,21.03,21.03,20.74,20.74,485800
2026-04-03 07:00:00,20.74,20.93,20.51,20.65,340000
2026-04-06 07:00:00,20.65,20.65,20.37,20.56,450000
2026-04-07 07:00:00,20.51,20.6,20.41,20.6,442800
2026-04-08 07:00:00,20.6,20.7,20.46,20.7,492500
2026-04-09 07:00:00,20.65,20.7,20.46,20.56,430600
2026-04-10 07:00:00,20.56,20.6,20.41,20.6,418300
2026-04-13 07:00:00,20.6,20.6,20.41,20.6,455200
2026-04-14 07:00:00,20.6,20.65,20.41,20.65,441800
2026-04-15 07:00:00,20.65,20.65,20.41,20.65,414700
2026-04-16 07:00:00,20.65,20.65,20.41,20.65,513800
2026-04-17 07:00:00,20.65,20.65,20.45,20.65,439700
2026-04-20 07:00:00,20.65,20.65,20.45,20.6,447400
2026-04-21 07:00:00,20.55,20.6,20.05,20.55,652900
2026-04-22 07:00:00,20.55,20.55,20.15,20.5,515400
2026-04-23 07:00:00,20.5,20.5,20.35,20.5,392100
2026-04-24 07:00:00,20.45,20.5,20.3,20.5,446800
2026-04-28 07:00:00,20.5,20.5,20.35,20.5,462200
2026-04-29 07:00:00,20.5,20.5,20.35,20.35,446700
2026-04-29 07:00:00,20.5,20.5,20.35,20.35,446700
