time,open,high,low,close,volume
2023-11-15 07:00:00,12.17,12.21,11.91,11.95,2332700
2023-11-16 07:00:00,12.0,12.08,11.87,12.08,1815300
2023-11-17 07:00:00,12.12,12.25,11.74,11.91,2972200
2023-11-20 07:00:00,11.78,11.87,11.65,11.74,1988500
2023-11-21 07:00:00,11.91,11.95,11.74,11.82,1087900
2023-11-22 07:00:00,11.78,11.91,11.74,11.87,1321000
2023-11-23 07:00:00,11.91,11.95,11.57,11.57,1839500
2023-11-24 07:00:00,11.61,11.61,11.14,11.48,2233600
2023-11-27 07:00:00,11.52,11.52,11.22,11.27,1264100
2023-11-28 07:00:00,11.22,11.4,11.1,11.4,1085500
2023-11-29 07:00:00,11.44,11.44,11.31,11.35,1453900
2023-11-30 07:00:00,11.4,11.44,11.22,11.31,1251600
2023-12-01 07:00:00,11.35,11.95,11.27,11.91,3926900
2023-12-04 07:00:00,12.0,12.21,11.95,12.08,3610900
2023-12-05 07:00:00,12.0,12.12,11.82,11.95,3267700
2023-12-06 07:00:00,11.95,12.08,11.82,12.0,2259800
2023-12-07 07:00:00,11.91,11.95,11.61,11.7,3101300
2023-12-08 07:00:00,11.74,11.82,11.57,11.57,1568600
2023-12-11 07:00:00,11.61,11.82,11.57,11.74,1136000
2023-12-12 07:00:00,11.74,11.74,11.61,11.7,1358800
2023-12-13 07:00:00,11.7,11.7,11.44,11.44,1791900
2023-12-14 07:00:00,11.52,11.57,11.35,11.4,1367100
2023-12-15 07:00:00,11.35,11.48,11.31,11.31,1580400
2023-12-18 07:00:00,11.31,11.44,11.27,11.31,650000
2023-12-19 07:00:00,11.27,11.35,11.14,11.31,1414600
2023-12-20 07:00:00,11.31,11.61,11.31,11.52,1141400
2023-12-21 07:00:00,11.48,11.52,11.31,11.35,692300
2023-12-22 07:00:00,11.35,11.44,11.31,11.4,562600
2023-12-25 07:00:00,11.4,11.48,11.35,11.48,919300
2023-12-26 07:00:00,11.44,11.52,11.4,11.48,1362200
2023-12-27 07:00:00,11.48,11.52,11.35,11.35,1210500
2023-12-28 07:00:00,11.4,11.44,11.31,11.44,1429100
2023-12-29 07:00:00,11.44,11.7,11.31,11.31,5033900
2024-01-02 07:00:00,11.4,11.52,11.27,11.4,1807600
2024-01-03 07:00:00,11.4,11.44,11.31,11.4,2051000
2024-01-04 07:00:00,11.44,11.48,11.4,11.44,3143600
2024-01-05 07:00:00,11.48,11.52,11.35,11.4,2131200
2024-01-08 07:00:00,11.4,11.52,11.4,11.44,1821000
2024-01-09 07:00:00,11.48,12.04,11.4,11.91,7194100
2024-01-10 07:00:00,12.0,12.0,11.65,11.74,2563100
2024-01-11 07:00:00,11.74,11.91,11.65,11.78,3368700
2024-01-12 07:00:00,11.87,11.87,11.57,11.57,3543200
2024-01-15 07:00:00,11.65,11.91,11.57,11.82,3086300
2024-01-16 07:00:00,11.7,11.87,11.7,11.82,1209400
2024-01-17 07:00:00,11.95,12.21,11.91,11.91,5855300
2024-01-18 07:00:00,11.91,12.0,11.65,11.78,3044600
