time,open,high,low,close,volume
2024-01-29,11.66,11.79,11.62,11.62,1501739
2024-01-30,11.62,11.88,11.58,11.66,2931263
2024-01-31,11.84,11.84,11.49,11.49,2642226
2024-02-01,11.62,11.62,11.45,11.54,1766761
2024-02-02,11.58,11.58,11.41,11.41,2095905
2024-02-05,11.49,11.49,11.36,11.41,1884545
2024-02-06,11.45,11.49,11.32,11.41,2111844
2024-02-07,11.41,11.49,11.36,11.41,1110718
2024-02-15,11.54,11.58,11.45,11.49,1371832
2024-02-16,11.45,11.58,11.45,11.54,1607224
2024-02-19,11.58,11.75,11.54,11.75,3857387
2024-02-20,11.75,11.79,11.58,11.66,1908375
2024-02-21,11.66,11.71,11.54,11.58,2049145
2024-02-22,11.58,12.05,11.54,11.84,6538316
2024-02-23,11.84,11.92,11.49,11.49,4220209
2024-02-26,11.54,11.58,11.36,11.49,2490743
2024-02-27,11.49,11.58,11.41,11.54,3096492
2024-02-28,11.58,11.62,11.45,11.49,3199875
2024-02-29,11.49,11.58,11.32,11.41,4324353
2024-03-01,11.41,11.49,11.36,11.49,1987466
2024-03-04,11.54,11.66,11.45,11.54,2952564
2024-03-05,11.54,11.54,11.45,11.49,1590891
2024-03-06,11.49,11.58,11.36,11.41,2634670
2024-03-07,11.45,11.45,11.32,11.41,1810026
2024-03-08,11.41,11.45,11.24,11.24,2749021
2024-03-11,11.24,11.32,10.98,10.98,3453962
2024-03-12,10.98,11.11,10.63,10.68,6522469
2024-03-13,10.68,10.76,10.38,10.51,6292550
2024-03-14,10.55,10.72,10.46,10.59,8759045
2024-03-15,10.68,11.06,10.68,10.81,11069876
2024-03-18,10.93,11.06,10.55,10.63,5070956
2024-03-19,10.68,10.85,10.59,10.85,3890541
2024-03-20,10.81,10.85,10.55,10.68,4271502
2024-03-21,10.72,10.81,10.63,10.68,4492782
2024-03-22,10.72,10.76,10.59,10.68,4257242
2024-03-25,10.68,10.72,10.55,10.55,4236583
2024-03-26,10.59,10.59,10.42,10.51,3061061
2024-03-27,10.59,10.93,10.59,10.76,5911606
2024-03-28,10.85,10.89,10.68,10.72,2021898
2024-03-29,10.72,10.81,10.59,10.63,2110859
2024-04-01,10.63,10.72,10.55,10.68,2177627
2024-04-02,10.68,10.72,10.55,10.68,2705853
2024-04-03,10.63,10.68,10.55,10.55,2444881
2024-04-04,10.55,10.63,10.42,10.46,2964533
2024-04-05,10.38,10.81,10.38,10.59,4525987
2024-04-08,10.63,10.72,10.59,10.59,2210237
2024-04-09,10.59,10.68,10.55,10.68,2341717
2024-04-10,10.72,10.72,10.63,10.63,1816852
2024-04-11,10.59,10.68,10.51,10.59,1598063
2024-04-12,10.63,11.15,10.63,10.98,7145399
2024-04-15,10.93,10.98,10.38,10.42,4246707
2024-04-16,10.46,10.51,9.69,9.86,5672308
2024-04-17,10.03,10.03,9.69,9.69,2506183
2024-04-19,9.52,9.56,9.18,9.22,3966477
2024-04-22,9.26,9.48,9.26,9.43,1566139
2024-04-23,9.48,9.48,9.22,9.22,1796266
2024-04-24,9.26,9.61,9.26,9.52,1693627
2024-04-25,9.52,9.52,9.35,9.39,1030102
2024-04-26,9.35,9.43,9.31,9.35,1622209
2024-05-02,9.39,9.52,9.39,9.48,876541
