time,open,high,low,close,volume
2024-02-26 07:00:00,20.92,21.11,20.75,20.87,7000000
2024-02-27 07:00:00,21.06,21.28,20.85,21.28,7158700
2024-02-28 07:00:00,21.4,21.62,21.18,21.38,6283200
2024-02-29 07:00:00,21.45,21.52,20.9,20.9,11041300
2024-03-01 07:00:00,21.04,21.28,20.85,21.16,6873900
2024-03-04 07:00:00,21.21,21.47,21.09,21.16,7036300
2024-03-05 07:00:00,21.16,21.31,20.85,21.02,7690200
2024-03-06 07:00:00,21.02,21.45,20.73,20.75,11322800
2024-03-07 07:00:00,20.85,20.85,20.63,20.8,7314700
2024-03-08 07:00:00,20.94,20.99,20.49,20.49,9526300
2024-03-11 07:00:00,20.51,20.7,20.46,20.49,6056200
2024-03-12 07:00:00,20.49,20.66,20.39,20.56,4756200
2024-03-13 07:00:00,20.61,20.7,20.46,20.68,7332900
2024-03-14 07:00:00,20.9,21.09,20.61,20.66,12606200
2024-03-15 07:00:00,20.66,20.78,20.42,20.42,9885200
2024-03-18 07:00:00,20.54,20.78,19.89,20.27,14785500
2024-03-19 07:00:00,20.39,20.73,20.15,20.66,9464300
2024-03-20 07:00:00,20.7,20.7,20.32,20.46,5436900
2024-03-21 07:00:00,20.63,20.73,20.49,20.66,10978300
2024-03-22 07:00:00,20.8,20.94,20.51,20.61,9996800
2024-03-25 07:00:00,20.7,20.87,20.42,20.49,10309500
2024-03-26 07:00:00,20.56,20.66,20.44,20.58,4263700
2024-03-27 07:00:00,20.66,20.66,20.46,20.46,7551900
2024-03-28 07:00:00,20.61,21.21,20.51,20.85,18563500
2024-03-29 07:00:00,20.9,21.04,20.63,20.63,7686900
2024-04-01 07:00:00,20.66,20.78,20.54,20.66,7517900
2024-04-02 07:00:00,20.56,20.78,20.32,20.78,13758100
2024-04-03 07:00:00,20.78,21.06,20.66,20.75,11837400
2024-04-04 07:00:00,20.61,20.8,20.58,20.7,9666700
2024-04-05 07:00:00,20.56,20.75,20.42,20.68,13464400
2024-04-08 07:00:00,20.73,20.75,20.42,20.7,16737700
2024-04-09 07:00:00,20.75,20.8,20.66,20.8,10943800
2024-04-10 07:00:00,20.97,21.5,20.92,21.28,24322200
2024-04-11 07:00:00,21.31,21.31,21.06,21.26,14565300
2024-04-12 07:00:00,21.43,21.57,21.33,21.43,16822800
2024-04-15 07:00:00,21.43,21.43,20.32,20.42,20416500
2024-04-16 07:00:00,20.42,20.61,19.62,20.56,16847800
