time,open,high,low,close,volume
2024-01-29,16.99,17.49,16.8,17.31,120010
2024-01-30,17.31,17.49,16.93,17.49,47600
2024-01-31,17.18,17.56,17.18,17.49,36041
2024-02-01,17.24,17.49,17.18,17.31,38820
2024-02-02,17.31,17.31,17.12,17.12,31883
2024-02-05,17.12,17.31,17.12,17.24,7228
2024-02-06,17.52,17.56,16.96,17.31,30600
2024-02-07,17.18,17.43,17.18,17.37,64023
2024-02-15,17.24,18.06,17.18,17.62,95396
2024-02-16,17.65,17.87,17.65,17.78,36845
2024-02-19,17.74,18.03,17.74,17.78,58357
2024-02-20,18.0,18.0,17.62,17.65,28916
2024-02-21,17.9,17.9,17.49,17.62,49684
2024-02-22,17.56,17.74,17.49,17.74,20930
2024-02-23,17.71,17.71,17.34,17.34,46806
2024-02-26,17.68,17.68,17.05,17.56,43428
2024-02-27,17.4,17.71,17.37,17.65,20700
2024-02-28,17.56,17.74,17.49,17.49,46802
2024-02-29,17.49,17.49,17.18,17.31,72118
2024-03-01,17.31,17.87,16.96,17.68,121909
2024-03-04,18.15,18.15,17.74,18.0,66025
2024-03-05,18.18,18.18,17.81,18.0,21789
2024-03-06,18.03,18.03,17.56,17.71,88149
2024-03-07,17.68,17.71,17.56,17.71,23168
2024-03-08,17.81,18.72,17.81,18.62,207180
2024-03-11,18.9,19.88,18.62,19.72,94422
2024-03-12,19.72,19.72,19.12,19.25,63978
2024-03-13,19.53,19.63,19.06,19.44,64612
2024-03-14,19.75,20.79,19.41,20.75,226379
2024-03-15,20.41,21.63,20.13,21.63,86384
2024-03-18,21.63,22.32,20.19,21.51,182160
2024-03-19,21.51,21.51,20.91,20.91,69658
2024-03-20,20.75,21.22,20.53,20.79,119355
2024-03-21,20.69,21.07,20.6,20.91,109901
2024-03-22,20.82,21.0,20.57,20.79,48029
2024-03-25,20.79,20.82,20.38,20.57,63852
2024-03-26,20.5,21.95,20.38,21.19,53121
2024-03-27,21.76,21.76,21.16,21.32,30207
2024-03-28,21.32,21.73,20.88,21.35,30561
2024-03-29,21.66,21.66,20.69,21.26,8941
2024-04-01,21.26,21.32,20.91,21.29,17805
2024-04-02,21.6,21.73,21.07,21.57,44042
2024-04-03,21.63,22.23,21.32,21.95,74575
2024-04-04,21.82,21.82,21.0,21.0,49256
2024-04-05,20.75,20.79,19.75,19.75,65100
2024-04-08,19.75,20.06,19.12,19.75,126378
2024-04-09,19.75,20.03,19.69,19.75,18750
2024-04-10,19.94,19.97,19.69,19.69,29945
2024-04-11,19.22,19.69,19.22,19.44,17859
2024-04-12,19.5,19.75,19.44,19.72,18409
2024-04-15,19.72,19.88,18.34,18.34,81609
2024-04-16,19.0,19.0,17.87,18.09,87407
2024-04-17,18.18,18.37,17.87,18.06,27971
2024-04-19,18.06,18.12,17.56,18.0,46204
2024-04-22,17.68,18.15,17.68,18.0,37799
2024-04-23,18.0,18.0,17.56,17.62,15523
2024-04-24,17.62,18.12,17.62,18.12,29465
2024-04-25,17.93,18.09,17.56,18.09,48306
2024-04-26,17.93,18.31,17.74,17.74,28301
2024-05-02,18.18,18.25,17.84,18.03,9706
2024-05-03,18.47,18.78,18.12,18.25,97168
2024-05-06,18.5,18.5,18.06,18.4,26017
2024-05-07,18.4,18.5,18.25,18.43,79300
2024-05-08,18.43,19.72,18.15,19.72,260063
2024-05-09,19.75,19.91,19.12,19.41,149927
2024-05-10,19.37,19.37,18.62,18.87,109865
2024-05-13,18.87,18.9,18.53,18.81,77118
2024-05-14,18.78,18.78,18.5,18.65,151085
2024-05-15,18.65,19.75,18.59,19.31,228772
2024-05-16,19.69,19.69,18.9,19.03,229066
2024-05-17,19.0,19.03,18.75,18.81,197370
2024-05-20,18.87,19.06,18.62,18.62,180270
2024-05-21,18.68,19.75,18.5,19.47,446014
2024-05-22,19.94,20.0,19.12,19.44,242373
2024-05-23,19.16,19.44,18.87,19.34,205974
2024-05-24,19.19,19.28,18.34,18.72,311063
2024-05-27,18.37,18.81,18.37,18.65,104120
2024-05-28,18.65,19.22,18.65,18.87,230242
2024-05-29,18.87,18.87,18.59,18.59,126182
2024-05-30,18.5,18.56,17.93,18.18,210735
2024-05-31,18.47,19.09,17.87,18.65,205537
2024-06-03,19.0,19.25,18.87,19.03,177859
2024-06-04,18.94,19.19,18.81,18.94,109504
2024-06-05,19.06,19.12,18.84,18.87,90237
