time,open,high,low,close,volume
2023-11-16 07:00:00,19.24,19.24,18.83,18.9,2900
2023-11-17 07:00:00,19.24,19.24,18.62,18.62,11400
2023-11-20 07:00:00,17.83,18.52,17.83,18.48,55400
2023-11-21 07:00:00,18.62,18.62,18.35,18.55,9900
2023-11-22 07:00:00,18.62,18.62,18.35,18.35,7900
2023-11-23 07:00:00,19.62,19.62,18.28,18.76,17100
2023-11-24 07:00:00,18.17,18.69,18.14,18.14,14700
2023-11-27 07:00:00,17.93,18.28,17.93,17.93,3400
2023-11-28 07:00:00,17.93,18.62,17.9,17.93,22100
2023-11-29 07:00:00,18.07,18.76,17.97,18.76,19800
2023-11-30 07:00:00,19.04,19.04,17.93,17.93,66200
2023-12-01 07:00:00,17.97,18.55,17.93,18.55,5000
2023-12-04 07:00:00,18.62,18.66,18.55,18.62,24400
2023-12-05 07:00:00,18.55,18.62,18.28,18.62,9600
2023-12-06 07:00:00,18.59,18.62,18.38,18.38,20800
2023-12-07 07:00:00,18.62,18.62,17.93,17.93,70400
2023-12-08 07:00:00,17.93,18.62,17.93,18.14,49600
2023-12-11 07:00:00,18.0,18.45,17.73,17.93,19900
2023-12-12 07:00:00,17.97,18.59,17.97,18.07,13100
2023-12-13 07:00:00,18.48,18.48,17.79,18.14,21200
2023-12-14 07:00:00,18.48,18.48,17.79,18.14,12200
2023-12-15 07:00:00,18.14,18.14,17.73,18.07,23700
2023-12-18 07:00:00,17.69,18.17,17.69,18.14,26000
2023-12-19 07:00:00,18.14,18.14,17.86,17.93,18100
2023-12-20 07:00:00,17.73,17.93,17.59,17.79,54500
2023-12-21 07:00:00,17.62,17.9,17.59,17.59,11900
2023-12-22 07:00:00,17.59,17.9,17.45,17.52,23000
2023-12-25 07:00:00,17.9,17.9,17.38,17.52,25300
2023-12-26 07:00:00,17.76,17.79,17.48,17.69,47300
2023-12-27 07:00:00,17.59,18.04,17.38,17.79,96600
2023-12-28 07:00:00,17.83,17.9,17.45,17.9,26800
2023-12-29 07:00:00,17.86,17.93,17.45,17.9,46900
2024-01-02 07:00:00,17.79,17.86,17.69,17.73,16600
2024-01-03 07:00:00,17.73,17.73,17.59,17.73,31100
2024-01-04 07:00:00,17.79,18.07,17.73,17.9,77500
2024-01-05 07:00:00,17.93,17.97,17.59,17.86,46300
2024-01-08 07:00:00,18.14,18.14,17.73,17.86,39800
2024-01-09 07:00:00,17.79,18.0,17.79,17.9,34700
2024-01-10 07:00:00,17.9,17.93,17.73,17.83,28500
2024-01-11 07:00:00,17.79,17.86,17.73,17.73,14800
2024-01-12 07:00:00,17.79,17.86,17.48,17.86,41600
2024-01-15 07:00:00,17.86,17.97,17.79,17.86,17800
2024-01-16 07:00:00,17.9,17.93,17.69,17.9,19000
2024-01-17 07:00:00,17.93,17.93,17.83,17.86,23800
2024-01-18 07:00:00,17.86,17.86,17.73,17.86,51900
2024-01-19 07:00:00,17.79,17.83,17.62,17.83,39400
2024-01-22 07:00:00,17.79,17.79,17.62,17.66,10700
2024-01-23 07:00:00,17.66,17.73,17.59,17.59,6900
2024-01-24 07:00:00,17.59,17.86,17.59,17.62,7200
2024-01-25 07:00:00,17.62,17.79,17.62,17.79,5500
2024-01-26 07:00:00,17.86,18.62,17.86,18.48,70100
2024-01-29 07:00:00,18.69,19.24,18.48,19.04,119900
2024-01-30 07:00:00,19.04,19.24,18.62,19.24,47500
2024-01-31 07:00:00,18.9,19.31,18.9,19.24,35900
2024-02-01 07:00:00,18.97,19.24,18.9,19.04,38700
2024-02-02 07:00:00,19.04,19.04,18.83,18.83,31800
2024-02-05 07:00:00,18.83,19.04,18.83,18.97,7100
2024-02-06 07:00:00,19.28,19.31,18.66,19.04,30600
2024-02-07 07:00:00,18.9,19.17,18.9,19.11,64000
2024-02-15 07:00:00,18.97,19.86,18.9,19.38,95300
2024-02-16 07:00:00,19.42,19.66,19.42,19.55,36700
2024-02-19 07:00:00,19.52,19.83,19.52,19.55,58200
2024-02-20 07:00:00,19.8,19.8,19.38,19.42,28900
2024-02-21 07:00:00,19.69,19.69,19.24,19.38,49500
2024-02-22 07:00:00,19.31,19.52,19.24,19.52,20900
2024-02-23 07:00:00,19.48,19.48,19.07,19.07,46700
2024-02-26 07:00:00,19.45,19.45,18.76,19.31,43400
2024-02-27 07:00:00,19.14,19.48,19.11,19.42,20700
2024-02-28 07:00:00,19.31,19.52,19.24,19.24,46800
2024-02-29 07:00:00,19.24,19.24,18.9,19.04,71900
2024-03-01 07:00:00,19.04,19.66,18.66,19.45,121700
2024-03-04 07:00:00,19.97,19.97,19.52,19.8,65700
2024-03-05 07:00:00,20.0,20.0,19.59,19.8,21700
2024-03-06 07:00:00,19.83,19.83,19.31,19.48,88100
2024-03-07 07:00:00,19.45,19.48,19.31,19.48,23000
2024-03-08 07:00:00,19.59,20.59,19.59,20.48,206900
2024-03-11 07:00:00,20.8,21.86,20.48,21.69,94300
2024-03-12 07:00:00,21.69,21.69,21.04,21.17,63900
2024-03-13 07:00:00,21.48,21.59,20.97,21.38,64600
