time,open,high,low,close,volume
2025-08-13 07:00:00,17.14,17.55,17.07,17.38,87000
2025-08-14 07:00:00,17.21,17.24,17.14,17.21,54000
2025-08-15 07:00:00,17.21,17.21,16.9,17.04,45800
2025-08-18 07:00:00,17.04,17.11,16.79,17.04,63500
2025-08-19 07:00:00,17.11,17.11,16.76,16.93,54200
2025-08-20 07:00:00,16.9,16.93,16.55,16.93,45800
2025-08-21 07:00:00,16.83,16.83,16.69,16.76,18200
2025-08-22 07:00:00,16.76,16.93,16.59,16.9,48000
2025-08-25 07:00:00,16.62,16.79,16.62,16.76,13900
2025-08-26 07:00:00,16.79,17.52,16.79,17.31,61400
2025-08-27 07:00:00,17.59,18.28,17.52,17.97,116500
2025-08-28 07:00:00,18.0,18.07,17.59,17.79,40700
2025-08-29 07:00:00,17.79,17.79,17.59,17.59,33700
2025-09-03 07:00:00,17.59,17.73,17.31,17.73,60600
2025-09-04 07:00:00,17.73,17.73,17.52,17.55,25000
2025-09-05 07:00:00,17.59,18.14,17.48,17.79,91800
2025-09-08 07:00:00,17.69,17.79,17.45,17.55,68700
2025-09-09 07:00:00,17.55,17.62,17.31,17.59,45100
2025-09-10 07:00:00,17.48,17.73,17.45,17.73,16800
2025-09-11 07:00:00,17.69,17.69,17.21,17.62,35700
2025-09-12 07:00:00,17.62,17.66,17.42,17.59,22400
2025-09-15 07:00:00,17.55,17.55,17.42,17.55,21700
2025-09-16 07:00:00,17.59,18.24,17.45,18.21,109400
2025-09-17 07:00:00,18.21,18.21,17.76,17.93,40500
2025-09-18 07:00:00,17.93,17.93,17.62,17.66,40300
2025-09-19 07:00:00,17.69,17.73,17.45,17.45,36100
2025-09-22 07:00:00,17.45,17.52,17.24,17.42,54400
2025-09-23 07:00:00,17.66,17.97,17.66,17.9,128400
2025-09-24 07:00:00,18.14,18.14,17.93,18.0,95900
2025-09-25 07:00:00,18.11,18.11,17.73,17.86,42300
2025-09-26 07:00:00,17.73,18.0,17.73,17.86,18200
2025-09-29 07:00:00,17.66,18.07,17.31,17.45,57400
2025-09-30 07:00:00,17.9,17.9,17.31,17.52,48500
2025-10-01 07:00:00,17.52,17.52,16.59,17.35,58200
2025-10-02 07:00:00,17.38,17.66,17.24,17.24,27400
2025-10-03 07:00:00,17.38,17.52,17.07,17.11,27400
2025-10-06 07:00:00,17.31,17.31,17.11,17.28,38800
2025-10-07 07:00:00,17.11,17.35,17.11,17.11,38300
2025-10-08 07:00:00,17.14,17.31,17.07,17.31,16300
2025-10-09 07:00:00,17.24,17.31,17.17,17.31,19500
2025-10-10 07:00:00,17.28,17.31,17.24,17.28,16500
2025-10-13 07:00:00,17.28,17.28,17.21,17.28,29800
2025-10-14 07:00:00,17.24,17.31,17.24,17.24,30500
2025-10-15 07:00:00,17.24,17.24,17.11,17.14,14900
2025-10-16 07:00:00,17.31,17.45,17.24,17.38,28100
2025-10-17 07:00:00,17.38,17.38,17.14,17.31,9700
2025-10-20 07:00:00,17.31,17.31,16.62,16.62,19700
2025-10-21 07:00:00,16.59,17.31,16.21,17.17,34900
2025-10-22 07:00:00,16.9,17.28,16.9,17.17,8400
2025-10-23 07:00:00,17.17,17.24,16.9,17.21,32400
2025-10-24 07:00:00,17.24,17.24,16.86,17.07,25200
2025-10-27 07:00:00,17.38,17.38,16.97,16.97,22100
2025-10-28 07:00:00,17.24,17.24,16.83,16.9,38700
2025-10-29 07:00:00,17.17,17.45,17.07,17.45,83600
2025-10-30 07:00:00,17.7,17.7,16.65,17.65,32800
2025-10-31 07:00:00,17.3,17.65,16.8,17.3,35100
2025-11-03 07:00:00,17.05,17.45,17.0,17.45,11900
2025-11-04 07:00:00,17.5,17.5,16.8,17.0,10100
2025-11-05 07:00:00,17.0,17.45,16.8,16.8,15400
2025-11-06 07:00:00,16.8,17.0,16.65,16.9,27300
