time,open,high,low,close,volume
2023-11-23 07:00:00,14.26,14.41,13.31,13.31,12004500
2023-11-24 07:00:00,13.42,13.54,12.59,13.39,11885100
2023-11-27 07:00:00,13.46,13.54,13.07,13.07,3495600
2023-11-28 07:00:00,13.11,13.39,12.83,13.35,5327200
2023-11-29 07:00:00,13.46,13.62,13.39,13.54,6146600
2023-11-30 07:00:00,13.58,13.7,13.39,13.42,6034400
2023-12-01 07:00:00,13.54,13.58,13.31,13.39,4416000
2023-12-04 07:00:00,13.58,14.26,13.54,13.98,12165000
2023-12-05 07:00:00,14.1,14.14,13.82,13.98,10239600
2023-12-06 07:00:00,14.02,14.41,13.94,14.34,11838500
2023-12-07 07:00:00,14.38,14.41,13.7,13.94,13818800
2023-12-08 07:00:00,13.98,14.02,13.62,13.78,7592400
2023-12-11 07:00:00,13.9,13.94,13.66,13.78,4397700
2023-12-12 07:00:00,13.9,13.94,13.78,13.82,4362900
2023-12-13 07:00:00,13.86,14.1,13.54,13.62,8260700
2023-12-14 07:00:00,13.78,13.82,13.35,13.35,5578300
2023-12-15 07:00:00,13.42,13.46,13.23,13.23,5627500
2023-12-18 07:00:00,13.23,13.31,12.91,12.91,5433400
2023-12-19 07:00:00,13.07,13.19,12.83,13.07,4542100
2023-12-20 07:00:00,13.23,13.23,13.11,13.19,3035500
2023-12-21 07:00:00,13.11,13.31,13.11,13.23,2904000
2023-12-22 07:00:00,13.27,13.31,13.07,13.11,5085300
2023-12-25 07:00:00,13.11,13.35,13.11,13.31,4083700
2023-12-26 07:00:00,13.35,13.58,13.35,13.42,5162900
2023-12-27 07:00:00,13.42,13.54,13.31,13.31,5633100
2023-12-28 07:00:00,13.31,13.42,13.27,13.35,3944900
2023-12-29 07:00:00,13.42,13.86,13.39,13.66,9532200
2024-01-02 07:00:00,13.82,13.94,13.54,13.62,5961700
2024-01-03 07:00:00,13.62,14.02,13.5,13.86,10157600
2024-01-04 07:00:00,13.98,13.98,13.7,13.7,10051200
2024-01-05 07:00:00,13.78,13.82,13.5,13.54,8544500
2024-01-08 07:00:00,13.86,14.45,13.86,14.45,26200500
2024-01-09 07:00:00,14.85,14.93,14.57,14.69,20764900
2024-01-10 07:00:00,14.69,14.69,14.18,14.41,18236000
2024-01-11 07:00:00,14.41,14.97,14.38,14.89,17887700
2024-01-12 07:00:00,14.65,14.73,14.26,14.34,18223700
2024-01-15 07:00:00,14.61,14.65,14.1,14.1,11100000
2024-01-16 07:00:00,14.1,14.57,14.02,14.57,12534800
2024-01-17 07:00:00,14.57,14.85,14.49,14.53,11772500
2024-01-18 07:00:00,14.65,14.65,14.34,14.49,9256900
2024-01-19 07:00:00,14.57,14.77,14.41,14.45,10329900
2024-01-22 07:00:00,14.53,14.73,14.3,14.65,10833000
2024-01-23 07:00:00,14.65,14.85,14.49,14.53,8573200
2024-01-24 07:00:00,14.49,14.61,14.38,14.38,6271400
2024-01-25 07:00:00,14.38,14.53,14.34,14.38,4132900
2024-01-26 07:00:00,14.53,14.53,14.38,14.41,6287900
2024-01-29 07:00:00,14.53,14.69,14.41,14.49,10749100
2024-01-30 07:00:00,14.57,14.69,14.41,14.69,7175900
2024-01-31 07:00:00,14.81,14.89,14.34,14.34,16688000
2024-02-01 07:00:00,14.38,14.49,14.34,14.41,7010700
2024-02-02 07:00:00,14.49,14.85,14.45,14.69,18000900
2024-02-05 07:00:00,14.73,14.81,14.57,14.65,5811000
2024-02-06 07:00:00,14.73,14.77,14.57,14.57,8127900
2024-02-07 07:00:00,14.65,14.69,14.49,14.57,8133900
2024-02-15 07:00:00,14.69,15.4,14.61,15.21,24587900
2024-02-16 07:00:00,15.37,15.37,15.09,15.13,9318100
2024-02-19 07:00:00,15.29,15.48,15.13,15.37,15638000
2024-02-20 07:00:00,15.4,15.44,15.05,15.17,15260300
2024-02-21 07:00:00,15.17,15.25,14.93,15.17,11090400
2024-02-22 07:00:00,15.21,15.37,15.01,15.21,9035300
2024-02-23 07:00:00,15.29,15.33,14.45,14.53,16444000
2024-02-26 07:00:00,14.53,14.65,14.34,14.53,9296200
2024-02-27 07:00:00,14.69,14.89,14.65,14.85,8785500
2024-02-28 07:00:00,14.89,15.01,14.65,14.81,8699100
2024-02-29 07:00:00,14.73,14.97,14.57,14.65,10347100
