time,open,high,low,close,volume
2024-01-29,14.75,14.75,14.58,14.58,19535
2024-01-30,14.54,14.82,14.54,14.58,29648
2024-01-31,14.54,14.65,14.47,14.47,83830
2024-02-01,14.47,14.54,14.44,14.47,33189
2024-02-02,14.44,14.89,14.44,14.68,91210
2024-02-05,14.72,14.75,14.47,14.54,17610
2024-02-06,14.54,14.72,14.47,14.68,44023
2024-02-07,14.65,14.85,14.61,14.75,42470
2024-02-15,14.82,14.89,14.68,14.78,38462
2024-02-16,14.78,15.13,14.78,14.99,58505
2024-02-19,14.96,15.1,14.82,15.03,62536
2024-02-20,15.03,15.24,14.96,15.03,38945
2024-02-21,15.1,15.17,14.96,14.96,54922
2024-02-22,14.96,15.03,14.82,14.85,27033
2024-02-23,14.85,14.96,14.75,14.75,54964
2024-02-26,14.82,15.17,14.82,15.1,79271
2024-02-27,15.17,16.14,15.1,16.14,342763
2024-02-28,16.7,16.7,16.04,16.21,73323
2024-02-29,16.21,16.52,15.52,15.93,96804
2024-03-01,15.83,16.63,15.83,16.32,234352
2024-03-04,16.32,16.49,16.14,16.25,124363
2024-03-05,16.18,16.32,15.86,16.32,57760
2024-03-06,16.32,16.32,15.72,15.79,112527
2024-03-07,15.83,16.87,15.83,16.87,421785
2024-03-08,17.05,17.32,16.66,16.73,271096
2024-03-11,17.15,17.29,16.7,16.91,153336
2024-03-12,16.91,17.15,16.77,16.84,118919
2024-03-13,16.84,17.67,16.63,17.39,311180
2024-03-14,17.71,17.71,17.22,17.32,168022
2024-03-15,17.22,17.67,16.77,17.53,174397
2024-03-18,17.53,17.53,16.49,16.84,240776
2024-03-19,17.19,17.19,16.66,16.94,93639
2024-03-20,16.94,17.25,16.8,17.12,128406
2024-03-21,17.46,17.46,17.12,17.25,126354
2024-03-22,17.32,17.32,17.12,17.19,46720
2024-03-25,17.19,18.09,17.08,17.29,100763
2024-03-26,17.19,17.25,16.77,17.25,19800
2024-03-27,17.36,17.67,17.15,17.25,47990
2024-03-28,17.29,17.71,17.19,17.39,69621
2024-03-29,17.39,17.39,17.19,17.36,24420
2024-04-01,17.32,17.32,17.01,17.25,43850
2024-04-02,17.32,17.32,17.05,17.15,81797
2024-04-03,17.32,17.32,17.05,17.05,72380
2024-04-04,17.08,17.08,16.7,16.84,88909
2024-04-05,16.7,16.98,16.7,16.84,47524
2024-04-08,16.84,16.84,16.52,16.56,30305
2024-04-09,16.49,16.91,16.42,16.91,50686
2024-04-10,16.91,17.05,16.63,16.66,34400
2024-04-11,16.66,16.73,16.56,16.59,21716
2024-04-12,16.7,16.8,16.59,16.63,24231
2024-04-15,17.05,17.05,15.58,15.58,89885
2024-04-16,15.62,15.86,15.03,15.38,174869
2024-04-17,15.38,15.58,15.2,15.24,53122
2024-04-19,15.17,15.31,14.23,14.92,75824
2024-04-22,15.97,15.97,15.06,15.86,138834
2024-04-23,15.86,16.35,15.86,16.14,74411
2024-04-24,16.63,16.63,16.21,16.42,94384
2024-04-25,16.07,16.45,16.07,16.35,122348
