time,open,high,low,close,volume
2024-03-04 07:00:00,16.33,16.5,16.16,16.26,123900
2024-03-05 07:00:00,16.19,16.33,15.88,16.33,57500
2024-03-06 07:00:00,16.33,16.33,15.74,15.81,112400
2024-03-07 07:00:00,15.84,16.89,15.84,16.89,421300
2024-03-08 07:00:00,17.06,17.34,16.68,16.75,270800
2024-03-11 07:00:00,17.17,17.3,16.71,16.92,153000
2024-03-12 07:00:00,16.92,17.17,16.78,16.85,118700
2024-03-13 07:00:00,16.85,17.69,16.64,17.41,310800
2024-03-14 07:00:00,17.72,17.72,17.24,17.34,167800
2024-03-15 07:00:00,17.24,17.69,16.78,17.55,174100
2024-03-18 07:00:00,17.55,17.55,16.5,16.85,240700
2024-03-19 07:00:00,17.2,17.2,16.68,16.96,93500
2024-03-20 07:00:00,16.96,17.27,16.82,17.13,128200
2024-03-21 07:00:00,17.48,17.48,17.13,17.27,125300
2024-03-22 07:00:00,17.34,17.34,17.13,17.2,46600
2024-03-25 07:00:00,17.2,18.11,17.1,17.3,100400
2024-03-26 07:00:00,17.2,17.27,16.78,17.27,19800
2024-03-27 07:00:00,17.38,17.69,17.17,17.27,47800
2024-03-28 07:00:00,17.3,17.72,17.2,17.41,69500
2024-03-29 07:00:00,17.41,17.41,17.2,17.38,24400
2024-04-01 07:00:00,17.34,17.34,17.03,17.27,43700
2024-04-02 07:00:00,17.34,17.34,17.06,17.17,81700
2024-04-03 07:00:00,17.34,17.34,17.06,17.06,72300
2024-04-04 07:00:00,17.1,17.1,16.71,16.85,88800
2024-04-05 07:00:00,16.71,16.99,16.71,16.85,47400
2024-04-08 07:00:00,16.85,16.85,16.54,16.57,30300
2024-04-09 07:00:00,16.5,16.92,16.43,16.92,50500
2024-04-10 07:00:00,16.92,17.06,16.64,16.68,34400
2024-04-11 07:00:00,16.68,16.75,16.57,16.61,21700
2024-04-12 07:00:00,16.71,16.82,16.61,16.64,24100
2024-04-15 07:00:00,17.06,17.06,15.6,15.6,89800
2024-04-16 07:00:00,15.63,15.88,15.04,15.39,174800
2024-04-17 07:00:00,15.39,15.6,15.22,15.25,53100
2024-04-19 07:00:00,15.18,15.32,14.24,14.94,75800
2024-04-22 07:00:00,15.98,15.98,15.08,15.88,138500
2024-04-23 07:00:00,15.88,16.36,15.88,16.16,74400
2024-04-24 07:00:00,16.64,16.64,16.23,16.43,94300
2024-04-25 07:00:00,16.09,16.47,16.09,16.36,122300
2024-04-26 07:00:00,16.36,16.64,16.02,16.36,46000
2024-05-02 07:00:00,16.71,16.85,16.36,16.71,51900
2024-05-03 07:00:00,16.85,16.85,16.61,16.61,68900
2024-05-06 07:00:00,16.68,17.06,16.61,17.06,113500
2024-05-07 07:00:00,17.27,17.27,16.89,16.89,71000
2024-05-08 07:00:00,16.85,16.89,16.61,16.61,103700
2024-05-09 07:00:00,16.68,16.85,16.57,16.57,33900
2024-05-10 07:00:00,16.57,16.89,16.57,16.71,108200
2024-05-13 07:00:00,16.64,17.06,16.54,16.54,62800
2024-05-14 07:00:00,16.54,16.68,16.3,16.64,116500
2024-05-15 07:00:00,16.57,17.03,16.47,16.92,114700
2024-05-16 07:00:00,17.06,17.13,16.82,16.82,131900
2024-05-17 07:00:00,16.82,16.85,16.64,16.64,96800
2024-05-20 07:00:00,16.71,16.75,16.61,16.64,144900
2024-05-21 07:00:00,16.57,16.78,16.33,16.54,61400
2024-05-22 07:00:00,16.61,16.92,16.61,16.61,66300
2024-05-23 07:00:00,16.61,16.64,16.43,16.61,113400
2024-05-24 07:00:00,16.71,16.71,16.02,16.02,228700
2024-05-27 07:00:00,16.02,16.3,15.32,16.09,210400
2024-05-28 07:00:00,16.23,16.23,15.91,15.98,138300
2024-05-29 07:00:00,16.02,16.02,15.91,15.91,67800
2024-05-30 07:00:00,15.7,15.88,15.42,15.7,122500
2024-05-31 07:00:00,15.46,16.16,15.46,15.67,129700
2024-06-03 07:00:00,16.09,16.7,16.05,16.47,214000
2024-06-04 07:00:00,16.47,16.86,16.24,16.63,885500
2024-06-05 07:00:00,16.7,17.78,16.7,17.78,1177600
2024-06-06 07:00:00,18.08,19.0,17.78,19.0,1935800
2024-06-07 07:00:00,19.16,19.92,18.62,19.39,1299300
2024-06-10 07:00:00,19.16,19.54,18.77,19.39,1347800
2024-06-11 07:00:00,20.15,20.61,19.65,19.92,1668800
2024-06-12 07:00:00,19.92,20.23,19.54,19.58,1016100
2024-06-13 07:00:00,19.69,20.92,19.58,20.84,2158200
2024-06-14 07:00:00,20.92,21.53,19.54,19.54,1412300
2024-06-17 07:00:00,19.69,20.69,19.54,20.3,1741800
2024-06-18 07:00:00,20.61,21.26,20.34,20.73,1804900
2024-06-19 07:00:00,21.15,21.26,20.15,20.76,1654200
2024-06-20 07:00:00,21.03,21.03,19.77,20.65,1159800
2024-06-21 07:00:00,20.53,20.69,19.84,19.84,1278500
2024-06-24 07:00:00,19.88,19.88,18.46,18.46,2682700
2024-06-25 07:00:00,18.12,18.62,18.12,18.35,630800
2024-06-26 07:00:00,18.58,18.85,17.97,18.62,1224400
2024-06-27 07:00:00,18.54,18.77,18.24,18.7,385500
2024-06-28 07:00:00,18.46,18.7,17.47,17.66,908300
2024-07-01 07:00:00,17.85,18.31,17.39,17.85,508600
2024-07-02 07:00:00,18.31,18.31,17.85,18.01,366200
2024-07-03 07:00:00,18.01,18.04,17.78,17.81,327000
2024-07-04 07:00:00,17.81,18.27,17.7,18.01,418400
2024-07-05 07:00:00,18.01,18.01,17.47,17.58,778500
2024-07-08 07:00:00,17.62,18.81,17.62,18.81,1348000
2024-07-09 07:00:00,19.0,19.42,18.77,19.16,744400
2024-07-10 07:00:00,19.23,19.27,18.7,18.7,556900
2024-07-11 07:00:00,18.77,19.04,18.58,18.92,446000
2024-07-12 07:00:00,18.66,19.0,18.27,18.39,631500
2024-07-15 07:00:00,18.39,18.66,18.24,18.31,276600
2024-07-16 07:00:00,18.31,19.46,18.31,18.96,1007500
2024-07-17 07:00:00,18.85,19.39,17.7,18.24,660700
2024-07-18 07:00:00,18.24,18.62,18.08,18.58,475300
2024-07-19 07:00:00,18.62,18.7,18.01,18.12,603500
2024-07-22 07:00:00,17.78,18.01,16.86,16.86,1943300
2024-07-23 07:00:00,16.55,16.86,15.86,15.86,1383300
2024-07-24 07:00:00,15.63,16.32,15.59,16.24,457200
2024-07-25 07:00:00,15.71,16.4,15.71,16.2,195000
2024-07-26 07:00:00,16.24,16.36,16.05,16.32,247100
2024-07-29 07:00:00,16.32,16.55,16.01,16.17,356100
2024-07-30 07:00:00,16.17,16.17,15.86,16.05,164900
2024-07-31 07:00:00,16.05,16.13,15.63,15.71,293100
2024-08-01 07:00:00,15.82,15.98,14.9,14.98,617900
2024-08-02 07:00:00,14.29,15.4,14.29,15.32,261100
2024-08-05 07:00:00,15.09,15.17,14.25,14.29,290000
2024-08-06 07:00:00,14.33,14.94,14.1,14.94,240300
2024-08-07 07:00:00,15.32,15.32,14.6,14.71,105700
2024-08-08 07:00:00,14.67,14.94,14.56,14.56,206200
2024-08-09 07:00:00,14.75,15.25,14.63,15.09,160100
2024-08-12 07:00:00,15.09,15.17,14.86,15.09,80600
2024-08-13 07:00:00,15.09,15.09,14.67,14.71,116000
2024-08-14 07:00:00,14.98,15.06,14.75,14.79,117800
2024-08-15 07:00:00,14.63,14.79,14.63,14.67,67800
2024-08-16 07:00:00,15.13,15.44,14.79,15.4,458100
2024-08-19 07:00:00,15.55,15.55,15.09,15.32,128600
2024-08-20 07:00:00,15.32,15.71,15.21,15.59,435400
2024-08-21 07:00:00,15.86,16.47,15.48,16.43,553200
2024-08-22 07:00:00,16.43,17.09,16.4,16.9,414200
2024-08-23 07:00:00,16.7,17.09,16.59,17.05,361300
2024-08-26 07:00:00,17.32,17.81,17.05,17.62,849100
2024-08-27 07:00:00,17.62,17.93,17.47,17.85,605600
2024-08-28 07:00:00,17.85,18.01,17.47,17.85,282200
2024-08-29 07:00:00,17.39,18.08,17.39,18.01,420300
2024-08-30 07:00:00,17.97,18.01,17.7,18.01,392600
2024-09-04 07:00:00,17.78,18.01,17.58,17.97,405100
2024-09-05 07:00:00,17.97,17.97,17.58,17.97,586300
2024-09-06 07:00:00,17.97,18.08,17.7,18.08,533800
2024-09-09 07:00:00,17.78,18.08,17.78,18.01,228700
2024-09-10 07:00:00,17.81,18.04,17.62,17.85,423100
2024-09-11 07:00:00,17.66,18.01,17.47,17.85,402800
2024-09-12 07:00:00,17.85,18.04,17.66,17.85,308700
2024-09-13 07:00:00,17.85,18.31,17.62,18.01,202200
2024-09-16 07:00:00,17.89,18.01,17.62,17.78,157900
2024-09-17 07:00:00,17.78,18.24,17.55,18.24,758800
2024-09-18 07:00:00,18.35,18.46,18.2,18.35,791700
2024-09-19 07:00:00,18.39,18.39,18.08,18.2,662100
2024-09-20 07:00:00,18.39,18.39,17.78,17.97,434100
2024-09-23 07:00:00,17.97,17.97,17.55,17.74,206400
2024-09-24 07:00:00,17.55,17.74,17.55,17.74,51500
2024-09-25 07:00:00,17.93,18.08,17.74,18.01,423500
2024-09-26 07:00:00,17.93,18.16,17.55,17.93,367100
2024-09-27 07:00:00,17.62,18.01,17.62,17.85,92500
2024-09-30 07:00:00,17.62,17.93,17.58,17.62,296300
2024-10-01 07:00:00,17.62,18.01,17.55,17.81,277100
2024-10-02 07:00:00,17.81,17.81,17.66,17.66,51500
2024-10-03 07:00:00,17.78,17.78,17.39,17.55,164800
2024-10-04 07:00:00,17.47,17.55,17.12,17.28,273200
2024-10-07 07:00:00,17.16,17.51,17.01,17.51,160000
2024-10-08 07:00:00,17.39,17.58,17.24,17.24,39800
2024-10-09 07:00:00,17.32,17.35,17.16,17.24,22000
2024-10-10 07:00:00,17.51,17.51,17.12,17.12,65700
2024-10-11 07:00:00,17.12,17.43,16.93,17.12,212600
2024-10-14 07:00:00,16.86,17.16,16.86,17.12,42300
2024-10-15 07:00:00,17.12,17.16,16.93,17.09,71500
2024-10-16 07:00:00,16.9,17.12,16.9,17.12,33500
2024-10-17 07:00:00,17.12,17.16,16.97,17.01,17900
2024-10-18 07:00:00,17.05,17.09,16.47,16.93,351500
2024-10-21 07:00:00,16.86,17.16,16.63,16.86,114400
2024-10-22 07:00:00,16.86,16.86,16.63,16.86,87600
2024-10-23 07:00:00,16.86,16.86,16.55,16.78,117900
2024-10-24 07:00:00,16.86,16.86,16.55,16.7,39800
2024-10-25 07:00:00,16.63,16.7,16.47,16.66,66200
2024-10-28 07:00:00,16.51,16.74,15.78,16.63,61900
2024-10-29 07:00:00,16.59,16.7,16.47,16.63,103700
2024-10-30 07:00:00,16.55,16.55,16.47,16.47,9900
