time,open,high,low,close,volume
2025-08-14 07:00:00,16.93,17.43,16.77,17.02,522100
2025-08-15 07:00:00,17.22,17.34,16.48,16.81,334900
2025-08-18 07:00:00,16.81,17.59,16.52,17.14,631400
2025-08-19 07:00:00,17.22,17.51,17.18,17.34,488300
2025-08-20 07:00:00,17.39,17.96,16.65,17.88,828000
2025-08-21 07:00:00,18.45,19.11,18.04,19.11,2043800
2025-08-22 07:00:00,18.86,19.6,18.29,18.82,962600
2025-08-25 07:00:00,18.99,19.07,17.51,17.51,892200
2025-08-26 07:00:00,17.1,18.62,17.1,17.84,394900
2025-08-27 07:00:00,17.96,18.33,17.76,17.88,947900
2025-08-28 07:00:00,18.45,19.03,17.96,18.7,938600
2025-08-29 07:00:00,19.15,19.72,18.78,18.99,804100
2025-09-03 07:00:00,19.36,19.4,18.58,18.66,648400
2025-09-04 07:00:00,18.86,19.07,18.37,18.82,912000
2025-09-05 07:00:00,19.27,19.52,18.29,18.29,722200
2025-09-08 07:00:00,18.08,18.25,17.22,17.22,747600
2025-09-09 07:00:00,17.18,17.63,17.06,17.22,495000
2025-09-10 07:00:00,17.34,17.55,17.14,17.3,175700
2025-09-11 07:00:00,17.47,17.47,16.57,17.22,368400
2025-09-12 07:00:00,17.55,17.55,17.14,17.3,156200
2025-09-15 07:00:00,17.43,17.67,17.26,17.39,379500
2025-09-16 07:00:00,17.63,17.84,17.26,17.3,248200
2025-09-17 07:00:00,17.47,17.47,16.81,16.81,255500
2025-09-18 07:00:00,17.02,17.02,16.65,16.65,247600
2025-09-19 07:00:00,16.69,16.85,16.57,16.57,263900
2025-09-22 07:00:00,16.61,16.65,15.58,16.32,664500
2025-09-23 07:00:00,16.45,16.86,16.45,16.5,144100
2025-09-24 07:00:00,16.5,16.95,16.36,16.95,80200
2025-09-25 07:00:00,16.86,17.08,16.72,16.77,94900
2025-09-26 07:00:00,16.81,16.9,16.14,16.14,83100
2025-09-29 07:00:00,16.54,16.54,16.23,16.28,86500
2025-09-30 07:00:00,16.54,16.54,16.14,16.36,100800
2025-10-01 07:00:00,16.23,16.63,16.23,16.41,97000
2025-10-02 07:00:00,16.54,16.63,16.23,16.23,73000
2025-10-03 07:00:00,16.23,16.23,15.92,15.96,89900
2025-10-06 07:00:00,16.1,16.86,16.1,16.86,447300
2025-10-07 07:00:00,16.86,17.08,16.54,16.63,68400
