time,open,high,low,close,volume
2023-11-27 07:00:00,13.47,13.83,13.47,13.59,1613700
2023-11-28 07:00:00,13.61,13.73,13.39,13.66,672300
2023-11-29 07:00:00,13.78,13.78,13.51,13.61,663400
2023-11-30 07:00:00,13.69,13.78,13.44,13.44,525100
2023-12-01 07:00:00,13.59,13.69,13.44,13.54,434100
2023-12-04 07:00:00,13.71,13.95,13.66,13.93,1005300
2023-12-05 07:00:00,13.95,14.12,13.91,13.93,769300
2023-12-06 07:00:00,13.93,14.61,13.88,14.42,3686200
2023-12-07 07:00:00,14.44,14.71,14.03,14.42,1781500
2023-12-08 07:00:00,14.42,14.42,14.17,14.32,639500
2023-12-11 07:00:00,14.32,14.32,14.08,14.2,344900
2023-12-12 07:00:00,14.17,14.76,14.17,14.66,1592100
2023-12-13 07:00:00,14.91,14.96,14.52,14.52,2200600
2023-12-14 07:00:00,14.66,14.81,14.22,14.22,486100
2023-12-15 07:00:00,14.2,14.42,14.12,14.2,389400
2023-12-18 07:00:00,14.17,14.22,13.98,14.05,281000
2023-12-19 07:00:00,14.03,14.22,13.98,14.22,190600
2023-12-20 07:00:00,14.22,14.34,14.17,14.27,276100
2023-12-21 07:00:00,14.27,14.44,14.17,14.42,338400
2023-12-22 07:00:00,14.47,14.47,14.22,14.27,263300
2023-12-25 07:00:00,14.39,14.86,14.32,14.61,1044600
2023-12-26 07:00:00,14.76,14.76,14.3,14.3,1160700
2023-12-27 07:00:00,14.52,14.52,14.08,14.08,1789900
2023-12-28 07:00:00,14.22,14.37,14.2,14.2,336600
2023-12-29 07:00:00,14.34,14.37,14.17,14.17,221900
2024-01-02 07:00:00,14.66,14.66,14.1,14.1,532200
2024-01-03 07:00:00,14.05,14.25,14.05,14.17,547500
2024-01-04 07:00:00,14.42,15.15,14.3,15.13,4543000
2024-01-05 07:00:00,15.32,15.49,15.08,15.49,4227400
2024-01-08 07:00:00,15.84,15.88,15.15,15.52,4247600
2024-01-09 07:00:00,15.57,15.57,15.18,15.4,4099600
2024-01-10 07:00:00,15.4,15.88,15.25,15.4,5087400
2024-01-11 07:00:00,15.4,15.54,14.91,14.91,3384000
2024-01-12 07:00:00,14.86,14.86,14.27,14.32,3582200
2024-01-15 07:00:00,14.52,14.52,13.93,13.93,3000500
2024-01-16 07:00:00,13.95,14.05,13.71,13.86,3670900
2024-01-17 07:00:00,14.79,14.79,14.69,14.79,2011600
2024-01-18 07:00:00,14.9,14.94,14.51,14.58,2781800
2024-01-19 07:00:00,14.58,15.08,14.54,14.61,2410200
2024-01-22 07:00:00,14.79,14.87,14.33,14.61,2103600
2024-01-23 07:00:00,14.65,14.94,14.4,14.69,2965500
2024-01-24 07:00:00,14.69,14.79,14.43,14.51,2259200
2024-01-25 07:00:00,14.61,14.72,14.4,14.43,2882800
2024-01-26 07:00:00,14.51,14.51,14.36,14.36,1573500
2024-01-29 07:00:00,14.51,14.51,14.29,14.43,1255500
2024-01-30 07:00:00,14.47,15.01,14.47,15.01,4697400
2024-01-31 07:00:00,15.08,15.08,14.72,14.79,3162400
2024-02-01 07:00:00,14.87,15.7,14.76,15.66,5522100
2024-02-02 07:00:00,15.73,16.35,15.55,15.91,4355200
2024-02-05 07:00:00,15.95,16.35,15.84,15.95,4444400
2024-02-06 07:00:00,15.99,16.31,15.77,16.2,3859700
2024-02-07 07:00:00,16.31,16.38,16.02,16.06,3293800
2024-02-15 07:00:00,16.09,16.17,15.66,15.8,5390700
2024-02-16 07:00:00,15.73,16.38,15.73,16.2,4664200
2024-02-19 07:00:00,16.24,16.42,15.91,15.99,3133500
2024-02-20 07:00:00,16.13,16.53,15.8,16.53,6086900
2024-02-21 07:00:00,16.53,16.74,16.2,16.35,3981800
2024-02-22 07:00:00,16.38,16.49,16.24,16.27,2769400
2024-02-23 07:00:00,16.38,16.6,15.88,15.95,6419500
2024-02-26 07:00:00,15.95,16.38,15.84,16.31,3657800
2024-02-27 07:00:00,16.38,16.45,16.2,16.31,3229500
2024-02-28 07:00:00,16.42,16.82,16.24,16.49,6086900
2024-02-29 07:00:00,16.63,16.63,15.91,16.24,6974200
2024-03-01 07:00:00,16.24,16.53,16.13,16.45,3566500
2024-03-04 07:00:00,16.53,16.74,16.27,16.31,5196600
2024-03-05 07:00:00,16.38,16.38,16.09,16.24,4309200
2024-03-06 07:00:00,16.38,16.38,15.88,15.95,6072900
2024-03-07 07:00:00,15.95,16.09,15.66,15.84,6679400
2024-03-08 07:00:00,15.95,15.95,15.52,15.55,4695200
2024-03-11 07:00:00,15.52,15.7,15.16,15.3,3399200
2024-03-12 07:00:00,15.3,15.77,15.23,15.62,4275700
2024-03-13 07:00:00,15.7,15.95,15.55,15.91,4129000
2024-03-14 07:00:00,15.95,16.53,15.84,16.38,8168900
2024-03-15 07:00:00,16.45,16.49,15.95,16.02,4732700
2024-03-18 07:00:00,16.02,16.17,15.16,15.41,7212700
2024-03-19 07:00:00,15.52,15.99,15.48,15.73,3075700
2024-03-20 07:00:00,15.95,15.99,15.73,15.8,2004000
2024-03-21 07:00:00,16.02,16.2,15.84,16.02,3942100
2024-03-22 07:00:00,16.17,16.24,15.95,15.95,4853000
2024-03-25 07:00:00,16.02,16.2,15.59,15.77,4904000
2024-03-26 07:00:00,15.84,15.99,15.66,15.91,2787300
2024-03-27 07:00:00,15.99,17.0,15.91,17.0,13376000
2024-03-28 07:00:00,17.18,17.18,16.82,16.89,7350900
2024-03-29 07:00:00,16.89,17.14,16.63,16.71,6010200
2024-04-01 07:00:00,16.74,16.85,16.35,16.6,5220700
2024-04-02 07:00:00,16.49,16.78,16.31,16.71,4940200
2024-04-03 07:00:00,16.78,17.14,16.45,16.53,6599100
2024-04-04 07:00:00,16.6,16.6,16.17,16.53,5007400
2024-04-05 07:00:00,16.31,16.78,16.17,16.38,4860300
2024-04-08 07:00:00,16.24,16.38,15.91,15.91,3290800
2024-04-09 07:00:00,15.95,16.13,15.66,15.91,3687100
2024-04-10 07:00:00,15.99,16.09,15.55,15.55,3560800
2024-04-11 07:00:00,15.34,15.62,15.3,15.55,2662700
2024-04-12 07:00:00,15.59,15.95,15.59,15.95,2305800
2024-04-15 07:00:00,15.95,15.95,14.87,14.87,5155900
2024-04-16 07:00:00,14.87,14.94,14.18,14.58,4373400
2024-04-17 07:00:00,14.76,14.79,14.43,14.43,1995400
2024-04-19 07:00:00,14.36,14.54,13.93,14.0,3462600
