time,open,high,low,close,volume
2023-12-25 07:00:00,7.63,7.63,7.55,7.55,330800
2023-12-26 07:00:00,7.55,7.62,7.51,7.55,138300
2023-12-27 07:00:00,7.55,7.61,7.51,7.51,128900
2023-12-28 07:00:00,7.51,7.56,7.46,7.54,182400
2023-12-29 07:00:00,7.51,7.55,7.51,7.55,92100
2024-01-02 07:00:00,7.54,7.58,7.53,7.57,130200
2024-01-03 07:00:00,7.56,7.62,7.55,7.58,66000
2024-01-04 07:00:00,7.58,7.66,7.58,7.66,292300
2024-01-05 07:00:00,7.69,7.69,7.61,7.64,216600
2024-01-08 07:00:00,7.71,7.71,7.6,7.61,111700
2024-01-09 07:00:00,7.62,7.64,7.59,7.61,121400
2024-01-10 07:00:00,7.55,7.67,7.55,7.6,250100
2024-01-11 07:00:00,7.6,7.62,7.56,7.59,142500
2024-01-12 07:00:00,7.59,7.59,7.55,7.57,165100
2024-01-15 07:00:00,7.57,7.59,7.53,7.54,42400
2024-01-16 07:00:00,7.54,7.56,7.54,7.55,74300
2024-01-17 07:00:00,7.55,7.66,7.55,7.55,93800
2024-01-18 07:00:00,7.55,7.61,7.55,7.55,115000
2024-01-19 07:00:00,7.56,7.58,7.54,7.56,68000
2024-01-22 07:00:00,7.56,7.56,7.54,7.55,76400
2024-01-23 07:00:00,7.58,8.07,7.54,8.03,1405400
2024-01-24 07:00:00,8.07,8.31,7.99,8.11,739700
2024-01-25 07:00:00,8.15,8.15,7.88,7.88,337500
2024-01-26 07:00:00,7.95,7.95,7.8,7.83,330900
2024-01-29 07:00:00,7.85,8.03,7.85,7.94,245100
2024-01-30 07:00:00,7.95,8.27,7.9,8.23,672000
2024-01-31 07:00:00,8.27,8.27,8.03,8.11,289400
2024-02-01 07:00:00,8.11,8.11,8.03,8.03,169100
2024-02-02 07:00:00,8.03,8.31,7.94,8.27,759700
2024-02-05 07:00:00,8.27,8.54,8.27,8.43,579900
2024-02-06 07:00:00,8.43,8.43,8.27,8.35,234300
2024-02-07 07:00:00,8.35,8.39,8.27,8.35,164400
2024-02-15 07:00:00,8.39,8.51,8.23,8.31,328300
2024-02-16 07:00:00,8.35,8.39,8.27,8.31,134200
2024-02-19 07:00:00,8.39,8.39,8.19,8.27,344700
2024-02-20 07:00:00,8.23,8.35,8.15,8.19,373200
2024-02-21 07:00:00,8.23,8.27,8.11,8.11,260400
2024-02-22 07:00:00,8.23,8.27,8.11,8.27,127300
2024-02-23 07:00:00,8.27,8.35,7.99,7.99,359900
2024-02-26 07:00:00,8.11,8.15,7.99,8.11,206400
2024-02-27 07:00:00,8.27,8.27,8.11,8.23,87600
2024-02-28 07:00:00,8.23,8.43,8.19,8.23,187300
2024-02-29 07:00:00,8.27,8.27,8.15,8.19,158100
2024-03-01 07:00:00,8.23,8.31,8.19,8.23,216200
2024-03-04 07:00:00,8.27,8.47,8.27,8.39,724300
2024-03-05 07:00:00,8.39,8.47,8.31,8.39,212300
2024-03-06 07:00:00,8.47,8.47,8.35,8.39,318500
2024-03-07 07:00:00,8.39,8.43,8.27,8.39,269100
2024-03-08 07:00:00,8.39,8.39,8.27,8.31,206900
2024-03-11 07:00:00,8.31,8.43,8.19,8.19,234800
2024-03-12 07:00:00,8.19,8.47,8.19,8.39,260300
2024-03-13 07:00:00,8.27,8.43,8.27,8.43,197500
2024-03-14 07:00:00,8.47,8.98,8.43,8.74,1598800
2024-03-15 07:00:00,8.74,8.9,8.59,8.82,238800
2024-03-18 07:00:00,8.82,8.98,8.43,8.66,496100
2024-03-19 07:00:00,8.66,8.82,8.59,8.66,204700
2024-03-20 07:00:00,8.82,8.82,8.59,8.66,189900
2024-03-21 07:00:00,8.66,8.9,8.62,8.74,620600
2024-03-22 07:00:00,8.86,8.9,8.66,8.7,323400
2024-03-25 07:00:00,8.86,8.86,8.59,8.62,133100
2024-03-26 07:00:00,8.62,8.62,8.51,8.62,237200
2024-03-27 07:00:00,8.62,8.78,8.62,8.74,136800
2024-03-28 07:00:00,8.74,8.82,8.66,8.66,126900
2024-03-29 07:00:00,8.74,8.74,8.59,8.59,135800
2024-04-01 07:00:00,8.66,8.82,8.66,8.74,320200
2024-04-02 07:00:00,8.74,8.78,8.66,8.78,163500
2024-04-03 07:00:00,8.78,8.78,8.66,8.74,203500
2024-04-04 07:00:00,8.66,8.7,8.59,8.62,192000
2024-04-05 07:00:00,8.62,8.66,8.54,8.54,330600
