time,open,high,low,close,volume
2024-01-29,7.85,8.03,7.85,7.94,245144
2024-01-30,7.95,8.27,7.9,8.23,672151
2024-01-31,8.27,8.27,8.03,8.11,289412
2024-02-01,8.11,8.11,8.03,8.03,169155
2024-02-02,8.03,8.31,7.94,8.27,759768
2024-02-05,8.27,8.54,8.27,8.43,579952
2024-02-06,8.43,8.43,8.27,8.35,234361
2024-02-07,8.35,8.39,8.27,8.35,164400
2024-02-15,8.39,8.5,8.23,8.31,328396
2024-02-16,8.35,8.39,8.27,8.31,134205
2024-02-19,8.39,8.39,8.19,8.27,344783
2024-02-20,8.23,8.35,8.15,8.19,373318
2024-02-21,8.23,8.27,8.11,8.11,260467
2024-02-22,8.23,8.27,8.11,8.27,127334
2024-02-23,8.27,8.35,7.99,7.99,360042
2024-02-26,8.11,8.15,7.99,8.11,206578
2024-02-27,8.27,8.27,8.11,8.23,87684
2024-02-28,8.23,8.43,8.19,8.23,187504
2024-02-29,8.27,8.27,8.15,8.19,158179
2024-03-01,8.23,8.31,8.19,8.23,216266
2024-03-04,8.27,8.46,8.27,8.39,724398
2024-03-05,8.39,8.46,8.31,8.39,212314
2024-03-06,8.46,8.46,8.35,8.39,318556
2024-03-07,8.39,8.43,8.27,8.39,269307
2024-03-08,8.39,8.39,8.27,8.31,207014
2024-03-11,8.31,8.43,8.19,8.19,234948
2024-03-12,8.19,8.46,8.19,8.39,260399
2024-03-13,8.27,8.43,8.27,8.43,197613
2024-03-14,8.46,8.98,8.43,8.74,1599248
2024-03-15,8.74,8.9,8.58,8.82,238805
2024-03-18,8.82,8.98,8.43,8.66,496275
2024-03-19,8.66,8.82,8.58,8.66,204726
2024-03-20,8.82,8.82,8.58,8.66,189990
2024-03-21,8.66,8.9,8.62,8.74,620661
2024-03-22,8.86,8.9,8.66,8.7,323684
2024-03-25,8.86,8.86,8.58,8.62,133128
2024-03-26,8.62,8.62,8.5,8.62,237275
2024-03-27,8.62,8.78,8.62,8.74,136835
2024-03-28,8.74,8.82,8.66,8.66,126916
2024-03-29,8.74,8.74,8.58,8.58,135866
2024-04-01,8.66,8.82,8.66,8.74,320339
2024-04-02,8.74,8.78,8.66,8.78,163785
2024-04-03,8.78,8.78,8.66,8.74,203659
2024-04-04,8.66,8.7,8.58,8.62,192221
2024-04-05,8.62,8.66,8.54,8.54,330606
2024-04-08,8.54,8.66,8.54,8.58,262058
2024-04-09,8.58,8.66,8.58,8.66,151658
2024-04-10,8.78,8.9,8.7,8.74,523155
2024-04-11,8.74,8.78,8.66,8.74,126792
2024-04-12,8.74,8.86,8.74,8.78,105213
2024-04-15,8.74,8.86,8.19,8.74,305827
2024-04-16,8.66,8.66,8.43,8.5,393702
2024-04-17,8.54,8.58,8.39,8.39,251767
2024-04-19,8.39,8.39,8.27,8.27,383613
2024-04-22,8.43,8.46,8.35,8.43,128312
2024-04-23,8.46,8.7,8.46,8.5,229813
2024-04-24,8.5,8.62,8.5,8.62,61896
2024-04-25,8.66,8.66,8.5,8.5,165200
2024-04-26,8.5,8.58,8.46,8.5,157913
2024-05-02,8.5,8.66,8.5,8.66,148290
2024-05-03,8.66,8.74,8.66,8.7,244220
2024-05-06,8.7,9.3,8.7,9.3,1280196
2024-05-07,9.34,9.46,9.22,9.46,625484
2024-05-08,9.46,9.86,9.34,9.46,1054941
2024-05-09,9.46,9.66,9.34,9.54,734987
2024-05-10,9.54,9.58,9.42,9.54,375355
2024-05-13,9.7,9.7,9.46,9.66,416497
2024-05-14,9.62,9.62,9.5,9.5,377100
2024-05-15,9.54,9.78,9.46,9.7,649588
2024-05-16,9.78,9.9,9.66,9.66,369564
2024-05-17,9.78,9.82,9.62,9.74,397969
2024-05-20,9.78,9.9,9.66,9.9,648457
2024-05-21,9.9,10.09,9.86,10.09,847323
2024-05-22,10.13,10.13,9.86,9.9,662873
2024-05-23,9.9,10.05,9.9,9.94,449458
2024-05-24,9.94,10.05,9.78,9.82,507189
2024-05-27,9.82,10.25,9.82,10.21,1044592
2024-05-28,10.29,10.73,10.29,10.73,1477546
2024-05-29,10.89,10.89,10.45,10.45,1577719
2024-05-30,10.33,10.65,10.09,10.57,1226269
2024-05-31,10.83,10.87,10.23,10.32,1222856
2024-06-03,10.32,10.53,10.15,10.19,1353473
2024-06-04,10.23,10.36,10.19,10.36,764743
2024-06-05,10.45,10.53,10.23,10.23,549782
2024-06-06,10.28,10.53,10.23,10.36,649426
2024-06-07,10.53,11.08,10.36,11.08,2380005
2024-06-10,11.25,11.84,11.25,11.84,3261993
2024-06-11,12.09,12.18,11.59,12.01,1904311
2024-06-12,12.01,12.01,11.54,11.67,1247495
2024-06-13,11.76,11.76,11.5,11.59,988316
2024-06-14,11.59,11.71,10.78,10.78,2888634
2024-06-17,10.95,11.33,10.78,10.99,1207014
