time,open,high,low,close,volume
2025-08-11 07:00:00,19.92,21.13,19.92,20.76,5668100
2025-08-12 07:00:00,20.76,20.85,20.2,20.39,2013400
2025-08-13 07:00:00,20.48,20.66,19.74,20.2,2882400
2025-08-14 07:00:00,20.2,20.39,19.55,19.92,2587600
2025-08-15 07:00:00,19.92,20.02,19.46,19.55,2575200
2025-08-18 07:00:00,19.55,19.83,19.37,19.74,1165400
2025-08-19 07:00:00,19.55,19.74,19.37,19.55,1835300
2025-08-20 07:00:00,19.55,19.55,18.53,18.53,3015100
2025-08-21 07:00:00,18.53,18.72,18.16,18.26,1816700
2025-08-22 07:00:00,18.26,18.72,16.59,18.07,2027700
2025-08-25 07:00:00,18.07,18.53,17.98,18.07,832400
2025-08-26 07:00:00,18.07,18.53,18.07,18.53,712600
2025-08-27 07:00:00,18.53,18.72,18.35,18.35,1086500
2025-08-28 07:00:00,18.35,18.9,18.35,18.81,883600
2025-08-29 07:00:00,18.9,19.09,18.72,18.72,897000
2025-09-03 07:00:00,18.72,18.9,18.53,18.81,1047300
2025-09-04 07:00:00,18.81,19.74,18.81,19.55,1980300
2025-09-05 07:00:00,19.64,19.92,19.18,19.27,1246700
2025-09-08 07:00:00,19.18,19.37,18.35,18.35,1698400
2025-09-09 07:00:00,18.44,18.63,18.16,18.53,479800
2025-09-10 07:00:00,18.63,18.81,18.53,18.81,467900
2025-09-11 07:00:00,19.0,19.18,18.07,18.53,706000
2025-09-12 07:00:00,18.63,19.37,18.63,19.37,1297400
2025-09-15 07:00:00,19.46,20.29,19.27,20.29,3811500
2025-09-16 07:00:00,20.29,20.57,19.74,19.74,1154400
2025-09-17 07:00:00,19.83,19.92,19.27,19.27,1320100
2025-09-18 07:00:00,19.46,19.74,19.18,19.64,646500
2025-09-19 07:00:00,19.64,19.74,19.27,19.27,831500
2025-09-22 07:00:00,19.37,19.55,18.9,19.09,850300
2025-09-23 07:00:00,19.09,19.27,19.0,19.0,407400
2025-09-24 07:00:00,19.0,19.28,18.62,19.0,712700
2025-09-25 07:00:00,19.0,19.28,19.0,19.19,321000
2025-09-26 07:00:00,19.09,19.19,18.81,18.81,710000
2025-09-29 07:00:00,18.9,19.0,18.52,18.62,740400
2025-09-30 07:00:00,18.71,19.0,18.43,18.9,791200
2025-10-01 07:00:00,18.71,18.9,18.43,18.71,376600
2025-10-02 07:00:00,18.43,18.81,18.43,18.52,272800
2025-10-03 07:00:00,18.43,18.62,18.24,18.24,484400
2025-10-06 07:00:00,18.33,18.62,18.24,18.62,359500
2025-10-07 07:00:00,18.62,18.62,18.24,18.33,276200
2025-10-08 07:00:00,18.52,18.62,18.05,18.24,609900
2025-10-09 07:00:00,18.24,18.52,18.24,18.33,257700
2025-10-10 07:00:00,18.33,18.52,18.24,18.24,563700
2025-10-13 07:00:00,18.14,18.62,18.05,18.24,786000
2025-10-14 07:00:00,18.24,18.43,17.95,18.05,717500
