time,open,high,low,close,volume
2024-01-29,14.08,14.22,14.08,14.15,845633
2024-01-30,14.15,14.94,14.15,14.8,4750672
2024-01-31,14.8,14.8,14.51,14.51,1366570
2024-02-01,14.58,14.94,14.51,14.94,2001730
2024-02-02,14.94,15.16,14.65,14.65,2045506
2024-02-05,14.73,15.02,14.65,14.87,1771958
2024-02-06,14.87,15.02,14.73,14.87,859013
2024-02-07,14.87,15.02,14.8,14.87,1541336
2024-02-15,14.87,15.38,14.87,15.16,2606820
2024-02-16,14.44,15.23,14.44,15.02,1275523
2024-02-19,15.16,15.23,14.87,15.02,1616053
2024-02-20,14.94,15.09,14.8,15.02,1811994
2024-02-21,15.09,15.16,14.87,15.16,1954953
2024-02-22,13.64,15.67,13.64,15.16,2789052
2024-02-23,13.64,15.38,13.64,14.87,2621800
2024-02-26,14.87,15.52,14.87,15.45,2761708
2024-02-27,15.45,15.88,15.38,15.52,2879436
2024-02-28,15.52,15.81,15.3,15.45,1815392
2024-02-29,15.52,15.74,15.23,15.38,2776133
2024-03-01,15.38,15.59,15.3,15.45,1651016
2024-03-04,15.52,16.31,15.45,16.17,4988132
2024-03-05,16.24,16.24,15.88,16.17,2020631
2024-03-06,16.24,16.24,15.67,15.88,2702442
2024-03-07,15.88,16.53,15.81,16.39,3915990
2024-03-08,16.46,16.53,16.03,16.17,2549503
2024-03-11,16.17,16.31,15.67,15.74,3037665
2024-03-12,15.74,16.31,15.59,16.24,2784065
2024-03-13,16.24,16.82,16.17,16.53,3109916
2024-03-14,16.6,16.89,16.31,16.39,2080024
2024-03-15,16.39,16.46,15.95,16.17,3451547
2024-03-18,16.17,16.24,15.16,15.67,4296802
2024-03-19,15.67,15.88,15.52,15.52,1026775
2024-03-20,15.52,15.74,15.45,15.74,1261350
2024-03-21,15.74,16.03,15.74,15.88,1764818
2024-03-22,15.95,16.17,15.81,15.88,2031798
2024-03-25,15.81,15.95,15.59,15.67,1895764
2024-03-26,15.52,15.81,15.52,15.81,1635980
2024-03-27,15.81,16.53,15.81,16.46,4366960
2024-03-28,16.46,16.53,16.17,16.24,1277111
2024-03-29,16.1,16.39,16.03,16.03,1766158
2024-04-01,15.95,16.17,15.88,16.1,1597137
2024-04-02,16.17,16.89,15.88,16.75,4274796
2024-04-03,16.75,16.82,16.31,16.39,1723247
2024-04-04,16.39,16.46,16.17,16.24,2050197
2024-04-05,16.1,16.31,15.81,15.81,2413436
2024-04-08,15.95,15.95,15.67,15.67,1247841
2024-04-09,15.59,16.03,15.45,16.03,1326592
2024-04-10,16.03,16.03,15.74,15.95,869958
2024-04-11,15.81,15.88,15.59,15.81,950038
2024-04-12,15.81,16.1,15.81,16.1,1290586
2024-04-15,16.1,16.1,14.51,14.51,3224136
2024-04-16,14.51,14.87,14.08,14.58,2882325
2024-04-17,14.58,14.8,14.29,14.44,1138990
2024-04-19,14.44,14.44,13.79,14.22,1977015
2024-04-22,14.22,14.65,14.22,14.58,878585
2024-04-23,14.58,14.58,14.22,14.44,940342
2024-04-24,14.51,14.87,14.37,14.87,1439343
2024-04-25,14.87,14.87,14.44,14.51,857604
2024-04-26,14.51,14.8,14.44,14.51,1131029
2024-05-02,14.51,14.58,14.37,14.58,494791
2024-05-03,14.58,14.8,14.58,14.58,735131
2024-05-06,14.65,14.87,14.58,14.8,1373444
2024-05-07,14.8,15.74,14.8,15.74,2979573
2024-05-08,15.74,16.39,15.3,16.24,4054994
2024-05-09,16.24,16.39,15.67,15.81,2134514
2024-05-10,15.81,16.17,15.67,16.17,3054375
2024-05-13,16.24,16.82,15.95,16.24,3543391
2024-05-14,16.24,16.31,15.95,16.1,1728785
2024-05-15,16.17,17.69,16.17,17.69,8615679
2024-05-16,18.05,18.7,17.98,18.19,5525451
2024-05-17,18.19,18.7,17.98,18.34,4340247
2024-05-20,18.05,19.35,18.05,18.99,4061466
2024-05-21,18.99,19.49,18.63,18.91,4916182
2024-05-22,18.91,19.06,18.26,18.48,4052195
2024-05-23,18.48,19.06,18.41,18.7,2403177
2024-05-24,18.77,19.42,17.33,18.26,7162163
2024-05-27,18.26,18.41,18.05,18.34,1860464
2024-05-28,18.41,19.13,18.41,18.55,3494161
2024-05-29,18.84,19.06,18.34,18.34,3798477
2024-05-30,18.34,18.55,17.4,18.55,6498976
2024-05-31,18.63,19.85,18.34,19.2,7224653
2024-06-03,19.35,19.56,18.99,19.06,2835391
2024-06-04,19.42,19.42,18.91,18.91,3482518
2024-06-05,18.84,19.42,18.7,18.7,4128443
2024-06-06,18.7,19.13,18.41,18.77,2166232
2024-06-07,18.91,19.13,18.7,19.06,2484989
2024-06-10,19.06,20.21,18.77,19.64,6523599
2024-06-11,19.64,19.78,19.2,19.49,2736874
2024-06-12,19.2,19.56,19.13,19.49,1840386
2024-06-13,19.49,19.85,19.27,19.49,2893391
2024-06-14,19.49,19.56,18.41,18.41,4340486
2024-06-17,16.6,18.55,16.6,18.41,3250431
2024-06-18,18.41,18.7,18.41,18.48,1796092
2024-06-19,18.48,18.91,18.41,18.41,2441848
