time,open,high,low,close,volume
2024-02-23 07:00:00,13.65,15.38,13.65,14.88,2621800
2024-02-26 07:00:00,14.88,15.53,14.88,15.46,2761708
2024-02-27 07:00:00,15.46,15.89,15.38,15.53,2879436
2024-02-28 07:00:00,15.53,15.82,15.31,15.46,1815392
2024-02-29 07:00:00,15.53,15.74,15.24,15.38,2776133
2024-03-01 07:00:00,15.38,15.6,15.31,15.46,1651016
2024-03-04 07:00:00,15.53,16.32,15.46,16.18,4988132
2024-03-05 07:00:00,16.25,16.25,15.89,16.18,2020631
2024-03-06 07:00:00,16.25,16.25,15.67,15.89,2702442
2024-03-07 07:00:00,15.89,16.54,15.82,16.39,3915990
2024-03-08 07:00:00,16.47,16.54,16.03,16.18,2549503
2024-03-11 07:00:00,16.18,16.32,15.67,15.74,3037665
2024-03-12 07:00:00,15.74,16.32,15.6,16.25,2784065
2024-03-13 07:00:00,16.25,16.83,16.18,16.54,3109916
2024-03-14 07:00:00,16.61,16.9,16.32,16.39,2080024
2024-03-15 07:00:00,16.39,16.47,15.96,16.18,3451547
2024-03-18 07:00:00,16.18,16.25,15.17,15.67,4296802
2024-03-19 07:00:00,15.67,15.89,15.53,15.53,1026775
2024-03-20 07:00:00,15.53,15.74,15.46,15.74,1261350
2024-03-21 07:00:00,15.74,16.03,15.74,15.89,1764818
2024-03-22 07:00:00,15.96,16.18,15.82,15.89,2031798
2024-03-25 07:00:00,15.82,15.96,15.6,15.67,1895764
2024-03-26 07:00:00,15.53,15.82,15.53,15.82,1635980
2024-03-27 07:00:00,15.82,16.54,15.82,16.47,4366960
2024-03-28 07:00:00,16.47,16.54,16.18,16.25,1277111
2024-03-29 07:00:00,16.11,16.39,16.03,16.03,1766158
2024-04-01 07:00:00,15.96,16.18,15.89,16.11,1597137
2024-04-02 07:00:00,16.18,16.9,15.89,16.76,4274796
2024-04-03 07:00:00,16.76,16.83,16.32,16.39,1723247
2024-04-04 07:00:00,16.39,16.47,16.18,16.25,2050197
2024-04-05 07:00:00,16.11,16.32,15.82,15.82,2413436
2024-04-08 07:00:00,15.96,15.96,15.67,15.67,1247841
2024-04-09 07:00:00,15.6,16.03,15.46,16.03,1326592
2024-04-10 07:00:00,16.03,16.03,15.74,15.96,869958
2024-04-11 07:00:00,15.82,15.89,15.6,15.82,950038
2024-04-12 07:00:00,15.82,16.11,15.82,16.11,1290586
