time,open,high,low,close,volume
2024-02-07,31.2,31.46,31.11,31.24,523842
2024-02-15,31.38,31.91,31.38,31.73,737296
2024-02-16,31.73,31.78,31.46,31.73,517352
2024-02-19,31.78,32.9,31.78,32.59,1887745
2024-02-20,32.81,32.81,32.36,32.45,953097
2024-02-21,32.36,32.5,32.05,32.14,890366
2024-02-22,32.09,32.63,32.05,32.23,1340903
2024-02-23,32.23,32.27,31.55,31.55,1447710
2024-02-26,31.42,31.69,31.38,31.64,444511
2024-02-27,31.73,32.81,31.73,32.05,1008741
2024-02-28,32.27,33.26,32.27,32.54,2211861
2024-02-29,32.63,32.72,32.09,32.23,839625
2024-03-01,32.36,32.45,32.09,32.27,717942
2024-03-04,32.77,32.77,32.32,32.32,933388
2024-03-05,32.32,32.36,32.05,32.32,708348
2024-03-06,32.54,33.17,32.41,32.59,1721377
2024-03-07,32.81,33.71,32.63,33.71,2774817
2024-03-08,33.71,34.07,32.99,33.08,1455828
2024-03-11,32.99,33.04,32.27,32.32,1224731
2024-03-12,32.32,32.86,32.32,32.68,880758
2024-03-13,33.08,33.35,32.81,33.35,1173188
2024-03-14,33.49,34.12,33.31,33.58,2857679
2024-03-15,33.71,33.98,33.49,33.85,1565504
2024-03-18,33.85,33.98,32.32,32.81,2849484
2024-03-19,32.9,33.89,32.68,33.67,1382396
2024-03-20,33.89,33.98,33.26,33.67,1272290
2024-03-21,33.71,34.79,33.4,34.57,3063058
2024-03-22,34.61,34.66,33.98,34.16,1528959
2024-03-25,34.25,34.52,33.44,33.62,1721225
2024-03-26,33.62,34.16,33.35,34.16,929373
2024-03-27,34.21,34.61,33.8,34.16,1294708
2024-03-28,34.07,34.3,33.67,33.76,1266217
2024-03-29,33.89,33.98,33.44,33.53,1119314
2024-04-01,33.49,33.98,33.4,33.67,682747
2024-04-02,33.67,34.12,33.26,34.07,1468071
2024-04-03,34.16,34.25,33.71,33.8,983200
2024-04-04,33.8,33.8,33.31,33.4,963268
2024-04-05,33.26,34.21,33.26,33.4,1296523
2024-04-08,33.49,33.67,33.31,33.31,541118
2024-04-09,33.31,33.58,33.13,33.4,437947
2024-04-10,33.53,33.53,32.86,32.9,864131
2024-04-11,32.81,32.81,32.45,32.63,826973
2024-04-12,32.81,33.22,32.68,33.13,446121
2024-04-15,33.17,33.44,31.29,32.36,927997
2024-04-16,32.36,32.63,31.6,32.32,787402
2024-04-17,32.36,32.36,31.64,31.73,449224
2024-04-19,31.51,31.73,31.06,31.15,518813
2024-04-22,31.46,31.64,31.06,31.15,411792
2024-04-23,31.29,31.73,31.06,31.46,421100
2024-04-24,31.51,31.73,31.42,31.69,742886
2024-04-25,31.69,31.69,31.38,31.55,219805
2024-04-26,31.55,32.09,31.46,32.09,422484
2024-05-02,32.09,32.41,31.69,32.18,421250
2024-05-03,32.45,32.54,32.23,32.36,519400
2024-05-06,33.08,33.08,32.72,32.99,551512
2024-05-07,33.13,34.93,33.08,34.79,3667823
2024-05-08,34.79,36.32,34.25,35.96,2987411
2024-05-09,35.96,36.5,35.29,36.14,2132572
2024-05-10,36.14,36.59,35.69,36.05,1934314
2024-05-13,36.41,36.41,35.78,35.83,1604669
2024-05-14,36.06,36.15,34.84,35.03,1950446
2024-05-15,35.03,36.06,35.03,35.68,1257406
2024-05-16,36.01,36.29,35.59,35.68,1778821
2024-05-17,35.73,35.73,34.94,35.45,2726222
2024-05-20,35.5,36.01,35.5,35.5,1631170
2024-05-21,35.22,35.45,34.56,35.03,2552910
2024-05-22,35.12,35.68,34.94,35.22,1576562
2024-05-23,35.31,37.65,35.12,37.65,5339203
2024-05-24,38.49,39.61,37.6,38.3,5372537
2024-05-27,38.49,39.09,37.83,38.58,3454500
2024-05-28,39.05,39.14,38.39,38.81,3262202
2024-05-29,39.05,39.98,38.53,38.77,4837209
2024-05-30,38.3,38.72,37.69,38.63,3178965
2024-05-31,38.58,38.58,38.11,38.3,1186375
2024-06-03,38.49,39.61,38.49,38.77,2571348
2024-06-04,38.77,39.37,38.63,38.95,2201852
2024-06-05,38.95,39.7,38.77,39.09,2445957
2024-06-06,39.0,39.56,38.11,39.14,2092206
2024-06-07,39.23,39.33,38.53,38.77,1544548
2024-06-10,38.81,39.42,38.77,39.19,1543970
2024-06-11,39.33,40.54,39.33,40.35,3783609
2024-06-12,40.35,40.45,39.7,40.26,1530392
2024-06-13,40.45,40.45,39.37,39.42,2331676
2024-06-14,39.42,39.75,37.83,37.83,3496473
2024-06-17,37.93,38.11,37.27,37.27,2125535
2024-06-18,38.11,38.58,37.65,38.3,1477556
2024-06-19,38.35,38.77,37.88,38.77,1027609
2024-06-20,39.14,39.33,37.93,38.58,1285549
2024-06-21,38.77,39.84,38.11,39.51,1971769
2024-06-24,39.79,39.98,38.07,38.07,2507110
2024-06-25,38.07,38.67,38.02,38.3,854544
2024-06-26,38.3,39.65,38.07,39.61,2057136
2024-06-27,39.7,39.7,38.58,38.58,1068657
2024-06-28,38.67,39.05,37.93,38.21,1456408
2024-07-01,38.35,38.67,37.6,38.11,682864
2024-07-02,38.63,38.63,38.11,38.63,660904
2024-07-03,38.86,39.42,38.49,39.09,1462413
2024-07-04,39.14,41.38,39.05,41.01,6019356
2024-07-05,41.01,41.47,40.91,41.05,2476809
2024-07-08,41.1,43.53,41.1,43.44,5316020
2024-07-09,43.53,43.53,42.78,42.97,1999558
2024-07-10,43.34,43.95,42.97,43.48,2764660
2024-07-11,43.58,43.81,43.06,43.72,2442096
2024-07-12,43.81,44.09,43.06,43.25,1818606
2024-07-15,43.62,44.84,43.48,44.84,2716682
2024-07-16,45.21,45.21,44.0,44.0,2057065
2024-07-17,44.0,44.0,40.96,42.04,3845770
2024-07-18,42.41,44.37,42.04,44.37,2700997
2024-07-19,44.37,44.65,43.06,43.81,2055687
2024-07-22,43.72,43.72,42.46,43.3,2145989
2024-07-23,43.34,44.09,42.22,42.5,2258904
2024-07-24,42.08,43.44,41.19,43.44,3365040
2024-07-25,42.97,43.62,42.46,43.3,1152907
2024-07-26,43.3,44.98,43.3,44.65,3344181
2024-07-29,45.49,45.49,44.18,44.65,1353431
2024-07-30,44.37,45.12,43.48,44.0,1700323
2024-07-31,44.0,44.65,42.78,42.88,3185383
2024-08-01,43.06,43.53,42.32,42.32,2572860
2024-08-02,42.08,44.37,41.85,44.37,2541850
2024-08-05,43.34,43.76,42.13,42.5,2339208
2024-08-06,43.34,44.18,42.55,43.9,2130367
2024-08-07,44.09,44.79,43.2,44.65,1945065
2024-08-08,44.6,45.02,43.9,44.42,2288723
2024-08-09,44.84,44.84,43.9,44.84,1398221
2024-08-12,45.49,46.52,45.49,45.63,4058840
2024-08-13,45.73,46.52,45.54,45.63,2216000
2024-08-14,45.77,47.17,45.54,45.96,3085932
2024-08-15,45.96,46.24,45.59,45.77,1245594
2024-08-16,45.87,48.29,45.82,47.27,4588051
2024-08-19,47.27,48.01,47.08,47.08,1224573
2024-08-20,46.99,47.92,46.19,46.19,2520231
2024-08-21,46.24,46.71,45.3,45.59,3226535
2024-08-22,45.87,46.38,45.68,45.77,1066892
2024-08-23,45.4,46.15,45.4,45.77,1219887
2024-08-26,45.91,46.15,45.35,45.35,1460187
2024-08-27,45.35,46.1,45.3,45.87,1208652
2024-08-28,46.1,46.47,45.96,46.15,1088559
2024-08-29,46.33,46.33,45.54,45.59,722890
2024-08-30,45.59,45.77,45.35,45.4,893681
2024-09-04,45.12,45.12,43.81,43.9,2545591
2024-09-05,43.9,44.28,42.55,43.02,2979729
2024-09-06,42.64,43.9,42.64,43.86,1278720
2024-09-09,43.16,44.0,43.16,43.39,792019
2024-09-10,43.81,43.86,43.06,43.34,1015688
2024-09-11,43.44,43.44,42.74,42.78,836695
2024-09-12,43.2,43.25,42.41,42.41,1270293
2024-09-13,42.41,42.92,42.04,42.78,726513
2024-09-16,43.39,43.39,42.04,42.04,814197
2024-09-17,42.04,42.41,41.29,42.04,1126574
2024-09-18,42.36,42.6,41.8,42.04,896345
