time,open,high,low,close,volume
2024-03-04 07:00:00,32.77,32.77,32.32,32.32,932700
2024-03-05 07:00:00,32.32,32.36,32.05,32.32,708000
2024-03-06 07:00:00,32.54,33.17,32.41,32.59,1720600
2024-03-07 07:00:00,32.81,33.71,32.63,33.71,2773600
2024-03-08 07:00:00,33.71,34.07,32.99,33.08,1454800
2024-03-11 07:00:00,32.99,33.04,32.27,32.32,1223900
2024-03-12 07:00:00,32.32,32.86,32.32,32.68,880100
2024-03-13 07:00:00,33.08,33.35,32.81,33.35,1172600
2024-03-14 07:00:00,33.49,34.12,33.31,33.58,2856400
2024-03-15 07:00:00,33.71,33.98,33.49,33.84,1564900
2024-03-18 07:00:00,33.84,33.98,32.32,32.81,2848400
2024-03-19 07:00:00,32.9,33.89,32.68,33.67,1381800
2024-03-20 07:00:00,33.89,33.98,33.26,33.67,1271600
2024-03-21 07:00:00,33.71,34.79,33.4,34.56,3062200
2024-03-22 07:00:00,34.61,34.65,33.98,34.16,1528100
2024-03-25 07:00:00,34.25,34.52,33.44,33.62,1720600
2024-03-26 07:00:00,33.62,34.16,33.35,34.16,928900
2024-03-27 07:00:00,34.2,34.61,33.8,34.16,1294100
2024-03-28 07:00:00,34.07,34.3,33.67,33.76,1265700
2024-03-29 07:00:00,33.89,33.98,33.44,33.53,1118900
2024-04-01 07:00:00,33.49,33.98,33.4,33.67,682100
2024-04-02 07:00:00,33.67,34.12,33.26,34.07,1467500
2024-04-03 07:00:00,34.16,34.25,33.71,33.8,981900
2024-04-04 07:00:00,33.8,33.8,33.31,33.4,962700
2024-04-05 07:00:00,33.26,34.2,33.26,33.4,1295500
2024-04-08 07:00:00,33.49,33.67,33.31,33.31,540400
2024-04-09 07:00:00,33.31,33.58,33.13,33.4,437400
2024-04-10 07:00:00,33.53,33.53,32.86,32.9,863300
2024-04-11 07:00:00,32.81,32.81,32.45,32.63,826600
2024-04-12 07:00:00,32.81,33.22,32.68,33.13,445900
2024-04-15 07:00:00,33.17,33.44,31.28,32.36,927300
2024-04-16 07:00:00,32.36,32.63,31.6,32.32,786100
2024-04-17 07:00:00,32.36,32.36,31.64,31.73,448800
2024-04-19 07:00:00,31.51,31.73,31.06,31.15,518500
2024-04-22 07:00:00,31.46,31.64,31.06,31.15,411300
2024-04-23 07:00:00,31.28,31.73,31.06,31.46,420900
2024-04-24 07:00:00,31.51,31.73,31.42,31.69,742400
2024-04-25 07:00:00,31.69,31.69,31.37,31.55,219500
2024-04-26 07:00:00,31.55,32.09,31.46,32.09,422300
2024-05-02 07:00:00,32.09,32.41,31.69,32.18,420900
2024-05-03 07:00:00,32.45,32.54,32.23,32.36,518700
2024-05-06 07:00:00,33.08,33.08,32.72,32.99,550800
2024-05-07 07:00:00,33.13,34.92,33.08,34.79,3665900
2024-05-08 07:00:00,34.79,36.32,34.25,35.96,2984800
2024-05-09 07:00:00,35.96,36.5,35.28,36.14,2131200
2024-05-10 07:00:00,36.14,36.59,35.69,36.05,1932400
2024-05-13 07:00:00,36.41,36.41,35.78,35.82,1603700
2024-05-14 07:00:00,36.06,36.15,34.84,35.03,1949200
2024-05-15 07:00:00,35.03,36.06,35.03,35.68,1256100
2024-05-16 07:00:00,36.01,36.29,35.59,35.68,1778200
2024-05-17 07:00:00,35.73,35.73,34.94,35.45,2725400
2024-05-20 07:00:00,35.5,36.01,35.5,35.5,1630300
2024-05-21 07:00:00,35.22,35.45,34.56,35.03,2551900
2024-05-22 07:00:00,35.12,35.68,34.94,35.22,1576100
