time,open,high,low,close,volume
2023-11-20 07:00:00,12.09,12.82,12.05,12.66,2608600
2023-11-21 07:00:00,12.74,12.93,12.63,12.89,2186300
2023-11-22 07:00:00,12.89,13.32,12.82,13.32,6532200
2023-11-23 07:00:00,13.32,13.39,12.51,12.51,3697900
2023-11-24 07:00:00,12.66,12.82,12.09,12.82,3053600
2023-11-27 07:00:00,12.78,12.78,12.36,12.4,1148200
2023-11-28 07:00:00,12.32,12.59,12.01,12.59,1592600
2023-11-29 07:00:00,12.63,12.78,12.55,12.7,1566600
2023-11-30 07:00:00,12.74,12.89,12.59,12.59,2407700
2023-12-01 07:00:00,12.63,12.82,12.47,12.74,1433900
2023-12-04 07:00:00,12.97,13.62,12.93,13.28,3904300
2023-12-05 07:00:00,13.28,13.32,13.12,13.24,2146000
2023-12-06 07:00:00,13.32,13.35,13.12,13.32,2177400
2023-12-07 07:00:00,13.43,13.47,12.66,12.78,4199400
2023-12-08 07:00:00,12.82,12.86,12.51,12.59,1597100
2023-12-11 07:00:00,12.74,12.78,12.47,12.66,1075000
2023-12-12 07:00:00,12.82,12.82,12.63,12.7,655500
2023-12-13 07:00:00,12.78,12.82,12.47,12.47,1015900
2023-12-14 07:00:00,12.78,12.78,12.47,12.51,1055400
2023-12-15 07:00:00,12.55,12.78,12.4,12.55,1031100
2023-12-18 07:00:00,12.59,12.59,12.4,12.4,868600
2023-12-19 07:00:00,12.66,12.66,12.36,12.59,892600
2023-12-20 07:00:00,12.63,12.7,12.51,12.63,972000
2023-12-21 07:00:00,12.51,12.66,12.51,12.59,781600
2023-12-22 07:00:00,12.59,13.09,12.59,12.66,2214500
2023-12-25 07:00:00,12.66,12.86,12.63,12.74,844400
2023-12-26 07:00:00,12.78,12.89,12.7,12.78,1116100
2023-12-27 07:00:00,12.97,12.97,12.78,12.82,1095900
2023-12-28 07:00:00,12.86,12.86,12.7,12.82,1046700
2023-12-29 07:00:00,12.89,13.12,12.86,13.05,2630500
2024-01-02 07:00:00,13.24,13.32,12.97,13.12,2863400
2024-01-03 07:00:00,13.12,13.28,13.09,13.28,1605100
2024-01-04 07:00:00,13.35,13.51,13.24,13.24,3530100
2024-01-05 07:00:00,13.28,13.35,13.16,13.24,1557700
2024-01-08 07:00:00,13.39,14.16,13.39,13.93,6539400
2024-01-09 07:00:00,14.01,14.01,13.62,13.66,3065500
2024-01-10 07:00:00,13.66,13.7,13.32,13.51,3151500
2024-01-11 07:00:00,13.66,13.93,13.55,13.62,2326000
2024-01-12 07:00:00,13.43,13.62,13.16,13.39,3101300
2024-01-15 07:00:00,13.51,13.55,13.16,13.16,1512400
2024-01-16 07:00:00,13.09,13.2,12.89,13.12,3190100
2024-01-17 07:00:00,13.32,13.66,13.2,13.35,5298100
2024-01-18 07:00:00,13.67,13.89,13.49,13.58,2861000
2024-01-19 07:00:00,13.62,13.71,13.53,13.67,1567900
2024-01-22 07:00:00,13.76,13.85,13.53,13.71,1506000
2024-01-23 07:00:00,13.58,13.76,13.58,13.67,848400
2024-01-24 07:00:00,13.67,13.94,13.62,13.71,2478100
2024-01-25 07:00:00,13.71,13.85,13.67,13.67,1151100
2024-01-26 07:00:00,13.71,13.71,13.62,13.67,766600
2024-01-29 07:00:00,13.67,13.76,13.62,13.71,806500
2024-01-30 07:00:00,13.71,13.76,13.62,13.76,839400
2024-01-31 07:00:00,13.76,14.11,13.76,13.76,2807500
2024-02-01 07:00:00,13.85,14.02,13.8,13.94,1578400
2024-02-02 07:00:00,14.02,14.16,13.94,13.98,1773300
2024-02-05 07:00:00,13.98,14.16,13.85,14.16,2300400
2024-02-06 07:00:00,14.2,14.74,14.2,14.56,3741400
2024-02-07 07:00:00,14.52,14.69,14.43,14.65,2331600
2024-02-15 07:00:00,14.65,14.78,14.52,14.65,2295600
2024-02-16 07:00:00,14.65,14.69,14.38,14.47,3442900
2024-02-19 07:00:00,14.47,14.47,14.11,14.34,2319200
2024-02-20 07:00:00,14.38,14.65,14.38,14.47,2320700
2024-02-21 07:00:00,14.47,14.56,14.29,14.38,1625100
2024-02-22 07:00:00,14.34,14.74,14.34,14.56,4086000
2024-02-23 07:00:00,14.56,14.65,14.16,14.25,3542200
2024-02-26 07:00:00,14.25,14.92,14.16,14.87,4691800
2024-02-27 07:00:00,14.92,14.96,14.74,14.87,2894300
2024-02-28 07:00:00,14.96,15.32,14.87,15.19,9056300
2024-02-29 07:00:00,15.19,15.45,15.01,15.05,4903900
2024-03-01 07:00:00,15.19,15.63,15.14,15.19,5818100
2024-03-04 07:00:00,15.36,15.41,15.01,15.19,2898100
2024-03-05 07:00:00,15.19,15.23,14.83,15.19,4022500
2024-03-06 07:00:00,15.23,15.36,14.87,14.92,2671900
2024-03-07 07:00:00,14.92,15.63,14.92,15.45,8281900
2024-03-08 07:00:00,15.5,15.63,15.19,15.19,5692700
2024-03-11 07:00:00,15.19,15.19,14.74,14.87,4435900
2024-03-12 07:00:00,14.87,14.96,14.78,14.96,3778000
2024-03-13 07:00:00,15.1,15.99,14.96,15.99,11546000
2024-03-14 07:00:00,16.26,16.62,15.86,16.35,13145800
2024-03-15 07:00:00,16.26,16.35,15.68,16.08,6184800
2024-03-18 07:00:00,15.99,16.26,14.96,15.28,7679200
2024-03-19 07:00:00,15.32,15.41,14.96,15.01,2474600
2024-03-20 07:00:00,15.01,15.45,14.96,15.36,2617000
2024-03-21 07:00:00,15.68,15.86,15.41,15.54,3340000
2024-03-22 07:00:00,15.72,15.86,15.36,15.59,4166500
2024-03-25 07:00:00,15.59,15.9,15.45,15.5,4730000
2024-03-26 07:00:00,15.36,15.68,15.19,15.68,2337800
2024-03-27 07:00:00,15.81,15.95,15.5,15.72,2376000
2024-03-28 07:00:00,15.9,16.03,15.54,15.95,4991200
2024-03-29 07:00:00,16.08,16.08,15.59,15.59,3267500
2024-04-01 07:00:00,15.54,15.72,15.36,15.63,2599600
2024-04-02 07:00:00,15.45,15.68,15.32,15.68,3051300
2024-04-03 07:00:00,15.72,15.9,15.28,15.36,4618300
2024-04-04 07:00:00,15.36,15.45,15.05,15.1,2695900
2024-04-05 07:00:00,14.96,15.01,14.29,14.29,4108000
2024-04-08 07:00:00,14.34,14.61,14.29,14.29,2563000
2024-04-09 07:00:00,14.47,14.74,14.29,14.69,1956900
2024-04-10 07:00:00,14.78,14.78,14.38,14.38,1438700
2024-04-11 07:00:00,14.29,14.47,14.11,14.43,2138800
2024-04-12 07:00:00,14.56,14.69,14.29,14.56,2055700
2024-04-15 07:00:00,14.52,14.65,13.58,13.58,4326900
2024-04-16 07:00:00,13.49,13.71,12.91,13.35,3774100
2024-04-17 07:00:00,13.49,13.49,12.68,12.68,2789200
2024-04-19 07:00:00,12.42,12.73,11.93,12.28,4235700
2024-04-22 07:00:00,12.64,13.13,12.42,13.13,4865000
2024-04-23 07:00:00,12.95,13.13,12.6,12.68,1444000
2024-04-24 07:00:00,12.95,13.22,12.77,13.09,3011500
2024-04-25 07:00:00,13.04,13.09,12.77,12.91,1112400
2024-04-26 07:00:00,12.68,13.04,12.68,12.77,1065500
2024-05-02 07:00:00,12.86,12.86,12.51,12.68,1342800
2024-05-03 07:00:00,12.82,12.91,12.68,12.68,1025000
2024-05-06 07:00:00,12.82,13.4,12.73,13.31,2554900
2024-05-07 07:00:00,13.35,13.35,13.09,13.27,1184600
2024-05-08 07:00:00,13.13,13.31,13.04,13.13,1844800
2024-05-09 07:00:00,13.18,13.31,13.0,13.04,1114400
2024-05-10 07:00:00,13.09,13.22,12.95,13.22,1235300
2024-05-13 07:00:00,13.22,13.49,13.13,13.27,3771400
2024-05-14 07:00:00,13.22,13.4,13.18,13.27,2130700
2024-05-15 07:00:00,13.27,13.89,13.27,13.53,7601100
2024-05-16 07:00:00,13.58,13.8,13.53,13.58,2120600
2024-05-17 07:00:00,13.58,13.89,13.53,13.62,2465800
2024-05-20 07:00:00,13.89,13.89,13.62,13.62,2715700
2024-05-21 07:00:00,13.49,13.58,13.31,13.53,3209100
2024-05-22 07:00:00,13.53,13.98,13.53,13.67,5886600
2024-05-23 07:00:00,13.62,14.11,13.53,14.07,6971600
2024-05-24 07:00:00,13.85,14.07,13.22,13.49,3849100
2024-05-27 07:00:00,13.44,13.58,13.4,13.49,1666600
2024-05-28 07:00:00,13.62,14.29,13.49,14.2,9111200
2024-05-29 07:00:00,14.2,14.83,13.94,14.52,8718900
2024-05-30 07:00:00,14.29,15.05,14.29,14.92,13991200
2024-05-31 07:00:00,14.92,15.19,14.47,14.52,7685700
2024-06-03 07:00:00,14.78,14.78,14.52,14.56,4258100
2024-06-04 07:00:00,14.61,14.78,14.38,14.38,5621100
2024-06-05 07:00:00,14.43,14.78,14.43,14.43,4413800
2024-06-06 07:00:00,14.56,14.69,14.29,14.56,3970300
2024-06-07 07:00:00,14.65,14.69,14.52,14.61,3105800
2024-06-10 07:00:00,14.74,15.05,14.65,14.87,7563400
2024-06-11 07:00:00,14.83,14.87,14.52,14.74,3724900
2024-06-12 07:00:00,14.74,15.19,14.74,14.87,5797200
2024-06-13 07:00:00,14.96,15.01,14.56,14.65,5476100
2024-06-14 07:00:00,14.9,15.0,14.35,14.35,5891400
2024-06-17 07:00:00,14.3,14.35,13.95,14.0,3341100
2024-06-18 07:00:00,14.1,14.25,14.05,14.1,1451200
2024-06-19 07:00:00,14.1,14.25,13.9,14.05,2851400
2024-06-20 07:00:00,14.0,14.1,13.55,13.8,3752000
2024-06-21 07:00:00,13.85,13.95,13.65,13.9,1781500
2024-06-24 07:00:00,13.7,13.9,12.95,13.1,5628400
2024-06-25 07:00:00,13.2,13.25,13.0,13.15,1673900
2024-06-26 07:00:00,13.2,13.3,12.95,13.1,1733600
2024-06-27 07:00:00,13.05,13.1,12.95,13.0,1584700
2024-06-28 07:00:00,13.05,13.1,12.6,12.6,2040300
2024-07-01 07:00:00,12.65,12.95,12.6,12.85,1702500
2024-07-02 07:00:00,13.0,13.2,12.95,13.15,1082500
2024-07-03 07:00:00,13.2,13.3,13.1,13.15,631600
2024-07-04 07:00:00,13.15,13.4,13.15,13.2,1244900
2024-07-05 07:00:00,13.2,13.25,13.0,13.05,1051300
2024-07-08 07:00:00,13.1,13.55,13.1,13.3,3960900
2024-07-09 07:00:00,13.4,13.55,13.2,13.5,2284200
2024-07-10 07:00:00,13.45,13.6,13.2,13.25,1695300
2024-07-11 07:00:00,13.35,13.5,13.3,13.4,1963100
2024-07-12 07:00:00,13.4,13.5,13.1,13.15,1609400
2024-07-15 07:00:00,13.15,13.4,13.15,13.2,1147600
2024-07-16 07:00:00,13.15,13.35,13.15,13.15,1544400
2024-07-17 07:00:00,13.3,13.3,12.25,12.8,2424500
2024-07-18 07:00:00,12.9,13.0,12.6,13.0,1082900
2024-07-19 07:00:00,12.9,13.1,12.7,12.9,1766900
2024-07-22 07:00:00,12.95,13.25,12.85,13.05,2718300
2024-07-23 07:00:00,13.2,13.3,12.7,12.8,1503100
2024-07-24 07:00:00,12.7,13.0,12.3,12.95,2040800
2024-07-25 07:00:00,12.9,12.9,12.55,12.7,617000
2024-07-26 07:00:00,12.75,12.9,12.75,12.85,832200
2024-07-29 07:00:00,13.0,13.1,12.9,13.0,1554200
2024-07-30 07:00:00,13.0,13.05,12.7,12.7,1261500
2024-07-31 07:00:00,12.85,13.1,12.7,13.0,3338200
2024-08-01 07:00:00,13.0,13.0,12.3,12.6,1723100
2024-08-02 07:00:00,12.5,12.95,12.1,12.8,1634300
2024-08-05 07:00:00,12.3,12.6,12.1,12.1,2406300
2024-08-06 07:00:00,12.25,12.55,11.9,12.5,3325700
2024-08-07 07:00:00,12.5,12.55,12.25,12.3,1123800
2024-08-08 07:00:00,12.3,12.4,12.05,12.2,1212800
2024-08-09 07:00:00,12.35,12.7,12.25,12.65,2687400
2024-08-12 07:00:00,12.7,12.75,12.35,12.65,1805300
2024-08-13 07:00:00,12.55,12.7,12.35,12.55,1485500
2024-08-14 07:00:00,12.65,12.7,12.35,12.4,980500
2024-08-15 07:00:00,12.4,12.45,12.1,12.35,1760800
2024-08-16 07:00:00,12.3,13.15,12.25,12.95,5397600
2024-08-19 07:00:00,12.95,13.0,12.7,12.8,2683400
2024-08-20 07:00:00,12.8,13.1,12.7,12.95,3801000
2024-08-21 07:00:00,12.9,13.0,12.75,12.9,1795900
2024-08-22 07:00:00,12.95,12.95,12.75,12.8,1258200
2024-08-23 07:00:00,12.8,13.15,12.7,13.05,4335300
2024-08-26 07:00:00,13.3,13.3,13.1,13.25,3550500
2024-08-27 07:00:00,13.0,13.2,12.95,12.95,1402700
2024-08-28 07:00:00,13.05,13.05,12.75,12.9,1607400
2024-08-29 07:00:00,12.8,13.05,12.75,12.8,1644000
2024-08-30 07:00:00,12.9,12.9,12.75,12.9,2281300
2024-09-04 07:00:00,12.6,12.85,12.45,12.7,2190400
2024-09-05 07:00:00,12.8,12.9,12.4,12.6,3568900
2024-09-06 07:00:00,12.5,12.7,12.5,12.6,2254600
2024-09-09 07:00:00,12.55,12.65,12.4,12.4,1720500
2024-09-10 07:00:00,12.5,12.55,12.2,12.2,1883700
2024-09-11 07:00:00,12.1,12.3,12.0,12.2,1042100
2024-09-12 07:00:00,12.25,12.35,12.15,12.2,860900
2024-09-13 07:00:00,12.1,12.35,12.1,12.2,1087700
2024-09-16 07:00:00,12.2,12.35,12.1,12.15,999500
2024-09-17 07:00:00,12.15,12.35,12.1,12.3,1054000
