time,open,high,low,close,volume
2023-11-24 07:00:00,22.44,22.56,21.64,22.44,1875800
2023-11-27 07:00:00,22.44,22.68,21.76,22.12,1149500
2023-11-28 07:00:00,21.92,22.12,21.48,21.96,1139500
2023-11-29 07:00:00,22.08,22.16,22.0,22.08,601200
2023-11-30 07:00:00,22.08,22.2,21.88,22.04,1080100
2023-12-01 07:00:00,22.04,22.04,21.52,21.84,867100
2023-12-04 07:00:00,21.88,22.72,21.88,22.28,1415500
2023-12-05 07:00:00,22.44,22.8,22.28,22.6,2223300
2023-12-06 07:00:00,22.6,23.4,22.48,23.4,2336600
2023-12-07 07:00:00,23.32,23.4,22.56,23.16,2275700
2023-12-08 07:00:00,23.0,23.2,22.48,22.92,1953900
2023-12-11 07:00:00,22.8,22.88,22.36,22.44,1095500
2023-12-12 07:00:00,22.64,22.68,22.4,22.68,1160500
2023-12-13 07:00:00,22.76,22.92,22.36,22.36,1212700
2023-12-14 07:00:00,22.48,22.64,21.68,22.28,1431700
2023-12-15 07:00:00,22.12,22.6,21.88,22.24,1285500
2023-12-18 07:00:00,22.24,22.32,21.88,22.2,692500
2023-12-19 07:00:00,21.96,22.28,21.68,22.2,677100
2023-12-20 07:00:00,21.96,22.28,21.96,22.16,431400
2023-12-21 07:00:00,22.24,23.0,22.0,23.0,1733400
2023-12-22 07:00:00,23.0,23.36,22.76,23.24,2009800
2023-12-25 07:00:00,23.08,23.36,23.0,23.36,1577800
2023-12-26 07:00:00,23.32,23.32,22.68,22.92,2845300
2023-12-27 07:00:00,22.84,23.0,22.0,22.04,4260300
2023-12-28 07:00:00,21.88,22.0,21.64,22.0,3558200
2023-12-29 07:00:00,22.2,22.2,21.92,22.04,1178200
2024-01-02 07:00:00,22.2,22.2,21.56,21.56,2473600
2024-01-03 07:00:00,21.52,21.52,21.16,21.16,3074400
2024-01-04 07:00:00,21.28,21.72,21.28,21.28,2137200
2024-01-05 07:00:00,21.4,21.72,21.32,21.48,1431500
2024-01-08 07:00:00,21.56,21.72,21.36,21.4,1648300
2024-01-09 07:00:00,21.52,21.68,21.28,21.32,1802300
2024-01-10 07:00:00,21.4,21.4,20.56,20.76,3851400
2024-01-11 07:00:00,20.76,20.96,20.4,20.44,2472800
2024-01-12 07:00:00,20.32,20.32,19.84,19.96,3444700
2024-01-15 07:00:00,20.12,20.36,19.6,19.6,2369200
2024-01-16 07:00:00,19.6,20.88,19.6,20.88,3206100
2024-01-17 07:00:00,20.96,20.96,20.48,20.48,1968600
2024-01-18 07:00:00,20.64,21.04,20.36,20.68,2401300
2024-01-19 07:00:00,20.68,20.92,20.44,20.48,1682500
2024-01-22 07:00:00,20.52,21.04,20.52,21.04,2280900
2024-01-23 07:00:00,21.04,21.04,20.68,20.76,1178700
2024-01-24 07:00:00,20.76,21.0,20.56,20.6,1703600
2024-01-25 07:00:00,20.8,20.8,20.56,20.56,663000
2024-01-26 07:00:00,20.6,20.68,20.48,20.56,1163800
2024-01-29 07:00:00,20.56,21.04,20.56,20.84,1961900
2024-01-30 07:00:00,20.84,21.28,20.84,21.12,1875800
2024-01-31 07:00:00,21.24,21.24,20.8,20.92,1819200
2024-02-01 07:00:00,20.8,21.12,20.76,20.96,1360000
2024-02-02 07:00:00,20.96,21.48,20.96,21.28,2768100
2024-02-05 07:00:00,21.36,21.4,21.12,21.16,1384300
2024-02-06 07:00:00,21.16,21.24,21.0,21.04,1667000
2024-02-07 07:00:00,21.16,21.64,21.16,21.4,1789900
2024-02-15 07:00:00,21.56,22.0,21.48,21.72,1851600
2024-02-16 07:00:00,21.96,21.96,21.6,21.6,1526200
2024-02-19 07:00:00,21.64,21.64,21.4,21.6,1840700
2024-02-20 07:00:00,21.8,21.8,21.32,21.36,2465900
2024-02-21 07:00:00,21.44,21.56,21.2,21.48,1961600
2024-02-22 07:00:00,21.48,21.68,21.4,21.4,1713300
2024-02-23 07:00:00,21.4,21.44,20.68,20.68,2958900
2024-02-26 07:00:00,20.76,20.88,20.56,20.84,1780500
2024-02-27 07:00:00,20.84,21.24,20.76,21.24,1572200
2024-02-28 07:00:00,21.28,21.72,21.12,21.28,1893500
2024-02-29 07:00:00,21.28,21.44,21.16,21.2,1701000
2024-03-01 07:00:00,21.36,22.68,21.16,22.68,6856600
2024-03-04 07:00:00,23.04,23.36,22.52,22.6,7236800
2024-03-05 07:00:00,22.6,23.36,22.52,23.08,4875200
2024-03-06 07:00:00,23.0,23.16,22.4,22.52,2456600
2024-03-07 07:00:00,22.56,22.8,22.4,22.68,2439400
2024-03-08 07:00:00,22.76,23.64,22.48,23.32,5975300
2024-03-11 07:00:00,23.36,23.76,22.56,22.56,3372300
2024-03-12 07:00:00,22.76,22.76,22.44,22.48,2666300
2024-03-13 07:00:00,22.68,23.36,22.56,23.32,6768600
2024-03-14 07:00:00,23.76,24.16,23.56,23.8,6567900
2024-03-15 07:00:00,23.8,24.48,23.56,23.8,6099400
2024-03-18 07:00:00,24.12,24.36,22.16,23.08,7784000
2024-03-19 07:00:00,23.16,23.8,23.0,23.04,3400800
2024-03-20 07:00:00,23.16,23.32,22.84,23.24,2453400
2024-03-21 07:00:00,23.52,23.88,23.24,23.48,3465400
2024-03-22 07:00:00,23.8,23.88,23.24,23.32,3139400
2024-03-25 07:00:00,23.36,23.68,22.88,23.0,2416000
2024-03-26 07:00:00,23.0,23.44,22.84,23.28,1922200
2024-03-27 07:00:00,23.52,24.28,23.28,23.76,4440000
2024-03-28 07:00:00,23.84,24.08,23.44,23.52,1792200
2024-03-29 07:00:00,23.76,23.8,23.36,23.36,2440300
2024-04-01 07:00:00,23.32,23.64,23.2,23.56,2516000
2024-04-02 07:00:00,23.56,24.08,23.28,23.92,3838900
2024-04-03 07:00:00,23.96,24.28,23.56,23.72,5657600
2024-04-04 07:00:00,23.72,23.76,23.16,23.56,3565600
2024-04-05 07:00:00,23.32,23.32,22.76,22.76,3017100
2024-04-08 07:00:00,22.76,22.84,22.52,22.52,1587300
2024-04-09 07:00:00,22.56,22.84,22.36,22.76,1751400
2024-04-10 07:00:00,22.88,23.24,22.8,22.8,1605900
2024-04-11 07:00:00,22.56,22.8,22.44,22.76,1441900
2024-04-12 07:00:00,22.84,22.92,22.64,22.84,1134800
2024-04-15 07:00:00,22.68,22.76,21.24,21.32,4024200
2024-04-16 07:00:00,21.36,21.4,20.44,21.16,3196800
2024-04-17 07:00:00,21.2,21.32,20.76,20.76,1821700
2024-04-19 07:00:00,20.52,20.72,20.04,20.12,2400700
2024-04-22 07:00:00,20.36,20.8,20.36,20.6,1014200
2024-04-23 07:00:00,20.68,20.8,20.4,20.4,976100
2024-04-24 07:00:00,20.6,21.36,20.6,21.08,1209800
2024-04-25 07:00:00,21.08,21.28,20.96,21.16,650300
2024-04-26 07:00:00,20.92,21.44,20.88,21.28,715600
2024-05-02 07:00:00,21.36,22.28,21.32,21.56,995200
2024-05-03 07:00:00,21.72,21.76,21.16,21.28,757700
2024-05-06 07:00:00,21.36,21.88,21.36,21.56,1200100
