time,open,high,low,close,volume
2024-01-29,18.71,19.14,18.71,18.96,1962454
2024-01-30,18.96,19.36,18.96,19.22,1876337
2024-01-31,19.33,19.33,18.93,19.04,1819979
2024-02-01,18.93,19.22,18.89,19.07,1360692
2024-02-02,19.07,19.54,19.07,19.36,2768992
2024-02-05,19.43,19.47,19.22,19.25,1384855
2024-02-06,19.25,19.33,19.11,19.14,1667387
2024-02-07,19.25,19.69,19.25,19.47,1790495
2024-02-15,19.62,20.02,19.54,19.76,1852257
2024-02-16,19.98,19.98,19.65,19.65,1526814
2024-02-19,19.69,19.69,19.47,19.65,1841607
2024-02-20,19.83,19.83,19.4,19.43,2466756
2024-02-21,19.51,19.62,19.29,19.54,1962977
2024-02-22,19.54,19.73,19.47,19.47,1713859
2024-02-23,19.47,19.51,18.82,18.82,2960098
2024-02-26,18.89,19.0,18.71,18.96,1780933
2024-02-27,18.96,19.33,18.89,19.33,1573191
2024-02-28,19.36,19.76,19.22,19.36,1894556
2024-02-29,19.36,19.51,19.25,19.29,1701965
2024-03-01,19.43,20.63,19.25,20.63,6859646
2024-03-04,20.96,21.25,20.49,20.56,7239885
2024-03-05,20.56,21.25,20.49,21.0,4876713
2024-03-06,20.92,21.07,20.38,20.49,2457702
2024-03-07,20.52,20.74,20.38,20.63,2440294
2024-03-08,20.71,21.51,20.45,21.21,5977380
2024-03-11,21.25,21.61,20.52,20.52,3373127
2024-03-12,20.71,20.71,20.42,20.45,2667119
2024-03-13,20.63,21.25,20.52,21.21,6769740
2024-03-14,21.61,21.98,21.43,21.65,6570072
2024-03-15,21.65,22.27,21.43,21.65,6101255
2024-03-18,21.94,22.16,20.16,21.0,7785867
2024-03-19,21.07,21.65,20.92,20.96,3401675
2024-03-20,21.07,21.21,20.78,21.14,2454303
2024-03-21,21.4,21.72,21.14,21.36,3466589
2024-03-22,21.65,21.72,21.14,21.21,3140480
2024-03-25,21.25,21.54,20.82,20.92,2417043
2024-03-26,20.92,21.32,20.78,21.18,1922814
2024-03-27,21.4,22.09,21.18,21.61,4441458
2024-03-28,21.69,21.9,21.32,21.4,1792996
2024-03-29,21.61,21.65,21.25,21.25,2441226
2024-04-01,21.21,21.51,21.11,21.43,2516646
2024-04-02,21.43,21.9,21.18,21.76,3839799
2024-04-03,21.8,22.09,21.43,21.58,5659224
2024-04-04,21.58,21.61,21.07,21.43,3566165
2024-04-05,21.21,21.21,20.71,20.71,3017839
2024-04-08,20.71,20.78,20.49,20.49,1587816
2024-04-09,20.52,20.78,20.34,20.71,1751870
2024-04-10,20.82,21.14,20.74,20.74,1606422
2024-04-11,20.52,20.74,20.42,20.71,1442230
2024-04-12,20.78,20.85,20.6,20.78,1135543
2024-04-15,20.63,20.71,19.33,19.4,4025248
