time,open,high,low,close,volume
2023-12-25 07:00:00,20.99,21.24,20.92,21.24,1577800
2023-12-26 07:00:00,21.21,21.21,20.63,20.84,2845300
2023-12-27 07:00:00,20.77,20.92,20.01,20.05,4260300
2023-12-28 07:00:00,19.9,20.01,19.68,20.01,3558200
2023-12-29 07:00:00,20.19,20.19,19.94,20.05,1178200
2024-01-02 07:00:00,20.19,20.19,19.61,19.61,2473600
2024-01-03 07:00:00,19.57,19.57,19.25,19.25,3074400
2024-01-04 07:00:00,19.36,19.75,19.36,19.36,2137200
2024-01-05 07:00:00,19.46,19.75,19.39,19.54,1431500
2024-01-08 07:00:00,19.61,19.75,19.43,19.46,1648300
2024-01-09 07:00:00,19.57,19.72,19.36,19.39,1802300
2024-01-10 07:00:00,19.46,19.46,18.7,18.88,3851400
2024-01-11 07:00:00,18.88,19.06,18.56,18.59,2472800
2024-01-12 07:00:00,18.48,18.48,18.05,18.16,3444700
2024-01-15 07:00:00,18.3,18.52,17.83,17.83,2369200
2024-01-16 07:00:00,17.83,18.99,17.83,18.99,3206100
2024-01-17 07:00:00,19.06,19.06,18.63,18.63,1968600
2024-01-18 07:00:00,18.77,19.14,18.52,18.81,2401300
2024-01-19 07:00:00,18.81,19.03,18.59,18.63,1682500
2024-01-22 07:00:00,18.66,19.14,18.66,19.14,2280900
2024-01-23 07:00:00,19.14,19.14,18.81,18.88,1178700
2024-01-24 07:00:00,18.88,19.1,18.7,18.74,1703600
2024-01-25 07:00:00,18.92,18.92,18.7,18.7,663000
2024-01-26 07:00:00,18.74,18.81,18.63,18.7,1163800
2024-01-29 07:00:00,18.7,19.14,18.7,18.95,1961900
2024-01-30 07:00:00,18.95,19.36,18.95,19.21,1875800
2024-01-31 07:00:00,19.32,19.32,18.92,19.03,1819200
2024-02-01 07:00:00,18.92,19.21,18.88,19.06,1360000
2024-02-02 07:00:00,19.06,19.54,19.06,19.36,2768100
2024-02-05 07:00:00,19.43,19.46,19.21,19.25,1384300
2024-02-06 07:00:00,19.25,19.32,19.1,19.14,1667000
2024-02-07 07:00:00,19.25,19.68,19.25,19.46,1789900
