time,open,high,low,close,volume
2023-11-17 07:00:00,16.27,16.48,16.02,16.3,146200
2023-11-20 07:00:00,16.16,16.41,15.95,16.3,117100
2023-11-21 07:00:00,16.3,16.34,16.16,16.3,68500
2023-11-22 07:00:00,16.3,16.3,16.2,16.27,110400
2023-11-23 07:00:00,16.37,16.44,16.23,16.27,294900
2023-11-24 07:00:00,16.2,16.27,16.02,16.2,128200
2023-11-27 07:00:00,16.16,16.3,16.02,16.16,95700
2023-11-28 07:00:00,16.16,16.34,15.98,16.23,88400
2023-11-29 07:00:00,16.3,16.34,16.2,16.34,122900
2023-11-30 07:00:00,16.27,16.34,16.09,16.09,153600
2023-12-01 07:00:00,16.09,16.3,16.02,16.3,76800
2023-12-04 07:00:00,16.37,16.79,16.37,16.51,502600
2023-12-05 07:00:00,16.65,16.79,16.55,16.72,296300
2023-12-06 07:00:00,16.72,16.79,16.65,16.69,145400
2023-12-07 07:00:00,16.69,16.76,16.37,16.72,327000
2023-12-08 07:00:00,16.79,16.79,16.58,16.69,168900
2023-12-11 07:00:00,16.76,16.76,16.37,16.62,144200
2023-12-12 07:00:00,16.62,16.62,16.37,16.44,125500
2023-12-13 07:00:00,16.44,16.65,16.3,16.3,152100
2023-12-14 07:00:00,16.37,16.37,16.27,16.3,68300
2023-12-15 07:00:00,16.34,16.87,16.27,16.79,457700
2023-12-18 07:00:00,16.79,17.64,16.79,17.25,1020500
2023-12-19 07:00:00,17.29,17.43,16.83,16.83,370100
2023-12-20 07:00:00,16.83,17.29,16.76,17.08,354900
2023-12-21 07:00:00,17.08,18.24,17.08,18.24,1433900
2023-12-22 07:00:00,18.63,19.26,18.49,18.98,1301200
2023-12-25 07:00:00,19.23,19.37,18.84,19.23,853100
2023-12-26 07:00:00,19.12,19.19,18.88,18.95,635900
2023-12-27 07:00:00,18.88,19.34,18.84,19.05,460900
2023-12-28 07:00:00,19.05,19.88,18.91,19.12,808500
2023-12-29 07:00:00,19.23,19.66,19.05,19.05,408400
2024-01-02 07:00:00,19.05,19.99,18.84,19.88,775000
2024-01-03 07:00:00,19.88,19.88,19.59,19.7,439000
2024-01-04 07:00:00,19.77,19.99,19.45,19.45,595200
2024-01-05 07:00:00,19.34,19.77,19.23,19.56,717700
2024-01-08 07:00:00,19.56,19.63,19.23,19.3,624300
2024-01-09 07:00:00,19.41,19.7,19.23,19.48,601000
2024-01-10 07:00:00,19.48,20.53,19.41,19.66,1176200
2024-01-11 07:00:00,19.66,19.74,19.34,19.52,286300
2024-01-12 07:00:00,19.3,19.48,18.41,19.23,1500200
2024-01-15 07:00:00,19.23,19.52,19.09,19.52,705900
2024-01-16 07:00:00,19.52,19.63,19.34,19.56,230400
2024-01-17 07:00:00,19.56,19.7,19.34,19.63,426900
2024-01-18 07:00:00,19.59,20.42,19.48,20.1,683500
2024-01-19 07:00:00,20.2,20.2,19.88,20.13,633500
2024-01-22 07:00:00,20.13,20.13,19.41,19.99,546300
2024-01-23 07:00:00,19.84,19.99,19.59,19.63,357700
2024-01-24 07:00:00,19.63,20.1,19.52,19.99,539200
2024-01-25 07:00:00,20.1,20.1,19.56,19.95,506500
2024-01-26 07:00:00,19.95,21.32,19.7,21.32,2492800
2024-01-29 07:00:00,21.43,21.89,21.28,21.43,1156800
2024-01-30 07:00:00,21.57,22.9,21.43,22.9,3016500
2024-01-31 07:00:00,22.97,23.22,22.5,23.01,2179800
2024-02-01 07:00:00,22.86,23.12,22.65,22.72,939900
2024-02-02 07:00:00,22.65,23.62,22.54,22.65,1259200
2024-02-05 07:00:00,22.83,22.94,22.11,22.14,1213500
2024-02-06 07:00:00,22.14,22.54,22.07,22.07,886400
2024-02-07 07:00:00,22.14,22.9,22.14,22.65,1450200
2024-02-15 07:00:00,22.68,23.51,22.65,23.01,1685700
2024-02-16 07:00:00,23.73,23.73,22.76,23.01,845800
2024-02-19 07:00:00,22.97,23.15,22.65,22.76,828100
2024-02-20 07:00:00,22.72,23.3,22.47,22.72,1154100
2024-02-21 07:00:00,22.72,23.8,22.36,23.69,2474900
2024-02-22 07:00:00,23.87,23.87,23.3,23.33,975500
2024-02-23 07:00:00,23.62,23.62,22.43,23.01,1644700
2024-02-26 07:00:00,23.01,23.22,22.58,23.22,969900
2024-02-27 07:00:00,23.37,24.09,23.3,23.69,1666500
2024-02-28 07:00:00,23.65,23.65,23.15,23.3,906400
2024-02-29 07:00:00,23.37,23.58,22.86,23.58,744700
2024-03-01 07:00:00,23.58,24.01,23.44,23.51,900800
2024-03-04 07:00:00,23.47,23.65,23.3,23.4,963400
2024-03-05 07:00:00,23.37,23.37,23.12,23.37,781100
2024-03-06 07:00:00,23.37,23.65,22.97,23.04,703200
2024-03-07 07:00:00,23.01,23.58,22.9,23.33,876800
2024-03-08 07:00:00,23.37,24.95,23.01,24.66,4098900
2024-03-11 07:00:00,24.66,24.8,24.27,24.37,1360300
2024-03-12 07:00:00,24.27,25.45,24.05,24.05,2603000
