time,open,high,low,close,volume
2024-01-08 07:00:00,18.79,18.86,18.48,18.55,624300
2024-01-09 07:00:00,18.65,18.92,18.48,18.72,601000
2024-01-10 07:00:00,18.72,19.72,18.65,18.89,1176200
2024-01-11 07:00:00,18.89,18.96,18.58,18.75,286300
2024-01-12 07:00:00,18.55,18.72,17.68,18.48,1500200
2024-01-15 07:00:00,18.48,18.75,18.34,18.75,705900
2024-01-16 07:00:00,18.75,18.86,18.58,18.79,230400
2024-01-17 07:00:00,18.79,18.92,18.58,18.86,426900
2024-01-18 07:00:00,18.82,19.61,18.72,19.3,683500
2024-01-19 07:00:00,19.41,19.41,19.1,19.34,633500
2024-01-22 07:00:00,19.34,19.34,18.65,19.2,546300
2024-01-23 07:00:00,19.06,19.2,18.82,18.86,357700
2024-01-24 07:00:00,18.86,19.3,18.75,19.2,539200
2024-01-25 07:00:00,19.3,19.3,18.79,19.17,506500
2024-01-26 07:00:00,19.17,20.48,18.92,20.48,2492800
2024-01-29 07:00:00,20.58,21.03,20.44,20.58,1156800
2024-01-30 07:00:00,20.72,22.0,20.58,22.0,3016500
2024-01-31 07:00:00,22.07,22.31,21.62,22.1,2179800
2024-02-01 07:00:00,21.96,22.2,21.76,21.82,939900
2024-02-02 07:00:00,21.76,22.69,21.65,21.76,1259200
2024-02-05 07:00:00,21.93,22.03,21.24,21.27,1213500
2024-02-06 07:00:00,21.27,21.65,21.2,21.2,886400
2024-02-07 07:00:00,21.27,22.0,21.27,21.76,1450200
2024-02-15 07:00:00,21.79,22.58,21.76,22.1,1685700
2024-02-16 07:00:00,22.79,22.79,21.86,22.1,845800
2024-02-19 07:00:00,22.07,22.24,21.76,21.86,828100
2024-02-20 07:00:00,21.82,22.38,21.58,21.82,1154100
2024-02-21 07:00:00,21.82,22.86,21.48,22.76,2474900
2024-02-22 07:00:00,22.93,22.93,22.38,22.41,975500
2024-02-23 07:00:00,22.69,22.69,21.55,22.1,1644700
2024-02-26 07:00:00,22.1,22.31,21.69,22.31,969900
2024-02-27 07:00:00,22.45,23.14,22.38,22.76,1666500
