time,open,high,low,close,volume
2024-02-07,21.3,22.03,21.3,21.79,1450357
2024-02-15,21.82,22.61,21.79,22.13,1686021
2024-02-16,22.82,22.82,21.89,22.13,845880
2024-02-19,22.1,22.27,21.79,21.89,828178
2024-02-20,21.85,22.41,21.61,21.85,1154139
2024-02-21,21.85,22.89,21.51,22.79,2475247
2024-02-22,22.96,22.96,22.41,22.44,975574
2024-02-23,22.72,22.72,21.58,22.13,1644999
2024-02-26,22.13,22.34,21.72,22.34,969993
2024-02-27,22.48,23.17,22.41,22.79,1666885
2024-02-28,22.75,22.75,22.27,22.41,906451
2024-02-29,22.48,22.68,21.99,22.68,744794
2024-03-01,22.68,23.1,22.55,22.61,901003
2024-03-04,22.58,22.75,22.41,22.51,963469
2024-03-05,22.48,22.48,22.23,22.48,781260
2024-03-06,22.48,22.75,22.1,22.17,703321
2024-03-07,22.13,22.68,22.03,22.44,876981
2024-03-08,22.48,24.0,22.13,23.72,4099232
2024-03-11,23.72,23.86,23.34,23.44,1360602
2024-03-12,23.34,24.48,23.13,23.13,2603632
2024-03-13,23.13,24.0,22.51,23.51,4750318
2024-03-14,23.79,23.93,23.17,23.38,1383196
2024-03-15,23.38,23.96,23.2,23.69,2946169
2024-03-18,23.65,23.86,22.06,22.75,2237188
2024-03-19,22.75,23.0,22.27,22.48,1108429
2024-03-20,22.37,22.58,21.85,22.58,1489620
2024-03-21,22.58,22.89,22.41,22.82,940209
2024-03-22,23.1,23.1,22.3,22.37,1649469
2024-03-25,22.37,22.44,21.92,22.06,1270583
2024-03-26,22.1,22.68,21.99,22.68,1285022
2024-03-27,22.68,22.75,22.44,22.55,1006805
2024-03-28,22.72,22.75,22.23,22.48,753495
2024-03-29,22.61,23.86,22.51,23.17,4584203
2024-04-01,23.03,23.48,22.93,23.17,1071465
2024-04-02,23.1,24.76,22.86,24.76,5102101
2024-04-03,24.76,24.83,23.96,23.96,2421816
2024-04-04,24.07,24.14,23.51,23.58,1968587
2024-04-05,23.2,23.27,21.96,21.96,6670596
2024-04-08,21.79,21.82,20.71,20.96,2798941
2024-04-09,20.96,21.54,20.75,21.4,1434292
2024-04-10,21.4,21.44,20.82,20.82,918764
2024-04-11,20.47,21.3,20.06,21.06,1147927
2024-04-12,21.16,21.3,20.85,21.3,576892
2024-04-15,21.09,21.23,19.85,19.92,1743614
2024-04-16,19.92,20.61,19.5,20.51,1880584
2024-04-17,20.61,20.82,20.19,20.3,692580
2024-04-19,19.99,20.33,19.4,20.06,1353336
2024-04-22,20.33,20.4,20.06,20.23,453400
2024-04-23,20.06,20.26,19.74,20.09,407086
2024-04-24,20.37,20.82,20.16,20.78,797746
2024-04-25,20.89,20.89,20.13,20.54,563731
2024-04-26,20.23,20.64,20.23,20.37,464848
2024-05-02,20.75,20.96,20.4,20.78,571548
2024-05-03,20.85,21.2,20.78,20.89,750274
2024-05-06,21.2,21.92,21.02,21.75,1412116
2024-05-07,21.79,22.13,21.51,22.13,1080118
2024-05-08,21.61,22.27,21.61,22.27,1084070
2024-05-09,22.3,22.44,21.85,22.06,944842
2024-05-10,22.06,22.1,21.68,22.06,567822
2024-05-13,22.17,22.3,21.92,22.13,621484
2024-05-14,21.89,22.89,21.89,22.75,1354764
2024-05-15,22.82,23.48,22.65,23.31,1575373
2024-05-16,23.51,23.55,22.75,23.17,2083467
2024-05-17,22.89,23.55,22.75,23.1,1870049
2024-05-20,23.51,23.51,22.82,23.17,1052115
2024-05-21,23.17,23.58,22.89,23.58,1764525
2024-05-22,24.07,24.21,23.1,23.27,2277529
2024-05-23,23.1,23.38,22.96,23.24,951293
2024-05-24,23.27,24.07,22.89,23.1,2820972
2024-05-27,23.13,23.89,22.82,23.51,1121624
2024-05-28,23.72,23.72,23.2,23.44,1074558
2024-05-29,23.72,24.0,22.89,23.17,1944355
2024-05-30,22.96,23.48,22.27,23.48,1985840
2024-05-31,23.24,23.48,22.96,23.13,692561
2024-06-03,23.2,24.07,23.06,24.07,2405282
2024-06-04,24.07,24.76,24.07,24.48,2676749
