time,open,high,low,close,volume
2024-04-05 07:00:00,18.44,18.44,18.05,18.09,1489100
2024-04-08 07:00:00,18.09,18.09,17.39,17.39,1450100
2024-04-09 07:00:00,17.58,17.89,17.31,17.85,572300
2024-04-10 07:00:00,18.17,18.2,17.66,17.66,455900
2024-04-11 07:00:00,17.42,17.82,17.35,17.78,438900
2024-04-12 07:00:00,17.89,17.93,17.7,17.82,455900
2024-04-15 07:00:00,17.82,18.28,16.72,16.72,1272100
2024-04-16 07:00:00,16.64,16.76,16.02,16.41,1021400
2024-04-17 07:00:00,16.88,16.88,16.49,16.57,508600
2024-04-19 07:00:00,16.57,16.72,15.94,16.41,778000
2024-04-22 07:00:00,16.92,16.92,16.45,16.57,211700
2024-04-23 07:00:00,16.88,16.88,15.63,15.63,495200
2024-04-24 07:00:00,16.02,16.72,15.94,16.72,593800
2024-04-25 07:00:00,16.88,17.58,16.68,16.72,549700
2024-04-26 07:00:00,16.64,17.19,16.64,17.15,517900
2024-05-02 07:00:00,16.92,17.62,16.92,17.03,612300
2024-05-03 07:00:00,17.42,17.42,16.88,16.88,571700
2024-05-06 07:00:00,16.95,17.19,16.92,17.19,584900
2024-05-07 07:00:00,17.27,18.28,17.27,18.01,1829500
2024-05-08 07:00:00,18.05,18.95,18.01,18.75,2275400
2024-05-09 07:00:00,19.14,19.14,18.36,18.52,1236300
2024-05-10 07:00:00,18.71,19.81,18.67,19.81,4195000
2024-05-13 07:00:00,20.39,20.63,19.77,20.08,1759000
2024-05-14 07:00:00,19.89,21.25,19.89,21.25,3149100
2024-05-15 07:00:00,21.49,21.64,21.02,21.18,2856800
2024-05-16 07:00:00,21.49,21.49,20.9,20.94,2588500
2024-05-17 07:00:00,20.94,21.56,20.63,20.94,1852100
2024-05-20 07:00:00,21.25,21.6,20.94,21.18,1461600
2024-05-21 07:00:00,21.18,22.0,21.02,21.53,3294300
2024-05-22 07:00:00,21.56,21.64,20.9,21.33,2299800
2024-05-23 07:00:00,21.37,22.62,21.33,22.35,3084800
2024-05-24 07:00:00,22.35,22.46,20.94,21.45,2519600
2024-05-27 07:00:00,21.45,21.76,21.25,21.56,1213700
2024-05-28 07:00:00,21.76,22.27,21.41,21.88,1349500
2024-05-29 07:00:00,22.11,22.11,21.49,21.49,1310900
2024-05-30 07:00:00,21.25,21.8,21.25,21.8,1319000
2024-05-31 07:00:00,21.88,22.03,21.49,21.72,983100
2024-06-03 07:00:00,21.76,22.89,21.76,22.19,4134300
2024-06-04 07:00:00,22.58,23.05,22.19,22.23,2834900
2024-06-05 07:00:00,22.66,22.93,21.88,21.88,2656900
2024-06-06 07:00:00,22.27,22.27,21.41,21.49,2174500
2024-06-07 07:00:00,21.53,21.88,21.29,21.33,2022200
2024-06-10 07:00:00,21.68,21.68,21.18,21.25,1661200
2024-06-11 07:00:00,21.29,22.15,21.29,22.15,2570200
2024-06-12 07:00:00,22.15,22.46,21.76,22.03,1509300
2024-06-13 07:00:00,22.19,22.66,21.8,22.42,3856900
2024-06-14 07:00:00,22.54,23.83,22.31,22.82,6521700
2024-06-17 07:00:00,22.89,23.28,22.15,22.19,3024800
2024-06-18 07:00:00,22.31,22.46,21.56,21.72,3750200
2024-06-19 07:00:00,21.72,22.19,21.29,22.19,2628600
2024-06-20 07:00:00,22.42,22.42,21.72,21.96,1137700
2024-06-21 07:00:00,21.96,22.93,21.96,22.7,4834000
2024-06-24 07:00:00,22.89,22.97,21.25,21.25,2945600
2024-06-25 07:00:00,21.25,21.53,20.32,20.67,2289000
2024-06-26 07:00:00,20.86,20.86,19.85,20.16,2765100
2024-06-27 07:00:00,20.16,20.51,19.92,20.16,976000
2024-06-28 07:00:00,20.16,20.16,18.87,18.87,2531200
2024-07-01 07:00:00,18.83,19.3,18.75,19.26,944500
2024-07-02 07:00:00,19.38,19.61,19.26,19.38,815600
2024-07-03 07:00:00,19.53,19.53,19.14,19.38,857800
2024-07-04 07:00:00,19.46,19.92,19.38,19.92,1393200
2024-07-05 07:00:00,20.16,20.16,19.61,19.61,937500
2024-07-08 07:00:00,19.81,19.81,19.26,19.38,1474800
2024-07-09 07:00:00,19.38,20.04,19.22,20.0,1851900
2024-07-10 07:00:00,20.12,20.55,19.85,20.16,2016800
2024-07-11 07:00:00,20.32,20.74,20.16,20.32,1553000
2024-07-12 07:00:00,20.24,20.39,20.04,20.08,1045900
2024-07-15 07:00:00,20.0,20.24,19.73,19.81,758100
2024-07-16 07:00:00,19.85,20.12,19.53,19.53,697200
2024-07-17 07:00:00,19.57,19.65,18.17,18.17,1933800
2024-07-18 07:00:00,18.28,18.83,17.7,18.83,2411800
2024-07-19 07:00:00,18.71,18.83,18.36,18.36,703900
2024-07-22 07:00:00,18.36,18.36,17.62,18.05,931100
2024-07-23 07:00:00,18.32,18.32,17.58,17.66,904500
2024-07-24 07:00:00,17.54,18.44,17.5,18.36,1192900
2024-07-25 07:00:00,18.32,18.44,18.05,18.44,438100
2024-07-26 07:00:00,18.44,18.52,18.28,18.4,418400
