time,open,high,low,close,volume
2024-02-07,16.89,17.32,16.85,17.04,749635
2024-02-15,17.08,17.16,16.81,16.81,413027
2024-02-16,16.93,17.2,16.77,16.93,685626
2024-02-19,16.85,16.93,16.73,16.81,486170
2024-02-20,16.77,16.85,16.42,16.5,933327
2024-02-21,16.54,17.12,16.54,16.77,564333
2024-02-22,16.77,16.93,16.69,16.69,382469
2024-02-23,16.69,16.85,15.76,16.3,710906
2024-02-26,16.3,16.85,15.99,16.85,526931
2024-02-27,17.08,17.63,16.93,17.43,2130513
2024-02-28,17.59,17.59,17.04,17.32,625100
2024-02-29,17.32,17.47,16.85,16.93,833850
2024-03-01,16.93,17.86,16.77,17.63,1387288
2024-03-04,17.86,17.86,17.39,17.47,811516
2024-03-05,17.43,17.47,17.12,17.16,901527
2024-03-06,17.08,17.24,16.73,16.89,772275
2024-03-07,16.89,17.24,16.46,16.89,717389
2024-03-08,16.85,17.51,16.81,17.0,1044721
2024-03-11,17.0,17.75,17.0,17.39,1481169
2024-03-12,17.59,18.6,17.47,18.6,2089498
2024-03-13,18.88,19.46,18.68,18.92,3120085
2024-03-14,18.99,19.07,18.1,18.1,2559270
2024-03-15,18.17,18.6,17.98,18.6,1733358
2024-03-18,18.49,18.99,17.47,18.25,3593391
2024-03-19,18.25,19.03,17.98,18.64,1407738
2024-03-20,18.76,18.76,18.41,18.49,499201
2024-03-21,18.6,18.72,18.41,18.41,1294424
2024-03-22,18.49,18.72,18.17,18.29,1194173
2024-03-25,18.17,18.37,17.78,17.98,1213386
2024-03-26,17.86,18.06,17.75,17.82,807581
2024-03-27,17.94,18.41,17.82,18.41,1205927
2024-03-28,18.68,18.68,18.1,18.17,589792
2024-03-29,18.17,18.53,18.02,18.45,669879
2024-04-01,18.64,19.11,18.56,18.84,2077866
2024-04-02,18.88,18.95,18.6,18.88,1264589
2024-04-03,19.03,19.5,18.8,18.95,2086161
2024-04-04,18.88,18.88,18.45,18.56,1107970
2024-04-05,18.41,18.41,18.02,18.06,1489815
2024-04-08,18.06,18.06,17.36,17.36,1450482
2024-04-09,17.55,17.86,17.28,17.82,572706
2024-04-10,18.14,18.17,17.63,17.63,456191
2024-04-11,17.39,17.78,17.32,17.75,439116
2024-04-12,17.86,17.9,17.67,17.78,456159
2024-04-15,17.78,18.25,16.69,16.69,1272549
2024-04-16,16.61,16.73,15.99,16.38,1022017
2024-04-17,16.85,16.85,16.46,16.54,508997
2024-04-19,16.54,16.69,15.91,16.38,778492
2024-04-22,16.89,16.89,16.42,16.54,211768
2024-04-23,16.85,16.85,15.6,15.6,495605
2024-04-24,15.99,16.69,15.91,16.69,594214
2024-04-25,16.85,17.55,16.65,16.69,550012
2024-04-26,16.61,17.16,16.61,17.12,518146
2024-05-02,16.89,17.59,16.89,17.0,612674
2024-05-03,17.39,17.39,16.85,16.85,572110
2024-05-06,16.93,17.16,16.89,17.16,584969
2024-05-07,17.24,18.25,17.24,17.98,1830175
2024-05-08,18.02,18.92,17.98,18.72,2276349
2024-05-09,19.11,19.11,18.33,18.49,1236774
2024-05-10,18.68,19.77,18.64,19.77,4197795
2024-05-13,20.36,20.59,19.73,20.05,1759790
2024-05-14,19.85,21.22,19.85,21.22,3150517
2024-05-15,21.45,21.61,20.98,21.14,2858277
2024-05-16,21.45,21.45,20.87,20.9,2589838
2024-05-17,20.9,21.53,20.59,20.9,1852804
2024-05-20,21.22,21.57,20.9,21.14,1462573
2024-05-21,21.14,21.96,20.98,21.49,3295631
2024-05-22,21.53,21.61,20.87,21.29,2300778
2024-05-23,21.33,22.58,21.29,22.31,3086066
2024-05-24,22.31,22.43,20.9,21.41,2520737
2024-05-27,21.41,21.72,21.22,21.53,1214503
2024-05-28,21.72,22.23,21.37,21.84,1350189
2024-05-29,22.07,22.07,21.45,21.45,1311514
2024-05-30,21.22,21.76,21.22,21.76,1319646
2024-05-31,21.84,22.0,21.45,21.68,983767
2024-06-03,21.72,22.85,21.72,22.15,4135416
2024-06-04,22.54,23.01,22.15,22.19,2836120
2024-06-05,22.62,22.89,21.84,21.84,2658292
2024-06-06,22.23,22.23,21.37,21.45,2175619
2024-06-07,21.49,21.84,21.26,21.29,2023434
2024-06-10,21.65,21.65,21.14,21.22,1661887
2024-06-11,21.26,22.11,21.26,22.11,2570877
2024-06-12,22.11,22.43,21.72,22.0,1510139
2024-06-13,22.15,22.62,21.76,22.39,3858622
2024-06-14,22.5,23.79,22.27,22.78,6523516
2024-06-17,22.85,23.24,22.11,22.15,3026315
2024-06-18,22.27,22.43,21.53,21.68,3751641
