time,open,high,low,close,volume
2023-11-20 07:00:00,14.84,15.95,14.63,15.71,990800
2023-11-21 07:00:00,15.8,15.83,15.53,15.74,526700
2023-11-22 07:00:00,15.83,16.51,15.83,16.27,878100
2023-11-23 07:00:00,16.51,16.51,15.14,15.14,727800
2023-11-24 07:00:00,15.14,15.38,14.49,15.38,1285100
2023-11-27 07:00:00,15.56,16.09,15.41,15.62,765500
2023-11-28 07:00:00,15.65,15.65,15.08,15.53,559400
2023-11-29 07:00:00,15.56,15.59,15.08,15.29,644800
2023-11-30 07:00:00,15.38,15.71,15.38,15.56,801000
2023-12-01 07:00:00,15.53,15.53,15.08,15.35,524600
2023-12-04 07:00:00,15.26,15.44,15.2,15.32,1052700
2023-12-05 07:00:00,15.41,15.41,15.26,15.29,939200
2023-12-06 07:00:00,15.88,16.33,15.67,16.33,1172700
2023-12-07 07:00:00,16.54,16.54,15.92,16.38,832800
2023-12-08 07:00:00,16.63,16.71,16.17,16.29,483700
2023-12-11 07:00:00,16.54,16.54,16.08,16.17,283900
2023-12-12 07:00:00,16.21,16.33,15.96,16.17,335700
2023-12-13 07:00:00,16.21,16.21,15.71,15.79,667200
2023-12-14 07:00:00,15.88,16.21,15.75,16.0,487200
2023-12-15 07:00:00,15.88,16.08,15.71,15.71,291600
2023-12-18 07:00:00,15.88,15.88,15.58,15.58,294800
2023-12-19 07:00:00,15.54,15.79,15.46,15.67,198700
2023-12-20 07:00:00,15.67,15.96,15.67,15.83,222600
2023-12-21 07:00:00,15.83,15.88,15.62,15.88,150900
2023-12-22 07:00:00,16.04,16.67,16.04,16.46,792800
2023-12-25 07:00:00,16.5,16.63,16.38,16.63,395200
2023-12-26 07:00:00,16.71,17.55,16.71,17.3,736400
2023-12-27 07:00:00,17.5,17.5,16.92,17.17,669500
2023-12-28 07:00:00,17.09,17.42,17.04,17.09,474400
2023-12-29 07:00:00,17.09,17.42,17.09,17.42,619700
2024-01-02 07:00:00,17.38,17.55,17.3,17.42,395800
2024-01-03 07:00:00,17.42,18.01,17.21,17.76,747800
2024-01-04 07:00:00,17.96,18.05,17.63,17.63,518300
2024-01-05 07:00:00,17.76,17.76,17.13,17.5,548900
2024-01-08 07:00:00,17.55,17.55,17.38,17.46,507700
2024-01-09 07:00:00,17.34,17.46,17.25,17.38,253200
2024-01-10 07:00:00,17.38,17.38,17.09,17.13,308800
2024-01-11 07:00:00,17.13,17.38,17.04,17.34,214500
2024-01-12 07:00:00,17.3,17.3,16.38,16.38,538900
2024-01-15 07:00:00,16.38,16.71,15.79,15.88,774900
2024-01-16 07:00:00,15.75,16.13,15.75,15.96,486000
2024-01-17 07:00:00,16.21,16.59,15.96,15.96,403900
2024-01-18 07:00:00,15.96,16.17,15.88,16.17,757500
2024-01-19 07:00:00,16.21,16.29,15.92,16.13,525400
2024-01-22 07:00:00,16.04,16.13,15.88,15.92,1091000
2024-01-23 07:00:00,15.92,16.04,15.88,15.92,297300
2024-01-24 07:00:00,15.88,16.21,15.88,16.0,450100
2024-01-25 07:00:00,16.0,16.17,15.92,15.96,367000
2024-01-26 07:00:00,16.04,16.21,15.96,16.21,485400
2024-01-29 07:00:00,16.29,17.3,16.29,16.79,988700
2024-01-30 07:00:00,16.92,16.96,16.75,16.88,592700
2024-01-31 07:00:00,17.13,17.38,16.88,16.92,901300
2024-02-01 07:00:00,16.96,18.09,16.96,18.09,2705300
2024-02-02 07:00:00,18.47,18.47,17.96,18.13,600400
2024-02-05 07:00:00,18.17,18.97,18.13,18.26,1077900
2024-02-06 07:00:00,18.26,18.26,17.96,18.17,566300
2024-02-07 07:00:00,18.09,18.55,18.05,18.26,749400
2024-02-15 07:00:00,18.3,18.38,18.01,18.01,412400
2024-02-16 07:00:00,18.13,18.42,17.96,18.13,684600
2024-02-19 07:00:00,18.05,18.13,17.92,18.01,485400
2024-02-20 07:00:00,17.96,18.05,17.59,17.67,932700
2024-02-21 07:00:00,17.71,18.34,17.71,17.96,563900
2024-02-22 07:00:00,17.96,18.13,17.88,17.88,382000
2024-02-23 07:00:00,17.88,18.05,16.88,17.46,710100
2024-02-26 07:00:00,17.46,18.05,17.13,18.05,526500
2024-02-27 07:00:00,18.3,18.88,18.13,18.67,2129400
2024-02-28 07:00:00,18.84,18.84,18.26,18.55,624400
2024-02-29 07:00:00,18.55,18.72,18.05,18.13,833400
2024-03-01 07:00:00,18.13,19.13,17.96,18.88,1386300
2024-03-04 07:00:00,19.13,19.13,18.63,18.72,810800
2024-03-05 07:00:00,18.67,18.72,18.34,18.38,901000
2024-03-06 07:00:00,18.3,18.47,17.92,18.09,771700
2024-03-07 07:00:00,18.09,18.47,17.63,18.09,716700
2024-03-08 07:00:00,18.05,18.76,18.01,18.21,1043800
2024-03-11 07:00:00,18.21,19.01,18.21,18.63,1480900
2024-03-12 07:00:00,18.84,19.93,18.72,19.93,2086500
2024-03-13 07:00:00,20.22,20.85,20.01,20.26,3119000
2024-03-14 07:00:00,20.35,20.43,19.38,19.38,2558500
2024-03-15 07:00:00,19.47,19.93,19.26,19.93,1732900
2024-03-18 07:00:00,19.8,20.35,18.72,19.55,3592600
2024-03-19 07:00:00,19.55,20.39,19.26,19.97,1406900
2024-03-20 07:00:00,20.09,20.09,19.72,19.8,498900
2024-03-21 07:00:00,19.93,20.05,19.72,19.72,1294000
2024-03-22 07:00:00,19.8,20.05,19.47,19.59,1193900
2024-03-25 07:00:00,19.47,19.68,19.05,19.26,1212700
2024-03-26 07:00:00,19.13,19.34,19.01,19.09,807100
2024-03-27 07:00:00,19.22,19.72,19.09,19.72,1205500
2024-03-28 07:00:00,20.01,20.01,19.38,19.47,589200
2024-03-29 07:00:00,19.47,19.84,19.3,19.76,669600
2024-04-01 07:00:00,19.97,20.47,19.89,20.18,2076800
2024-04-02 07:00:00,20.22,20.3,19.93,20.22,1264100
2024-04-03 07:00:00,20.39,20.89,20.14,20.3,2085000
2024-04-04 07:00:00,20.22,20.22,19.76,19.89,1107300
2024-04-05 07:00:00,19.72,19.72,19.3,19.34,1489100
2024-04-08 07:00:00,19.34,19.34,18.59,18.59,1450100
2024-04-09 07:00:00,18.8,19.13,18.51,19.09,572300
2024-04-10 07:00:00,19.43,19.47,18.88,18.88,455900
2024-04-11 07:00:00,18.63,19.05,18.55,19.01,438900
2024-04-12 07:00:00,19.13,19.18,18.92,19.05,455900
2024-04-15 07:00:00,19.05,19.55,17.88,17.88,1272100
2024-04-16 07:00:00,17.8,17.92,17.13,17.55,1021400
2024-04-17 07:00:00,18.05,18.05,17.63,17.71,508600
2024-04-19 07:00:00,17.71,17.88,17.04,17.55,778000
2024-04-22 07:00:00,18.09,18.09,17.59,17.71,211700
2024-04-23 07:00:00,18.05,18.05,16.71,16.71,495200
2024-04-24 07:00:00,17.13,17.88,17.04,17.88,593800
2024-04-25 07:00:00,18.05,18.8,17.84,17.88,549700
2024-04-26 07:00:00,17.8,18.38,17.8,18.34,517900
2024-05-02 07:00:00,18.09,18.84,18.09,18.21,612300
2024-05-03 07:00:00,18.63,18.63,18.05,18.05,571700
2024-05-06 07:00:00,18.13,18.38,18.09,18.38,584900
2024-05-07 07:00:00,18.47,19.55,18.47,19.26,1829500
2024-05-08 07:00:00,19.3,20.26,19.26,20.05,2275400
2024-05-09 07:00:00,20.47,20.47,19.63,19.8,1236300
2024-05-10 07:00:00,20.01,21.18,19.97,21.18,4195000
2024-05-13 07:00:00,21.81,22.06,21.14,21.47,1759000
2024-05-14 07:00:00,21.26,22.73,21.26,22.73,3149100
2024-05-15 07:00:00,22.98,23.14,22.48,22.64,2856800
2024-05-16 07:00:00,22.98,22.98,22.35,22.39,2588500
2024-05-17 07:00:00,22.39,23.06,22.06,22.39,1852100
2024-05-20 07:00:00,22.73,23.1,22.39,22.64,1461600
2024-05-21 07:00:00,22.64,23.52,22.48,23.02,3294300
2024-05-22 07:00:00,23.06,23.14,22.35,22.81,2299800
2024-05-23 07:00:00,22.85,24.19,22.81,23.9,3084800
2024-05-24 07:00:00,23.9,24.02,22.39,22.94,2519600
2024-05-27 07:00:00,22.94,23.27,22.73,23.06,1213700
2024-05-28 07:00:00,23.27,23.81,22.89,23.39,1349500
2024-05-29 07:00:00,23.65,23.65,22.98,22.98,1310900
2024-05-30 07:00:00,22.73,23.31,22.73,23.31,1319000
2024-05-31 07:00:00,23.39,23.56,22.98,23.23,983100
2024-06-03 07:00:00,23.27,24.48,23.27,23.73,4134300
2024-06-04 07:00:00,24.15,24.65,23.73,23.77,2834900
2024-06-05 07:00:00,24.23,24.52,23.39,23.39,2656900
2024-06-06 07:00:00,23.81,23.81,22.89,22.98,2174500
2024-06-07 07:00:00,23.02,23.39,22.77,22.81,2022200
2024-06-10 07:00:00,23.19,23.19,22.64,22.73,1661200
2024-06-11 07:00:00,22.77,23.69,22.77,23.69,2570200
2024-06-12 07:00:00,23.69,24.02,23.27,23.56,1509300
2024-06-13 07:00:00,23.73,24.23,23.31,23.98,3856900
2024-06-14 07:00:00,24.11,25.48,23.85,24.4,6521700
2024-06-17 07:00:00,24.48,24.9,23.69,23.73,3024800
2024-06-18 07:00:00,23.85,24.02,23.06,23.23,3750200
2024-06-19 07:00:00,23.23,23.73,22.77,23.73,2628600
2024-06-20 07:00:00,23.98,23.98,23.23,23.48,1137700
2024-06-21 07:00:00,23.48,24.52,23.48,24.27,4834000
2024-06-24 07:00:00,24.48,24.56,22.73,22.73,2945600
2024-06-25 07:00:00,22.73,23.02,21.72,22.1,2289000
2024-06-26 07:00:00,22.31,22.31,21.22,21.56,2765100
2024-06-27 07:00:00,21.56,21.93,21.31,21.56,976000
2024-06-28 07:00:00,21.56,21.56,20.18,20.18,2531200
2024-07-01 07:00:00,20.14,20.64,20.05,20.6,944500
2024-07-02 07:00:00,20.72,20.97,20.6,20.72,815600
2024-07-03 07:00:00,20.89,20.89,20.47,20.72,857800
2024-07-04 07:00:00,20.8,21.31,20.72,21.31,1393200
2024-07-05 07:00:00,21.56,21.56,20.97,20.97,937500
2024-07-08 07:00:00,21.18,21.18,20.6,20.72,1474800
2024-07-09 07:00:00,20.72,21.43,20.55,21.39,1851900
2024-07-10 07:00:00,21.51,21.97,21.22,21.56,2016800
2024-07-11 07:00:00,21.72,22.18,21.56,21.72,1553000
2024-07-12 07:00:00,21.64,21.81,21.43,21.47,1045900
2024-07-15 07:00:00,21.39,21.64,21.1,21.18,758100
2024-07-16 07:00:00,21.22,21.51,20.89,20.89,697200
2024-07-17 07:00:00,20.93,21.01,19.43,19.43,1933800
2024-07-18 07:00:00,19.55,20.14,18.92,20.14,2411800
2024-07-19 07:00:00,20.01,20.14,19.63,19.63,703900
2024-07-22 07:00:00,19.63,19.63,18.84,19.3,931100
2024-07-23 07:00:00,19.59,19.59,18.8,18.88,904500
2024-07-24 07:00:00,18.76,19.72,18.72,19.63,1192900
2024-07-25 07:00:00,19.59,19.72,19.3,19.72,438100
2024-07-26 07:00:00,19.72,19.8,19.55,19.68,418400
2024-07-29 07:00:00,19.97,20.35,19.63,20.3,632700
2024-07-30 07:00:00,20.35,20.39,19.8,20.14,632200
2024-07-31 07:00:00,20.05,20.18,19.63,20.09,642700
2024-08-01 07:00:00,19.97,20.09,18.72,18.8,956400
2024-08-02 07:00:00,18.55,19.59,18.51,19.55,629000
2024-08-05 07:00:00,19.3,19.55,18.21,18.26,1185500
2024-08-06 07:00:00,18.3,18.72,17.88,18.72,689700
2024-08-07 07:00:00,18.55,18.8,18.38,18.8,497900
2024-08-08 07:00:00,18.63,19.22,18.38,18.84,513500
2024-08-09 07:00:00,19.05,19.55,18.88,19.55,776000
2024-08-12 07:00:00,19.55,20.01,19.47,19.84,503200
2024-08-13 07:00:00,19.93,19.93,19.43,19.84,458300
2024-08-14 07:00:00,20.05,20.05,19.22,19.22,429700
2024-08-15 07:00:00,19.3,19.3,18.38,18.55,573600
2024-08-16 07:00:00,18.8,19.68,18.67,19.55,551500
2024-08-19 07:00:00,19.63,19.97,19.63,19.93,565100
2024-08-20 07:00:00,20.14,20.22,19.84,20.05,774000
2024-08-21 07:00:00,20.09,20.3,20.01,20.22,595400
2024-08-22 07:00:00,20.3,20.64,20.14,20.47,767000
2024-08-23 07:00:00,20.47,20.8,20.22,20.8,953900
2024-08-26 07:00:00,20.85,20.85,20.26,20.26,689200
2024-08-27 07:00:00,20.26,20.35,19.89,19.97,316300
2024-08-28 07:00:00,20.47,20.47,19.76,19.8,411700
2024-08-29 07:00:00,19.8,19.84,19.59,19.8,308300
2024-08-30 07:00:00,19.8,20.05,19.63,20.05,270300
2024-09-04 07:00:00,19.76,20.14,19.68,20.05,444600
2024-09-05 07:00:00,20.14,20.14,19.63,19.63,456400
2024-09-06 07:00:00,19.63,19.89,19.3,19.89,152600
2024-09-09 07:00:00,19.59,19.63,19.34,19.47,134400
2024-09-10 07:00:00,19.47,19.55,19.18,19.34,345800
2024-09-11 07:00:00,19.34,19.63,19.09,19.55,439700
2024-09-12 07:00:00,19.63,20.05,19.51,19.68,212100
2024-09-13 07:00:00,19.72,20.14,19.63,20.05,487500
2024-09-16 07:00:00,19.72,20.05,19.72,19.89,238100
2024-09-17 07:00:00,19.55,19.89,19.55,19.89,241800
2024-09-18 07:00:00,19.97,20.64,19.8,20.47,936800
2024-09-19 07:00:00,20.55,20.64,20.39,20.43,267900
2024-09-20 07:00:00,20.64,20.64,20.39,20.55,688000
2024-09-23 07:00:00,20.47,20.47,20.14,20.26,360800
2024-09-24 07:00:00,20.43,20.43,20.26,20.39,204800
2024-09-25 07:00:00,20.43,20.43,20.05,20.39,600100
2024-09-26 07:00:00,20.43,20.6,20.22,20.43,329100
2024-09-27 07:00:00,20.47,20.8,20.39,20.47,637000
2024-09-30 07:00:00,20.47,20.72,20.26,20.72,514000
2024-10-01 07:00:00,20.8,21.26,20.8,21.14,1400700
2024-10-02 07:00:00,21.1,21.1,20.85,21.01,679000
2024-10-03 07:00:00,21.06,21.22,20.6,20.8,688900
2024-10-04 07:00:00,20.55,20.8,20.26,20.43,275900
2024-10-07 07:00:00,20.43,20.64,19.93,20.01,251600
2024-10-08 07:00:00,20.01,20.22,19.97,20.22,180200
2024-10-09 07:00:00,20.14,20.76,20.05,20.43,212700
2024-10-10 07:00:00,20.55,21.06,20.47,20.97,963600
2024-10-11 07:00:00,21.06,21.1,20.8,21.01,406700
2024-10-14 07:00:00,20.85,21.01,20.72,20.85,389700
2024-10-15 07:00:00,20.72,20.85,20.39,20.6,350500
